Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,20.095367,20.295187,19.918257,20.009083,15.162894,27414900
2008-02-05,19.959127,19.959127,19.441418,19.518620,14.791222,40007000
2008-02-06,19.613987,19.732061,19.100817,19.146231,14.509020,41052100
2008-02-07,18.982742,18.982742,18.237965,18.392370,13.937748,107215100
2008-02-08,18.501362,19.164396,18.419619,19.019073,14.412663,49548000
2008-02-11,19.182562,19.359673,19.041780,19.359673,14.670767,29752500
2008-02-12,19.427794,19.713896,19.223433,19.473206,14.756804,43568300
2008-02-13,19.582197,20.199818,19.582197,20.004541,15.159453,38519500
2008-02-14,19.777475,19.809265,19.432335,19.645777,14.887576,43709200
2008-02-15,19.595821,20.113533,19.441418,19.922798,15.097507,41743500
2008-02-19,20.168030,20.513170,19.959127,19.959127,15.125035,70195100
2008-02-20,20.826521,21.675749,20.663034,21.544050,16.326088,88567700
2008-02-21,21.548592,21.725704,21.135332,21.267031,16.116167,42128000
2008-02-22,21.312443,21.566757,21.049046,21.525885,16.312330,31144200
2008-02-25,21.498638,21.948229,21.412352,21.857403,16.563553,37159800
2008-02-26,21.752953,22.565849,21.634878,22.343325,16.931782,44991900
2008-02-27,22.252499,22.475023,22.093552,22.225250,16.842306,31914400
2008-02-28,22.075386,22.161671,21.871027,22.048138,16.708088,34746600
2008-02-29,21.848320,22.079927,21.621254,21.693914,16.439657,31239700
2008-03-03,21.625795,21.743870,21.407810,21.616713,16.381161,26813900
2008-03-04,21.480473,22.034513,21.339691,22.002726,16.673674,35650100
2008-03-05,22.066303,22.184378,21.707539,21.939146,16.625496,27464600
2008-03-06,21.807447,22.161671,21.657583,21.698456,16.443096,35416500
2008-03-07,21.485014,21.875568,21.226158,21.485014,16.281357,27717400
2008-03-10,21.462307,21.534967,21.167120,21.212534,16.102100,25183100
2008-03-11,21.648500,21.798365,21.167120,21.762035,16.519211,32002100
2008-03-12,21.643961,21.793823,21.394188,21.466848,16.295139,26981700
2008-03-13,21.158039,21.580381,20.930971,21.353315,16.208961,34488100
2008-03-14,21.498638,21.503180,20.481380,20.853769,15.829758,40414400
2008-03-17,20.399637,21.335150,20.208900,21.080835,16.002125,38639100
2008-03-18,21.376022,21.766577,21.257948,21.766577,16.522663,33076600
2008-03-19,21.571299,21.725704,21.139874,21.158039,16.060732,45659300
2008-03-20,21.185286,21.498638,20.980927,21.117167,16.029709,62210400
2008-03-24,21.212534,22.016348,21.021799,21.766577,16.522663,36454300
2008-03-25,21.730246,22.011808,21.616713,21.916439,16.636415,23042800
2008-03-26,21.802906,21.907356,21.194368,21.498638,16.319273,30242700
2008-03-27,21.398729,21.498638,21.085377,21.180744,16.077969,26909100
2008-03-28,21.321526,21.435059,20.858311,20.930971,15.888365,22426200
2008-03-31,20.890100,21.162579,20.735695,20.735695,15.740140,49361700
2008-04-01,20.940054,21.734787,20.940054,21.612171,16.405460,38758700
2008-04-02,21.594006,21.798365,21.248865,21.448683,16.281361,28822400
2008-04-03,21.280653,21.466848,21.058128,21.326067,16.188276,33455400
2008-04-04,21.316984,21.457766,20.976385,21.071753,15.995229,27220000
2008-04-07,21.094460,21.312443,20.767485,20.853769,15.829758,31075000
2008-04-08,20.685740,20.980927,20.522253,20.921888,15.881473,27289800
2008-04-09,20.917347,20.994551,20.554041,20.930971,15.888365,26160200
2008-04-10,20.844687,21.267031,20.844687,21.148956,16.053843,23886400
2008-04-11,21.012716,21.049046,20.594913,20.649410,15.674640,22629900
2008-04-14,20.603996,21.003633,20.535877,20.808355,15.795286,19190400
2008-04-15,20.908266,20.949137,20.567665,20.808355,15.795286,18835900
2008-04-16,21.117167,21.453224,21.044504,21.389647,16.236532,28398000
2008-04-17,21.507721,21.571299,21.217075,21.485014,16.308933,20645000
2008-04-18,21.716621,22.025431,21.675749,21.880110,16.608843,36858600
2008-04-21,21.775658,22.039055,21.616713,22.002726,16.701920,17836600
2008-04-22,21.957312,22.007267,21.671207,21.875568,16.605396,21637500
2008-04-23,21.880110,22.061762,21.680290,21.807447,16.553680,23108800
2008-04-24,21.807447,22.229792,21.730246,21.957312,16.667442,23119800
2008-04-25,21.934605,21.934605,21.239782,21.548592,16.357195,27167300
2008-04-28,21.548592,21.752953,21.457766,21.612171,16.405460,17874700
2008-04-29,21.612171,21.811989,21.489555,21.725704,16.491640,20826200
2008-04-30,21.811989,21.811989,20.940054,21.049046,15.977995,36430300
2008-05-01,21.049046,21.880110,21.003633,21.811989,16.557133,36478700
2008-05-02,21.930063,22.034513,21.684832,21.961853,16.670891,25672800
2008-05-05,21.834696,22.066303,21.707539,21.925522,16.643314,19085800
2008-05-06,21.907356,22.188919,21.589464,22.089010,16.767416,25449800
2008-05-07,22.057220,22.647593,21.966394,22.093552,16.770864,41361400
2008-05-08,22.193460,22.456858,22.007267,22.279745,16.912199,23282800
2008-05-09,22.184378,22.411444,22.070845,22.311535,16.936331,21163800
2008-05-12,22.429609,22.693007,20.821980,21.267031,16.143469,88435400
2008-05-13,20.158947,20.821980,19.650318,20.104450,15.260966,312113000
2008-05-14,20.399637,21.108084,20.104450,20.726612,15.733240,121108600
2008-05-15,20.831062,21.376022,20.563124,21.221617,16.108994,63124000
2008-05-16,21.376022,21.580381,21.030882,21.475931,16.302032,54706000
2008-05-19,21.489555,21.821072,21.089918,21.212534,16.102100,45865000
2008-05-20,21.198910,21.267031,20.835604,21.099001,16.015919,47797900
2008-05-21,20.980927,21.049046,20.163488,20.345140,15.443675,75987200
2008-05-22,20.531336,20.581289,20.299728,20.390554,15.478145,64460200
2008-05-23,20.340599,20.504087,20.304270,20.417803,15.498826,36950600
2008-05-27,20.449591,20.871935,20.440508,20.753860,15.753923,34436400
2008-05-28,20.890100,21.185286,20.862852,21.126249,16.036604,39419100
2008-05-29,21.108084,21.385105,20.958220,21.303360,16.171040,32093700
2008-05-30,21.366940,21.616713,21.307901,21.371481,16.222750,38642600
2008-06-02,21.280653,21.348774,20.776567,21.003633,15.943521,32123800
2008-06-03,21.148956,21.330608,20.912807,20.999092,15.940075,32110400
2008-06-04,20.899183,21.421434,20.899183,21.257948,16.136562,29005100
2008-06-05,21.398729,22.134422,21.316984,22.029972,16.722603,50031600
2008-06-06,21.839237,22.002726,21.571299,21.630337,16.419249,36927300
2008-06-09,21.653042,21.734787,21.425976,21.630337,16.446871,23753600
2008-06-10,21.435059,21.875568,21.435059,21.603088,16.426144,27738500
2008-06-11,21.571299,21.580381,21.030882,21.108084,16.049770,31003700
2008-06-12,21.235241,21.516804,21.198910,21.330608,16.218962,24474500
2008-06-13,21.407810,21.834696,21.385105,21.548592,16.384714,30800200
2008-06-16,21.366940,21.811989,21.344233,21.607630,16.429609,22404400
2008-06-17,21.748411,21.798365,21.385105,21.498638,16.346731,27297000
2008-06-18,21.262489,21.366940,20.917347,21.158039,16.087751,34617400
2008-06-19,20.958220,21.316984,20.794731,21.158039,16.087751,31204300
2008-06-20,20.912807,21.153498,20.499546,20.726612,15.759712,44324000
2008-06-23,20.831062,20.881018,20.590372,20.667576,15.714823,24371900
2008-06-24,20.531336,20.649410,20.372389,20.454132,15.552522,37526000
2008-06-25,20.499546,20.980927,20.499546,20.708447,15.745898,25854700
2008-06-26,20.549500,20.549500,20.099909,20.286104,15.424766,38770300
2008-06-27,20.254314,20.358765,19.995459,20.245232,15.393685,31972800
2008-06-30,20.386013,20.631245,19.913715,20.077202,15.265924,33923700
2008-07-01,19.772934,20.149864,19.604904,19.981834,15.193414,42337100
2008-07-02,20.036331,20.186193,19.759310,19.804724,15.058743,23031800
2008-07-03,19.800182,19.886467,19.373297,19.727520,15.000039,29976700
2008-07-07,19.804724,20.413261,19.704813,19.981834,15.193414,32702700
2008-07-08,19.895550,19.954586,19.405087,19.732061,15.003496,39679800
2008-07-09,19.804724,19.804724,19.137148,19.168938,14.575322,36156100
2008-07-10,19.250681,19.291553,18.642143,18.823797,14.312880,58493400
2008-07-11,18.705723,19.091734,18.637602,18.887375,14.361228,41198900
2008-07-14,19.032698,19.128065,18.651226,18.978201,14.430289,37358600
2008-07-15,18.651226,19.109900,18.542234,18.914623,14.381946,48189800
2008-07-16,18.760218,19.277929,18.619436,19.227974,14.620200,41337000
2008-07-17,19.527702,19.822887,19.209808,19.632153,14.927529,41732300
2008-07-18,19.523161,19.959127,19.495913,19.718437,14.993134,31188600
2008-07-21,19.800182,19.845594,19.432335,19.686649,14.968963,24124600
2008-07-22,19.482288,19.782017,19.359673,19.768393,15.031117,33311800
2008-07-23,19.713896,20.290646,19.713896,20.108992,15.290095,35939700
2008-07-24,20.172571,20.172571,19.673025,19.700272,14.979321,30372600
2008-07-25,19.718437,19.981834,19.550409,19.850136,15.093270,25906500
2008-07-28,19.741144,19.904633,19.386921,19.527702,14.848110,24259600
2008-07-29,19.627611,20.208900,19.536785,20.040873,15.238302,37281800
2008-07-30,20.204359,20.513170,20.095367,20.463215,15.559440,35328000
2008-07-31,20.367847,20.613079,20.213442,20.345140,15.469656,32050900
2008-08-01,20.345140,20.435966,19.845594,19.963669,15.179603,24273000
2008-08-04,19.850136,20.186193,19.818346,19.954586,15.172693,20893600
2008-08-05,20.049955,20.522253,19.968210,20.435966,15.538711,29322000
2008-08-06,20.336058,20.653952,20.267939,20.504087,15.590511,26909300
2008-08-07,20.435966,20.826521,20.254314,20.667576,15.714823,28335900
2008-08-08,20.590372,20.867393,20.345140,20.808355,15.821857,32508300
2008-08-11,20.812897,21.039963,20.572206,20.767485,15.790793,23260300
2008-08-12,20.722071,20.885559,20.472298,20.744778,15.773522,18694900
2008-08-13,20.794731,20.917347,20.554041,20.712988,15.749347,19913100
2008-08-14,20.572206,20.781109,20.499546,20.663034,15.711371,24341500
2008-08-15,20.717529,20.817438,20.490463,20.703905,15.742447,26993600
2008-08-18,20.740236,20.776567,19.913715,20.254314,15.400595,39821400
2008-08-19,20.163488,20.163488,19.677567,19.841053,15.086362,50250000
2008-08-20,20.435966,21.053587,20.345140,20.962761,15.939266,73021400
2008-08-21,20.753860,21.139874,20.712988,21.094460,16.039406,31711000
2008-08-22,21.112625,21.444141,21.026340,21.371481,16.250044,29461400
2008-08-25,21.185286,21.453224,21.121708,21.257948,16.163715,26605400
2008-08-26,21.207993,21.344233,21.144415,21.280653,16.180983,22292300
2008-08-27,21.185286,21.444141,21.139874,21.253407,16.160263,29849200
2008-08-28,21.257948,21.494097,21.144415,21.494097,16.343269,29988100
2008-08-29,21.230700,21.498638,21.194368,21.307901,16.201702,30975300
2008-09-02,21.425976,21.702997,20.753860,20.890100,15.884018,43926800
2008-09-03,20.803814,21.008175,20.227066,20.476839,15.569797,41882700
2008-09-04,20.431425,20.476839,20.027248,20.190735,15.352257,34521400
2008-09-05,20.031790,20.499546,19.972752,20.417803,15.524902,38697500
2008-09-08,20.690281,20.821980,20.363306,20.772026,15.822397,41541100
2008-09-09,21.121708,21.471390,20.894642,20.894642,15.915792,57484900
2008-09-10,20.971844,21.398729,20.899183,21.235241,16.175232,48909900
2008-09-11,20.994551,21.544050,20.962761,21.430517,16.323978,56100500
2008-09-12,21.230700,21.425976,21.021799,21.330608,16.247875,37038500
2008-09-15,20.785650,21.153498,20.585831,20.585831,15.680565,56049000
2008-09-16,20.336058,22.252499,20.000000,21.984560,16.746002,118518000
2008-09-17,21.621254,21.752953,20.749319,20.776567,15.825856,70425200
2008-09-18,21.108084,21.657583,20.908266,21.407810,16.306683,80783200
2008-09-19,22.193460,22.343325,21.666666,21.916439,16.694109,66806200
2008-09-22,22.116259,22.193460,21.303360,21.416893,16.313601,48716300
2008-09-23,21.584923,22.007267,21.185286,21.289736,16.216742,43078600
2008-09-24,21.326067,21.516804,20.944595,21.244324,16.182148,44267900
2008-09-25,21.189827,22.002726,20.962761,21.662125,16.500395,48798900
2008-09-26,21.312443,22.061762,21.312443,21.712080,16.538446,43179000
2008-09-29,21.416893,21.525885,20.108992,20.231607,15.410753,62351100
2008-09-30,20.540419,21.112625,20.426884,20.999092,15.995352,49185400
2008-10-01,20.962761,21.217075,20.181654,20.422344,15.556040,48475900
2008-10-02,20.104450,20.118074,19.050863,19.645777,14.964515,62470000
2008-10-03,19.568575,20.485922,19.355131,19.527702,14.874574,56100300
2008-10-06,19.191645,19.527702,17.851954,18.596731,14.165437,65157100
2008-10-07,18.510445,18.982742,17.979111,18.019981,13.726116,60375700
2008-10-08,17.148046,19.073570,16.866486,18.165304,13.836812,90903600
2008-10-09,18.542234,18.673933,17.484106,17.484106,13.317933,74624000
2008-10-10,16.453224,18.460491,16.121708,16.802906,12.799050,109116800
2008-10-13,17.484106,19.028156,17.188919,18.801090,14.321095,59184900
2008-10-14,19.091734,19.527702,18.110807,18.378746,13.999393,62699700
2008-10-15,17.883741,18.437784,17.415985,17.534060,13.355985,63653200
2008-10-16,17.543142,18.092644,16.830154,18.010899,13.719200,64119100
2008-10-17,17.915531,18.755676,17.356949,18.033606,13.736495,48530900
2008-10-20,18.301544,18.742052,17.756584,18.623978,14.186192,47715500
2008-10-21,18.260672,18.483196,17.198002,17.279745,13.162267,61715000
2008-10-22,16.966394,16.966394,15.572207,15.999092,12.186770,67624700
2008-10-23,15.994551,16.126249,14.418711,15.054496,11.467257,83432000
2008-10-24,13.737512,15.131699,13.637602,14.732061,11.221654,60695200
2008-10-27,14.400545,14.877384,14.082652,14.159855,10.785792,52761900
2008-10-28,14.418711,15.980927,13.978202,15.935513,12.138346,61128400
2008-10-29,15.903724,16.666666,15.758402,16.076294,12.245579,61792900
2008-10-30,16.612171,17.384195,16.448683,17.116259,13.037741,64697800
2008-10-31,16.866486,17.829247,16.866486,17.384195,13.241829,63365100
2008-11-03,17.279745,17.888283,17.279745,17.534060,13.355985,47844300
2008-11-04,17.774750,17.774750,16.989101,17.366032,13.227995,59618000
2008-11-05,17.207085,17.234333,16.335150,16.462307,12.539612,49269700
2008-11-06,15.971844,16.085377,15.158946,15.277020,11.636760,65312400
2008-11-07,15.367847,15.890100,15.236149,15.731153,11.982676,40039600
2008-11-10,16.039963,16.239782,15.240690,15.517712,11.820099,34610300
2008-11-11,15.245232,15.435967,14.627611,15.099909,11.501850,35418900
2008-11-12,14.613987,14.822888,14.078111,14.141689,10.771957,44782900
2008-11-13,13.919165,14.468665,12.820164,14.400545,10.969132,84129100
2008-11-14,13.950953,14.532244,13.623979,13.832879,10.536732,48695400
2008-11-17,13.528610,13.896458,13.247048,13.324250,10.149302,34776800
2008-11-18,15.240690,15.367847,14.418711,15.254314,11.619463,149712400
2008-11-19,15.077203,15.821980,14.963670,15.000000,11.425750,79745600
2008-11-20,14.881926,15.644868,14.273388,14.455041,11.010642,89122200
2008-11-21,14.786558,15.812898,14.673024,15.731153,11.982676,84768100
2008-11-24,15.940055,16.348774,15.195277,16.212534,12.349356,73899700
2008-11-25,16.158039,16.176203,14.931880,15.258856,11.622923,82894500
2008-11-26,15.154405,16.008175,14.995459,15.990009,12.179856,48701400
2008-11-28,15.817439,16.053587,15.690282,16.021799,12.204069,16278700
2008-12-01,15.476839,15.812898,15.186194,15.186194,11.567575,46361100
2008-12-02,15.372389,15.685740,15.022707,15.563125,11.854687,47689800
2008-12-03,15.113533,15.849228,15.009083,15.812898,12.044948,48025600
2008-12-04,15.762942,15.890100,14.909173,15.163487,11.550278,41009100
2008-12-05,14.936421,15.563125,14.450500,15.227066,11.598704,47113300
2008-12-08,15.622162,16.276114,15.426885,15.999092,12.186770,43795500
2008-12-09,15.685740,16.380564,15.613079,15.672116,11.937709,40373200
2008-12-10,15.485922,16.126249,15.485922,15.940055,12.141801,31248300
2008-12-11,15.594913,16.466848,15.549500,15.794732,12.031111,37803000
2008-12-12,15.467756,16.394188,15.440509,16.335150,12.442755,38701000
2008-12-15,16.376022,16.394188,15.626703,15.812898,12.071796,33454100
2008-12-16,16.044504,16.598547,15.867393,16.494097,12.591829,42896700
2008-12-17,16.376022,16.889193,16.035423,16.562216,12.643837,36416400
2008-12-18,16.657583,16.657583,15.753860,16.062670,12.262471,40168200
2008-12-19,16.030882,16.357857,15.835604,16.076294,12.272873,48699400
2008-12-22,16.099001,16.103542,15.458673,15.781108,12.047523,29089900
2008-12-23,15.903724,16.089918,15.603996,15.690282,11.978187,22793300
2008-12-24,15.676658,15.853769,15.599455,15.749319,12.023256,9966400
2008-12-26,15.762942,15.949137,15.762942,15.881018,12.123798,9863100
2008-12-29,16.067211,16.180744,15.881018,16.158039,12.335281,23469700
2008-12-30,16.230700,16.466848,16.026340,16.435059,12.546761,23726100
2008-12-31,16.412352,16.784740,16.321526,16.480473,12.581427,28226100
2009-01-02,16.462307,16.775658,16.103542,16.716621,12.761708,32135300
2009-01-05,16.712080,16.712080,16.371481,16.498638,12.595295,32013500
2009-01-06,16.839237,17.951862,16.798365,17.851954,13.628434,67447900
2009-01-07,17.465940,17.579473,16.916439,17.184378,13.118802,54853800
2009-01-08,17.120800,17.143505,16.739328,17.093552,13.049463,34139100
2009-01-09,17.170753,17.356949,16.775658,17.025431,12.997458,37500900
2009-01-12,17.007267,17.075386,16.584923,16.793823,12.820645,32928900
2009-01-13,16.575840,16.680290,16.221617,16.271572,12.421949,43604000
2009-01-14,16.126249,16.257948,15.844687,16.071753,12.269408,42076000
2009-01-15,16.117167,16.398729,15.876476,16.235241,12.394217,52189300
2009-01-16,16.439600,16.439600,15.522252,15.790191,12.054461,63500300
2009-01-20,15.635786,15.749319,15.068120,15.140781,11.558695,39036800
2009-01-21,15.522252,15.962761,15.186194,15.944596,12.172335,39664100
2009-01-22,15.631245,16.335150,15.440509,16.117167,12.304076,46859200
2009-01-23,15.826521,16.657583,15.690282,16.253407,12.408084,42188100
2009-01-26,16.248865,16.335150,15.912807,16.153498,12.331817,38335000
2009-01-27,16.271572,16.389647,16.030882,16.298819,12.442752,26130400
2009-01-28,16.557674,17.129883,16.453224,16.989101,12.969725,38836800
2009-01-29,16.584923,16.802906,16.267031,16.316984,12.456619,32548200
2009-01-30,16.407810,16.498638,15.667575,15.781108,12.047523,38226000
2009-02-02,15.508629,16.026340,15.440509,15.740236,12.016321,34562500
2009-02-03,15.885558,16.462307,15.635786,16.394188,12.515556,31687600
2009-02-04,16.371481,16.802906,16.289736,16.362398,12.491288,32007300
2009-02-05,16.099001,16.108084,15.785649,15.935513,12.165401,60545700
2009-02-06,15.999092,16.893732,15.917348,16.734787,12.775577,51278600
2009-02-09,16.553133,16.693914,16.394188,16.498638,12.595295,31009400
2009-02-10,16.335150,16.662125,15.894641,15.990009,12.207004,37942200
2009-02-11,16.103542,16.144415,15.690282,15.930972,12.161931,37694900
2009-02-12,15.558583,16.021799,15.331517,16.003633,12.217406,43407300
2009-02-13,15.926431,16.457766,15.840145,16.289736,12.435818,45732000
2009-02-17,15.926431,15.990009,15.585831,15.594913,11.905380,45791400
2009-02-18,15.717529,15.881018,15.227066,15.476839,11.815242,63094300
2009-02-19,14.891008,14.950046,13.928247,14.255222,10.882641,125596500
2009-02-20,14.014532,14.459582,13.937329,14.187102,10.830638,57415600
2009-02-23,14.209809,14.296095,13.247048,13.297003,10.151124,71573300
2009-02-24,13.237966,13.592189,13.056313,13.451407,10.268996,90113700
2009-02-25,13.424160,13.919165,13.260673,13.678474,10.442345,61862500
2009-02-26,13.792007,14.118982,13.660309,13.732970,10.483944,46800400
2009-02-27,13.496821,13.605813,13.147139,13.183470,10.064449,86499400
2009-03-02,13.056313,13.197094,12.670300,12.747502,9.731627,61577800
2009-03-03,12.584015,13.051771,12.584015,12.792915,9.766294,60132200
2009-03-04,13.165304,13.251590,12.829247,13.010900,9.932709,58725100
2009-03-05,12.765668,12.847411,12.175295,12.297911,9.388402,66549200
2009-03-06,11.893733,12.434151,11.671208,12.252498,9.353732,73780600
2009-03-09,12.020890,12.275205,11.530427,11.594006,8.877355,67449000
2009-03-10,11.834696,12.311535,11.621253,12.279746,9.402414,78522600
2009-03-11,12.656675,13.128974,12.534060,12.992734,9.948337,61522300
2009-03-12,12.942780,13.374206,12.742961,13.324250,10.202174,52911100
2009-03-13,13.442326,13.623979,13.228883,13.374206,10.240425,52131900
2009-03-16,13.460490,13.569482,13.124433,13.178928,10.090903,38899600
2009-03-17,13.287920,13.528610,13.124433,13.510445,10.344738,43155400
2009-03-18,13.328792,13.551317,12.870118,13.165304,10.080473,70603600
2009-03-19,13.401453,13.510445,13.165304,13.215259,10.118723,42264500
2009-03-20,13.310627,13.619437,13.033606,13.101726,10.031790,62212000
2009-03-23,13.465032,14.164396,13.301544,14.164396,10.845462,59166600
2009-03-24,14.032698,14.178020,13.851045,13.905540,10.647261,40498700
2009-03-25,14.073569,14.305177,13.687557,14.082652,10.782872,54908100
2009-03-26,14.436875,15.131699,14.346049,15.077203,11.544385,78037100
2009-03-27,14.895550,15.277020,14.759310,15.136240,11.589587,62667800
2009-03-30,14.650318,14.713897,14.296095,14.586740,11.168842,62684100
2009-03-31,14.759310,14.900091,14.541327,14.559491,11.147979,42260100
2009-04-01,14.241598,15.009083,14.069028,14.931880,11.433113,46105000
2009-04-02,15.240690,15.858311,15.213442,15.299727,11.714766,50750500
2009-04-03,15.286103,15.853769,15.286103,15.508629,11.874718,44217000
2009-04-06,15.449592,15.481380,14.950046,15.331517,11.739106,35054200
2009-04-07,15.045413,15.245232,14.891008,15.127157,11.582634,30607100
2009-04-08,15.213442,15.354223,14.818347,15.013624,11.495704,31572700
2009-04-09,15.395096,15.735695,15.249773,15.635786,11.972082,34958900
2009-04-13,15.354223,15.803815,15.199819,15.676658,12.003376,28761400
2009-04-14,15.367847,15.599455,15.326976,15.495005,11.864287,30456500
2009-04-15,15.345140,15.876476,15.336058,15.826521,12.118124,41112200
2009-04-16,16.121708,16.743870,16.103542,16.621254,12.726640,46594500
2009-04-17,16.548592,16.612171,16.026340,16.485014,12.622321,46762300
2009-04-20,16.058128,16.158039,15.708447,15.749319,12.059011,35719700
2009-04-21,15.667575,16.121708,15.567666,16.089918,12.319803,31438800
2009-04-22,15.776567,16.139874,15.712988,15.749319,12.059011,33798000
2009-04-23,15.781108,15.853769,15.422343,15.785649,12.086828,32441100
2009-04-24,15.881018,16.348774,15.817439,16.257948,12.448462,39284700
2009-04-27,15.953678,16.435059,15.921889,16.099001,12.326760,31252900
2009-04-28,15.930972,16.294277,15.867393,16.085377,12.316329,24279400
2009-04-29,16.158039,16.802906,16.117167,16.553133,12.674479,30911400
2009-04-30,16.702997,16.984560,16.221617,16.339691,12.511054,42768500
2009-05-01,16.326067,16.612171,16.135332,16.584923,12.698823,28886400
2009-05-04,16.689373,16.911898,16.480473,16.866486,12.914411,28399600
2009-05-05,16.612171,16.789282,16.557674,16.712080,12.796187,28406600
2009-05-06,16.653042,16.712080,16.298819,16.498638,12.632752,33939200
2009-05-07,16.557674,16.557674,15.558583,15.681199,12.006853,60399500
2009-05-08,15.821980,15.826521,15.168029,15.749319,12.059011,52738700
2009-05-11,15.458673,16.053587,15.454133,15.908265,12.180714,31282900
2009-05-12,15.944596,16.003633,15.749319,15.890100,12.166806,30401200
2009-05-13,15.717529,15.812898,15.408719,15.535876,11.895582,31151600
2009-05-14,15.626703,15.926431,15.485922,15.862852,12.145945,32398900
2009-05-15,15.871935,16.189827,15.821980,15.899182,12.173760,37361500
2009-05-18,15.985468,16.239782,15.722071,16.226158,12.424121,38810400
2009-05-19,16.335150,16.793823,16.171661,16.612171,12.719687,57536200
2009-05-20,16.003633,16.121708,15.635786,15.744778,12.055538,104510400
2009-05-21,15.581289,15.617620,15.236149,15.540418,11.899061,55941800
2009-05-22,15.585831,15.740236,15.372389,15.504087,11.871242,26434700
2009-05-26,15.376930,15.926431,15.326976,15.653951,11.985989,44173800
2009-05-27,15.667575,16.008175,15.554042,15.594913,11.940784,37085800
2009-05-28,15.599455,15.930972,15.531335,15.758402,12.065966,36560600
2009-05-29,15.594913,15.831062,15.372389,15.599455,11.944264,42954800
2009-06-01,15.803815,16.407810,15.758402,16.348774,12.518007,39155000
2009-06-02,16.330608,16.598547,16.176203,16.276114,12.462369,36484400
2009-06-03,16.221617,16.280653,15.967302,16.180744,12.389347,30705100
2009-06-04,16.226158,16.475931,16.112625,16.389647,12.549300,41645100
2009-06-05,16.557674,17.029972,16.553133,16.961853,12.987430,57153300
2009-06-08,16.739328,17.089010,16.575840,16.989101,13.036219,38497300
2009-06-09,16.989101,17.020889,16.643961,16.730246,12.837589,34094400
2009-06-10,16.861944,16.911898,16.489555,16.707539,12.820164,31185300
2009-06-11,16.698456,17.134422,16.698456,16.907356,12.973493,34506600
2009-06-12,16.861944,17.166212,16.825613,17.148046,13.158180,29702500
2009-06-15,16.948229,17.052679,16.675749,16.839237,12.921222,28673700
