Date,Open,High,Low,Close,Adj Close,Volume
2008-01-24,19.654860,20.517712,19.291553,20.386013,13.293240,49071700
2008-01-25,20.781109,20.785650,19.800182,19.863760,12.952689,46897300
2008-01-28,19.868301,20.345140,19.713896,19.891008,12.970453,31277200
2008-01-29,20.004541,20.004541,19.459581,19.700272,12.846080,46600900
2008-01-30,19.586739,20.113533,19.459581,19.772934,12.893462,43454900
2008-01-31,19.500454,20.086285,19.209808,19.854677,12.946765,48722100
2008-02-01,19.881926,20.186193,19.736603,20.172571,13.154059,40343700
2008-02-04,20.095367,20.295187,19.918257,20.009083,13.047450,27414900
2008-02-05,19.959127,19.959127,19.441418,19.518620,12.727631,40007000
2008-02-06,19.613987,19.732061,19.100817,19.146231,12.484807,41052100
2008-02-07,18.982742,18.982742,18.237965,18.392370,11.993227,107215100
2008-02-08,18.501362,19.164396,18.419619,19.019073,12.401886,49548000
2008-02-11,19.182562,19.359673,19.041780,19.359673,12.623985,29752500
2008-02-12,19.427794,19.713896,19.223433,19.473206,12.698016,43568300
2008-02-13,19.582197,20.199818,19.582197,20.004541,13.044490,38519500
2008-02-14,19.777475,19.809265,19.432335,19.645777,12.810546,43709200
2008-02-15,19.595821,20.113533,19.441418,19.922798,12.991184,41743500
2008-02-19,20.168030,20.513170,19.959127,19.959127,13.014877,70195100
2008-02-20,20.826521,21.675749,20.663034,21.544050,14.048366,88567700
2008-02-21,21.548592,21.725704,21.135332,21.267031,13.867730,42128000
2008-02-22,21.312443,21.566757,21.049046,21.525885,14.036514,31144200
2008-02-25,21.498638,21.948229,21.412352,21.857403,14.252697,37159800
2008-02-26,21.752953,22.565849,21.634878,22.343325,14.569551,44991900
2008-02-27,22.252499,22.475023,22.093552,22.225250,14.492558,31914400
2008-02-28,22.075386,22.161671,21.871027,22.048138,14.377067,34746600
2008-02-29,21.848320,22.079927,21.621254,21.693914,14.146088,31239700
2008-03-03,21.625795,21.743870,21.407810,21.616713,14.095744,26813900
2008-03-04,21.480473,22.034513,21.339691,22.002726,14.347455,35650100
2008-03-05,22.066303,22.184378,21.707539,21.939146,14.306005,27464600
2008-03-06,21.807447,22.161671,21.657583,21.698456,14.149050,35416500
2008-03-07,21.485014,21.875568,21.226158,21.485014,14.009870,27717400
2008-03-10,21.462307,21.534967,21.167120,21.212534,13.883887,25183100
2008-03-11,21.648500,21.798365,21.167120,21.762035,14.243542,32002100
2008-03-12,21.643961,21.793823,21.394188,21.466848,14.050338,26981700
2008-03-13,21.158039,21.580381,20.930971,21.353315,13.976030,34488100
2008-03-14,21.498638,21.503180,20.481380,20.853769,13.649070,40414400
2008-03-17,20.399637,21.335150,20.208900,21.080835,13.797693,38639100
2008-03-18,21.376022,21.766577,21.257948,21.766577,14.246513,33076600
2008-03-19,21.571299,21.725704,21.139874,21.158039,13.848229,45659300
2008-03-20,21.185286,21.498638,20.980927,21.117167,13.821465,62210400
2008-03-24,21.212534,22.016348,21.021799,21.766577,14.246513,36454300
2008-03-25,21.730246,22.011808,21.616713,21.916439,14.344606,23042800
2008-03-26,21.802906,21.907356,21.194368,21.498638,14.071153,30242700
2008-03-27,21.398729,21.498638,21.085377,21.180744,13.863080,26909100
2008-03-28,21.321526,21.435059,20.858311,20.930971,13.699600,22426200
2008-03-31,20.890100,21.162579,20.735695,20.735695,13.571792,49361700
2008-04-01,20.940054,21.734787,20.940054,21.612171,14.145457,38758700
2008-04-02,21.594006,21.798365,21.248865,21.448683,14.038450,28822400
2008-04-03,21.280653,21.466848,21.058128,21.326067,13.958195,33455400
2008-04-04,21.316984,21.457766,20.976385,21.071753,13.791745,27220000
2008-04-07,21.094460,21.312443,20.767485,20.853769,13.649070,31075000
2008-04-08,20.685740,20.980927,20.522253,20.921888,13.693661,27289800
2008-04-09,20.917347,20.994551,20.554041,20.930971,13.699600,26160200
2008-04-10,20.844687,21.267031,20.844687,21.148956,13.842275,23886400
2008-04-11,21.012716,21.049046,20.594913,20.649410,13.515319,22629900
2008-04-14,20.603996,21.003633,20.535877,20.808355,13.619349,19190400
2008-04-15,20.908266,20.949137,20.567665,20.808355,13.619349,18835900
2008-04-16,21.117167,21.453224,21.044504,21.389647,13.999809,28398000
2008-04-17,21.507721,21.571299,21.217075,21.485014,14.062231,20645000
2008-04-18,21.716621,22.025431,21.675749,21.880110,14.320827,36858600
2008-04-21,21.775658,22.039055,21.616713,22.002726,14.401077,17836600
2008-04-22,21.957312,22.007267,21.671207,21.875568,14.317851,21637500
2008-04-23,21.880110,22.061762,21.680290,21.807447,14.273273,23108800
2008-04-24,21.807447,22.229792,21.730246,21.957312,14.371352,23119800
2008-04-25,21.934605,21.934605,21.239782,21.548592,14.103841,27167300
2008-04-28,21.548592,21.752953,21.457766,21.612171,14.145457,17874700
2008-04-29,21.612171,21.811989,21.489555,21.725704,14.219769,20826200
2008-04-30,21.811989,21.811989,20.940054,21.049046,13.776883,36430300
2008-05-01,21.049046,21.880110,21.003633,21.811989,14.276236,36478700
2008-05-02,21.930063,22.034513,21.684832,21.961853,14.374325,25672800
2008-05-05,21.834696,22.066303,21.707539,21.925522,14.350548,19085800
2008-05-06,21.907356,22.188919,21.589464,22.089010,14.457556,25449800
2008-05-07,22.057220,22.647593,21.966394,22.093552,14.460529,41361400
2008-05-08,22.193460,22.456858,22.007267,22.279745,14.582394,23282800
2008-05-09,22.184378,22.411444,22.070845,22.311535,14.603199,21163800
2008-05-12,22.429609,22.693007,20.821980,21.267031,13.919559,88435400
2008-05-13,20.158947,20.821980,19.650318,20.104450,13.158632,312113000
2008-05-14,20.399637,21.108084,20.104450,20.726612,13.565848,121108600
2008-05-15,20.831062,21.376022,20.563124,21.221617,13.889831,63124000
2008-05-16,21.376022,21.580381,21.030882,21.475931,14.056286,54706000
2008-05-19,21.489555,21.821072,21.089918,21.212534,13.883887,45865000
2008-05-20,21.198910,21.267031,20.835604,21.099001,13.809575,47797900
2008-05-21,20.980927,21.049046,20.163488,20.345140,13.316174,75987200
2008-05-22,20.531336,20.581289,20.299728,20.390554,13.345889,64460200
2008-05-23,20.340599,20.504087,20.304270,20.417803,13.363727,36950600
2008-05-27,20.449591,20.871935,20.440508,20.753860,13.583680,34436400
2008-05-28,20.890100,21.185286,20.862852,21.126249,13.827415,39419100
2008-05-29,21.108084,21.385105,20.958220,21.303360,13.943335,32093700
2008-05-30,21.366940,21.616713,21.307901,21.371481,13.987920,38642600
2008-06-02,21.280653,21.348774,20.776567,21.003633,13.747156,32123800
2008-06-03,21.148956,21.330608,20.912807,20.999092,13.744187,32110400
2008-06-04,20.899183,21.421434,20.899183,21.257948,13.913613,29005100
2008-06-05,21.398729,22.134422,21.316984,22.029972,14.418911,50031600
2008-06-06,21.839237,22.002726,21.571299,21.630337,14.157350,36927300
2008-06-09,21.653042,21.734787,21.425976,21.630337,14.209905,23753600
2008-06-10,21.435059,21.875568,21.435059,21.603088,14.192005,27738500
2008-06-11,21.571299,21.580381,21.030882,21.108084,13.866805,31003700
2008-06-12,21.235241,21.516804,21.198910,21.330608,14.012998,24474500
2008-06-13,21.407810,21.834696,21.385105,21.548592,14.156199,30800200
2008-06-16,21.366940,21.811989,21.344233,21.607630,14.194985,22404400
2008-06-17,21.748411,21.798365,21.385105,21.498638,14.123386,27297000
2008-06-18,21.262489,21.366940,20.917347,21.158039,13.899635,34617400
2008-06-19,20.958220,21.316984,20.794731,21.158039,13.899635,31204300
2008-06-20,20.912807,21.153498,20.499546,20.726612,13.616207,44324000
2008-06-23,20.831062,20.881018,20.590372,20.667576,13.577421,24371900
2008-06-24,20.531336,20.649410,20.372389,20.454132,13.437201,37526000
2008-06-25,20.499546,20.980927,20.499546,20.708447,13.604274,25854700
2008-06-26,20.549500,20.549500,20.099909,20.286104,13.326816,38770300
2008-06-27,20.254314,20.358765,19.995459,20.245232,13.299964,31972800
2008-06-30,20.386013,20.631245,19.913715,20.077202,13.189579,33923700
2008-07-01,19.772934,20.149864,19.604904,19.981834,13.126935,42337100
2008-07-02,20.036331,20.186193,19.759310,19.804724,13.010573,23031800
2008-07-03,19.800182,19.886467,19.373297,19.727520,12.959856,29976700
2008-07-07,19.804724,20.413261,19.704813,19.981834,13.126935,32702700
2008-07-08,19.895550,19.954586,19.405087,19.732061,12.962843,39679800
2008-07-09,19.804724,19.804724,19.137148,19.168938,12.592900,36156100
2008-07-10,19.250681,19.291553,18.642143,18.823797,12.366167,58493400
2008-07-11,18.705723,19.091734,18.637602,18.887375,12.407935,41198900
2008-07-14,19.032698,19.128065,18.651226,18.978201,12.467601,37358600
2008-07-15,18.651226,19.109900,18.542234,18.914623,12.425830,48189800
2008-07-16,18.760218,19.277929,18.619436,19.227974,12.631689,41337000
2008-07-17,19.527702,19.822887,19.209808,19.632153,12.897211,41732300
2008-07-18,19.523161,19.959127,19.495913,19.718437,12.953894,31188600
2008-07-21,19.800182,19.845594,19.432335,19.686649,12.933008,24124600
2008-07-22,19.482288,19.782017,19.359673,19.768393,12.986713,33311800
2008-07-23,19.713896,20.290646,19.713896,20.108992,13.210464,35939700
2008-07-24,20.172571,20.172571,19.673025,19.700272,12.941957,30372600
2008-07-25,19.718437,19.981834,19.550409,19.850136,13.040412,25906500
2008-07-28,19.741144,19.904633,19.386921,19.527702,12.828591,24259600
2008-07-29,19.627611,20.208900,19.536785,20.040873,13.165713,37281800
2008-07-30,20.204359,20.513170,20.095367,20.463215,13.443168,35328000
2008-07-31,20.367847,20.613079,20.213442,20.345140,13.365605,32050900
2008-08-01,20.345140,20.435966,19.845594,19.963669,13.114997,24273000
2008-08-04,19.850136,20.186193,19.818346,19.954586,13.109028,20893600
2008-08-05,20.049955,20.522253,19.968210,20.435966,13.425271,29322000
2008-08-06,20.336058,20.653952,20.267939,20.504087,13.470025,26909300
2008-08-07,20.435966,20.826521,20.254314,20.667576,13.577421,28335900
2008-08-08,20.590372,20.867393,20.345140,20.808355,13.669907,32508300
2008-08-11,20.812897,21.039963,20.572206,20.767485,13.643057,23260300
2008-08-12,20.722071,20.885559,20.472298,20.744778,13.628141,18694900
2008-08-13,20.794731,20.917347,20.554041,20.712988,13.607257,19913100
2008-08-14,20.572206,20.781109,20.499546,20.663034,13.574440,24341500
2008-08-15,20.717529,20.817438,20.490463,20.703905,13.601285,26993600
2008-08-18,20.740236,20.776567,19.913715,20.254314,13.305932,39821400
2008-08-19,20.163488,20.163488,19.677567,19.841053,13.034444,50250000
2008-08-20,20.435966,21.053587,20.345140,20.962761,13.771339,73021400
2008-08-21,20.753860,21.139874,20.712988,21.094460,13.857862,31711000
2008-08-22,21.112625,21.444141,21.026340,21.371481,14.039847,29461400
2008-08-25,21.185286,21.453224,21.121708,21.257948,13.965262,26605400
2008-08-26,21.207993,21.344233,21.144415,21.280653,13.980178,22292300
2008-08-27,21.185286,21.444141,21.139874,21.253407,13.962280,29849200
2008-08-28,21.257948,21.494097,21.144415,21.494097,14.120397,29988100
2008-08-29,21.230700,21.498638,21.194368,21.307901,13.998084,30975300
2008-09-02,21.425976,21.702997,20.753860,20.890100,13.723608,43926800
2008-09-03,20.803814,21.008175,20.227066,20.476839,13.452120,41882700
2008-09-04,20.431425,20.476839,20.027248,20.190735,13.264166,34521400
2008-09-05,20.031790,20.499546,19.972752,20.417803,13.413335,38697500
2008-09-08,20.690281,20.821980,20.363306,20.772026,13.699719,41541100
2008-09-09,21.121708,21.471390,20.894642,20.894642,13.780586,57484900
2008-09-10,20.971844,21.398729,20.899183,21.235241,14.005221,48909900
2008-09-11,20.994551,21.544050,20.962761,21.430517,14.134010,56100500
2008-09-12,21.230700,21.425976,21.021799,21.330608,14.068121,37038500
2008-09-15,20.785650,21.153498,20.585831,20.585831,13.576918,56049000
2008-09-16,20.336058,22.252499,20.000000,21.984560,14.499415,118518000
2008-09-17,21.621254,21.752953,20.749319,20.776567,13.702712,70425200
2008-09-18,21.108084,21.657583,20.908266,21.407810,14.119034,80783200
2008-09-19,22.193460,22.343325,21.666666,21.916439,14.454491,66806200
2008-09-22,22.116259,22.193460,21.303360,21.416893,14.125030,48716300
2008-09-23,21.584923,22.007267,21.185286,21.289736,14.041163,43078600
2008-09-24,21.326067,21.516804,20.944595,21.244324,14.011211,44267900
2008-09-25,21.189827,22.002726,20.962761,21.662125,14.286763,48798900
2008-09-26,21.312443,22.061762,21.312443,21.712080,14.319711,43179000
2008-09-29,21.416893,21.525885,20.108992,20.231607,13.343299,62351100
2008-09-30,20.540419,21.112625,20.426884,20.999092,13.849471,49185400
2008-10-01,20.962761,21.217075,20.181654,20.422344,13.469091,48475900
2008-10-02,20.104450,20.118074,19.050863,19.645777,12.956928,62470000
2008-10-03,19.568575,20.485922,19.355131,19.527702,12.879052,56100300
2008-10-06,19.191645,19.527702,17.851954,18.596731,12.265049,65157100
2008-10-07,18.510445,18.982742,17.979111,18.019981,11.884667,60375700
2008-10-08,17.148046,19.073570,16.866486,18.165304,11.980512,90903600
2008-10-09,18.542234,18.673933,17.484106,17.484106,11.531246,74624000
2008-10-10,16.453224,18.460491,16.121708,16.802906,11.081974,109116800
2008-10-13,17.484106,19.028156,17.188919,18.801090,12.399834,59184900
2008-10-14,19.091734,19.527702,18.110807,18.378746,12.121285,62699700
2008-10-15,17.883741,18.437784,17.415985,17.534060,11.564193,63653200
2008-10-16,17.543142,18.092644,16.830154,18.010899,11.878682,64119100
2008-10-17,17.915531,18.755676,17.356949,18.033606,11.893654,48530900
2008-10-20,18.301544,18.742052,17.756584,18.623978,12.283022,47715500
2008-10-21,18.260672,18.483196,17.198002,17.279745,11.396467,61715000
2008-10-22,16.966394,16.966394,15.572207,15.999092,10.551837,67624700
2008-10-23,15.994551,16.126249,14.418711,15.054496,9.928849,83432000
2008-10-24,13.737512,15.131699,13.637602,14.732061,9.716197,60695200
2008-10-27,14.400545,14.877384,14.082652,14.159855,9.338811,52761900
2008-10-28,14.418711,15.980927,13.978202,15.935513,10.509904,61128400
2008-10-29,15.903724,16.666666,15.758402,16.076294,10.602756,61792900
2008-10-30,16.612171,17.384195,16.448683,17.116259,11.288640,64697800
2008-10-31,16.866486,17.829247,16.866486,17.384195,11.465348,63365100
2008-11-03,17.279745,17.888283,17.279745,17.534060,11.564193,47844300
2008-11-04,17.774750,17.774750,16.989101,17.366032,11.453372,59618000
2008-11-05,17.207085,17.234333,16.335150,16.462307,10.857338,49269700
2008-11-06,15.971844,16.085377,15.158946,15.277020,10.075610,65312400
2008-11-07,15.367847,15.890100,15.236149,15.731153,10.375123,40039600
2008-11-10,16.039963,16.239782,15.240690,15.517712,10.234359,34610300
2008-11-11,15.245232,15.435967,14.627611,15.099909,9.958801,35418900
2008-11-12,14.613987,14.822888,14.078111,14.141689,9.326829,44782900
2008-11-13,13.919165,14.468665,12.820164,14.400545,9.497554,84129100
2008-11-14,13.950953,14.532244,13.623979,13.832879,9.123161,48695400
2008-11-17,13.528610,13.896458,13.247048,13.324250,8.787706,34776800
2008-11-18,15.240690,15.367847,14.418711,15.254314,10.060637,149712400
2008-11-19,15.077203,15.821980,14.963670,15.000000,9.892908,79745600
2008-11-20,14.881926,15.644868,14.273388,14.455041,9.533495,89122200
2008-11-21,14.786558,15.812898,14.673024,15.731153,10.375123,84768100
2008-11-24,15.940055,16.348774,15.195277,16.212534,10.692610,73899700
2008-11-25,16.158039,16.176203,14.931880,15.258856,10.063631,82894500
2008-11-26,15.154405,16.008175,14.995459,15.990009,10.545849,48701400
2008-11-28,15.817439,16.053587,15.690282,16.021799,10.566815,16278700
2008-12-01,15.476839,15.812898,15.186194,15.186194,10.015711,46361100
2008-12-02,15.372389,15.685740,15.022707,15.563125,10.264306,47689800
2008-12-03,15.113533,15.849228,15.009083,15.812898,10.429038,48025600
2008-12-04,15.762942,15.890100,14.909173,15.163487,10.000735,41009100
2008-12-05,14.936421,15.563125,14.450500,15.227066,10.042667,47113300
2008-12-08,15.622162,16.276114,15.426885,15.999092,10.551837,43795500
2008-12-09,15.685740,16.380564,15.613079,15.672116,10.336188,40373200
2008-12-10,15.485922,16.126249,15.485922,15.940055,10.512901,31248300
2008-12-11,15.594913,16.466848,15.549500,15.794732,10.417055,37803000
2008-12-12,15.467756,16.394188,15.440509,16.335150,10.773477,38701000
2008-12-15,16.376022,16.394188,15.626703,15.812898,10.480365,33454100
2008-12-16,16.044504,16.598547,15.867393,16.494097,10.931845,42896700
2008-12-17,16.376022,16.889193,16.035423,16.562216,10.976991,36416400
2008-12-18,16.657583,16.657583,15.753860,16.062670,10.645905,40168200
2008-12-19,16.030882,16.357857,15.835604,16.076294,10.654937,48699400
2008-12-22,16.099001,16.103542,15.458673,15.781108,10.459293,29089900
2008-12-23,15.903724,16.089918,15.603996,15.690282,10.399096,22793300
2008-12-24,15.676658,15.853769,15.599455,15.749319,10.438228,9966400
2008-12-26,15.762942,15.949137,15.762942,15.881018,10.525514,9863100
2008-12-29,16.067211,16.180744,15.881018,16.158039,10.709113,23469700
2008-12-30,16.230700,16.466848,16.026340,16.435059,10.892715,23726100
2008-12-31,16.412352,16.784740,16.321526,16.480473,10.922815,28226100
2009-01-02,16.462307,16.775658,16.103542,16.716621,11.079327,32135300
2009-01-05,16.712080,16.712080,16.371481,16.498638,10.934854,32013500
2009-01-06,16.839237,17.951862,16.798365,17.851954,11.831798,67447900
2009-01-07,17.465940,17.579473,16.916439,17.184378,11.389345,54853800
2009-01-08,17.120800,17.143505,16.739328,17.093552,11.329147,34139100
2009-01-09,17.170753,17.356949,16.775658,17.025431,11.283999,37500900
2009-01-12,17.007267,17.075386,16.584923,16.793823,11.130496,32928900
2009-01-13,16.575840,16.680290,16.221617,16.271572,10.784358,43604000
2009-01-14,16.126249,16.257948,15.844687,16.071753,10.651926,42076000
2009-01-15,16.117167,16.398729,15.876476,16.235241,10.760283,52189300
2009-01-16,16.439600,16.439600,15.522252,15.790191,10.465315,63500300
2009-01-20,15.635786,15.749319,15.068120,15.140781,10.034905,39036800
2009-01-21,15.522252,15.962761,15.186194,15.944596,10.567653,39664100
2009-01-22,15.631245,16.335150,15.440509,16.117167,10.682026,46859200
2009-01-23,15.826521,16.657583,15.690282,16.253407,10.772321,42188100
2009-01-26,16.248865,16.335150,15.912807,16.153498,10.706105,38335000
2009-01-27,16.271572,16.389647,16.030882,16.298819,10.802418,26130400
2009-01-28,16.557674,17.129883,16.453224,16.989101,11.259920,38836800
2009-01-29,16.584923,16.802906,16.267031,16.316984,10.814459,32548200
2009-01-30,16.407810,16.498638,15.667575,15.781108,10.459293,38226000
2009-02-02,15.508629,16.026340,15.440509,15.740236,10.432206,34562500
2009-02-03,15.885558,16.462307,15.635786,16.394188,10.865626,31687600
2009-02-04,16.371481,16.802906,16.289736,16.362398,10.844557,32007300
2009-02-05,16.099001,16.108084,15.785649,15.935513,10.561632,60545700
2009-02-06,15.999092,16.893732,15.917348,16.734787,11.091368,51278600
2009-02-09,16.553133,16.693914,16.394188,16.498638,10.934854,31009400
2009-02-10,16.335150,16.662125,15.894641,15.990009,10.597749,37942200
2009-02-11,16.103542,16.144415,15.690282,15.930972,10.558623,37694900
2009-02-12,15.558583,16.021799,15.331517,16.003633,10.606778,43407300
2009-02-13,15.926431,16.457766,15.840145,16.289736,10.796403,45732000
2009-02-17,15.926431,15.990009,15.585831,15.594913,10.335890,45791400
2009-02-18,15.717529,15.881018,15.227066,15.476839,10.257630,63094300
2009-02-19,14.891008,14.950046,13.928247,14.255222,9.447978,125596500
2009-02-20,14.014532,14.459582,13.937329,14.187102,9.402834,57415600
2009-02-23,14.209809,14.296095,13.247048,13.297003,8.812899,71573300
2009-02-24,13.237966,13.592189,13.056313,13.451407,8.915234,90113700
2009-02-25,13.424160,13.919165,13.260673,13.678474,9.065726,61862500
2009-02-26,13.792007,14.118982,13.660309,13.732970,9.101845,46800400
2009-02-27,13.496821,13.605813,13.147139,13.183470,8.737650,86499400
2009-03-02,13.056313,13.197094,12.670300,12.747502,8.448702,61577800
2009-03-03,12.584015,13.051771,12.584015,12.792915,8.478802,60132200
2009-03-04,13.165304,13.251590,12.829247,13.010900,8.623275,58725100
2009-03-05,12.765668,12.847411,12.175295,12.297911,8.150724,66549200
2009-03-06,11.893733,12.434151,11.671208,12.252498,8.120629,73780600
2009-03-09,12.020890,12.275205,11.530427,11.594006,7.734700,67449000
2009-03-10,11.834696,12.311535,11.621253,12.279746,8.192173,78522600
2009-03-11,12.656675,13.128974,12.534060,12.992734,8.667832,61522300
2009-03-12,12.942780,13.374206,12.742961,13.324250,8.888995,52911100
2009-03-13,13.442326,13.623979,13.228883,13.374206,8.922322,52131900
2009-03-16,13.460490,13.569482,13.124433,13.178928,8.792048,38899600
2009-03-17,13.287920,13.528610,13.124433,13.510445,9.013210,43155400
2009-03-18,13.328792,13.551317,12.870118,13.165304,8.782958,70603600
2009-03-19,13.401453,13.510445,13.165304,13.215259,8.816284,42264500
2009-03-20,13.310627,13.619437,13.033606,13.101726,8.740539,62212000
2009-03-23,13.465032,14.164396,13.301544,14.164396,9.449481,59166600
2009-03-24,14.032698,14.178020,13.851045,13.905540,9.276792,40498700
2009-03-25,14.073569,14.305177,13.687557,14.082652,9.394946,54908100
2009-03-26,14.436875,15.131699,14.346049,15.077203,10.058439,78037100
2009-03-27,14.895550,15.277020,14.759310,15.136240,10.097826,62667800
2009-03-30,14.650318,14.713897,14.296095,14.586740,9.731238,62684100
2009-03-31,14.759310,14.900091,14.541327,14.559491,9.713058,42260100
2009-04-01,14.241598,15.009083,14.069028,14.931880,9.961491,46105000
2009-04-02,15.240690,15.858311,15.213442,15.299727,10.206891,50750500
2009-04-03,15.286103,15.853769,15.286103,15.508629,10.346256,44217000
2009-04-06,15.449592,15.481380,14.950046,15.331517,10.228099,35054200
2009-04-07,15.045413,15.245232,14.891008,15.127157,10.091765,30607100
2009-04-08,15.213442,15.354223,14.818347,15.013624,10.016024,31572700
2009-04-09,15.395096,15.735695,15.249773,15.635786,10.431086,34958900
2009-04-13,15.354223,15.803815,15.199819,15.676658,10.458356,28761400
2009-04-14,15.367847,15.599455,15.326976,15.495005,10.337167,30456500
2009-04-15,15.345140,15.876476,15.336058,15.826521,10.558331,41112200
2009-04-16,16.121708,16.743870,16.103542,16.621254,11.088519,46594500
2009-04-17,16.548592,16.612171,16.026340,16.485014,10.997632,46762300
2009-04-20,16.058128,16.158039,15.708447,15.749319,10.506828,35719700
2009-04-21,15.667575,16.121708,15.567666,16.089918,10.734053,31438800
2009-04-22,15.776567,16.139874,15.712988,15.749319,10.506828,33798000
2009-04-23,15.781108,15.853769,15.422343,15.785649,10.531064,32441100
2009-04-24,15.881018,16.348774,15.817439,16.257948,10.846150,39284700
2009-04-27,15.953678,16.435059,15.921889,16.099001,10.740112,31252900
2009-04-28,15.930972,16.294277,15.867393,16.085377,10.731021,24279400
2009-04-29,16.158039,16.802906,16.117167,16.553133,11.043077,30911400
2009-04-30,16.702997,16.984560,16.221617,16.339691,10.900681,42768500
2009-05-01,16.326067,16.612171,16.135332,16.584923,11.064282,28886400
2009-05-04,16.689373,16.911898,16.480473,16.866486,11.252120,28399600
2009-05-05,16.612171,16.789282,16.557674,16.712080,11.149114,28406600
2009-05-06,16.653042,16.712080,16.298819,16.498638,11.006721,33939200
2009-05-07,16.557674,16.557674,15.558583,15.681199,10.461383,60399500
2009-05-08,15.821980,15.826521,15.168029,15.749319,10.506828,52738700
2009-05-11,15.458673,16.053587,15.454133,15.908265,10.612867,31282900
2009-05-12,15.944596,16.003633,15.749319,15.890100,10.600746,30401200
2009-05-13,15.717529,15.812898,15.408719,15.535876,10.364437,31151600
2009-05-14,15.626703,15.926431,15.485922,15.862852,10.582569,32398900
2009-05-15,15.871935,16.189827,15.821980,15.899182,10.606807,37361500
2009-05-18,15.985468,16.239782,15.722071,16.226158,10.824941,38810400
2009-05-19,16.335150,16.793823,16.171661,16.612171,11.082461,57536200
2009-05-20,16.003633,16.121708,15.635786,15.744778,10.503798,104510400
2009-05-21,15.581289,15.617620,15.236149,15.540418,10.367463,55941800
2009-05-22,15.585831,15.740236,15.372389,15.504087,10.343228,26434700
2009-05-26,15.376930,15.926431,15.326976,15.653951,10.443208,44173800
2009-05-27,15.667575,16.008175,15.554042,15.594913,10.403820,37085800
2009-05-28,15.599455,15.930972,15.531335,15.758402,10.512890,36560600
2009-05-29,15.594913,15.831062,15.372389,15.599455,10.406851,42954800
2009-06-01,15.803815,16.407810,15.758402,16.348774,10.906739,39155000
2009-06-02,16.330608,16.598547,16.176203,16.276114,10.858268,36484400
2009-06-03,16.221617,16.280653,15.967302,16.180744,10.794643,30705100
2009-06-04,16.226158,16.475931,16.112625,16.389647,10.934011,41645100
2009-06-05,16.557674,17.029972,16.553133,16.961853,11.315745,57153300
2009-06-08,16.739328,17.089010,16.575840,16.989101,11.387630,38497300
2009-06-09,16.989101,17.020889,16.643961,16.730246,11.214126,34094400
2009-06-10,16.861944,16.911898,16.489555,16.707539,11.198903,31185300
2009-06-11,16.698456,17.134422,16.698456,16.907356,11.332838,34506600
2009-06-12,16.861944,17.166212,16.825613,17.148046,11.494170,29702500
2009-06-15,16.948229,17.052679,16.675749,16.839237,11.287183,28673700
