Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,37.490002,37.709999,37.310001,37.700001,29.696981,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,29.247978,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,29.247978,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,29.232220,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,29.184956,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,29.153442,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,29.476414,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,29.539421,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,29.334631,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,29.570934,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,29.421272,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,30.043568,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,30.177481,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,30.650118,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,30.539837,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,30.413805,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,29.586697,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,29.310989,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,29.019539,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,29.476414,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,29.673342,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,29.720608,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,29.704845,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,30.342903,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,29.712727,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,30.019941,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,30.287766,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,30.500444,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,30.484690,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,30.579222,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,30.468941,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,30.736767,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,30.815540,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,30.894304,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,30.965199,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,30.689503,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,30.618097,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,30.959263,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,30.808521,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,30.752972,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,31.205223,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,31.633671,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,31.792358,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,31.768551,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,31.832031,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,32.284271,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,31.911371,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,32.085915,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,32.093853,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,32.308083,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,31.871698,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,32.165260,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,31.800295,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,32.419159,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,32.300140,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,32.585766,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,32.673050,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,32.593708,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,31.808224,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,33.617218,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,33.760040,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,33.402988,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,33.847313,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,33.894913,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,33.879040,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,33.442673,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,33.601349,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,33.402988,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,33.514076,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,33.585484,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,33.490276,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,33.291920,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,33.514076,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,33.387131,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,33.879040,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,33.688629,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,33.418861,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,33.442673,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,33.474396,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,33.736237,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,34.053596,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,34.188477,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,34.093269,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,33.625160,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,33.593410,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,33.522011,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,33.268120,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,33.514076,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,33.760040,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,32.847599,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,32.347755,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,31.728886,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,32.379486,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,32.863464,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,32.252541,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,32.363609,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,32.855534,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,32.673050,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,32.363609,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,32.267750,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,32.283718,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,32.227802,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,32.499435,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,32.699158,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,32.283718,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,31.261124,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,31.764442,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,31.580690,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,31.732483,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,32.219818,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,32.163891,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,32.044052,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,32.323673,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,32.251770,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,32.347633,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,32.371605,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,32.387581,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,32.619274,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,32.499435,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,32.779045,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,32.779045,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,32.763062,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,32.139927,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,32.627258,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,32.603291,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,32.826981,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,32.627258,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,32.723122,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,32.643234,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,32.627258,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,32.467468,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,32.179871,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,32.211815,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,32.020092,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,32.411549,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,32.131939,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,32.187862,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,32.251770,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,32.076015,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,32.115955,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,32.083988,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,31.820358,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,31.676563,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,31.580690,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,31.229176,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,31.197212,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,30.981510,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,30.877655,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,30.582054,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,30.606030,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,30.773802,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,30.454231,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,30.478205,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,30.637978,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,30.438253,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,30.502163,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,30.278475,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,30.789778,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,30.550097,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,30.637978,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,30.773802,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,30.861671,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,30.981510,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,30.933220,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,31.134407,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,31.271204,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,31.214884,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,31.858658,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,31.633331,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,31.705759,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,31.086117,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,31.005648,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,30.844709,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,31.174641,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,30.901047,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,30.482584,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,30.538921,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,30.120464,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,29.903183,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,29.935381,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,29.814671,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,29.999760,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,29.838812,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,30.402117,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,30.394072,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,30.506731,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,30.305542,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,30.579151,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,31.021744,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,31.206827,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,31.239014,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,31.456293,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,31.456293,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,31.222925,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,31.408007,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,31.874743,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,32.027641,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,31.882795,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,31.842548,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,31.874743,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,31.794273,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,31.786226,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,32.228821,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,32.051781,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,32.228821,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,32.083973,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,32.092018,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,32.285152,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,32.357578,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,32.365623,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,32.325390,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,32.301247,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,32.236866,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,32.534611,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,32.534611,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,32.486328,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,32.389763,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,32.568035,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,32.568035,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,32.478909,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,32.697681,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,32.713905,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,32.276318,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,32.786831,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,32.738216,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,32.292515,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,32.519417,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,31.773891,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,31.790100,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,31.822519,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,31.684750,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,32.430275,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,32.300617,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,32.446480,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,32.543720,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,32.568035,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,32.811138,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,32.948898,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,33.297356,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,33.475636,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,32.948898,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,32.786831,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,32.632858,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,32.730106,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,32.365444,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,32.195271,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,32.519417,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,32.033211,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,32.162853,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,32.219593,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,32.179070,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,31.830610,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,32.349243,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,32.333042,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,31.798199,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,31.474079,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,31.384926,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,31.498381,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,30.712336,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,30.931124,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,30.647501,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,30.145086,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,30.371988,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,30.477327,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,30.817682,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,30.752855,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,31.255266,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,31.312000,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,31.206642,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,31.320097,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,31.546991,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,30.363873,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,30.064053,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,30.226126,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,30.128887,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,30.388189,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,30.606987,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,30.688023,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,30.850096,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,30.955431,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,30.890608,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,31.044586,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,31.076986,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,31.174234,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,31.239059,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,31.320097,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,31.441654,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,31.421232,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,31.012836,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,31.176195,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,31.257870,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,31.364063,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,31.151691,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,31.404898,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,31.396723,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,31.364063,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,31.543743,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,31.535580,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,31.707092,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,31.813282,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,31.576410,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,31.372221,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,31.306887,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,31.094524,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,31.217033,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,31.543743,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,31.772444,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,31.845953,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,31.764277,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,31.551916,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,31.633595,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,32.817913,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,33.152790,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,33.258972,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,33.283470,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,33.250797,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,33.267128,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,33.242638,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,33.495831,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,33.512177,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,33.136448,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,33.316135,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,33.307964,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,33.446831,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,33.291637,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,33.071110,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,33.414158,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,33.267128,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,33.381485,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,33.340637,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,33.577503,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,33.397827,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,33.095608,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,33.397827,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,33.250797,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,33.144619,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,33.381485,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,33.144619,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,33.144619,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,33.299812,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,33.144619,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,33.209953,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,33.414158,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,33.373322,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,33.389645,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,33.316135,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,33.397827,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,33.479500,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,33.414158,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,33.544830,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,33.373322,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,33.262211,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,33.221081,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,33.459717,12878200
