Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,8.855000,9.100000,8.685000,8.760000,7.396344,33576800
2008-06-10,8.665000,8.965000,8.625000,8.920000,7.531437,19522600
2008-06-11,8.970000,8.970000,8.775000,8.785000,7.417451,22702200
2008-06-12,8.880000,9.030000,8.830000,8.910000,7.522995,17143800
2008-06-13,8.975000,9.100000,8.915000,9.085000,7.670752,21820800
2008-06-16,9.005000,9.280000,8.945000,9.175000,7.746740,16590000
2008-06-17,9.185000,9.235000,9.035000,9.060000,7.649646,12739000
2008-06-18,9.000000,9.045000,8.830000,8.885000,7.501889,16905200
2008-06-19,8.865000,9.030000,8.690000,8.995000,7.594761,18431600
2008-06-20,8.885000,8.910000,8.590000,8.615000,7.273916,26132400
2008-06-23,8.630000,8.745000,8.135000,8.150000,6.881303,39204200
2008-06-24,8.180000,8.460000,8.125000,8.285000,6.995287,25527600
2008-06-25,8.310000,8.645000,8.305000,8.555000,7.223258,24341600
2008-06-26,8.375000,8.415000,8.135000,8.140000,6.872859,24541400
2008-06-27,8.150000,8.285000,7.970000,8.175000,6.902412,33553000
2008-06-30,8.095000,8.165000,7.865000,7.870000,6.644890,25946600
2008-07-01,7.780000,7.860000,7.640000,7.810000,6.594229,40935400
2008-07-02,8.015000,8.025000,7.765000,7.840000,6.619560,47698400
2008-07-03,7.790000,7.895000,7.600000,7.780000,6.568900,21117200
2008-07-07,7.795000,7.805000,7.415000,7.475000,6.311379,36304600
2008-07-08,7.375000,7.735000,7.325000,7.670000,6.476024,40734800
2008-07-09,7.655000,7.700000,7.360000,7.360000,6.214280,25351400
2008-07-10,7.375000,7.430000,7.110000,7.185000,6.066520,28525200
2008-07-11,7.090000,7.185000,6.815000,7.030000,5.935650,37095000
2008-07-14,7.105000,7.140000,6.885000,7.000000,5.910322,26633200
2008-07-15,6.880000,6.935000,6.665000,6.790000,5.733014,50704600
2008-07-16,6.765000,7.235000,6.720000,7.170000,6.053857,31135000
2008-07-17,6.920000,7.245000,6.885000,7.195000,6.074965,26708600
2008-07-18,7.195000,7.290000,7.075000,7.170000,6.053857,19601600
2008-07-21,7.180000,7.240000,7.020000,7.045000,5.948316,14497600
2008-07-22,7.035000,7.600000,7.015000,7.565000,6.387368,30885200
2008-07-23,7.615000,8.015000,7.510000,7.710000,6.509797,35591400
2008-07-24,7.575000,7.610000,7.265000,7.270000,6.138290,27351600
2008-07-25,7.365000,7.470000,7.175000,7.210000,6.087631,21248200
2008-07-28,7.155000,7.285000,7.035000,7.115000,6.007419,20888400
2008-07-29,7.150000,7.695000,7.095000,7.495000,6.328265,32637400
2008-07-30,7.535000,7.545000,7.210000,7.335000,6.193172,36695200
2008-07-31,7.275000,7.575000,7.255000,7.345000,6.201616,39620600
2008-08-01,7.450000,7.460000,7.115000,7.210000,6.087631,25894800
2008-08-04,7.215000,7.220000,7.005000,7.030000,5.935650,30709600
2008-08-05,7.145000,7.285000,7.120000,7.260000,6.129848,35000000
2008-08-06,7.240000,7.480000,7.175000,7.470000,6.307156,27334800
2008-08-07,7.315000,7.420000,7.245000,7.260000,6.129848,18828200
2008-08-08,7.310000,7.640000,7.280000,7.560000,6.383146,24688800
2008-08-11,7.480000,8.200000,7.470000,8.150000,6.881303,58818600
2008-08-12,8.070000,8.445000,7.985000,8.180000,6.906633,43118200
2008-08-13,8.215000,8.230000,8.030000,8.150000,6.881303,27991600
2008-08-14,8.055000,8.550000,8.035000,8.460000,7.143044,33324000
2008-08-15,8.550000,8.590000,8.295000,8.345000,7.045948,20804000
2008-08-18,8.315000,8.440000,8.190000,8.255000,6.969958,21241800
2008-08-19,8.200000,8.280000,7.945000,7.975000,6.733544,23239600
2008-08-20,8.080000,8.080000,7.775000,7.885000,6.657555,22063800
2008-08-21,7.790000,7.885000,7.725000,7.840000,6.619560,15845000
2008-08-22,7.880000,8.085000,7.850000,8.020000,6.771541,13274200
2008-08-25,7.985000,7.995000,7.735000,7.760000,6.552013,15259800
2008-08-26,7.835000,7.840000,7.650000,7.755000,6.547791,13611400
2008-08-27,7.725000,7.875000,7.665000,7.795000,6.581565,16842600
2008-08-28,7.905000,8.000000,7.840000,7.990000,6.746209,10432200
2008-08-29,7.955000,8.025000,7.700000,7.780000,6.568900,19854000
2008-09-02,7.980000,8.410000,7.865000,7.870000,6.644890,27398400
2008-09-03,7.995000,8.120000,7.880000,7.965000,6.725102,19661400
2008-09-04,7.905000,7.915000,7.540000,7.540000,6.366260,25726400
2008-09-05,7.450000,7.625000,7.385000,7.590000,6.408478,19241200
2008-09-08,7.790000,7.805000,7.585000,7.770000,6.560456,27445200
2008-09-09,7.800000,7.850000,7.515000,7.520000,6.349373,23378200
2008-09-10,7.565000,7.665000,7.450000,7.530000,6.357816,15843000
2008-09-11,7.435000,7.830000,7.380000,7.815000,6.598450,33134400
2008-09-12,7.745000,7.835000,7.605000,7.665000,6.471804,20848600
2008-09-15,7.425000,7.795000,7.375000,7.540000,6.366260,25551200
2008-09-16,7.725000,8.080000,7.685000,8.015000,6.767318,43638600
2008-09-17,7.800000,8.000000,7.740000,7.790000,6.577343,30129800
2008-09-18,7.920000,8.085000,7.645000,8.015000,6.767318,38841200
2008-09-19,8.195000,8.265000,7.500000,8.070000,6.813753,37638400
2008-09-22,7.995000,8.010000,7.600000,7.630000,6.442248,22160000
2008-09-23,7.640000,7.765000,7.500000,7.530000,6.357816,19148000
2008-09-24,7.560000,7.670000,7.355000,7.445000,6.286048,16670400
2008-09-25,7.505000,7.530000,7.395000,7.465000,6.302936,19247200
2008-09-26,7.270000,7.500000,7.250000,7.480000,6.315602,19071600
2008-09-29,7.430000,7.540000,7.075000,7.085000,5.982089,41439400
2008-09-30,7.190000,7.465000,7.065000,7.435000,6.277606,27081000
2008-10-01,7.280000,7.530000,7.260000,7.400000,6.248053,20794000
2008-10-02,7.445000,7.495000,7.080000,7.085000,5.982089,19332800
2008-10-03,7.185000,7.315000,6.810000,6.830000,5.766784,27399800
2008-10-06,6.665000,6.790000,6.245000,6.485000,5.475490,42221600
2008-10-07,6.570000,6.615000,6.130000,6.140000,5.184196,38834400
2008-10-08,5.985000,6.360000,5.750000,5.765000,4.867570,50018000
2008-10-09,5.800000,5.935000,5.490000,5.505000,4.648046,35872800
2008-10-10,5.155000,5.625000,5.000000,5.540000,4.677597,65564400
2008-10-13,5.810000,5.950000,5.565000,5.870000,4.956228,33906000
2008-10-14,6.040000,6.115000,5.585000,5.650000,4.770473,34384000
2008-10-15,5.500000,5.530000,5.050000,5.060000,4.272317,30552000
2008-10-16,5.040000,5.320000,4.845000,5.280000,4.458070,40349800
2008-10-17,5.145000,5.355000,5.035000,5.225000,4.411632,28693400
2008-10-20,5.280000,5.570000,5.250000,5.565000,4.698705,25389000
2008-10-21,5.280000,5.525000,5.250000,5.255000,4.436963,20570600
2008-10-22,5.120000,5.245000,4.880000,4.995000,4.217435,29681400
2008-10-23,5.015000,5.150000,4.875000,5.130000,4.331421,35400400
2008-10-24,4.580000,5.035000,4.580000,4.840000,4.086564,27038200
2008-10-27,4.650000,5.000000,4.650000,4.795000,4.048571,20265200
2008-10-28,4.900000,5.450000,4.750000,5.430000,4.584719,31461600
2008-10-29,5.425000,5.905000,5.325000,5.665000,4.783138,40145200
2008-10-30,5.925000,6.350000,5.730000,6.310000,5.327733,39347600
2008-10-31,6.260000,6.590000,6.145000,6.565000,5.543037,37363800
2008-11-03,6.335000,6.575000,6.215000,6.265000,5.289737,25428000
2008-11-04,6.475000,6.485000,6.060000,6.220000,5.251742,47422800
2008-11-05,6.175000,6.250000,5.815000,5.835000,4.926674,20290400
2008-11-06,5.745000,5.875000,5.515000,5.545000,4.681818,26485600
2008-11-07,5.500000,5.620000,5.135000,5.275000,4.453849,34429400
2008-11-10,5.500000,5.500000,4.955000,5.100000,4.306090,35333400
2008-11-11,4.750000,5.135000,4.715000,4.995000,4.217435,52677400
2008-11-12,4.835000,4.955000,4.640000,4.665000,3.938807,45930800
2008-11-13,4.725000,4.730000,4.040000,4.655000,3.930364,69926400
2008-11-14,4.595000,4.620000,4.305000,4.305000,3.634847,26799000
2008-11-17,4.210000,4.545000,4.130000,4.320000,3.647512,31589000
2008-11-18,4.310000,4.435000,4.070000,4.190000,3.537750,31045000
2008-11-19,4.140000,4.275000,3.975000,3.985000,3.364661,28978200
2008-11-20,3.945000,4.015000,3.585000,3.585000,3.026928,35521000
2008-11-21,3.740000,3.950000,3.530000,3.915000,3.305558,42078200
2008-11-24,4.025000,4.250000,3.970000,4.225000,3.567301,34028200
2008-11-25,4.000000,4.300000,3.940000,4.105000,3.465982,42982200
2008-11-26,4.020000,4.415000,4.015000,4.390000,3.706616,20098800
2008-11-28,4.325000,4.470000,4.325000,4.465000,3.769940,6437400
2008-12-01,4.315000,4.335000,3.965000,3.975000,3.356218,21365600
2008-12-02,4.090000,4.270000,3.990000,4.265000,3.601074,22349600
2008-12-03,4.160000,4.370000,4.080000,4.320000,3.647512,22828800
2008-12-04,4.205000,4.705000,4.150000,4.305000,3.634847,37240800
2008-12-05,4.220000,4.575000,4.090000,4.560000,3.850150,25890800
2008-12-08,4.650000,4.875000,4.635000,4.800000,4.052792,24430600
2008-12-09,4.685000,4.860000,4.620000,4.635000,3.913477,24375600
2008-12-10,4.645000,4.835000,4.560000,4.765000,4.023240,19714400
2008-12-11,4.710000,4.770000,4.460000,4.485000,3.786827,21210200
2008-12-12,4.445000,4.720000,4.415000,4.670000,3.943029,20531200
2008-12-15,4.710000,4.755000,4.445000,4.500000,3.799491,28568200
2008-12-16,4.605000,4.865000,4.535000,4.860000,4.103451,32550600
2008-12-17,4.795000,5.015000,4.735000,4.915000,4.149890,30114600
2008-12-18,5.005000,5.185000,4.705000,4.795000,4.048571,23996000
2008-12-19,4.885000,4.980000,4.725000,4.940000,4.170999,29267400
2008-12-22,4.945000,4.980000,4.590000,4.680000,3.951473,16918800
2008-12-23,4.690000,4.800000,4.545000,4.595000,3.879703,18512400
2008-12-24,4.625000,4.670000,4.600000,4.670000,3.943029,3521800
2008-12-26,4.740000,4.750000,4.625000,4.675000,3.947250,5993600
2008-12-29,4.715000,4.715000,4.460000,4.515000,3.812157,11185600
2008-12-30,4.545000,4.680000,4.525000,4.680000,3.951473,13106200
2008-12-31,4.660000,4.760000,4.640000,4.730000,3.993688,9856800
2009-01-02,4.705000,4.930000,4.665000,4.920000,4.154112,14885400
2009-01-05,4.940000,5.030000,4.800000,4.960000,4.187884,16070600
2009-01-06,5.025000,5.180000,4.975000,5.110000,4.314535,17609800
2009-01-07,5.020000,5.045000,4.900000,4.995000,4.217435,24216600
2009-01-08,4.925000,5.095000,4.835000,5.070000,4.280760,21592400
2009-01-09,5.060000,5.075000,4.805000,4.885000,4.124560,22384600
2009-01-12,4.905000,4.975000,4.745000,4.795000,4.048571,23921200
2009-01-13,4.755000,4.890000,4.620000,4.685000,3.955693,20036600
2009-01-14,4.615000,4.630000,4.415000,4.520000,3.816378,22121200
2009-01-15,4.530000,4.725000,4.440000,4.640000,3.917697,17748800
2009-01-16,4.745000,4.775000,4.555000,4.730000,3.993688,18028400
2009-01-20,4.730000,4.760000,4.425000,4.445000,3.753053,15951400
2009-01-21,4.285000,4.525000,4.250000,4.525000,3.820600,24018800
2009-01-22,4.490000,4.665000,4.390000,4.560000,3.850150,21330600
2009-01-23,4.440000,4.610000,4.425000,4.540000,3.833266,21011000
2009-01-26,4.505000,4.640000,4.395000,4.500000,3.799491,26235600
2009-01-27,4.490000,4.620000,4.440000,4.575000,3.862815,24077200
2009-01-28,4.685000,4.900000,4.615000,4.825000,4.073900,38306000
2009-01-29,4.625000,4.950000,4.625000,4.825000,4.073900,37243800
2009-01-30,4.870000,4.880000,4.705000,4.720000,3.985245,33160800
2009-02-02,4.630000,4.825000,4.620000,4.720000,3.985245,19906800
2009-02-03,4.680000,4.945000,4.620000,4.915000,4.149890,27165200
2009-02-04,4.900000,5.040000,4.860000,4.885000,4.124560,28352800
2009-02-05,4.815000,5.090000,4.780000,5.065000,4.276538,36153800
2009-02-06,5.035000,5.315000,4.975000,5.270000,4.449627,24788200
2009-02-09,5.195000,5.385000,5.105000,5.360000,4.525618,20123600
2009-02-10,5.245000,5.360000,4.945000,4.950000,4.179443,36386200
2009-02-11,5.025000,5.050000,4.855000,4.995000,4.217435,22786000
2009-02-12,4.940000,5.090000,4.870000,5.090000,4.297647,23925600
2009-02-13,5.090000,5.150000,4.975000,5.065000,4.276538,17711200
2009-02-17,4.855000,4.890000,4.670000,4.825000,4.073900,32730800
2009-02-18,4.815000,4.880000,4.720000,4.825000,4.073900,20304600
2009-02-19,4.835000,4.975000,4.745000,4.760000,4.019018,21011400
2009-02-20,4.700000,4.860000,4.625000,4.790000,4.044348,25000600
2009-02-23,4.810000,4.870000,4.555000,4.580000,3.867040,27043000
2009-02-24,4.560000,4.790000,4.550000,4.765000,4.023240,31321600
2009-02-25,4.745000,4.810000,4.635000,4.710000,3.976802,20642600
2009-02-26,4.655000,4.775000,4.495000,4.510000,3.807936,24531600
2009-02-27,4.460000,4.620000,4.450000,4.575000,3.862815,27580000
2009-03-02,4.490000,4.570000,4.380000,4.385000,3.702394,18148000
2009-03-03,4.505000,4.505000,4.265000,4.290000,3.622182,22191600
2009-03-04,4.320000,4.475000,4.315000,4.415000,3.727724,20151800
2009-03-05,4.330000,4.445000,4.270000,4.280000,3.613739,22179800
2009-03-06,4.330000,4.345000,4.060000,4.180000,3.529305,27024200
2009-03-09,4.165000,4.310000,4.105000,4.135000,3.491311,19047000
2009-03-10,4.235000,4.595000,4.165000,4.565000,3.854373,31474200
2009-03-11,4.600000,4.700000,4.475000,4.610000,3.892368,16394400
2009-03-12,4.595000,5.050000,4.565000,5.035000,4.251209,32528800
2009-03-13,5.035000,5.325000,5.010000,5.280000,4.458070,30120400
2009-03-16,5.315000,5.500000,5.280000,5.390000,4.550947,35243800
2009-03-17,5.335000,5.575000,5.330000,5.570000,4.702926,29760200
2009-03-18,5.535000,5.815000,5.480000,5.750000,4.854906,24836200
2009-03-19,5.815000,5.840000,5.690000,5.795000,4.892901,21836200
2009-03-20,5.805000,5.940000,5.525000,5.580000,4.711371,33500800
2009-03-23,5.730000,6.060000,5.600000,6.030000,5.091320,24573800
2009-03-24,5.965000,6.030000,5.660000,5.660000,4.778916,24369000
2009-03-25,5.730000,5.805000,5.370000,5.580000,4.711371,37234000
2009-03-26,5.655000,6.215000,5.600000,6.195000,5.230633,41195400
2009-03-27,6.005000,6.080000,5.860000,5.885000,4.968892,20712800
2009-03-30,5.740000,5.820000,5.560000,5.630000,4.753587,17794000
2009-03-31,5.725000,5.725000,5.525000,5.555000,4.690260,24452600
2009-04-01,5.495000,5.625000,5.405000,5.585000,4.715590,19890400
2009-04-02,5.725000,6.000000,5.655000,5.910000,4.989999,39412400
2009-04-03,5.890000,5.965000,5.730000,5.845000,4.935117,22736200
2009-04-06,5.745000,5.830000,5.620000,5.710000,4.821132,17738200
2009-04-07,5.575000,5.655000,5.475000,5.595000,4.724036,19806400
2009-04-08,5.660000,5.805000,5.625000,5.745000,4.850685,17972800
2009-04-09,5.930000,6.075000,5.830000,6.000000,5.065989,23960400
2009-04-13,5.930000,6.055000,5.860000,6.005000,5.070212,15846800
2009-04-14,5.950000,5.980000,5.870000,5.935000,5.011109,29287200
2009-04-15,5.580000,5.860000,5.565000,5.830000,4.922453,36400000
2009-04-16,5.715000,5.850000,5.705000,5.805000,4.901343,36669000
2009-04-17,5.760000,6.110000,5.755000,6.030000,5.091320,36195000
2009-04-20,5.815000,5.860000,5.625000,5.685000,4.800026,25183200
2009-04-21,5.605000,5.920000,5.600000,5.905000,4.985777,27585200
2009-04-22,5.845000,6.350000,5.770000,6.285000,5.306623,44792600
2009-04-23,6.250000,6.700000,6.235000,6.680000,5.640134,48099600
2009-04-24,6.615000,6.825000,6.560000,6.755000,5.703460,36105200
2009-04-27,6.605000,6.815000,6.475000,6.600000,5.572588,28653400
2009-04-28,6.480000,6.990000,6.480000,6.750000,5.699238,33059600
2009-04-29,6.835000,6.980000,6.725000,6.845000,5.779449,30134000
2009-04-30,6.880000,7.720000,6.850000,7.230000,6.104518,67155800
2009-05-01,7.210000,7.250000,6.860000,6.900000,5.825887,38605600
2009-05-04,7.000000,7.235000,6.950000,7.120000,6.011641,32558200
2009-05-05,7.140000,7.210000,7.000000,7.110000,6.003199,23616200
2009-05-06,7.160000,7.195000,6.875000,7.010000,5.918764,26433200
2009-05-07,7.060000,7.245000,6.895000,7.005000,5.914543,32205800
2009-05-08,7.060000,7.120000,6.765000,6.830000,5.766784,36470800
2009-05-11,6.685000,6.875000,6.510000,6.725000,5.678129,23519200
2009-05-12,6.695000,6.800000,6.460000,6.590000,5.564144,19928200
2009-05-13,6.575000,6.580000,6.370000,6.375000,5.382613,23034400
2009-05-14,6.350000,6.540000,6.325000,6.365000,5.374171,18383600
2009-05-15,6.395000,6.625000,6.260000,6.470000,5.462825,22907000
2009-05-18,6.565000,6.710000,6.470000,6.695000,5.652799,18192200
2009-05-19,6.675000,6.835000,6.610000,6.710000,5.665465,13588200
2009-05-20,6.760000,7.005000,6.710000,6.775000,5.720347,34052000
2009-05-21,6.695000,6.795000,6.650000,6.715000,5.669686,43126200
2009-05-22,6.760000,6.790000,6.480000,6.500000,5.488155,33697200
2009-05-26,6.275000,6.805000,6.275000,6.750000,5.699238,31695600
2009-05-27,6.740000,6.945000,6.650000,6.700000,5.657022,21758200
2009-05-28,6.765000,6.890000,6.615000,6.855000,5.787893,26821000
2009-05-29,6.895000,7.195000,6.860000,7.195000,6.074965,34967000
2009-06-01,7.285000,7.495000,7.205000,7.460000,6.298713,23233000
2009-06-02,7.375000,7.540000,7.335000,7.410000,6.256497,16997000
2009-06-03,7.355000,7.650000,7.340000,7.650000,6.459137,27142000
2009-06-04,7.640000,7.690000,7.510000,7.585000,6.404255,27440800
2009-06-05,7.695000,7.700000,7.510000,7.545000,6.370481,17254800
2009-06-08,7.345000,7.560000,7.325000,7.485000,6.319821,23963800
2009-06-09,7.480000,7.670000,7.450000,7.600000,6.416918,18932000
2009-06-10,7.590000,7.700000,7.320000,7.450000,6.290270,24529000
2009-06-11,7.425000,7.520000,7.110000,7.130000,6.020084,29051200
2009-06-12,7.085000,7.280000,7.010000,7.275000,6.142512,21699200
2009-06-15,7.180000,7.220000,6.960000,7.060000,5.960981,17717800
