Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,26.170000,26.260000,25.430000,26.049999,23.108980,9377700
2008-02-21,26.139999,26.400000,25.559999,25.660000,22.763006,6410000
2008-02-22,25.610001,26.299999,25.350000,26.190001,23.233171,6848400
2008-02-25,26.910000,27.670000,26.540001,27.590000,24.475109,12081800
2008-02-26,27.459999,27.850000,27.170000,27.510000,24.404148,10640800
2008-02-27,27.209999,29.379999,27.180000,29.290001,25.983185,14374100
2008-02-28,29.190001,29.360001,28.580000,28.590000,25.362213,10780300
2008-02-29,28.200001,28.250000,26.719999,26.820000,23.792048,15360200
2008-03-03,26.879999,27.010000,25.219999,25.870001,22.949297,18767800
2008-03-04,25.840000,26.559999,25.570000,26.290001,23.321882,13725000
2008-03-05,26.420000,27.530001,26.420000,27.219999,24.146889,11034300
2008-03-06,26.920000,27.370001,25.270000,25.830000,22.913811,17242300
2008-03-07,25.549999,26.190001,24.629999,24.950001,22.133165,17528300
2008-03-10,24.980000,25.510000,24.520000,24.600000,21.822678,8595000
2008-03-11,25.270000,25.809999,24.920000,25.770000,22.860586,9999900
2008-03-12,25.940001,26.219999,25.469999,25.570000,22.683168,6369400
2008-03-13,25.360001,25.860001,24.530001,25.610001,22.718657,9884800
2008-03-14,25.620001,25.889999,24.090000,24.680000,21.893656,15962200
2008-03-17,24.480000,24.750000,23.430000,24.260000,21.521069,12392000
2008-03-18,24.719999,25.600000,24.629999,25.480000,22.603325,9792000
2008-03-19,25.250000,25.900000,24.450001,24.450001,21.689613,8343400
2008-03-20,24.650000,25.160000,23.790001,25.160000,22.319454,12833300
2008-03-24,25.100000,25.930000,25.020000,25.500000,22.621075,11435000
2008-03-25,25.809999,26.910000,25.510000,26.580000,23.579138,12245800
2008-03-26,26.400000,26.590000,25.990000,26.200001,23.242048,9891100
2008-03-27,26.010000,26.049999,24.740000,24.900000,22.088810,15017900
2008-03-28,25.000000,25.260000,24.240000,24.299999,21.556547,12426000
2008-03-31,24.459999,25.360001,24.230000,25.000000,22.177523,13484000
2008-04-01,25.400000,25.870001,25.250000,25.780001,22.869459,10410100
2008-04-02,25.870001,25.870001,24.190001,24.559999,21.787197,15371000
2008-04-03,24.170000,24.680000,24.049999,24.379999,21.627518,13562000
2008-04-04,24.299999,24.540001,23.690001,24.030001,21.317038,9660700
2008-04-07,24.170000,24.280001,23.370001,23.459999,20.811380,10231400
2008-04-08,23.299999,23.670000,23.139999,23.430000,20.784769,12055000
2008-04-09,23.389999,23.450001,22.639999,22.969999,20.376709,14001800
2008-04-10,22.980000,23.440001,22.980000,23.309999,20.678324,13590800
2008-04-11,22.530001,23.389999,22.230000,22.830000,20.252512,14510900
2008-04-14,22.870001,23.520000,22.680000,23.110001,20.500900,12057800
2008-04-15,23.299999,23.389999,22.480000,22.730000,20.163803,7421600
2008-04-16,23.070000,23.790001,22.879999,23.610001,20.944454,11919300
2008-04-17,23.639999,23.700001,23.040001,23.360001,20.722675,9838300
2008-04-18,24.059999,24.670000,23.750000,24.480000,21.716232,12195900
2008-04-21,24.100000,25.270000,24.090000,25.150000,22.310589,10372700
2008-04-22,24.889999,25.000000,24.110001,24.340000,21.592033,9409300
2008-04-23,24.680000,25.480000,24.530001,25.370001,22.505745,11153200
2008-04-24,25.450001,26.309999,25.030001,25.730000,22.825111,23368000
2008-04-25,26.270000,26.870001,24.570000,26.709999,23.694464,27065100
2008-04-28,26.700001,27.690001,26.570000,27.040001,23.987204,16354500
2008-04-29,27.020000,27.559999,26.969999,27.360001,24.271080,9432900
2008-04-30,27.230000,28.250000,27.200001,27.620001,24.501730,13389000
2008-05-01,27.459999,28.700001,27.450001,28.620001,25.388826,11080100
2008-05-02,28.889999,29.490000,28.270000,28.790001,25.539639,11601800
2008-05-05,28.719999,29.080000,28.340000,28.540001,25.317854,7937700
2008-05-06,28.209999,28.959999,27.879999,28.730000,25.486408,8523800
2008-05-07,28.549999,29.040001,27.820000,28.070000,24.900919,10116900
2008-05-08,28.379999,28.379999,27.230000,27.639999,24.519468,10805300
2008-05-09,27.440001,27.740000,27.000000,27.320000,24.235594,10190400
2008-05-12,27.500000,27.830000,27.320000,27.709999,24.581564,6081000
2008-05-13,27.590000,27.809999,26.870001,27.290001,24.208984,6929700
2008-05-14,27.360001,27.809999,27.049999,27.219999,24.146889,8303800
2008-05-15,27.299999,28.280001,27.070000,28.170000,24.989635,8852700
2008-05-16,28.090000,29.040001,27.740000,28.889999,25.628344,15658000
2008-05-19,28.950001,29.350000,28.590000,29.010000,25.734798,11464400
2008-05-20,28.770000,28.799999,27.770000,28.059999,24.892048,8810300
2008-05-21,27.959999,28.170000,27.180000,27.530001,24.421886,8189200
2008-05-22,27.730000,28.250000,27.290001,27.559999,24.448500,12661200
2008-05-23,27.309999,27.430000,26.879999,27.280001,24.200117,8926400
2008-05-27,27.440001,28.160000,27.400000,28.020000,24.856564,8441200
2008-05-28,28.090000,28.299999,27.500000,27.990000,24.829952,6647300
2008-05-29,27.520000,27.820000,27.360001,27.610001,24.492855,7719900
2008-05-30,27.780001,27.830000,27.260000,27.520000,24.413013,8441900
2008-06-02,27.440001,27.480000,26.570000,27.049999,23.996077,8907700
2008-06-03,27.230000,27.420000,26.290001,26.620001,23.614620,10316200
2008-06-04,26.620001,27.290001,26.620001,26.980000,23.933979,10938900
2008-06-05,27.139999,27.209999,26.700001,26.860001,23.827528,9106400
2008-06-06,26.650000,26.879999,26.350000,26.650000,23.641239,19352400
2008-06-09,26.799999,26.879999,26.389999,26.850000,23.818661,12702200
2008-06-10,26.549999,26.860001,26.230000,26.490000,23.499302,11572000
2008-06-11,26.370001,26.490000,24.850000,25.049999,22.221872,21768700
2008-06-12,25.180000,25.350000,24.330000,24.570000,21.796062,21569000
2008-06-13,24.719999,24.840000,23.740000,24.190001,21.458971,20587200
2008-06-16,24.020000,24.620001,23.900000,24.110001,21.387997,15583600
2008-06-17,24.350000,24.370001,23.530001,23.600000,20.935577,14858000
2008-06-18,23.280001,23.309999,22.549999,22.629999,20.075090,20987500
2008-06-19,22.520000,23.480000,21.920000,23.309999,20.678324,22295700
2008-06-20,23.370001,23.389999,22.520000,22.740000,20.172672,15602000
2008-06-23,22.770000,23.299999,22.760000,22.980000,20.385576,12300800
2008-06-24,22.879999,23.620001,22.879999,23.100000,20.492027,12057700
2008-06-25,23.340000,23.680000,23.110001,23.330000,20.696066,12657700
2008-06-26,23.139999,23.139999,22.330000,22.400000,19.871058,10950000
2008-06-27,22.360001,22.850000,22.180000,22.639999,20.083961,12628500
2008-06-30,22.570000,22.799999,22.080000,22.180000,19.675900,10436700
2008-07-01,22.000000,22.010000,21.379999,21.750000,19.294443,17362100
2008-07-02,21.700001,22.400000,21.469999,21.870001,19.400896,15017900
2008-07-03,21.940001,23.100000,21.469999,22.750000,20.181547,11098500
2008-07-07,23.360001,23.990000,22.719999,23.170000,20.554131,19891500
2008-07-08,23.389999,23.750000,22.440001,23.340000,20.704933,17321400
2008-07-09,23.049999,23.049999,21.860001,21.930000,19.454121,13323300
2008-07-10,22.049999,22.440001,21.500000,22.040001,19.551704,10486600
2008-07-11,21.540001,22.299999,21.230000,21.760000,19.303316,12725400
2008-07-14,22.209999,22.219999,21.340000,21.719999,19.267832,11677400
2008-07-15,21.639999,22.340000,20.790001,21.930000,19.454121,16513900
2008-07-16,21.820000,22.639999,21.240000,22.610001,20.057352,14259000
2008-07-17,22.870001,23.799999,22.650000,23.160000,20.545254,12522500
2008-07-18,23.280001,23.299999,22.299999,22.549999,20.004128,10163500
2008-07-21,22.840000,23.590000,22.709999,23.490000,20.837996,12638100
2008-07-22,23.350000,23.480000,22.129999,22.360001,19.835579,19003800
2008-07-23,22.480000,23.049999,21.889999,22.889999,20.305737,14222300
2008-07-24,22.750000,23.100000,21.600000,22.570000,20.021868,21059800
2008-07-25,25.719999,27.049999,24.430000,26.570000,23.570267,44483300
2008-07-28,26.410000,26.420000,25.309999,25.520000,22.638813,23946500
2008-07-29,25.690001,26.170000,24.870001,25.490000,22.612202,17605800
2008-07-30,25.680000,26.969999,25.520000,25.990000,23.055750,15710600
2008-07-31,25.870001,26.549999,25.639999,26.030001,23.091238,11342500
2008-08-01,25.940001,26.350000,25.500000,26.170000,23.215429,8286300
2008-08-04,25.799999,25.860001,24.740000,25.030001,22.204136,17351800
2008-08-05,25.290001,26.180000,25.230000,25.990000,23.055750,12360600
2008-08-06,26.160000,26.650000,25.580000,26.309999,23.339622,13865700
2008-08-07,26.049999,26.299999,25.629999,25.799999,22.887197,8396700
2008-08-08,25.990000,26.940001,25.660000,26.799999,23.774302,9380800
2008-08-11,26.670000,27.000000,26.299999,26.440001,23.454948,11478500
2008-08-12,26.350000,26.350000,25.580000,25.900000,22.975908,9489900
2008-08-13,25.750000,26.270000,25.450001,26.120001,23.171076,8439300
2008-08-14,25.900000,27.049999,25.820000,27.020000,23.969463,11434600
2008-08-15,27.150000,27.650000,26.900000,26.969999,23.925110,8637700
2008-08-18,27.059999,27.139999,26.240000,26.420000,23.437204,6994500
2008-08-19,26.200001,26.400000,25.530001,25.760000,22.851715,8315100
2008-08-20,26.000000,26.100000,25.469999,25.660000,22.763006,7665900
2008-08-21,25.410000,25.660000,25.129999,25.540001,22.656557,6144300
2008-08-22,25.450001,25.910000,25.200001,25.879999,22.958168,5702600
2008-08-25,25.440001,25.889999,25.299999,25.420000,22.550102,5530200
2008-08-26,25.360001,25.490000,24.969999,25.120001,22.283976,7503300
2008-08-27,25.350000,25.510000,24.969999,25.299999,22.443647,7564600
2008-08-28,25.480000,26.240000,25.299999,25.980000,23.046885,8858500
2008-08-29,25.610001,25.830000,25.129999,25.700001,22.798496,8602100
2008-09-02,26.209999,26.440001,24.870001,25.000000,22.177523,12978100
2008-09-03,24.920000,25.510000,24.840000,25.200001,22.354940,10095200
2008-09-04,24.230000,24.330000,23.580000,23.600000,20.935577,15350700
2008-09-05,23.240000,24.490000,23.100000,24.150000,21.423489,14600400
2008-09-08,24.799999,25.160000,24.410000,24.959999,22.142038,13924900
2008-09-09,25.040001,25.430000,24.600000,24.790001,21.991232,14459700
2008-09-10,25.080000,25.559999,24.860001,25.280001,22.425907,13187100
2008-09-11,24.740000,25.879999,24.580000,25.850000,22.931562,13107700
2008-09-12,25.520000,25.830000,25.090000,25.809999,22.896069,11607300
2008-09-15,25.480000,26.270000,25.020000,25.209999,22.363813,13598000
2008-09-16,24.730000,25.840000,24.469999,25.400000,22.532360,15111800
2008-09-17,24.959999,25.090000,23.450001,24.230000,21.494453,18853100
2008-09-18,24.770000,26.219999,24.480000,25.889999,22.967039,22031600
2008-09-19,27.070000,27.320000,25.160000,26.900000,23.863010,19636400
2008-09-22,26.760000,26.940001,25.260000,25.450001,22.576717,11498900
2008-09-23,25.270000,25.379999,24.110001,24.230000,21.494453,12462800
2008-09-24,22.980000,23.670000,22.799999,23.250000,20.625092,13134400
2008-09-25,23.500000,23.700001,23.030001,23.200001,20.580738,8847400
2008-09-26,22.610001,23.090000,22.309999,23.020000,20.421062,8496700
2008-09-29,22.530001,22.889999,20.580000,21.000000,18.629124,15302300
2008-09-30,20.959999,21.840000,20.809999,21.070000,18.691214,13647600
2008-10-01,20.680000,20.799999,19.629999,19.990000,17.733143,14976200
2008-10-02,19.299999,19.600000,18.350000,18.549999,16.455721,18029400
2008-10-03,18.240000,19.790001,18.240000,18.559999,16.464588,17475500
2008-10-06,18.290001,19.030001,17.040001,18.900000,16.766207,17249900
2008-10-07,18.750000,19.230000,17.030001,17.070000,15.142812,14670900
2008-10-08,16.910000,18.350000,16.459999,17.260000,15.311361,15974600
2008-10-09,17.590000,18.299999,16.450001,16.760000,14.867811,14532800
2008-10-10,15.680000,17.410000,15.270000,16.459999,14.601680,19523600
2008-10-13,17.280001,19.010000,17.000000,18.969999,16.828302,10143200
2008-10-14,19.650000,19.750000,17.400000,17.809999,15.799263,11416900
2008-10-15,17.500000,17.680000,16.170000,16.250000,14.415391,13531900
2008-10-16,16.000000,16.879999,15.690000,16.780001,14.885552,14215100
2008-10-17,17.129999,18.379999,16.650000,17.990000,15.958943,14343200
2008-10-20,18.469999,20.100000,18.059999,19.980000,17.724277,15228200
2008-10-21,19.389999,19.690001,18.320000,18.420000,16.340395,12301600
2008-10-22,18.090000,19.010000,17.799999,19.010000,16.863789,15786200
2008-10-23,18.670000,19.660000,16.709999,17.830000,15.817014,22423700
2008-10-24,15.500000,17.459999,15.410000,16.500000,14.637167,17853500
2008-10-27,16.549999,17.900000,16.430000,16.820000,14.921036,10264900
2008-10-28,17.270000,18.740000,16.820000,18.670000,16.562176,12806200
2008-10-29,18.580000,19.480000,18.150000,18.580000,16.482334,9703200
2008-10-30,18.980000,19.379999,18.360001,18.830000,16.704113,8024200
2008-10-31,18.430000,19.290001,18.150000,18.740000,16.624268,8301500
2008-11-03,18.780001,19.059999,18.010000,18.170000,16.118622,5883600
2008-11-04,18.629999,18.799999,18.170000,18.760000,16.642015,6967800
2008-11-05,18.510000,18.680000,17.170000,17.209999,15.267005,7624900
2008-11-06,16.459999,17.420000,16.200001,16.920000,15.009746,12180000
2008-11-07,17.270000,17.430000,16.780001,17.360001,15.400073,6205100
2008-11-10,17.870001,17.870001,16.889999,17.230000,15.284748,5109100
2008-11-11,17.049999,17.120001,16.059999,16.260000,14.424260,6220300
2008-11-12,16.000000,16.150000,15.150000,15.150000,13.439576,10725900
2008-11-13,15.190000,16.100000,14.200000,16.100000,14.282324,10424700
2008-11-14,15.610000,16.020000,14.900000,15.030000,13.333124,8183100
2008-11-17,14.740000,15.420000,14.600000,14.720000,13.058125,8670900
2008-11-18,14.660000,14.800000,14.140000,14.660000,13.004899,9123800
2008-11-19,14.350000,14.810000,14.010000,14.040000,12.454894,10802800
2008-11-20,13.760000,14.880000,13.290000,13.840000,12.277477,15583700
2008-11-21,14.220000,14.920000,13.760000,14.910000,13.226675,13459100
2008-11-24,15.380000,16.930000,15.030000,16.530001,14.663781,11490900
2008-11-25,16.750000,16.950001,15.560000,16.730000,14.841197,13883800
2008-11-26,16.559999,17.580000,16.420000,17.549999,15.568619,6673400
2008-11-28,17.490000,17.490000,16.809999,17.379999,15.417812,2403200
2008-12-01,16.990000,16.990000,15.250000,15.260000,13.537161,8113000
2008-12-02,15.710000,16.379999,15.340000,16.240000,14.406516,10733600
2008-12-03,15.770000,16.780001,15.630000,16.670000,14.787971,11374700
2008-12-04,16.240000,16.709999,15.250000,15.580000,13.821030,8880200
2008-12-05,15.410000,16.480000,15.150000,16.299999,14.459742,8841300
2008-12-08,16.600000,17.260000,16.209999,17.070000,15.142812,11091900
2008-12-09,16.700001,18.400000,16.570000,17.940001,15.914589,17406200
2008-12-10,17.580000,18.180000,17.440001,17.790001,15.781524,8712500
2008-12-11,17.480000,17.840000,17.020000,17.129999,15.196036,6962800
2008-12-12,16.780001,17.549999,16.600000,17.459999,15.488777,6221600
2008-12-15,17.420000,17.480000,16.670000,16.959999,15.045231,6790600
2008-12-16,16.990000,17.879999,16.920000,17.799999,15.790398,10887800
2008-12-17,17.379999,17.639999,17.139999,17.320000,15.364589,9452100
2008-12-18,17.299999,17.799999,17.040001,17.090000,15.160557,10030700
2008-12-19,17.250000,17.430000,16.840000,16.860001,14.956518,11070300
2008-12-22,16.770000,16.900000,16.260000,16.639999,14.761356,6428600
2008-12-23,16.730000,16.980000,16.500000,16.820000,14.921036,5403700
2008-12-24,16.840000,17.090000,16.730000,17.030001,15.107327,2079800
2008-12-26,17.160000,17.180000,16.700001,16.930000,15.018615,1269100
2008-12-29,17.020000,17.440001,16.740000,17.129999,15.196036,4528900
2008-12-30,17.080000,17.490000,17.049999,17.400000,15.435552,3432800
2008-12-31,17.450001,17.740000,17.340000,17.510000,15.533134,6460300
2009-01-02,17.350000,18.469999,17.350000,18.389999,16.313784,5909400
2009-01-05,18.330000,18.650000,18.100000,18.490000,16.402493,6350800
2009-01-06,18.540001,18.840000,18.180000,18.770000,16.650887,11441400
2009-01-07,18.639999,18.830000,17.629999,17.820000,15.808135,10060800
2009-01-08,17.780001,18.280001,17.549999,18.190001,16.136366,9362000
2009-01-09,18.230000,18.270000,17.129999,17.639999,15.648461,9015400
2009-01-12,17.690001,17.740000,16.750000,17.070000,15.142812,5327500
2009-01-13,17.129999,17.500000,16.530001,16.889999,14.983130,8527900
2009-01-14,16.580000,16.660000,16.000000,16.100000,14.282324,8010800
2009-01-15,16.209999,16.559999,15.690000,16.350000,14.504101,13382200
2009-01-16,16.590000,16.650000,15.900000,16.389999,14.539586,8731300
2009-01-20,16.230000,16.469999,15.390000,15.430000,13.687969,9352200
2009-01-21,15.840000,17.040001,15.790000,16.969999,15.054102,16577500
2009-01-22,16.420000,17.530001,16.420000,17.400000,15.435552,16773000
2009-01-23,17.139999,17.950001,16.900000,17.680000,15.683940,12690400
2009-01-26,17.740000,18.129999,17.350000,17.690001,15.692818,9514400
2009-01-27,17.610001,17.930000,17.500000,17.790001,15.781524,8680100
2009-01-28,18.129999,18.600000,18.020000,18.340000,16.269428,11201700
2009-01-29,17.930000,17.930000,16.730000,16.969999,15.054102,20037800
2009-01-30,15.380000,15.510000,13.750000,14.160000,12.561350,49747900
2009-02-02,13.900000,14.660000,13.830000,14.450000,12.818608,14489500
2009-02-03,14.590000,14.630000,14.030000,14.310000,12.694413,16625400
2009-02-04,14.450000,14.940000,14.250000,14.650000,12.996028,12153700
2009-02-05,14.280000,16.440001,14.270000,16.000000,14.193614,31866500
2009-02-06,16.270000,16.830000,15.900000,16.350000,14.504101,16332400
2009-02-09,15.730000,16.129999,15.570000,15.880000,14.087163,14096600
2009-02-10,15.800000,16.639999,15.550000,15.650000,13.883127,15524400
2009-02-11,15.790000,15.960000,15.430000,15.550000,13.794420,8854800
2009-02-12,15.270000,15.470000,14.980000,15.450000,13.705708,10124300
2009-02-13,15.370000,15.660000,15.150000,15.410000,13.670223,6532500
2009-02-17,15.000000,15.200000,14.900000,14.900000,13.217803,8197700
2009-02-18,15.100000,15.250000,14.600000,14.710000,13.049254,8261700
2009-02-19,15.050000,15.080000,14.670000,14.810000,13.137966,14044900
2009-02-20,14.720000,14.900000,14.440000,14.680000,13.022640,10517500
2009-02-23,14.810000,14.980000,14.320000,14.350000,12.729898,11318600
2009-02-24,14.450000,15.240000,14.130000,14.950000,13.262159,18735800
2009-02-25,14.740000,15.090000,14.090000,14.710000,13.049254,14131200
2009-02-26,14.490000,15.130000,14.150000,14.250000,12.641188,10056200
2009-02-27,14.440000,14.650000,14.010000,14.210000,12.605701,12327000
2009-03-02,14.190000,14.190000,13.470000,13.490000,11.966990,11976100
2009-03-03,13.510000,13.790000,13.200000,13.330000,11.825054,17304800
2009-03-04,13.510000,14.050000,13.500000,13.790000,12.233121,17145700
2009-03-05,13.620000,13.620000,13.060000,13.430000,11.913764,17131200
2009-03-06,13.280000,13.470000,12.430000,12.670000,11.239567,19648300
2009-03-09,12.550000,13.430000,12.510000,12.680000,11.248436,12222600
2009-03-10,13.160000,13.900000,13.060000,13.760000,12.206507,17042800
2009-03-11,13.840000,14.550000,13.560000,14.310000,12.694413,19020600
2009-03-12,14.300000,14.780000,13.730000,14.770000,13.102478,20492200
2009-03-13,14.770000,14.950000,14.470000,14.740000,13.075865,14539400
2009-03-16,14.990000,15.000000,14.600000,14.640000,12.987156,10957700
2009-03-17,14.630000,15.390000,14.560000,15.390000,13.652481,12377800
2009-03-18,15.150000,16.030001,15.100000,15.550000,13.794420,16486300
2009-03-19,15.750000,15.970000,15.460000,15.650000,13.883127,15941600
2009-03-20,15.410000,15.840000,14.880000,15.090000,13.386353,19088900
2009-03-23,15.350000,16.500000,15.310000,16.500000,14.637167,20693800
2009-03-24,16.389999,16.639999,15.930000,15.990000,14.184741,13186700
2009-03-25,16.040001,16.080000,15.160000,15.650000,13.883127,16896100
2009-03-26,15.960000,16.490000,15.820000,16.360001,14.512972,18324600
2009-03-27,15.780000,16.160000,15.520000,15.820000,14.033935,11261500
2009-03-30,15.450000,15.470000,14.880000,15.120000,13.412965,14737400
2009-03-31,15.320000,15.480000,14.970000,15.050000,13.350867,21029600
2009-04-01,15.020000,15.920000,14.750000,15.780000,13.998451,16192900
2009-04-02,15.860000,17.270000,15.840000,16.940001,15.027490,22155200
2009-04-03,17.010000,17.190001,16.580000,17.030001,15.107327,12687100
2009-04-06,16.360001,16.510000,15.890000,16.059999,14.246838,19295100
2009-04-07,15.730000,16.340000,15.600000,15.620000,13.856513,20750000
2009-04-08,17.370001,17.910000,16.750000,17.510000,15.533134,30880500
2009-04-09,17.840000,18.570000,17.730000,18.340000,16.269428,14186000
2009-04-13,18.120001,18.290001,17.799999,18.010000,15.976685,11225400
2009-04-14,17.790001,18.370001,17.650000,18.120001,16.074268,14118100
2009-04-15,17.990000,18.660000,17.940001,18.370001,16.296043,9119300
2009-04-16,18.570000,19.320000,18.450001,19.190001,17.023462,13149800
2009-04-17,18.900000,18.900000,18.230000,18.490000,16.402493,15445500
2009-04-20,18.010000,18.139999,17.549999,17.660000,15.666203,12325600
2009-04-21,17.750000,18.370001,17.590000,18.309999,16.242817,13422100
2009-04-22,18.150000,19.299999,18.000000,18.790001,16.668627,14448000
2009-04-23,18.940001,19.350000,18.040001,19.260000,17.085562,20962200
2009-04-24,21.299999,22.430000,21.080000,22.330000,19.808960,37061600
2009-04-27,21.709999,22.000000,21.299999,21.370001,18.957344,15079300
2009-04-28,20.959999,21.480000,20.750000,20.879999,18.522665,15168700
2009-04-29,21.100000,21.690001,20.690001,21.270000,18.868635,14338000
2009-04-30,21.430000,22.350000,21.389999,21.650000,19.205738,12165800
2009-05-01,21.799999,22.330000,21.150000,22.160000,19.658155,10394900
2009-05-04,22.180000,22.459999,21.730000,22.330000,19.808960,9541000
2009-05-05,22.430000,23.110001,22.299999,23.040001,20.438801,13876400
2009-05-06,23.299999,23.410000,22.660000,22.990000,20.394447,18231000
2009-05-07,22.600000,22.799999,21.020000,21.299999,18.895245,19019500
2009-05-08,21.690001,21.910000,21.139999,21.850000,19.383152,12385300
2009-05-11,21.549999,21.610001,20.950001,21.250000,18.850889,8810600
2009-05-12,21.299999,21.920000,20.980000,21.730000,19.276701,12353400
2009-05-13,21.610001,22.120001,21.120001,21.230000,18.833149,12701700
2009-05-14,21.320000,21.660000,21.260000,21.540001,19.108154,6248200
2009-05-15,21.309999,21.799999,21.260000,21.559999,19.125893,6572200
2009-05-18,21.559999,22.309999,21.370001,22.270000,19.755739,7339300
2009-05-19,22.100000,22.940001,22.040001,22.610001,20.057352,4596000
2009-05-20,22.920000,23.520000,22.670000,22.870001,20.287994,9040200
2009-05-21,23.080000,23.840000,22.900000,23.309999,20.678324,13390400
2009-05-22,23.100000,23.500000,23.100000,23.190001,20.571871,7378000
2009-05-26,22.870001,24.270000,22.870001,24.020000,21.308161,10982500
2009-05-27,24.110001,24.670000,23.920000,24.139999,21.414618,13783700
2009-05-28,24.250000,24.969999,24.230000,24.879999,22.071070,11440800
2009-05-29,24.900000,25.240000,24.379999,24.730000,21.938004,16601700
2009-06-01,24.660000,25.440001,24.400000,25.340000,22.479134,12286700
2009-06-02,24.490000,24.760000,23.760000,23.820000,21.130741,20225200
2009-06-03,23.490000,24.200001,23.400000,23.900000,21.201706,14467600
2009-06-04,23.930000,24.350000,23.730000,24.129999,21.405743,7646100
2009-06-05,24.209999,24.680000,24.000000,24.100000,21.379128,8911400
2009-06-08,23.760000,23.990000,23.180000,23.700001,21.024290,10226500
2009-06-09,24.000000,24.320000,23.790001,24.219999,21.485575,8509100
2009-06-10,24.299999,24.490000,23.459999,23.790001,21.104130,11997100
2009-06-11,23.530001,24.190001,23.530001,23.879999,21.183968,9635400
2009-06-12,23.580000,23.930000,23.430000,23.870001,21.175093,6591900
2009-06-15,23.549999,23.790001,23.299999,23.680000,21.006552,7178900
