2018.09.25 17:30:00|56.91|57.13|56.88|57.11
2018.09.25 18:30:00|57.12|57.2|57.06|57.19
2018.09.25 19:30:00|57.19|57.19|57.04|57.11
2018.09.25 20:30:00|57.1|57.12|57.02|57.09
2018.09.25 21:30:00|57.08|57.09|56.96|57.01
2018.09.25 22:30:00|57.02|57.05|56.74|56.78
2018.09.26 16:30:00|56.84|57.56|56.84|57.55
2018.09.26 17:30:00|57.54|57.75|57.46|57.6
2018.09.26 18:30:00|57.6|57.62|57.34|57.52
2018.09.26 19:30:00|57.52|57.59|57.5|57.55
2018.09.26 20:30:00|57.55|57.65|57.34|57.57
2018.09.26 21:30:00|57.58|57.59|57.25|57.41
2018.09.26 22:30:00|57.4|57.43|57.05|57.17
2018.09.27 16:30:00|57.17|57.65|57.04|57.65
2018.09.27 17:30:00|57.66|57.68|57.43|57.46
2018.09.27 18:30:00|57.46|57.62|57.37|57.52
2018.09.27 19:30:00|57.5|57.6|57.48|57.52
2018.09.27 20:30:00|57.52|57.56|57.42|57.42
2018.09.27 21:30:00|57.43|57.46|57.36|57.38
2018.09.27 22:30:00|57.37|57.38|57.16|57.31
2018.09.28 16:30:00|57.05|57.21|56.84|57.07
2018.09.28 17:30:00|57.06|57.15|56.99|57.04
2018.09.28 18:30:00|57.05|57.15|56.96|56.97
2018.09.28 19:30:00|56.96|57.1|56.96|57.05
2018.09.28 20:30:00|57.05|57.11|56.95|57.01
2018.09.28 21:30:00|57.01|57.03|56.79|56.88
2018.09.28 22:30:00|56.87|56.9|56.7|56.73
2018.10.01 16:30:00|56.55|56.7|55.93|55.97
2018.10.01 17:30:00|55.98|56.05|55.77|55.85
2018.10.01 18:30:00|55.84|55.86|55.59|55.6
2018.10.01 19:30:00|55.61|55.63|55.45|55.63
2018.10.01 20:30:00|55.64|55.65|55.5|55.61
2018.10.01 21:30:00|55.62|55.68|55.5|55.61
2018.10.01 22:30:00|55.6|55.64|55.5|55.5
2018.10.02 16:30:00|55.31|55.57|55.21|55.27
2018.10.02 17:30:00|55.28|55.57|55.25|55.38
2018.10.02 18:30:00|55.39|55.75|55.37|55.67
2018.10.02 19:30:00|55.68|55.87|55.65|55.86
2018.10.02 20:30:00|55.87|55.9|55.76|55.89
2018.10.02 21:30:00|55.9|55.92|55.65|55.66
2018.10.02 22:30:00|55.67|55.73|55.52|55.52
2018.10.03 16:30:00|55.92|56.01|55.73|55.74
2018.10.03 17:30:00|55.75|55.84|55.66|55.81
2018.10.03 18:30:00|55.81|55.84|55.69|55.75
2018.10.03 19:30:00|55.76|55.77|55.66|55.66
2018.10.03 20:30:00|55.67|55.67|55.54|55.6
2018.10.03 21:30:00|55.59|55.6|55.39|55.44
2018.10.03 22:30:00|55.45|55.57|55.41|55.41
2018.10.04 16:30:00|55.73|55.89|55.57|55.86
2018.10.04 17:30:00|55.85|56|55.67|55.89
2018.10.04 18:30:00|55.9|55.92|55.66|55.83
2018.10.04 19:30:00|55.82|55.91|55.72|55.74
2018.10.04 20:30:00|55.74|55.88|55.63|55.69
2018.10.04 21:30:00|55.69|55.91|55.67|55.8
2018.10.04 22:30:00|55.79|55.97|55.78|55.79
2018.10.05 16:30:00|55.71|55.82|55.31|55.66
2018.10.05 17:30:00|55.67|55.73|55.47|55.49
2018.10.05 18:30:00|55.48|55.55|55.24|55.39
2018.10.05 19:30:00|55.4|55.43|55.22|55.39
2018.10.05 20:30:00|55.4|55.61|55.31|55.59
2018.10.05 21:30:00|55.6|55.76|55.56|55.65
2018.10.05 22:30:00|55.66|55.73|55.58|55.68
2018.10.08 16:30:00|55.63|56.05|55.36|55.99
2018.10.08 17:30:00|55.99|56.24|55.92|56.05
2018.10.08 18:30:00|56.05|56.23|55.9|56.17
2018.10.08 19:30:00|56.16|56.29|55.99|56.19
2018.10.08 20:30:00|56.2|56.49|56.2|56.46
2018.10.08 21:30:00|56.47|56.54|56.38|56.53
2018.10.08 22:30:00|56.54|56.65|56.46|56.48
2018.10.09 16:30:00|57.15|58.8|57.14|58.52
2018.10.09 17:30:00|58.53|58.57|57.44|57.71
2018.10.09 18:30:00|57.69|57.93|57.52|57.62
2018.10.09 19:30:00|57.62|59.26|57.57|58.14
2018.10.09 20:30:00|58.14|58.3|57.48|57.84
2018.10.09 21:30:00|57.84|57.87|57.55|57.6
2018.10.09 22:30:00|57.61|57.84|57.56|57.58
2018.10.10 16:30:00|57.12|57.28|56.65|57.11
2018.10.10 17:30:00|57.12|57.3|56.91|57.18
2018.10.10 18:30:00|57.17|57.4|57.04|57.1
2018.10.10 19:30:00|57.1|57.21|56.9|56.91
2018.10.10 20:30:00|56.92|57.01|56.55|56.62
2018.10.10 21:30:00|56.64|56.64|56.17|56.36
2018.10.10 22:30:00|56.37|56.37|55.88|55.96
2018.10.11 16:30:00|55.69|56.18|55.56|55.9
2018.10.11 17:30:00|55.89|55.99|55.29|55.51
2018.10.11 18:30:00|55.52|55.62|54.99|55.15
2018.10.11 19:30:00|55.16|55.37|54.94|55.33
2018.10.11 20:30:00|55.34|55.5|55.15|55.22
2018.10.11 21:30:00|55.21|55.51|54.62|55.39
2018.10.11 22:30:00|55.38|55.42|54.78|54.85
2018.10.12 16:30:00|55.42|56.16|55.19|56.06
2018.10.12 17:30:00|56.05|56.52|55.91|56.26
2018.10.12 18:30:00|56.25|56.38|55.83|55.9
2018.10.12 19:30:00|55.89|56.26|55.73|56.18
2018.10.12 20:30:00|56.17|56.22|55.94|56.16
2018.10.12 21:30:00|56.16|56.55|55.96|56.53
2018.10.12 22:30:00|56.52|56.68|56.45|56.48
2018.10.15 16:30:00|56.44|56.81|56.38|56.39
2018.10.15 17:30:00|56.38|56.96|56.37|56.94
2018.10.15 18:30:00|56.93|56.94|56.75|56.8
2018.10.15 19:30:00|56.81|56.93|56.77|56.87
2018.10.15 20:30:00|56.87|57.11|56.82|56.82
2018.10.15 21:30:00|56.83|57.09|56.8|56.9
2018.10.15 22:30:00|56.89|57.01|56.73|56.77
2018.10.16 16:30:00|56.7|57.49|56.67|57.39
2018.10.16 17:30:00|57.39|57.42|57.1|57.4
2018.10.16 18:30:00|57.4|57.68|57.3|57.64
2018.10.16 19:30:00|57.65|57.91|57.61|57.61
2018.10.16 20:30:00|57.61|57.79|57.59|57.72
2018.10.16 21:30:00|57.73|57.81|57.54|57.57
2018.10.16 22:30:00|57.56|57.82|57.56|57.74
2018.10.17 16:30:00|57.97|58.5|57.97|58.31
2018.10.17 17:30:00|58.32|58.77|58.23|58.59
2018.10.17 18:30:00|58.59|59.14|58.49|59.08
2018.10.17 19:30:00|59.08|59.31|58.93|59.1
2018.10.17 20:30:00|59.11|59.11|58.8|58.84
2018.10.17 21:30:00|58.83|59.03|58.77|59.03
2018.10.17 22:30:00|59.02|59.05|58.78|59
2018.10.18 16:30:00|59.39|59.45|58.47|58.57
2018.10.18 17:30:00|58.56|58.94|58.48|58.51
2018.10.18 18:30:00|58.52|58.54|58.07|58.25
2018.10.18 19:30:00|58.26|58.51|58.13|58.26
2018.10.18 20:30:00|58.27|58.57|58.12|58.44
2018.10.18 21:30:00|58.45|58.54|58.26|58.43
2018.10.18 22:30:00|58.42|58.61|58.34|58.45
2018.10.19 16:30:00|58.64|58.87|58.43|58.81
2018.10.19 17:30:00|58.82|58.99|58.73|58.78
2018.10.19 18:30:00|58.79|58.88|58.59|58.6
2018.10.19 19:30:00|58.59|58.7|58.32|58.69
2018.10.19 20:30:00|58.68|58.73|58.32|58.58
2018.10.19 21:30:00|58.59|58.62|58.42|58.56
2018.10.19 22:30:00|58.55|58.84|58.54|58.57
2018.10.22 16:30:00|58.83|59.27|58.49|58.54
2018.10.22 17:30:00|58.55|58.99|58.49|58.89
2018.10.22 18:30:00|58.9|58.91|58.64|58.74
2018.10.22 19:30:00|58.73|58.96|58.67|58.8
2018.10.22 20:30:00|58.8|58.95|58.73|58.78
2018.10.22 21:30:00|58.77|58.99|58.76|58.99
2018.10.22 22:30:00|58.98|59.01|58.85|58.89
2018.10.23 16:30:00|58.4|58.68|58.12|58.61
2018.10.23 17:30:00|58.62|58.81|58.42|58.69
2018.10.23 18:30:00|58.7|59.14|58.61|59.09
2018.10.23 19:30:00|59.1|59.22|58.91|59.08
2018.10.23 20:30:00|59.09|59.1|58.47|58.78
2018.10.23 21:30:00|58.79|58.95|58.77|58.82
2018.10.23 22:30:00|58.82|58.87|58.67|58.67
2018.10.24 16:30:00|58.58|59.19|58.49|59.06
2018.10.24 17:30:00|59.05|59.19|58.5|58.65
2018.10.24 18:30:00|58.66|58.95|58.57|58.91
2018.10.24 19:30:00|58.91|58.91|58.24|58.31
2018.10.24 20:30:00|58.32|58.53|58.13|58.49
2018.10.24 21:30:00|58.5|58.59|58.08|58.12
2018.10.24 22:30:00|58.13|58.33|57.87|57.88
2018.10.25 16:30:00|58.07|58.26|57.62|58.26
2018.10.25 17:30:00|58.25|58.68|58.12|58.64
2018.10.25 18:30:00|58.63|58.79|58.5|58.64
2018.10.25 19:30:00|58.64|58.8|58.61|58.79
2018.10.25 20:30:00|58.79|58.94|58.66|58.85
2018.10.25 21:30:00|58.86|59.38|58.85|59.19
2018.10.25 22:30:00|59.2|59.22|58.73|58.93
2018.10.26 16:30:00|57.85|58.21|57.45|57.83
2018.10.26 17:30:00|57.83|57.9|57.3|57.71
2018.10.26 18:30:00|57.72|58.13|57.67|58.02
2018.10.26 19:30:00|58.03|58.23|57.91|57.95
2018.10.26 20:30:00|57.95|58.06|57.76|57.91
2018.10.26 21:30:00|57.9|58.05|57.71|57.9
2018.10.26 22:30:00|57.9|58.27|57.75|57.88
2018.10.29 15:30:00|58.64|59.6|58.62|59.47
2018.10.29 16:30:00|59.48|59.5|58.82|59.25
2018.10.29 17:30:00|59.26|59.5|59.01|59.25
2018.10.29 18:30:00|59.25|59.26|58.91|58.94
2018.10.29 19:30:00|58.94|59.17|58.72|58.91
2018.10.29 20:30:00|58.91|58.98|58.06|58.13
2018.10.29 21:30:00|58.13|58.26|57.62|58.2
2018.10.30 15:30:00|58.49|58.78|58.19|58.35
2018.10.30 16:30:00|58.36|58.39|57.81|58.21
2018.10.30 17:30:00|58.21|58.44|58.09|58.23
2018.10.30 18:30:00|58.23|58.33|58.01|58.06
2018.10.30 19:30:00|58.06|58.23|57.61|57.88
2018.10.30 20:30:00|57.88|58.47|57.79|58.42
2018.10.30 21:30:00|58.43|58.57|58.37|58.53
2018.10.31 15:30:00|58.69|59.04|58.64|58.79
2018.10.31 16:30:00|58.79|58.79|58.38|58.45
2018.10.31 17:30:00|58.46|58.49|58.25|58.37
2018.10.31 18:30:00|58.37|58.63|58.33|58.56
2018.10.31 19:30:00|58.57|58.75|58.52|58.62
2018.10.31 20:30:00|58.61|58.72|58.5|58.62
2018.10.31 21:30:00|58.61|58.61|58.13|58.2
2018.11.01 15:30:00|58.33|58.69|57.99|58.68
2018.11.01 16:30:00|58.69|58.83|58.23|58.55
2018.11.01 17:30:00|58.56|58.71|58.47|58.5
2018.11.01 18:30:00|58.5|58.81|58.49|58.75
2018.11.01 19:30:00|58.76|58.82|58.62|58.8
2018.11.01 20:30:00|58.81|58.85|58.56|58.56
2018.11.01 21:30:00|58.56|58.58|58.38|58.44
2018.11.02 15:30:00|62.72|65.51000000000001|62.63|64.95
2018.11.02 16:30:00|64.95|65.17|63.44|64.11
2018.11.02 17:30:00|64.11|64.51000000000001|63.66|63.94
2018.11.02 18:30:00|63.93|63.93|63.27|63.64
2018.11.02 19:30:00|63.64|64.31|63.54|64.29000000000001
2018.11.02 20:30:00|64.29000000000001|64.61|64|64.56
2018.11.02 21:30:00|64.55|64.78|64.31|64.38
2018.11.05 16:30:00|63.83|64.68000000000001|63.74|64.51000000000001
2018.11.05 17:30:00|64.51000000000001|64.91|64.45999999999999|64.90000000000001
2018.11.05 18:30:00|64.89|65.05|64.68000000000001|64.7
2018.11.05 19:30:00|64.70999999999999|64.77|64.53|64.66
2018.11.05 20:30:00|64.66|64.77|64.56999999999999|64.76000000000001
2018.11.05 21:30:00|64.75|64.79000000000001|64.29000000000001|64.38
2018.11.05 22:30:00|64.39|64.62|64.37|64.44
2018.11.06 16:30:00|64.25|65.11|64.23999999999999|64.98999999999999
2018.11.06 17:30:00|65|65.34999999999999|64.73999999999999|65.31999999999999
2018.11.06 18:30:00|65.31999999999999|65.73999999999999|65.27|65.70999999999999
2018.11.06 19:30:00|65.7|65.86|65.68000000000001|65.79000000000001
2018.11.06 20:30:00|65.8|65.98999999999999|65.67|65.67
2018.11.06 21:30:00|65.67|65.81|65.52|65.78
2018.11.06 22:30:00|65.79000000000001|65.97|65.7|65.92
2018.11.07 16:30:00|66.05|67.25|66.02|67.01000000000001
2018.11.07 17:30:00|67.02|67.62|66.83|67.36
2018.11.07 18:30:00|67.37|67.47|67.22|67.36
2018.11.07 19:30:00|67.37|67.45|67.3|67.41
2018.11.07 20:30:00|67.40000000000001|67.88|67.26000000000001|67.79000000000001
2018.11.07 21:30:00|67.78|67.89|67.69|67.86
2018.11.07 22:30:00|67.86|68.11|67.83|68.11
2018.11.08 16:30:00|67.73|68.63|67.56|68.31
2018.11.08 17:30:00|68.31999999999999|68.78|68.17|68.61
2018.11.08 18:30:00|68.61|68.89|68.56999999999999|68.59
2018.11.08 19:30:00|68.59999999999999|68.62|68.23999999999999|68.28
2018.11.08 20:30:00|68.27|68.73|68.12|68.58
2018.11.08 21:30:00|68.59|68.84999999999999|68.48|68.66
2018.11.08 22:30:00|68.67|68.78|68.48999999999999|68.64
2018.11.09 16:30:00|68.53|68.87|68.04000000000001|68.08
2018.11.09 17:30:00|68.06999999999999|68.79000000000001|67.98999999999999|68.73
2018.11.09 18:30:00|68.72|68.76000000000001|68.23|68.36
2018.11.09 19:30:00|68.36|68.48999999999999|68.3|68.43000000000001
2018.11.09 20:30:00|68.42|68.42|68.17|68.33
2018.11.09 21:30:00|68.36|68.78|68.34999999999999|68.66
2018.11.09 22:30:00|68.65000000000001|68.72|68.48|68.62
2018.11.12 16:30:00|68.42|68.84999999999999|68.19|68.58
2018.11.12 17:30:00|68.56999999999999|68.59|67.95999999999999|67.95999999999999
2018.11.12 18:30:00|67.95|68.19|67.84999999999999|68.12
2018.11.12 19:30:00|68.12|68.26000000000001|67.97|68.03
2018.11.12 20:30:00|68.03|68.16|67.97|68.09999999999999
2018.11.12 21:30:00|68.11|68.28|67.98999999999999|68.14
2018.11.12 22:30:00|68.15000000000001|68.15000000000001|67.72|67.78
2018.11.13 16:30:00|68.03|68.19|67.51000000000001|67.53
2018.11.13 17:30:00|67.53|67.95999999999999|67.34999999999999|67.90000000000001
2018.11.13 18:30:00|67.90000000000001|68.05|67.76000000000001|67.95999999999999
2018.11.13 19:30:00|67.88|67.95|67.44|67.48999999999999
2018.11.13 20:30:00|67.5|67.67|67.25|67.31
2018.11.13 21:30:00|67.28|67.34999999999999|67.02|67.28
2018.11.13 22:30:00|67.27|67.42|67.09999999999999|67.28
2018.11.14 16:30:00|67.38|67.86|67.36|67.40000000000001
2018.11.14 17:30:00|67.40000000000001|67.52|67.02|67.13
2018.11.14 18:30:00|67.13|67.28|66.97|67.18000000000001
2018.11.14 19:30:00|67.17|67.23|66.88|67.08
2018.11.14 20:30:00|67.06999999999999|67.09999999999999|66.64|66.77
2018.11.14 21:30:00|66.77|67.48999999999999|66.72|67.29000000000001
2018.11.14 22:30:00|67.29000000000001|67.34|66.84999999999999|66.97
2018.11.15 16:30:00|66.53|66.93000000000001|66.28|66.54000000000001
2018.11.15 17:30:00|66.54000000000001|66.67|66.34|66.65000000000001
2018.11.15 18:30:00|66.66|66.91|66.61|66.81999999999999
2018.11.15 19:30:00|66.81|67.23999999999999|66.59999999999999|67.19
2018.11.15 20:30:00|67.2|67.63|67.19|67.59999999999999
2018.11.15 21:30:00|67.59999999999999|67.67|67.06999999999999|67.17
2018.11.15 22:30:00|67.17|67.48999999999999|67.16|67.43000000000001
2018.11.16 16:30:00|66.94|67.69|66.94|67.42
2018.11.16 17:30:00|67.43000000000001|67.83|67.42|67.68000000000001
2018.11.16 18:30:00|67.69|67.81999999999999|67.59999999999999|67.73999999999999
2018.11.16 19:30:00|67.75|68.45|67.72|68.18000000000001
2018.11.16 20:30:00|68.19|68.2|67.95999999999999|68.12
2018.11.16 21:30:00|68.13|68.34|68.05|68.2
2018.11.16 22:30:00|68.2|68.29000000000001|67.97|68.05
2018.11.19 16:30:00|67.90000000000001|68.39|67.66|67.81999999999999
2018.11.19 17:30:00|67.81999999999999|68.23|67.68000000000001|67.88
2018.11.19 18:30:00|67.87|67.91|67.14|67.45999999999999
2018.11.19 19:30:00|67.45999999999999|67.78|67.31|67.69
2018.11.19 20:30:00|67.68000000000001|67.89|67.5|67.84
2018.11.19 21:30:00|67.83|68.25|67.72|68.04000000000001
2018.11.19 22:30:00|68.04000000000001|68.08|67.73|67.81999999999999
2018.11.20 16:30:00|67.03|67.29000000000001|66.76000000000001|66.8
2018.11.20 17:30:00|66.81|67.28|66.67|67.09999999999999
2018.11.20 18:30:00|67.09999999999999|67.79000000000001|67.02|67.67
2018.11.20 19:30:00|67.68000000000001|67.73|67.16|67.23999999999999
2018.11.20 20:30:00|67.23|67.43000000000001|67.02|67.15000000000001
2018.11.20 21:30:00|67.16|67.39|66.92|67.18000000000001
2018.11.20 22:30:00|67.18000000000001|67.31999999999999|67.01000000000001|67.09
2018.11.21 16:30:00|67.48999999999999|67.90000000000001|67.40000000000001|67.76000000000001
2018.11.21 17:30:00|67.77|67.81|67.45|67.69
2018.11.21 18:30:00|67.7|67.73|67.23|67.38
2018.11.21 19:30:00|67.39|67.66|67.37|67.58
2018.11.21 20:30:00|67.58|67.59999999999999|67.31|67.31999999999999
2018.11.21 21:30:00|67.33|67.34|66.81|66.83
2018.11.21 22:30:00|66.83|66.84|66.67|66.76000000000001
2018.11.23 16:30:00|65.43000000000001|65.91|65.18000000000001|65.77
2018.11.23 17:30:00|65.77|66.04000000000001|65.56999999999999|65.97
2018.11.23 18:30:00|65.98|65.98999999999999|65.59999999999999|65.84999999999999
2018.11.23 19:30:00|65.84999999999999|66.01000000000001|65.58|65.62
2018.11.26 16:30:00|65.58|66.03|65.31999999999999|65.86
2018.11.26 17:30:00|65.83|65.83|65.20999999999999|65.3
2018.11.26 18:30:00|65.29000000000001|65.59999999999999|65.12|65.41
2018.11.26 19:30:00|65.40000000000001|65.51000000000001|65.2|65.45
2018.11.26 20:30:00|65.45999999999999|65.83|65.34|65.76000000000001
2018.11.26 21:30:00|65.84|65.89|65.58|65.61
2018.11.26 22:30:00|65.59999999999999|65.68000000000001|65.58|65.59999999999999
2018.11.27 16:30:00|65.34999999999999|66.45999999999999|65.22|66.25
2018.11.27 17:30:00|66.23999999999999|66.37|66.01000000000001|66.03
2018.11.27 18:30:00|66.02|66.2|65.83|65.95
2018.11.27 19:30:00|65.95999999999999|66.17|65.77|65.92
2018.11.27 20:30:00|65.93000000000001|66.15000000000001|65.87|66.12
2018.11.27 21:30:00|66.14|66.17|65.76000000000001|65.81
2018.11.27 22:30:00|65.8|65.98999999999999|65.75|65.97
2018.11.28 16:30:00|65.56999999999999|66.09999999999999|65.39|65.92
2018.11.28 17:30:00|65.93000000000001|66.03|65.87|65.92
2018.11.28 18:30:00|65.94|66.73999999999999|65.91|66.62
2018.11.28 19:30:00|66.63|66.67|66.41|66.61
2018.11.28 20:30:00|66.59999999999999|66.64|66.39|66.43000000000001
2018.11.28 21:30:00|66.42|66.43000000000001|66.16|66.27
2018.11.28 22:30:00|66.26000000000001|66.90000000000001|66.23999999999999|66.72
2018.11.29 16:30:00|66.88|66.88|66.04000000000001|66.51000000000001
2018.11.29 17:30:00|66.52|66.70999999999999|66.28|66.45
2018.11.29 18:30:00|66.45999999999999|66.83|66.34999999999999|66.83
2018.11.29 19:30:00|66.84999999999999|66.91|66.77|66.90000000000001
2018.11.29 20:30:00|66.92|67.11|66.83|67.02
2018.11.29 21:30:00|67|67.2|66.91|66.94
2018.11.29 22:30:00|66.93000000000001|67|66.76000000000001|66.78
2018.11.30 16:30:00|66.86|67.27|66.59|66.61
2018.11.30 17:30:00|66.62|67.06999999999999|66.59|66.77
2018.11.30 18:30:00|66.76000000000001|66.90000000000001|66.64|66.86
2018.11.30 19:30:00|66.84|66.98|66.81|66.87
2018.11.30 20:30:00|66.89|67.12|66.86|67.09999999999999
2018.11.30 21:30:00|67.08|67.09999999999999|66.89|66.91
2018.11.30 22:30:00|66.92|66.93000000000001|66.63|66.65000000000001
2018.12.03 16:30:00|67.3|67.48999999999999|66.58|67.45999999999999
2018.12.03 17:30:00|67.47|67.59|67.14|67.33
2018.12.03 18:30:00|67.34|67.7|67.18000000000001|67.65000000000001
2018.12.03 19:30:00|67.66|67.97|67.66|67.91
2018.12.03 20:30:00|67.92|67.92|67.39|67.48
2018.12.03 21:30:00|67.45999999999999|67.59|67.28|67.48
2018.12.03 22:30:00|67.47|67.61|67.33|67.41
2018.12.04 16:30:00|67.86|68.05|67.3|67.31999999999999
2018.12.04 17:30:00|67.33|67.62|67.16|67.54000000000001
2018.12.04 18:30:00|67.54000000000001|67.66|66.95|66.95999999999999
2018.12.04 19:30:00|66.95|67.08|66.7|66.81
2018.12.04 20:30:00|66.8|67.03|66.52|66.97
2018.12.04 21:30:00|66.98|67.19|66.54000000000001|66.56999999999999
2018.12.04 22:30:00|66.56|66.69|66.37|66.55
2018.12.06 16:30:00|66.33|66.53|65.89|66.14
2018.12.06 17:30:00|66.15000000000001|66.38|65.53|65.54000000000001
2018.12.06 18:30:00|65.55|65.88|65.51000000000001|65.86
2018.12.06 19:30:00|65.84999999999999|66.27|65.8|65.93000000000001
2018.12.06 20:30:00|65.92|66.43000000000001|65.87|66.14
2018.12.06 21:30:00|66.13|66.44|65.73999999999999|66.28
2018.12.06 22:30:00|66.28|66.58|66.25|66.41
2018.12.07 16:30:00|65.89|66.41|65.89|66.41
2018.12.07 17:30:00|66.41|66.56|65.73999999999999|65.83
2018.12.07 18:30:00|65.81999999999999|66.05|65.70999999999999|65.81
2018.12.07 19:30:00|65.8|65.95|65.43000000000001|65.67
2018.12.07 20:30:00|65.66|65.69|65.25|65.43000000000001
2018.12.07 21:30:00|65.44|65.69|65.12|65.63
2018.12.07 22:30:00|65.62|65.95999999999999|65.37|65.39
2018.12.10 16:30:00|64.73999999999999|65.25|64.72|65.22
2018.12.10 17:30:00|65.20999999999999|65.3|64.37|64.69
2018.12.10 18:30:00|64.7|64.98999999999999|64.45|64.78
2018.12.10 19:30:00|64.78|65.23|64.77|64.95999999999999
2018.12.10 20:30:00|64.95|65.31999999999999|64.94|65.25
2018.12.10 21:30:00|65.26000000000001|65.41|65.09999999999999|65.39
2018.12.10 22:30:00|65.39|65.70999999999999|65.39|65.39
2018.12.11 16:30:00|66.04000000000001|66.83|65.95999999999999|66.79000000000001
2018.12.11 17:30:00|66.8|66.81999999999999|66.15000000000001|66.33
2018.12.11 18:30:00|66.31999999999999|66.34|65.75|65.94
2018.12.11 19:30:00|65.95|66.09|65.84|66.04000000000001
2018.12.11 20:30:00|66.03|66.04000000000001|65.44|65.98
2018.12.11 21:30:00|65.98999999999999|66.28|65.84|66.17
2018.12.11 22:30:00|66.16|66.29000000000001|65.81|65.81999999999999
2018.12.12 16:30:00|66.20999999999999|66.84|65.97|66.28
2018.12.12 17:30:00|66.29000000000001|66.45999999999999|66.08|66.33
2018.12.12 18:30:00|66.34|66.51000000000001|66.29000000000001|66.48
2018.12.12 19:30:00|66.45|66.76000000000001|66.38|66.73
2018.12.12 20:30:00|66.72|66.81|66.36|66.39
2018.12.12 21:30:00|66.39|66.64|66.3|66.42
2018.12.12 22:30:00|66.43000000000001|66.59999999999999|65.98|66.05
2018.12.13 16:30:00|66.5|67.14|66.26000000000001|66.75
2018.12.13 17:30:00|66.76000000000001|66.77|66.22|66.37
