2019.01.09 13:00:00|146.7|147.38|146.44|147.2
2019.01.09 14:00:00|147.2|147.3|146.44|147.06
2019.01.09 15:00:00|147.06|147.58|146.96|147.48
2019.01.09 16:00:00|147.46|147.48|146.42|146.98
2019.01.09 17:00:00|146.98|147.04|144.96|145.9
2019.01.09 18:00:00|145.92|146.38|145.68|146.22
2019.01.10 10:00:00|144.6|145.52|142.48|144.8
2019.01.10 11:00:00|144.82|145.88|144.54|145.42
2019.01.10 12:00:00|145.42|146.3|145.26|145.88
2019.01.10 13:00:00|145.92|145.96|144.66|144.66
2019.01.10 14:00:00|144.62|145.64|144.46|145.5
2019.01.10 15:00:00|145.52|145.7|144.88|144.98
2019.01.10 16:00:00|144.96|145.2|143.66|143.98
2019.01.10 17:00:00|143.98|145.36|143.92|144.94
2019.01.10 18:00:00|144.96|145.46|144.26|144.36
2019.01.11 10:00:00|145.16|145.18|142.88|144.36
2019.01.11 11:00:00|144.38|144.42|142.5|142.58
2019.01.11 12:00:00|142.6|142.94|140.42|140.68
2019.01.11 13:00:00|140.68|141.66|140.5|141.08
2019.01.11 14:00:00|141.08|142.26|140.98|141.62
2019.01.11 15:00:00|141.64|142.56|140.46|142.1
2019.01.11 16:00:00|142.02|142.7|140.92|141.3
2019.01.11 17:00:00|141.32|142.56|141.24|142.34
2019.01.11 18:00:00|142.36|142.42|141.68|141.94
2019.01.14 10:00:00|139.78|143.14|139.62|142.42
2019.01.14 11:00:00|142.4|143.28|141.8|142.56
2019.01.14 12:00:00|142.56|142.72|141.72|142.18
2019.01.14 13:00:00|142.18|142.7|142.04|142.44
2019.01.14 14:00:00|142.4|142.98|142.06|142.4
2019.01.14 15:00:00|142.44|142.7|142.22|142.48
2019.01.14 16:00:00|142.5|143.52|142.2|143.38
2019.01.14 17:00:00|143.36|144.4|143.34|144
2019.01.14 18:00:00|143.98|143.98|143.28|143.64
2019.01.15 10:00:00|145.74|148.1|145.46|146.64
2019.01.15 11:00:00|146.66|146.66|145.32|145.9
2019.01.15 12:00:00|145.82|146.36|144.94|145.42
2019.01.15 13:00:00|145.42|145.86|145.06|145.5
2019.01.15 14:00:00|145.48|145.76|144.58|144.62
2019.01.15 15:00:00|144.64|145.1|144.24|144.58
2019.01.15 16:00:00|144.6|144.78|143.9|144.5
2019.01.15 17:00:00|144.54|144.94|143.9|144.62
2019.01.15 18:00:00|144.6|145.28|144.54|144.8
2019.01.16 10:00:00|145.08|146.02|144.62|144.76
2019.01.16 11:00:00|144.78|145.62|144.62|145.48
2019.01.16 12:00:00|145.5|145.72|144|144.2
2019.01.16 13:00:00|144.2|144.36|143.64|144.24
2019.01.16 14:00:00|144.22|144.34|143.88|144.04
2019.01.16 15:00:00|144.02|144.26|143.68|144.24
2019.01.16 16:00:00|144.26|145|143.88|144.64
2019.01.16 17:00:00|144.66|144.92|144.34|144.7
2019.01.16 18:00:00|144.68|144.8|144.34|144.4
2019.01.17 10:00:00|142.42|143.16|141.62|143.1
2019.01.17 11:00:00|143.18|143.18|142.06|142.42
2019.01.17 12:00:00|142.42|142.96|142.3|142.6
2019.01.17 13:00:00|142.62|142.82|142.24|142.36
2019.01.17 14:00:00|142.34|142.46|141.56|141.74
2019.01.17 15:00:00|141.72|142.34|141.72|141.92
2019.01.17 16:00:00|141.86|142.88|141.72|142.68
2019.01.17 17:00:00|142.72|143.1|142.32|142.76
2019.01.17 18:00:00|142.76|143.02|142.36|142.52
2019.01.18 10:00:00|143.64|144.5|143.64|144.1
2019.01.18 11:00:00|144.12|144.8|144.1|144.46
2019.01.18 12:00:00|144.46|144.64|144|144.4
2019.01.18 13:00:00|144.38|145.02|144.1|144.92
2019.01.18 14:00:00|144.88|145.86|144.76|145.76
2019.01.18 15:00:00|145.74|146.1|145.42|145.92
2019.01.18 16:00:00|145.92|146.26|145.08|145.48
2019.01.18 17:00:00|145.44|145.62|144.74|145.06
2019.01.18 18:00:00|145.04|145.64|144.7|145.36
2019.01.21 10:00:00|145.26|145.76|144.18|144.62
2019.01.21 11:00:00|144.6|144.74|144.16|144.32
2019.01.21 12:00:00|144.34|144.64|143.96|144.64
2019.01.21 13:00:00|144.62|144.66|144.34|144.44
2019.01.21 14:00:00|144.42|144.6|144.08|144.22
2019.01.21 15:00:00|144.18|144.7|144.04|144.66
2019.01.21 16:00:00|144.66|144.74|144.42|144.64
2019.01.21 17:00:00|144.62|145.06|144.56|144.82
2019.01.21 18:00:00|144.84|144.84|144.48|144.5
2019.01.22 10:00:00|142.92|144.1|142.8|143.98
2019.01.22 11:00:00|144|144.24|143.7|143.74
2019.01.22 12:00:00|143.72|143.74|143.22|143.34
2019.01.22 13:00:00|143.34|143.42|142.34|142.66
2019.01.22 14:00:00|142.66|142.8|142.26|142.62
2019.01.22 15:00:00|142.64|143.06|142.58|142.96
2019.01.22 16:00:00|142.92|143.42|142.66|143.36
2019.01.22 17:00:00|143.34|143.4|142.64|143.1
2019.01.22 18:00:00|143.08|143.36|142.94|143.08
2019.01.23 10:00:00|141.76|142.24|141.02|141.86
2019.01.23 11:00:00|141.88|143.06|141.58|143.02
2019.01.23 12:00:00|143.06|143.06|141.52|141.64
2019.01.23 13:00:00|141.62|142.4|141.62|142.3
2019.01.23 14:00:00|142.28|142.5|141.8|142.24
2019.01.23 15:00:00|142.24|142.82|142.24|142.72
2019.01.23 16:00:00|142.68|142.78|142.16|142.18
2019.01.23 17:00:00|142.18|142.4|141.2|141.64
2019.01.23 18:00:00|141.66|141.98|141.36|141.58
2019.01.24 10:00:00|140.8|143.14|140.68|142.78
2019.01.24 11:00:00|142.76|143.58|142.6|143.12
2019.01.24 12:00:00|143.14|143.22|142.58|142.88
2019.01.24 13:00:00|142.82|143.44|142.82|143.1
2019.01.24 14:00:00|143.06|143.3|142.48|142.48
2019.01.24 15:00:00|142.48|142.98|141.92|141.98
2019.01.24 16:00:00|141.96|143.26|141.88|143.08
2019.01.24 17:00:00|143.04|144.02|142.98|143.98
2019.01.24 18:00:00|143.98|145.28|143.86|145.06
2019.01.25 10:00:00|147.18|149.44|147.1|149.44
2019.01.25 11:00:00|149.38|149.44|148.3|148.5
2019.01.25 12:00:00|148.52|149.02|148.4|148.74
2019.01.25 13:00:00|148.74|150|148.62|149.5
2019.01.25 14:00:00|149.48|151.36|148.46|150.86
2019.01.25 15:00:00|150.9|151.64|150.56|150.58
2019.01.25 16:00:00|150.58|151.3|150.16|151.14
2019.01.25 17:00:00|151.14|151.96|151.04|151.52
2019.01.25 18:00:00|151.52|151.84|151.3|151.64
2019.01.28 10:00:00|150.28|150.52|149.5|150
2019.01.28 11:00:00|149.98|150.78|149.92|150.52
2019.01.28 12:00:00|150.56|150.6|149.86|150.24
2019.01.28 13:00:00|150.22|150.46|150.08|150.1
2019.01.28 14:00:00|150.12|150.36|149.88|149.96
2019.01.28 15:00:00|149.96|150.24|149.44|149.56
2019.01.28 16:00:00|149.56|149.76|149.1|149.14
2019.01.28 17:00:00|149.16|149.76|148.92|149.24
2019.01.28 18:00:00|149.24|149.48|148.98|149.32
2019.01.29 10:00:00|147.52|147.58|145.94|147.26
2019.01.29 11:00:00|147.24|148.06|146.96|148.04
2019.01.29 12:00:00|148.04|148.6|147.82|148.26
2019.01.29 13:00:00|148.26|148.74|148.02|148.74
2019.01.29 14:00:00|148.74|149.18|147.74|148.28
2019.01.29 15:00:00|148.3|148.72|148.04|148.58
2019.01.29 16:00:00|148.58|148.82|147.68|147.8
2019.01.29 17:00:00|147.8|148.3|146.74|146.9
2019.01.29 18:00:00|146.88|147.38|146.74|147.04
2019.01.30 10:00:00|147.82|147.94|145.8|146.62
2019.01.30 11:00:00|146.64|146.64|146.22|146.48
2019.01.30 12:00:00|146.48|146.96|146.36|146.8
2019.01.30 13:00:00|146.84|147|146.44|146.56
2019.01.30 14:00:00|146.54|146.62|145.82|146.06
2019.01.30 15:00:00|146.08|146.44|145.7|146.32
2019.01.30 16:00:00|146.34|146.94|146.34|146.64
2019.01.30 17:00:00|146.64|146.74|146.12|146.58
2019.01.30 18:00:00|146.6|147.08|146.54|146.56
2019.01.31 10:00:00|148.3|150.14|148.28|149.34
2019.01.31 11:00:00|149.28|149.38|148.06|148.84
2019.01.31 12:00:00|148.86|148.96|147.34|147.64
2019.01.31 13:00:00|147.66|148|147.52|147.56
2019.01.31 14:00:00|147.56|147.56|147|147
2019.01.31 15:00:00|147.04|147.56|145.86|146.16
2019.01.31 16:00:00|146.14|146.66|145.26|146.38
2019.01.31 17:00:00|146.4|147.6|146.3|146.68
2019.01.31 18:00:00|146.7|147.78|146.46|147.64
2019.02.01 10:00:00|148.1|150.02|147.22|149.6
2019.02.01 11:00:00|149.6|149.74|147.78|148
2019.02.01 12:00:00|147.98|148.08|147.22|147.84
2019.02.01 13:00:00|147.84|148.14|147.56|147.92
2019.02.01 14:00:00|147.9|148.04|147.58|147.8
2019.02.01 15:00:00|147.8|148.6|147.8|148.32
2019.02.01 16:00:00|148.34|148.8|147.68|147.72
2019.02.01 17:00:00|147.72|149.46|147.58|148.6
2019.02.01 18:00:00|148.54|149.54|148.24|149.18
2019.02.04 10:00:00|147.98|148.98|147.62|147.9
2019.02.04 11:00:00|147.94|148|147.3|147.66
2019.02.04 12:00:00|147.68|147.82|147.3|147.42
2019.02.04 13:00:00|147.38|147.56|146.66|147
2019.02.04 14:00:00|147|147.08|146.36|146.54
2019.02.04 15:00:00|146.54|146.7|145.84|145.9
2019.02.04 16:00:00|145.92|146.68|145.9|146.26
2019.02.04 17:00:00|146.24|146.96|145.92|146.7
2019.02.04 18:00:00|146.72|147.06|146.66|146.74
2019.02.05 10:00:00|147.12|148.36|146.58|147.98
2019.02.05 11:00:00|148|148.22|147.1|147.2
2019.02.05 12:00:00|147.18|147.94|147.1|147.6
2019.02.05 13:00:00|147.6|148.1|147.28|147.44
2019.02.05 14:00:00|147.4|147.68|146.72|147.48
2019.02.05 15:00:00|147.48|147.56|147.14|147.38
2019.02.05 16:00:00|147.4|148.46|147.2|148.24
2019.02.05 17:00:00|148.22|148.4|147.68|148.34
2019.02.05 18:00:00|148.36|148.72|148.32|148.5
2019.02.06 10:00:00|147.54|148.62|147.5|147.7
2019.02.06 11:00:00|147.7|148.02|147.12|148.02
2019.02.06 12:00:00|148.04|149.1|147.86|148.98
2019.02.06 13:00:00|148.98|149.22|148.06|148.12
2019.02.06 14:00:00|148.1|148.3|147.9|148.18
2019.02.06 15:00:00|148.16|148.58|148.1|148.34
2019.02.06 16:00:00|148.32|148.9|148.28|148.5
2019.02.06 17:00:00|148.5|148.96|148|148.9
2019.02.06 18:00:00|148.92|149.18|148.8|149.04
2019.02.07 10:00:00|147.36|147.86|146.8|147.2
2019.02.07 11:00:00|147.22|147.32|146.68|147.22
2019.02.07 12:00:00|147.2|147.22|145.58|146.1
2019.02.07 13:00:00|146.1|146.46|145.08|145.14
2019.02.07 14:00:00|144.9|145.58|144.38|144.44
2019.02.07 15:00:00|144.46|144.64|143.88|144.26
2019.02.07 16:00:00|144.28|144.42|143.62|143.7
2019.02.07 17:00:00|143.68|143.96|142.82|142.92
2019.02.07 18:00:00|142.9|143.32|142.22|142.3
2019.02.08 10:00:00|140.76|141.96|140.16|141.8
2019.02.08 11:00:00|141.76|142.28|141.66|142.12
2019.02.08 12:00:00|142.12|142.44|139.98|141.34
2019.02.08 13:00:00|141.34|141.6|139.84|139.92
2019.02.08 14:00:00|139.9|140.18|139.34|139.86
2019.02.08 15:00:00|139.9|140.06|139.7|139.88
2019.02.08 16:00:00|139.9|140.26|139.5|139.6
2019.02.08 17:00:00|139.62|140.14|139.06|139.1
2019.02.08 18:00:00|139.14|139.9|138.8|139.44
2019.02.11 10:00:00|140.42|141.34|139.92|141.02
2019.02.11 11:00:00|141.02|141.4|139.82|139.96
2019.02.11 12:00:00|139.98|140.58|139.78|139.94
2019.02.11 13:00:00|139.96|140.34|139.44|139.64
2019.02.11 14:00:00|139.62|140.12|139.24|140.04
2019.02.11 15:00:00|140.04|140.42|139.8|140.22
2019.02.11 16:00:00|140.18|140.22|139.78|140.04
2019.02.11 17:00:00|140.04|140.34|139.62|139.78
2019.02.11 18:00:00|139.82|140.6|139.76|140.48
2019.02.12 10:00:00|141.9|143.72|141.54|142.92
2019.02.12 11:00:00|142.92|143.04|142.06|142.22
2019.02.12 12:00:00|142.24|143.02|142.12|142.94
2019.02.12 13:00:00|142.92|143.3|142.8|143.2
2019.02.12 14:00:00|143.2|143.56|142.98|143.36
2019.02.12 15:00:00|143.38|143.94|143.26|143.6
2019.02.12 16:00:00|143.64|144.04|143.42|143.82
2019.02.12 17:00:00|143.84|143.96|143.46|143.64
2019.02.12 18:00:00|143.64|143.96|143.62|143.84
2019.02.13 10:00:00|144.46|145.94|144.08|144.98
2019.02.13 11:00:00|145|145.02|143.74|144
2019.02.13 12:00:00|143.98|144|143.42|143.78
2019.02.13 13:00:00|143.76|144.3|143.34|144.18
2019.02.13 14:00:00|144.16|144.34|143.98|144.3
2019.02.13 15:00:00|144.26|145.18|144.16|144.96
2019.02.13 16:00:00|144.96|145.04|144.54|144.6
2019.02.13 17:00:00|144.58|144.78|144.04|144.26
2019.02.13 18:00:00|144.26|144.34|143.46|143.68
2019.02.14 10:00:00|144.24|144.56|143.24|143.72
2019.02.14 11:00:00|143.72|144.1|142.4|142.58
2019.02.14 12:00:00|142.58|143.3|142.42|143.3
2019.02.14 13:00:00|143.28|143.7|143.24|143.6
2019.02.14 14:00:00|143.58|143.58|143.26|143.34
2019.02.14 15:00:00|143.34|143.5|141.56|141.7
2019.02.14 16:00:00|141.7|142.32|141.46|142.14
2019.02.14 17:00:00|142.12|142.68|141.42|141.74
2019.02.14 18:00:00|141.74|141.9|141.38|141.44
2019.02.15 10:00:00|140.16|140.16|138.84|139.56
2019.02.15 11:00:00|139.58|140.88|139.54|140.72
2019.02.15 12:00:00|140.72|141.18|140.34|140.88
2019.02.15 13:00:00|140.9|142.8|140.88|142.2
2019.02.15 14:00:00|142.24|143.78|141.38|143.52
2019.02.15 15:00:00|143.54|144.86|142.32|143.74
2019.02.15 16:00:00|143.74|144.36|143.42|143.78
2019.02.15 17:00:00|143.8|144.54|143.28|144.1
2019.02.15 18:00:00|144.14|144.42|143.68|144.3
2019.02.18 10:00:00|142.68|144|141.62|141.62
2019.02.18 11:00:00|141.62|142.36|141.34|141.96
2019.02.18 12:00:00|141.96|142.3|141.56|142.22
2019.02.18 13:00:00|142.22|142.44|142.02|142.08
2019.02.18 14:00:00|142.06|142.54|141.66|142.54
2019.02.18 15:00:00|142.54|142.58|142.04|142.28
2019.02.18 16:00:00|142.28|142.3|141.78|141.86
2019.02.18 17:00:00|141.84|141.96|141.62|141.82
2019.02.18 18:00:00|141.82|142|141.64|141.98
2019.02.19 10:00:00|141.3|142.16|141.02|141.86
2019.02.19 11:00:00|141.86|142.2|140.8|141.04
2019.02.19 12:00:00|141.04|141.82|140.72|141.46
2019.02.19 13:00:00|141.44|141.48|140.52|141.06
2019.02.19 14:00:00|141.08|141.4|140.88|141.04
2019.02.19 15:00:00|141.02|141.28|140.42|140.58
2019.02.19 16:00:00|140.58|141.84|140.46|141.7
2019.02.19 17:00:00|141.72|142.34|141.52|142.14
2019.02.19 18:00:00|142.16|142.58|142.12|142.38
2019.02.20 10:00:00|142.98|146.14|142.96|145.4
2019.02.20 11:00:00|145.36|145.96|144.42|144.56
2019.02.20 12:00:00|144.6|145.48|144.34|144.78
2019.02.20 13:00:00|144.8|144.92|144.48|144.66
2019.02.20 14:00:00|144.66|146.3|144.5|146.12
2019.02.20 15:00:00|146.1|147.18|145.86|146.98
2019.02.20 16:00:00|146.96|147.16|145.96|146.48
2019.02.20 17:00:00|146.5|147.76|146.26|147.04
2019.02.20 18:00:00|147.04|147.04|146.38|146.44
2019.02.21 10:00:00|146.4|147.5|146.12|146.9
2019.02.21 11:00:00|146.92|147.24|146.38|146.52
2019.02.21 12:00:00|146.5|146.68|145.9|146.22
2019.02.21 13:00:00|146.24|146.76|146.12|146.42
2019.02.21 14:00:00|146.42|146.58|145.78|146.14
2019.02.21 15:00:00|146.12|146.46|145.24|146.26
2019.02.21 16:00:00|146.24|146.28|145.3|146.04
2019.02.21 17:00:00|145.98|146.1|145.2|145.24
2019.02.21 18:00:00|145.26|146.14|145.24|145.88
2019.02.22 10:00:00|145.5|147.04|145.44|146.94
2019.02.22 11:00:00|146.94|147.18|146.2|146.54
2019.02.22 12:00:00|146.56|147.42|146.42|147.24
2019.02.22 13:00:00|147.24|147.56|146.84|147
2019.02.22 14:00:00|146.98|147.12|146.44|146.46
2019.02.22 15:00:00|146.44|146.74|146.12|146.36
2019.02.22 16:00:00|146.38|147.28|146.26|147.26
2019.02.22 17:00:00|147.28|148.94|144.66|145.72
2019.02.22 18:00:00|145.72|146.68|145.72|146.68
2019.02.25 10:00:00|147.36|150.28|147.28|149.78
2019.02.25 11:00:00|149.78|150.7|149.72|150.38
2019.02.25 12:00:00|150.38|151.58|150.3|151.3
2019.02.25 13:00:00|151.3|151.52|150.36|150.46
2019.02.25 14:00:00|150.42|150.76|150.24|150.68
2019.02.25 15:00:00|150.7|151.68|150.68|151.56
2019.02.25 16:00:00|151.58|151.62|150.5|150.58
2019.02.25 17:00:00|150.58|151.12|150.3|150.92
2019.02.25 18:00:00|150.94|151.4|150.56|151.14
2019.02.26 10:00:00|149.62|149.66|148.58|148.8
2019.02.26 11:00:00|148.82|149.02|147.72|148.46
2019.02.26 12:00:00|148.46|149.1|148.28|148.8
2019.02.26 13:00:00|148.8|149.18|148.5|148.94
2019.02.26 14:00:00|148.94|149.26|148.62|149.24
2019.02.26 15:00:00|149.28|149.54|149.18|149.22
2019.02.26 16:00:00|149.22|150.5|149.22|150.42
2019.02.26 17:00:00|150.4|150.92|150.02|150.18
2019.02.26 18:00:00|150.16|150.94|150.06|150.66
2019.02.27 10:00:00|149.6|150.22|149.18|150.08
2019.02.27 11:00:00|150.04|150.26|149.52|149.7
2019.02.27 12:00:00|149.68|150.18|149.56|150.04
2019.02.27 13:00:00|150.04|150.3|149.72|150.16
2019.02.27 14:00:00|150.18|150.76|149.96|150.62
2019.02.27 15:00:00|150.6|151.34|150.56|151.12
2019.02.27 16:00:00|151.14|151.42|150.98|151.08
2019.02.27 17:00:00|151.06|151.16|150.18|150.86
2019.02.27 18:00:00|150.86|151.58|150.8|151.4
2019.02.28 10:00:00|150.18|150.52|149.16|149.86
2019.02.28 11:00:00|149.9|150.36|149.8|150.28
2019.02.28 12:00:00|150.3|150.76|150.06|150.34
2019.02.28 13:00:00|150.36|150.76|150.32|150.54
2019.02.28 14:00:00|150.56|150.7|150.14|150.46
2019.02.28 15:00:00|150.48|150.5|150.08|150.12
2019.02.28 16:00:00|150.14|150.62|149.88|150.44
2019.02.28 17:00:00|150.44|150.56|150.1|150.14
2019.02.28 18:00:00|150.14|150.64|150.1|150.54
2019.03.01 10:00:00|151.76|153.1|151.48|152.82
2019.03.01 11:00:00|152.84|153.02|152.5|152.64
2019.03.01 12:00:00|152.66|153.34|152.52|153.32
2019.03.01 13:00:00|153.32|153.86|153.16|153.86
2019.03.01 14:00:00|153.86|154.56|153.18|154.48
2019.03.01 15:00:00|154.46|154.52|154|154.02
2019.03.01 16:00:00|154.04|154.3|153.96|154.1
2019.03.01 17:00:00|154.1|154.18|153.52|154.14
2019.03.01 18:00:00|154.14|154.24|153.6|153.88
2019.03.04 10:00:00|153.8|154.66|153.8|154.58
2019.03.04 11:00:00|154.58|154.92|154.2|154.78
2019.03.04 12:00:00|154.82|155.02|154.58|154.78
2019.03.04 13:00:00|154.78|154.9|154.58|154.64
2019.03.04 14:00:00|154.62|154.72|154.2|154.6
2019.03.04 15:00:00|154.56|154.86|154.52|154.6
2019.03.04 16:00:00|154.62|154.74|154.26|154.58
2019.03.04 17:00:00|154.6|154.76|154.52|154.56
2019.03.04 18:00:00|154.56|154.66|153.84|154.06
2019.03.05 10:00:00|153.24|153.74|152.76|153.5
2019.03.05 11:00:00|153.5|153.92|153.24|153.88
2019.03.05 12:00:00|153.88|154|152.98|153.3
2019.03.05 13:00:00|153.3|153.38|153.04|153.26
2019.03.05 14:00:00|153.26|153.54|152.68|152.86
2019.03.05 15:00:00|152.88|153.04|152.64|152.94
2019.03.05 16:00:00|152.96|153.34|152.5|152.58
2019.03.05 17:00:00|152.58|153.3|152.58|153.3
2019.03.05 18:00:00|153.28|153.92|153.16|153.8
2019.03.06 10:00:00|152.56|152.56|151.14|151.82
2019.03.06 11:00:00|151.8|152.36|151.34|151.58
2019.03.06 12:00:00|151.6|151.64|151.06|151.58
