2018.10.10 19:30:00|13.44|13.55|13.44|13.52
2018.10.10 20:30:00|13.51|13.53|13.37|13.41
2018.10.10 21:30:00|13.42|13.44|13.3|13.31
2018.10.10 22:30:00|13.3|13.3|13.19|13.21
2018.10.11 16:30:00|13.12|13.18|12.84|13.06
2018.10.11 17:30:00|13.05|13.09|12.72|12.75
2018.10.11 18:30:00|12.76|12.92|12.75|12.88
2018.10.11 19:30:00|12.86|12.89|12.81|12.85
2018.10.11 20:30:00|12.86|12.89|12.69|12.76
2018.10.11 21:30:00|12.75|12.76|12.57|12.75
2018.10.11 22:30:00|12.74|12.77|12.6|12.61
2018.10.12 16:30:00|12.41|12.63|12.32|12.44
2018.10.12 17:30:00|12.45|12.73|12.43|12.67
2018.10.12 18:30:00|12.66|12.71|12.49|12.5
2018.10.12 19:30:00|12.51|12.55|12.18|12.18
2018.10.12 20:30:00|12.17|12.26|12.11|12.21
2018.10.12 21:30:00|12.18|12.24|12.11|12.22
2018.10.12 22:30:00|12.21|12.26|12.16|12.23
2018.10.15 16:30:00|12.11|12.39|12.09|12.2
2018.10.15 17:30:00|12.19|12.24|12.09|12.17
2018.10.15 18:30:00|12.18|12.21|12.13|12.15
2018.10.15 19:30:00|12.16|12.2|12.11|12.12
2018.10.15 20:30:00|12.13|12.18|12.09|12.11
2018.10.15 21:30:00|12.12|12.18|12.1|12.11
2018.10.15 22:30:00|12.1|12.1|12.05|12.06
2018.10.16 16:30:00|12.05|12.15|11.91|12.1
2018.10.16 17:30:00|12.09|12.17|12.08|12.13
2018.10.16 18:30:00|12.14|12.15|12.03|12.07
2018.10.16 19:30:00|12.06|12.09|11.98|12.07
2018.10.16 20:30:00|12.08|12.1|12.01|12.04
2018.10.16 21:30:00|12.03|12.03|11.93|11.95
2018.10.16 22:30:00|11.94|12.03|11.94|12
2018.10.17 16:30:00|12.18|12.46|12.16|12.34
2018.10.17 17:30:00|12.34|12.35|12.08|12.12
2018.10.17 18:30:00|12.13|12.24|12.13|12.2
2018.10.17 19:30:00|12.19|12.26|12.16|12.19
2018.10.17 20:30:00|12.18|12.26|12.16|12.16
2018.10.17 21:30:00|12.17|12.18|12.09|12.12
2018.10.17 22:30:00|12.11|12.12|12.02|12.07
2018.10.18 16:30:00|12.01|12.22|11.97|12.21
2018.10.18 17:30:00|12.19|12.33|12.19|12.29
2018.10.18 18:30:00|12.28|12.33|12.13|12.3
2018.10.18 19:30:00|12.31|12.33|12.12|12.18
2018.10.18 20:30:00|12.17|12.25|12.08|12.21
2018.10.18 21:30:00|12.2|12.27|12.15|12.18
2018.10.18 22:30:00|12.19|12.29|12.18|12.26
2018.10.19 16:30:00|12.17|12.61|12.16|12.58
2018.10.19 17:30:00|12.6|12.63|12.42|12.43
2018.10.19 18:30:00|12.42|12.5|12.42|12.44
2018.10.19 19:30:00|12.45|12.51|12.4|12.48
2018.10.19 20:30:00|12.49|12.54|12.42|12.46
2018.10.19 21:30:00|12.45|12.5|12.41|12.49
2018.10.19 22:30:00|12.49|12.5|12.42|12.47
2018.10.22 16:30:00|12.52|12.52|12.35|12.38
2018.10.22 17:30:00|12.37|12.42|12.33|12.38
2018.10.22 18:30:00|12.4|12.42|12.24|12.27
2018.10.22 19:30:00|12.26|12.31|12.26|12.27
2018.10.22 20:30:00|12.28|12.33|12.27|12.32
2018.10.22 21:30:00|12.31|12.35|12.29|12.32
2018.10.22 22:30:00|12.33|12.36|12.26|12.29
2018.10.23 16:30:00|12.04|12.33|12.03|12.25
2018.10.23 17:30:00|12.25|12.34|12.23|12.25
2018.10.23 18:30:00|12.26|12.35|12.21|12.34
2018.10.23 19:30:00|12.32|12.58|12.32|12.53
2018.10.23 20:30:00|12.54|12.56|12.45|12.53
2018.10.23 21:30:00|12.51|12.67|12.51|12.64
2018.10.23 22:30:00|12.61|12.67|12.57|12.62
2018.10.24 16:30:00|12.58|12.74|12.5|12.53
2018.10.24 17:30:00|12.5|12.59|12.41|12.45
2018.10.24 18:30:00|12.45|12.55|12.38|12.43
2018.10.24 19:30:00|12.41|12.45|12.38|12.38
2018.10.24 20:30:00|12.38|12.44|12.31|12.41
2018.10.24 21:30:00|12.39|12.43|12.22|12.23
2018.10.24 22:30:00|12.24|12.29|12.1|12.1
2018.10.25 16:30:00|12.18|12.22|11.85|11.92
2018.10.25 17:30:00|11.92|11.96|11.74|11.86
2018.10.25 18:30:00|11.87|11.9|11.74|11.83
2018.10.25 19:30:00|11.81|11.87|11.7|11.82
2018.10.25 20:30:00|11.8|11.91|11.77|11.88
2018.10.25 21:30:00|11.87|11.89|11.75|11.78
2018.10.25 22:30:00|11.79|11.79|11.64|11.72
2018.10.26 16:30:00|11.53|11.58|11.25|11.31
2018.10.26 17:30:00|11.31|11.31|11.12|11.27
2018.10.26 18:30:00|11.27|11.33|11.22|11.26
2018.10.26 19:30:00|11.24|11.36|11.24|11.32
2018.10.26 20:30:00|11.32|11.37|11.23|11.24
2018.10.26 21:30:00|11.24|11.27|11.11|11.24
2018.10.26 22:30:00|11.24|11.29|11.16|11.22
2018.10.29 15:30:00|11.37|11.66|11.37|11.64
2018.10.29 16:30:00|11.64|11.64|11.46|11.5
2018.10.29 17:30:00|11.51|11.53|11.31|11.34
2018.10.29 18:30:00|11.34|11.4|11.27|11.28
2018.10.29 19:30:00|11.26|11.31|11.18|11.22
2018.10.29 20:30:00|11.22|11.25|11.01|11.08
2018.10.29 21:30:00|11.08|11.08|10.88|11
2018.10.30 15:30:00|10.45|11.27|10.41|10.9
2018.10.30 16:30:00|10.91|10.91|10.11|10.11
2018.10.30 17:30:00|10.12|10.25|10.01|10.13
2018.10.30 18:30:00|10.13|10.21|9.9|9.92
2018.10.30 19:30:00|9.9|9.98|9.75|9.859999999999999
2018.10.30 20:30:00|9.859999999999999|10.01|9.800000000000001|10
2018.10.30 21:30:00|9.99|10.07|9.92|10.05
2018.10.31 15:30:00|10.07|10.32|9.869999999999999|9.94
2018.10.31 16:30:00|9.890000000000001|9.98|9.720000000000001|9.81
2018.10.31 17:30:00|9.82|9.84|9.74|9.800000000000001
2018.10.31 18:30:00|9.800000000000001|10.04|9.76|9.94
2018.10.31 19:30:00|9.94|10.09|9.880000000000001|10
2018.10.31 20:30:00|10|10.08|9.960000000000001|10.04
2018.10.31 21:30:00|10.01|10.06|9.94|10
2018.11.01 15:30:00|9.92|10.16|9.92|10.07
2018.11.01 16:30:00|10.04|10.11|9.99|10.02
2018.11.01 17:30:00|10.02|10.03|9.84|9.91
2018.11.01 18:30:00|9.92|9.93|9.77|9.880000000000001
2018.11.01 19:30:00|9.84|9.880000000000001|9.73|9.75
2018.11.01 20:30:00|9.76|9.789999999999999|9.619999999999999|9.68
2018.11.01 21:30:00|9.630000000000001|9.69|9.52|9.52
2018.11.02 15:30:00|9.470000000000001|9.470000000000001|9|9.130000000000001
2018.11.02 16:30:00|9.119999999999999|9.220000000000001|9.07|9.199999999999999
2018.11.02 17:30:00|9.210000000000001|9.289999999999999|9.119999999999999|9.18
2018.11.02 18:30:00|9.16|9.19|9.06|9.140000000000001
2018.11.02 19:30:00|9.119999999999999|9.23|9.1|9.23
2018.11.02 20:30:00|9.23|9.300000000000001|9.17|9.279999999999999
2018.11.02 21:30:00|9.27|9.279999999999999|9.220000000000001|9.23
2018.11.05 16:30:00|9.31|9.470000000000001|9.220000000000001|9.32
2018.11.05 17:30:00|9.31|9.33|9.220000000000001|9.27
2018.11.05 18:30:00|9.26|9.33|9.210000000000001|9.31
2018.11.05 19:30:00|9.289999999999999|9.33|9.220000000000001|9.279999999999999
2018.11.05 20:30:00|9.26|9.42|9.26|9.359999999999999
2018.11.05 21:30:00|9.33|9.380000000000001|9.27|9.31
2018.11.05 22:30:00|9.289999999999999|9.300000000000001|9.220000000000001|9.23
2018.11.06 16:30:00|9.359999999999999|9.42|9.31|9.390000000000001
2018.11.06 17:30:00|9.369999999999999|9.390000000000001|9.32|9.369999999999999
2018.11.06 18:30:00|9.369999999999999|9.390000000000001|9.300000000000001|9.390000000000001
2018.11.06 19:30:00|9.369999999999999|9.470000000000001|9.32|9.390000000000001
2018.11.06 20:30:00|9.369999999999999|9.449999999999999|9.33|9.369999999999999
2018.11.06 21:30:00|9.32|9.42|9.32|9.41
2018.11.06 22:30:00|9.390000000000001|9.4|9.33|9.33
2018.11.07 16:30:00|9.289999999999999|9.32|9.08|9.15
2018.11.07 17:30:00|9.16|9.16|9.07|9.09
2018.11.07 18:30:00|9.109999999999999|9.16|9.09|9.15
2018.11.07 19:30:00|9.16|9.16|9.09|9.130000000000001
2018.11.07 20:30:00|9.109999999999999|9.16|9.09|9.140000000000001
2018.11.07 21:30:00|9.109999999999999|9.16|9.06|9.130000000000001
2018.11.07 22:30:00|9.08|9.16|9.08|9.109999999999999
2018.11.08 16:30:00|9.07|9.279999999999999|9.07|9.119999999999999
2018.11.08 17:30:00|9.09|9.17|9.029999999999999|9.119999999999999
2018.11.08 18:30:00|9.130000000000001|9.19|9.1|9.15
2018.11.08 19:30:00|9.15|9.17|9.1|9.130000000000001
2018.11.08 20:30:00|9.130000000000001|9.16|9.07|9.08
2018.11.08 21:30:00|9.08|9.1|9.02|9.050000000000001
2018.11.08 22:30:00|9.06|9.06|8.99|9.01
2018.11.09 16:30:00|8.619999999999999|8.890000000000001|8.359999999999999|8.460000000000001
2018.11.09 17:30:00|8.460000000000001|8.460000000000001|8.08|8.16
2018.11.09 18:30:00|8.17|8.35|8.08|8.220000000000001
2018.11.09 19:30:00|8.199999999999999|8.390000000000001|8.199999999999999|8.380000000000001
2018.11.09 20:30:00|8.380000000000001|8.4|8.24|8.300000000000001
2018.11.09 21:30:00|8.289999999999999|8.630000000000001|8.27|8.57
2018.11.09 22:30:00|8.58|8.65|8.49|8.529999999999999
2018.11.12 16:30:00|8.25|8.359999999999999|7.67|7.93
2018.11.12 17:30:00|7.94|8.029999999999999|7.86|7.96
2018.11.12 18:30:00|7.97|8.18|7.94|8.07
2018.11.12 19:30:00|8.08|8.08|7.99|8.039999999999999
2018.11.12 20:30:00|8.029999999999999|8.109999999999999|7.89|7.94
2018.11.12 21:30:00|7.91|8.08|7.82|7.98
2018.11.12 22:30:00|7.98|7.99|7.9|7.92
2018.11.13 16:30:00|7.97|8.199999999999999|7.93|8.130000000000001
2018.11.13 17:30:00|8.109999999999999|8.380000000000001|8.109999999999999|8.32
2018.11.13 18:30:00|8.32|8.67|8.27|8.619999999999999
2018.11.13 19:30:00|8.66|8.98|8.619999999999999|8.75
2018.11.13 20:30:00|8.76|8.779999999999999|8.5|8.57
2018.11.13 21:30:00|8.56|8.66|8.460000000000001|8.51
2018.11.13 22:30:00|8.51|8.59|8.460000000000001|8.56
2018.11.14 16:30:00|8.58|8.779999999999999|8.449999999999999|8.539999999999999
2018.11.14 17:30:00|8.539999999999999|8.539999999999999|8.19|8.24
2018.11.14 18:30:00|8.23|8.32|8.17|8.289999999999999
2018.11.14 19:30:00|8.279999999999999|8.31|8.210000000000001|8.26
2018.11.14 20:30:00|8.24|8.300000000000001|8.109999999999999|8.25
2018.11.14 21:30:00|8.25|8.31|8.19|8.300000000000001
2018.11.14 22:30:00|8.289999999999999|8.32|8.25|8.289999999999999
2018.11.15 16:30:00|8.140000000000001|8.529999999999999|8.140000000000001|8.289999999999999
2018.11.15 17:30:00|8.289999999999999|8.31|8.220000000000001|8.24
2018.11.15 18:30:00|8.220000000000001|8.300000000000001|8.18|8.220000000000001
2018.11.15 19:30:00|8.220000000000001|8.23|8|8.17
2018.11.15 20:30:00|8.18|8.210000000000001|8.09|8.199999999999999
2018.11.15 21:30:00|8.199999999999999|8.220000000000001|8.039999999999999|8.08
2018.11.15 22:30:00|8.08|8.16|8.050000000000001|8.07
2018.11.16 16:30:00|8.09|8.130000000000001|7.81|7.87
2018.11.16 17:30:00|7.86|7.89|7.72|7.81
2018.11.16 18:30:00|7.77|7.82|7.67|7.77
2018.11.16 19:30:00|7.75|7.95|7.73|7.91
2018.11.16 20:30:00|7.91|7.91|7.81|7.87
2018.11.16 21:30:00|7.88|7.99|7.86|7.97
2018.11.16 22:30:00|7.97|8.01|7.92|7.97
2018.11.19 16:30:00|7.94|8.15|7.93|7.97
2018.11.19 17:30:00|7.96|8.16|7.93|8.119999999999999
2018.11.19 18:30:00|8.119999999999999|8.17|7.92|7.93
2018.11.19 19:30:00|7.89|8.02|7.86|7.88
2018.11.19 20:30:00|7.86|7.93|7.82|7.87
2018.11.19 21:30:00|7.87|7.87|7.8|7.84
2018.11.19 22:30:00|7.81|7.85|7.72|7.76
2018.11.20 16:30:00|7.57|7.73|7.47|7.69
2018.11.20 17:30:00|7.69|7.79|7.64|7.67
2018.11.20 18:30:00|7.67|7.7|7.55|7.6
2018.11.20 19:30:00|7.58|7.65|7.5|7.57
2018.11.20 20:30:00|7.55|7.6|7.47|7.55
2018.11.20 21:30:00|7.56|7.62|7.49|7.59
2018.11.20 22:30:00|7.59|7.66|7.57|7.63
2018.11.21 16:30:00|7.71|7.86|7.7|7.81
2018.11.21 17:30:00|7.78|7.83|7.72|7.72
2018.11.21 18:30:00|7.73|7.82|7.73|7.81
2018.11.21 19:30:00|7.8|7.8|7.71|7.74
2018.11.21 20:30:00|7.71|7.8|7.69|7.74
2018.11.21 21:30:00|7.71|7.76|7.69|7.74
2018.11.21 22:30:00|7.74|7.75|7.69|7.74
2018.11.23 16:30:00|7.68|7.79|7.65|7.75
2018.11.23 17:30:00|7.75|7.75|7.62|7.7
2018.11.23 18:30:00|7.7|7.7|7.55|7.58
2018.11.23 19:30:00|7.58|7.59|7.49|7.5
2018.11.26 16:30:00|7.49|7.67|7.4|7.42
2018.11.26 17:30:00|7.43|7.44|7.29|7.34
2018.11.26 18:30:00|7.33|7.35|7.27|7.31
2018.11.26 19:30:00|7.31|7.37|7.2|7.36
2018.11.26 20:30:00|7.37|7.42|7.31|7.39
2018.11.26 21:30:00|7.36|7.47|7.31|7.45
2018.11.26 22:30:00|7.42|7.52|7.42|7.51
2018.11.27 16:30:00|7.42|7.55|7.34|7.54
2018.11.27 17:30:00|7.53|7.56|7.42|7.45
2018.11.27 18:30:00|7.42|7.44|7.36|7.38
2018.11.27 19:30:00|7.35|7.39|7.3|7.39
2018.11.27 20:30:00|7.37|7.43|7.35|7.42
2018.11.27 21:30:00|7.38|7.44|7.35|7.39
2018.11.27 22:30:00|7.35|7.4|7.33|7.38
2018.11.28 16:30:00|7.31|7.47|7.31|7.38
2018.11.28 17:30:00|7.36|7.46|7.36|7.4
2018.11.28 18:30:00|7.37|7.48|7.34|7.48
2018.11.28 19:30:00|7.45|7.57|7.44|7.56
2018.11.28 20:30:00|7.55|7.58|7.51|7.57
2018.11.28 21:30:00|7.53|7.66|7.43|7.66
2018.11.28 22:30:00|7.62|7.7|7.59|7.67
2018.11.29 16:30:00|7.62|7.65|7.42|7.48
2018.11.29 17:30:00|7.46|7.54|7.41|7.49
2018.11.29 18:30:00|7.48|7.67|7.46|7.65
2018.11.29 19:30:00|7.63|7.71|7.62|7.67
2018.11.29 20:30:00|7.64|7.76|7.64|7.73
2018.11.29 21:30:00|7.69|7.85|7.69|7.85
2018.11.29 22:30:00|7.84|7.93|7.82|7.87
2018.11.30 16:30:00|7.56|7.61|7.34|7.42
2018.11.30 17:30:00|7.4|7.52|7.36|7.42
2018.11.30 18:30:00|7.41|7.47|7.37|7.43
2018.11.30 19:30:00|7.4|7.42|7.34|7.37
2018.11.30 20:30:00|7.35|7.39|7.33|7.38
2018.11.30 21:30:00|7.35|7.4|7.32|7.37
2018.11.30 22:30:00|7.33|7.44|7.33|7.43
2018.12.03 16:30:00|7.49|7.76|7.49|7.68
2018.12.03 17:30:00|7.65|7.74|7.61|7.72
2018.12.03 18:30:00|7.73|7.88|7.68|7.88
2018.12.03 19:30:00|7.85|7.88|7.7|7.74
2018.12.03 20:30:00|7.71|7.74|7.63|7.7
2018.12.03 21:30:00|7.67|7.75|7.66|7.71
2018.12.03 22:30:00|7.68|7.74|7.68|7.74
2018.12.04 16:30:00|7.67|7.74|7.53|7.57
2018.12.04 17:30:00|7.55|7.61|7.5|7.55
2018.12.04 18:30:00|7.54|7.54|7.42|7.45
2018.12.04 19:30:00|7.44|7.5|7.32|7.33
2018.12.04 20:30:00|7.32|7.39|7.27|7.34
2018.12.04 21:30:00|7.3|7.4|7.28|7.34
2018.12.04 22:30:00|7.3|7.34|7.2|7.22
2018.12.06 16:30:00|7.1|7.28|7.1|7.28
2018.12.06 17:30:00|7.25|7.27|7.12|7.15
2018.12.06 18:30:00|7.16|7.26|7.14|7.25
2018.12.06 19:30:00|7.24|7.27|7.16|7.18
2018.12.06 20:30:00|7.15|7.25|7.15|7.24
2018.12.06 21:30:00|7.2|7.24|7.15|7.24
2018.12.06 22:30:00|7.22|7.32|7.2|7.29
2018.12.07 16:30:00|7.21|7.31|7.16|7.2
2018.12.07 17:30:00|7.19|7.31|7.15|7.17
2018.12.07 18:30:00|7.14|7.18|7.06|7.09
2018.12.07 19:30:00|7.06|7.15|7.04|7.11
2018.12.07 20:30:00|7.1|7.11|6.96|7.03
2018.12.07 21:30:00|6.99|7.05|6.93|6.97
2018.12.07 22:30:00|6.93|7.02|6.92|6.96
2018.12.10 16:30:00|6.93|7.05|6.82|6.85
2018.12.10 17:30:00|6.85|6.85|6.7|6.77
2018.12.10 18:30:00|6.78|6.82|6.67|6.73
2018.12.10 19:30:00|6.72|6.86|6.72|6.83
2018.12.10 20:30:00|6.82|6.9|6.8|6.83
2018.12.10 21:30:00|6.82|6.88|6.77|6.82
2018.12.10 22:30:00|6.83|6.86|6.79|6.86
2018.12.11 16:30:00|6.97|7.06|6.95|7.03
2018.12.11 17:30:00|7.04|7.05|6.76|6.78
2018.12.11 18:30:00|6.79|6.84|6.73|6.75
2018.12.11 19:30:00|6.72|6.8|6.72|6.74
2018.12.11 20:30:00|6.71|6.74|6.57|6.71
2018.12.11 21:30:00|6.69|6.77|6.68|6.76
2018.12.11 22:30:00|6.72|6.77|6.67|6.7
2018.12.12 16:30:00|6.79|6.95|6.73|6.85
2018.12.12 17:30:00|6.82|6.86|6.76|6.81
2018.12.12 18:30:00|6.78|6.81|6.75|6.8
2018.12.12 19:30:00|6.79|6.84|6.77|6.83
2018.12.12 20:30:00|6.8|6.82|6.71|6.72
2018.12.12 21:30:00|6.69|6.73|6.63|6.66
2018.12.12 22:30:00|6.67|6.69|6.61|6.65
2018.12.13 16:30:00|7.41|7.42|7.22|7.37
2018.12.13 17:30:00|7.36|7.39|7.2|7.26
2018.12.13 18:30:00|7.23|7.31|7.13|7.17
2018.12.13 19:30:00|7.16|7.21|7.08|7.12
2018.12.13 20:30:00|7.11|7.16|7.04|7.14
2018.12.13 21:30:00|7.11|7.18|7.07|7.15
2018.12.13 22:30:00|7.11|7.16|7.08|7.13
2018.12.14 16:30:00|7.01|7.18|7|7.06
2018.12.14 17:30:00|7.05|7.07|6.93|6.99
2018.12.14 18:30:00|7|7.02|6.93|7.02
2018.12.14 19:30:00|7|7.03|6.96|6.98
2018.12.14 20:30:00|6.97|7.01|6.94|7
2018.12.14 21:30:00|6.96|7.08|6.96|7.06
2018.12.14 22:30:00|7.02|7.05|6.99|7.04
