2020.03.31 11:00:00|12.11|12.21|12.03|12.08|173
2020.03.31 12:00:00|12.09|12.13|11.96|11.96|131
2020.03.31 13:00:00|11.95|11.99|11.83|11.88|216
2020.03.31 14:00:00|11.9|12.01|11.78|11.88|185
2020.03.31 15:00:00|11.86|12.02|11.78|12|197
2020.03.31 16:00:00|11.99|12.07|11.88|11.88|208
2020.03.31 17:00:00|11.86|12.16|11.86|12.08|197
2020.03.31 18:00:00|12.07|12.12|12.02|12.11|96
2020.04.01 10:00:00|11.81|11.9|11.59|11.85|313
2020.04.01 11:00:00|11.86|11.99|11.79|11.91|200
2020.04.01 12:00:00|11.93|11.93|11.67|11.76|175
2020.04.01 13:00:00|11.77|11.89|11.67|11.71|175
2020.04.01 14:00:00|11.72|11.72|11.55|11.58|190
2020.04.01 15:00:00|11.58|11.68|11.55|11.56|232
2020.04.01 16:00:00|11.55|11.58|11.37|11.39|196
2020.04.01 17:00:00|11.41|11.45|11.3|11.42|160
2020.04.01 18:00:00|11.41|11.51|11.29|11.29|101
2020.04.02 10:00:00|11.35|11.85|11.29|11.33|287
2020.04.02 11:00:00|11.34|11.77|11.34|11.64|197
2020.04.02 12:00:00|11.65|11.67|11.5|11.64|135
2020.04.02 13:00:00|11.64|11.73|11.56|11.68|180
2020.04.02 14:00:00|11.66|11.73|11.56|11.68|129
2020.04.02 15:00:00|11.68|11.76|11.48|11.49|178
2020.04.02 16:00:00|11.48|11.63|11.33|11.63|182
2020.04.02 17:00:00|11.68|11.98|11.6|11.95|229
2020.04.02 18:00:00|11.94|11.98|11.78|11.81|104
2020.04.03 10:00:00|11.92|12.11|11.72|12.03|150
2020.04.03 11:00:00|12.02|12.06|11.77|11.85|124
2020.04.03 12:00:00|11.84|11.98|11.81|11.87|101
2020.04.03 13:00:00|11.89|12.04|11.87|11.96|154
2020.04.03 14:00:00|11.94|12.02|11.91|11.97|87
2020.04.03 15:00:00|11.96|11.98|11.85|11.91|104
2020.04.03 16:00:00|11.93|12.02|11.88|11.92|142
2020.04.03 17:00:00|11.96|11.97|11.83|11.91|144
2020.04.03 18:00:00|11.91|11.94|11.76|11.79|67
2020.04.06 10:00:00|12.64|13.21|12.38|12.59|370
2020.04.06 11:00:00|12.6|12.82|12.43|12.8|249
2020.04.06 12:00:00|12.78|12.88|12.69|12.71|199
2020.04.06 13:00:00|12.7|12.75|12.52|12.67|148
2020.04.06 14:00:00|12.66|12.74|12.5|12.53|150
2020.04.06 15:00:00|12.52|12.55|12.44|12.49|136
2020.04.06 16:00:00|12.48|12.64|12.45|12.62|153
2020.04.06 17:00:00|12.63|12.79|12.55|12.69|238
2020.04.06 18:00:00|12.7|12.9|12.7|12.88|155
2020.04.07 10:00:00|13.72|14.19|13.46|14.07|373
2020.04.07 11:00:00|14.08|14.14|13.83|13.86|247
2020.04.07 12:00:00|13.9|14.06|13.85|13.92|211
2020.04.07 13:00:00|13.92|13.96|13.75|13.86|194
2020.04.07 14:00:00|13.87|13.95|13.81|13.81|153
2020.04.07 15:00:00|13.79|13.96|13.79|13.81|205
2020.04.07 16:00:00|13.82|13.98|13.75|13.92|202
2020.04.07 17:00:00|13.93|13.93|13.47|13.55|332
2020.04.07 18:00:00|13.54|13.81|13.53|13.73|158
2020.04.08 10:00:00|13.66|13.68|13.1|13.35|244
2020.04.08 11:00:00|13.33|13.44|13.23|13.33|167
2020.04.08 12:00:00|13.38|13.39|13.25|13.26|154
2020.04.08 13:00:00|13.27|13.32|13.07|13.13|148
2020.04.08 14:00:00|13.12|13.19|13.09|13.15|154
2020.04.08 15:00:00|13.14|13.41|13.14|13.38|186
2020.04.08 16:00:00|13.38|13.44|13.18|13.18|218
2020.04.08 17:00:00|13.17|13.26|13.12|13.21|243
2020.04.08 18:00:00|13.2|13.36|13.18|13.33|92
2020.04.09 10:00:00|13.72|13.81|13.47|13.55|289
2020.04.09 11:00:00|13.55|13.6|13.13|13.13|165
2020.04.09 12:00:00|13.14|13.34|12.98|13.05|204
2020.04.09 13:00:00|13.05|13.17|12.91|13.17|144
2020.04.09 14:00:00|13.17|13.33|13.12|13.32|246
2020.04.09 15:00:00|13.26|13.4|13.2|13.38|157
2020.04.09 16:00:00|13.39|13.6|13.35|13.56|209
2020.04.09 17:00:00|13.55|13.55|13.31|13.44|270
2020.04.09 18:00:00|13.43|13.44|13.29|13.35|119
2020.04.14 10:00:00|13.64|13.65|13.09|13.19|205
2020.04.14 11:00:00|13.21|13.34|13.16|13.23|135
2020.04.14 12:00:00|13.19|13.25|12.87|12.92|196
2020.04.14 13:00:00|12.91|12.92|12.3|12.49|310
2020.04.14 14:00:00|12.47|12.66|12.41|12.57|220
2020.04.14 15:00:00|12.57|12.95|12.57|12.85|239
2020.04.14 16:00:00|12.8|12.98|12.71|12.76|253
2020.04.14 17:00:00|12.78|12.8|12.65|12.65|224
2020.04.14 18:00:00|12.66|12.66|12.46|12.53|138
2020.04.15 10:00:00|12.5|12.65|12.13|12.15|203
2020.04.15 11:00:00|12.12|12.28|12.11|12.26|174
2020.04.15 12:00:00|12.25|12.26|12.1|12.16|142
2020.04.15 13:00:00|12.15|12.19|12.1|12.15|114
2020.04.15 14:00:00|12.13|12.21|12.11|12.11|84
2020.04.15 15:00:00|12.1|12.12|11.94|11.96|126
2020.04.15 16:00:00|11.95|12.07|11.93|12.03|163
2020.04.15 17:00:00|12.03|12.04|11.88|11.88|152
2020.04.15 18:00:00|11.88|11.88|11.71|11.75|130
2020.04.16 10:00:00|11.79|12.09|11.64|11.89|254
2020.04.16 11:00:00|11.87|11.96|11.77|11.77|187
2020.04.16 12:00:00|11.76|11.76|11.59|11.63|143
2020.04.16 13:00:00|11.63|11.64|11.5|11.51|164
2020.04.16 14:00:00|11.52|11.55|11.44|11.51|128
2020.04.16 15:00:00|11.52|11.55|11.45|11.47|98
2020.04.16 16:00:00|11.46|11.51|11.19|11.23|159
2020.04.16 17:00:00|11.23|11.31|11.16|11.25|166
2020.04.16 18:00:00|11.26|11.37|11.23|11.26|79
2020.04.17 10:00:00|11.67|11.71|11.41|11.51|232
2020.04.17 11:00:00|11.58|11.71|11.54|11.59|146
2020.04.17 12:00:00|11.58|11.67|11.52|11.53|125
2020.04.17 13:00:00|11.54|11.78|11.47|11.78|165
2020.04.17 14:00:00|11.82|11.83|11.63|11.64|162
2020.04.17 15:00:00|11.63|11.7|11.55|11.6|139
2020.04.17 16:00:00|11.6|11.63|11.51|11.52|157
2020.04.17 17:00:00|11.52|11.56|11.35|11.42|183
2020.04.17 18:00:00|11.41|11.63|11.41|11.61|108
2020.04.20 10:00:00|11.67|11.85|11.57|11.73|228
2020.04.20 11:00:00|11.72|11.83|11.62|11.79|147
2020.04.20 12:00:00|11.76|11.9|11.76|11.85|116
2020.04.20 13:00:00|11.87|11.87|11.66|11.67|154
2020.04.20 14:00:00|11.66|11.77|11.57|11.61|156
2020.04.20 15:00:00|11.6|11.62|11.46|11.47|136
2020.04.20 16:00:00|11.46|11.69|11.45|11.66|133
2020.04.20 17:00:00|11.63|11.73|11.59|11.69|164
2020.04.20 18:00:00|11.69|11.73|11.63|11.64|82
2020.04.21 10:00:00|11.54|11.62|11.32|11.34|233
2020.04.21 11:00:00|11.33|11.66|11.32|11.63|190
2020.04.21 12:00:00|11.64|11.71|11.56|11.61|213
2020.04.21 13:00:00|11.6|11.99|11.6|11.88|274
2020.04.21 14:00:00|11.89|12.08|11.89|11.96|231
2020.04.21 15:00:00|11.97|12.03|11.8|11.89|207
2020.04.21 16:00:00|11.87|12.02|11.65|11.96|280
2020.04.21 17:00:00|11.98|11.99|11.79|11.79|263
2020.04.21 18:00:00|11.77|11.86|11.66|11.74|148
2020.04.22 10:00:00|11.95|12.09|11.76|12.05|288
2020.04.22 11:00:00|12.05|12.09|11.95|12.06|255
2020.04.22 12:00:00|12.07|12.29|12.04|12.29|296
2020.04.22 13:00:00|12.3|12.4|12.2|12.38|196
2020.04.22 14:00:00|12.37|12.41|12.24|12.3|144
2020.04.22 15:00:00|12.3|12.48|12.29|12.47|127
2020.04.22 16:00:00|12.48|12.49|12.22|12.25|187
2020.04.22 17:00:00|12.24|12.32|12.18|12.26|171
2020.04.22 18:00:00|12.27|12.35|12.24|12.32|71
2020.04.23 10:00:00|12.62|12.62|12.3|12.31|203
2020.04.23 11:00:00|12.31|12.62|12.31|12.44|166
2020.04.23 12:00:00|12.44|12.64|12.43|12.58|145
2020.04.23 13:00:00|12.59|12.59|12.43|12.51|101
2020.04.23 14:00:00|12.51|12.54|12.38|12.39|102
2020.04.23 15:00:00|12.38|12.42|12.28|12.4|121
2020.04.23 16:00:00|12.39|12.41|12.27|12.3|153
2020.04.23 17:00:00|12.3|12.5|12.28|12.48|185
2020.04.23 18:00:00|12.49|12.49|12.34|12.41|97
2020.04.24 10:00:00|12.05|12.16|11.98|12.13|158
2020.04.24 11:00:00|12.09|12.2|12.01|12.18|125
2020.04.24 12:00:00|12.17|12.39|12.17|12.35|135
2020.04.24 13:00:00|12.34|12.61|12.33|12.61|182
2020.04.24 14:00:00|12.61|12.67|12.5|12.51|175
2020.04.24 15:00:00|12.55|12.66|12.46|12.62|147
2020.04.24 16:00:00|12.6|12.66|12.28|12.32|128
2020.04.24 17:00:00|12.3|12.41|12.2|12.36|143
2020.04.24 18:00:00|12.36|12.38|12.29|12.31|69
2020.04.27 10:00:00|12.73|12.86|12.65|12.81|147
2020.04.27 11:00:00|12.82|12.83|12.61|12.67|121
2020.04.27 12:00:00|12.64|12.72|12.6|12.7|100
2020.04.27 13:00:00|12.68|12.69|12.61|12.62|96
2020.04.27 14:00:00|12.6|12.72|12.57|12.69|75
2020.04.27 15:00:00|12.69|12.73|12.52|12.52|117
2020.04.27 16:00:00|12.52|12.57|12.4|12.45|142
2020.04.27 17:00:00|12.45|12.61|12.45|12.57|143
2020.04.27 18:00:00|12.58|12.61|12.54|12.59|84
2020.04.28 10:00:00|12.51|12.68|12.39|12.68|164
2020.04.28 11:00:00|12.67|12.76|12.56|12.66|146
2020.04.28 12:00:00|12.64|12.96|12.62|12.94|155
2020.04.28 13:00:00|12.84|12.92|12.84|12.89|115
2020.04.28 14:00:00|12.86|12.96|12.82|12.91|140
2020.04.28 15:00:00|12.92|13.11|12.91|13.1|129
2020.04.28 16:00:00|13.09|13.13|12.91|12.96|185
2020.04.28 17:00:00|12.96|13|12.74|12.74|327
2020.04.28 18:00:00|12.75|12.95|12.72|12.94|131
2020.04.29 10:00:00|12.75|13.26|12.75|13.16|196
2020.04.29 11:00:00|13.16|13.22|13.04|13.22|126
2020.04.29 12:00:00|13.23|13.23|13.11|13.17|98
2020.04.29 13:00:00|13.18|13.35|13.18|13.35|96
2020.04.29 14:00:00|13.35|13.38|13.24|13.27|135
2020.04.29 15:00:00|13.27|13.7|13.27|13.69|243
2020.04.29 16:00:00|13.71|13.72|13.43|13.62|216
2020.04.29 17:00:00|13.63|13.63|13.5|13.53|179
2020.04.29 18:00:00|13.54|13.55|13.46|13.51|89
2020.04.30 10:00:00|13.73|14.02|13.39|13.57|202
2020.04.30 11:00:00|13.56|13.85|13.53|13.7|180
2020.04.30 12:00:00|13.68|13.73|13.53|13.62|125
2020.04.30 13:00:00|13.62|13.65|13.45|13.53|130
2020.04.30 14:00:00|13.53|13.53|13.12|13.12|121
2020.04.30 15:00:00|13.13|13.36|13.13|13.23|114
2020.04.30 16:00:00|13.22|13.23|12.98|13.23|137
2020.04.30 17:00:00|13.22|13.27|13.02|13.02|153
2020.04.30 18:00:00|13.02|13.02|12.91|12.95|89
2020.05.04 10:00:00|12.72|12.79|12.37|12.48|273
2020.05.04 11:00:00|12.46|12.53|12.39|12.4|159
2020.05.04 12:00:00|12.39|12.51|12.36|12.42|152
2020.05.04 13:00:00|12.42|12.6|12.36|12.53|113
2020.05.04 14:00:00|12.53|12.6|12.47|12.57|118
2020.05.04 15:00:00|12.59|12.74|12.54|12.67|173
2020.05.04 16:00:00|12.67|12.76|12.52|12.76|186
2020.05.04 17:00:00|12.75|12.91|12.7|12.72|179
2020.05.04 18:00:00|12.71|12.74|12.59|12.62|99
2020.05.05 10:00:00|12.84|13.15|12.81|12.93|243
2020.05.05 11:00:00|12.91|13.04|12.74|12.75|183
2020.05.05 12:00:00|12.76|13.01|12.72|12.94|173
2020.05.05 13:00:00|12.94|12.95|12.79|12.81|122
2020.05.05 14:00:00|12.82|12.96|12.8|12.91|126
2020.05.05 15:00:00|12.89|13|12.83|12.95|115
2020.05.05 16:00:00|12.94|13.05|12.9|13.03|136
2020.05.05 17:00:00|13.03|13.06|12.82|12.85|153
2020.05.05 18:00:00|12.88|12.89|12.81|12.87|78
2020.05.06 10:00:00|12.92|13.2|12.84|13.16|186
2020.05.06 11:00:00|13.15|13.4|13.15|13.23|173
2020.05.06 12:00:00|13.22|13.36|13.18|13.36|126
2020.05.06 13:00:00|13.34|13.35|13.15|13.2|103
2020.05.06 14:00:00|13.18|13.3|13.16|13.24|88
2020.05.06 15:00:00|13.22|13.32|13.2|13.24|117
2020.05.06 16:00:00|13.24|13.26|13.04|13.05|133
2020.05.06 17:00:00|13.06|13.24|12.97|13.14|160
2020.05.06 18:00:00|13.13|13.19|13.03|13.07|89
2020.05.07 10:00:00|13.2|13.22|13.04|13.12|165
2020.05.07 11:00:00|13.11|13.12|12.95|12.97|122
2020.05.07 12:00:00|12.98|13.01|12.91|12.92|95
2020.05.07 13:00:00|12.91|13.09|12.86|13.08|111
2020.05.07 14:00:00|13.06|13.08|12.94|12.99|113
2020.05.07 15:00:00|12.96|13.05|12.95|13.04|119
2020.05.07 16:00:00|13.03|13.15|12.95|13.05|127
2020.05.07 17:00:00|13.02|13.05|12.91|12.92|170
2020.05.07 18:00:00|12.92|12.97|12.89|12.93|81
2020.05.08 10:00:00|13.17|13.18|12.94|13.05|132
2020.05.08 11:00:00|13.04|13.06|12.99|13.06|91
2020.05.08 12:00:00|13.04|13.13|12.98|13.11|91
2020.05.08 13:00:00|13.09|13.24|13.09|13.2|68
2020.05.08 14:00:00|13.16|13.21|13.16|13.19|68
2020.05.08 15:00:00|13.17|13.32|13.16|13.28|97
2020.05.08 16:00:00|13.27|13.32|13.21|13.31|128
2020.05.08 17:00:00|13.32|13.46|13.32|13.41|131
2020.05.08 18:00:00|13.4|13.41|13.35|13.39|62
2020.05.11 10:00:00|13.6|13.66|13.49|13.52|169
2020.05.11 11:00:00|13.53|13.53|13.3|13.38|89
2020.05.11 12:00:00|13.37|13.38|13.21|13.3|162
2020.05.11 13:00:00|13.26|13.29|13.16|13.25|82
2020.05.11 14:00:00|13.26|13.32|13.15|13.16|77
2020.05.11 15:00:00|13.16|13.22|13.03|13.06|99
2020.05.11 16:00:00|13.05|13.15|13.05|13.08|109
2020.05.11 17:00:00|13.1|13.15|13.06|13.08|81
2020.05.11 18:00:00|13.09|13.1|13.05|13.1|45
2020.05.12 10:00:00|13|13.12|12.88|12.89|126
2020.05.12 11:00:00|12.87|12.97|12.84|12.89|94
2020.05.12 12:00:00|12.87|12.9|12.76|12.83|115
2020.05.12 13:00:00|12.82|12.88|12.76|12.86|88
2020.05.12 14:00:00|12.87|12.99|12.85|12.91|72
2020.05.12 15:00:00|12.9|12.98|12.89|12.98|90
2020.05.12 16:00:00|12.97|12.98|12.88|12.92|106
2020.05.12 17:00:00|12.93|13.08|12.87|12.88|163
2020.05.12 18:00:00|12.86|12.9|12.83|12.85|64
2020.05.13 10:00:00|12.56|12.6|12.18|12.33|232
2020.05.13 11:00:00|12.31|12.38|12.26|12.37|125
2020.05.13 12:00:00|12.36|12.38|12.22|12.28|112
2020.05.13 13:00:00|12.28|12.41|12.27|12.34|91
2020.05.13 14:00:00|12.35|12.35|12.22|12.29|81
2020.05.13 15:00:00|12.29|12.33|12.27|12.32|61
2020.05.13 16:00:00|12.31|12.34|12.19|12.2|94
2020.05.13 17:00:00|12.19|12.23|12.08|12.09|150
2020.05.13 18:00:00|12.09|12.14|12.02|12.05|73
2020.05.14 10:00:00|11.8|11.87|11.6|11.65|246
2020.05.14 11:00:00|11.61|11.65|11.41|11.43|170
2020.05.14 12:00:00|11.43|11.53|11.41|11.49|107
2020.05.14 13:00:00|11.49|11.51|11.34|11.39|111
2020.05.14 14:00:00|11.37|11.4|11.21|11.27|101
2020.05.14 15:00:00|11.25|11.26|11.1|11.18|118
2020.05.14 16:00:00|11.17|11.3|10.98|11.02|186
2020.05.14 17:00:00|11.02|11.47|11|11.41|204
2020.05.14 18:00:00|11.41|11.6|11.41|11.49|112
2020.05.15 10:00:00|11.67|11.74|11.37|11.49|222
2020.05.15 11:00:00|11.48|11.62|11.44|11.58|157
2020.05.15 12:00:00|11.57|11.63|11.42|11.45|133
2020.05.15 13:00:00|11.45|11.49|11.28|11.28|112
2020.05.15 14:00:00|11.29|11.29|11.08|11.13|217
2020.05.15 15:00:00|11.12|11.19|11.06|11.11|158
2020.05.15 16:00:00|11.09|11.38|11.08|11.35|209
2020.05.15 17:00:00|11.34|11.48|11.23|11.4|206
2020.05.15 18:00:00|11.38|11.43|11.32|11.42|120
2020.05.18 10:00:00|11.81|11.92|11.7|11.78|219
2020.05.18 11:00:00|11.79|12.05|11.72|11.87|162
2020.05.18 12:00:00|11.9|11.92|11.8|11.87|116
2020.05.18 13:00:00|11.85|11.88|11.74|11.8|92
2020.05.18 14:00:00|11.81|11.91|11.75|11.88|93
2020.05.18 15:00:00|11.87|12.05|11.85|12.03|95
2020.05.18 16:00:00|12.04|12.09|11.88|11.94|109
2020.05.18 17:00:00|11.92|12.15|11.83|12.08|194
2020.05.18 18:00:00|12.09|12.26|12.06|12.23|112
2020.05.19 10:00:00|12.31|12.32|11.56|11.67|721
2020.05.19 11:00:00|11.69|11.83|11.51|11.83|426
2020.05.19 12:00:00|11.81|11.86|11.68|11.69|326
2020.05.19 13:00:00|11.69|11.69|11.38|11.4|377
2020.05.19 14:00:00|11.41|11.58|11.39|11.45|318
2020.05.19 15:00:00|11.47|11.47|11.26|11.37|261
2020.05.19 16:00:00|11.37|11.5|11.19|11.33|459
2020.05.19 17:00:00|11.34|11.43|11.25|11.34|443
2020.05.19 18:00:00|11.33|11.47|11.29|11.46|226
2020.05.20 10:00:00|11.36|11.46|10.69|10.76|738
2020.05.20 11:00:00|10.75|11.06|10.73|11|486
2020.05.20 12:00:00|10.99|11.06|10.86|10.92|532
2020.05.20 13:00:00|10.93|11.29|10.92|11.19|348
2020.05.20 14:00:00|11.19|11.21|11.07|11.15|200
2020.05.20 15:00:00|11.17|11.29|11.12|11.25|217
2020.05.20 16:00:00|11.26|11.44|11.25|11.32|427
2020.05.20 17:00:00|11.31|11.53|11.28|11.48|307
2020.05.20 18:00:00|11.47|11.59|11.41|11.59|178
2020.05.21 10:00:00|11.31|11.47|11.13|11.24|347
2020.05.21 11:00:00|11.25|11.32|11.06|11.21|210
2020.05.21 12:00:00|11.2|11.31|11.13|11.25|233
2020.05.21 13:00:00|11.25|11.25|11.15|11.16|125
2020.05.21 14:00:00|11.15|11.32|11.15|11.29|149
2020.05.21 15:00:00|11.29|11.45|11.28|11.36|214
2020.05.21 16:00:00|11.36|11.6|11.36|11.59|251
2020.05.21 17:00:00|11.58|11.72|11.46|11.58|321
2020.05.21 18:00:00|11.57|11.57|11.33|11.34|142
2020.05.22 10:00:00|11.11|11.43|11.05|11.35|320
2020.05.22 11:00:00|11.33|11.64|11.32|11.64|175
2020.05.22 12:00:00|11.63|11.76|11.57|11.61|240
2020.05.22 13:00:00|11.61|11.79|11.6|11.67|167
2020.05.22 14:00:00|11.68|11.69|11.56|11.68|150
2020.05.22 15:00:00|11.68|11.8|11.65|11.75|200
2020.05.22 16:00:00|11.75|11.83|11.58|11.62|242
2020.05.22 17:00:00|11.62|11.64|11.48|11.51|255
2020.05.22 18:00:00|11.51|11.57|11.51|11.55|93
2020.05.25 10:00:00|11.84|11.93|11.6|11.77|242
2020.05.25 11:00:00|11.76|11.9|11.66|11.82|154
2020.05.25 12:00:00|11.85|11.93|11.78|11.93|200
2020.05.25 13:00:00|11.91|11.98|11.81|11.95|198
2020.05.25 14:00:00|11.92|11.93|11.76|11.89|156
2020.05.25 15:00:00|11.88|11.96|11.84|11.89|136
2020.05.25 16:00:00|11.9|12|11.87|11.94|129
2020.05.25 17:00:00|11.96|12.05|11.89|12.04|151
2020.05.25 18:00:00|12.04|12.12|12.02|12.12|96
2020.05.26 10:00:00|12.57|12.81|12.5|12.63|455
2020.05.26 11:00:00|12.63|12.65|12.51|12.65|244
2020.05.26 12:00:00|12.65|12.98|12.64|12.94|323
2020.05.26 13:00:00|12.93|12.98|12.82|12.86|191
2020.05.26 14:00:00|12.86|12.86|12.65|12.72|183
2020.05.26 15:00:00|12.73|12.86|12.68|12.74|216
2020.05.26 16:00:00|12.74|12.88|12.73|12.74|281
2020.05.26 17:00:00|12.75|12.93|12.75|12.9|308
2020.05.26 18:00:00|12.9|12.93|12.78|12.86|144
2020.05.27 10:00:00|12.95|13.36|12.95|13.28|710
2020.05.27 11:00:00|13.27|13.78|13.2|13.76|801
2020.05.27 12:00:00|13.77|14.05|13.74|13.96|498
2020.05.27 13:00:00|13.95|13.99|13.77|13.94|418
2020.05.27 14:00:00|13.95|14.08|13.91|14.02|299
2020.05.27 15:00:00|14.01|14.03|13.91|13.93|285
2020.05.27 16:00:00|13.92|13.98|13.46|13.5|458
2020.05.27 17:00:00|13.52|13.68|13.43|13.5|498
2020.05.27 18:00:00|13.52|13.7|13.48|13.66|287
2020.05.28 10:00:00|13.83|14.13|13.81|13.97|460
2020.05.28 11:00:00|13.97|14.04|13.57|13.65|288
2020.05.28 12:00:00|13.66|13.76|13.51|13.52|287
2020.05.28 13:00:00|13.51|13.67|13.44|13.65|244
2020.05.28 14:00:00|13.64|13.66|13.46|13.46|181
2020.05.28 15:00:00|13.46|13.46|13.33|13.43|211
2020.05.28 16:00:00|13.43|13.5|13.29|13.4|313
2020.05.28 17:00:00|13.39|13.45|13.27|13.35|361
2020.05.28 18:00:00|13.36|13.46|13.31|13.39|196
2020.05.29 10:00:00|13.05|13.19|12.86|12.98|427
2020.05.29 11:00:00|12.96|13.03|12.88|12.98|234
2020.05.29 12:00:00|12.98|12.99|12.86|12.88|221
2020.05.29 13:00:00|12.88|12.94|12.87|12.93|170
2020.05.29 14:00:00|12.93|12.99|12.88|12.96|180
2020.05.29 15:00:00|12.94|12.98|12.7|12.72|224
2020.05.29 16:00:00|12.71|12.84|12.69|12.77|227
2020.05.29 17:00:00|12.77|12.82|12.65|12.69|283
2020.05.29 18:00:00|12.69|12.77|12.63|12.63|174
2020.06.01 10:00:00|13.22|13.42|13.22|13.31|382
2020.06.01 11:00:00|13.32|13.36|13.02|13.28|248
2020.06.01 12:00:00|13.3|13.35|13.23|13.28|149
2020.06.01 13:00:00|13.29|13.39|13.28|13.38|182
2020.06.01 14:00:00|13.39|13.45|13.36|13.38|100
2020.06.01 15:00:00|13.36|13.43|13.35|13.36|116
2020.06.01 16:00:00|13.35|13.41|13.28|13.37|183
2020.06.01 17:00:00|13.37|13.43|13.34|13.36|196
2020.06.01 18:00:00|13.37|13.4|13.29|13.37|107
2020.06.02 10:00:00|13.58|13.93|13.44|13.86|324
2020.06.02 11:00:00|13.85|14.02|13.82|13.92|341
2020.06.02 12:00:00|13.92|13.96|13.82|13.82|262
2020.06.02 13:00:00|13.82|13.88|13.71|13.86|201
2020.06.02 14:00:00|13.86|13.89|13.79|13.82|207
2020.06.02 15:00:00|13.82|13.87|13.67|13.77|198
2020.06.02 16:00:00|13.76|13.76|13.55|13.73|246
2020.06.02 17:00:00|13.74|13.79|13.53|13.65|284
2020.06.02 18:00:00|13.66|13.68|13.53|13.55|143
2020.06.03 10:00:00|13.86|14.37|13.84|14.36|563
2020.06.03 11:00:00|14.35|14.37|14.21|14.27|349
2020.06.03 12:00:00|14.28|14.28|14.13|14.13|222
