2020.03.19 07:00:00|1.653|1.653|1.642|1.652|365
2020.03.19 08:00:00|1.653|1.673|1.653|1.672|232
2020.03.19 09:00:00|1.673|1.693|1.664|1.693|271
2020.03.19 10:00:00|1.694|1.72|1.69|1.709|501
2020.03.19 11:00:00|1.71|1.71|1.706|1.708|106
2020.03.19 12:00:00|1.709|1.709|1.691|1.692|375
2020.03.19 13:00:00|1.693|1.705|1.65|1.661|568
2020.03.19 14:00:00|1.661|1.677|1.643|1.667|830
2020.03.19 15:00:00|1.668|1.687|1.655|1.677|1037
2020.03.19 16:00:00|1.678|1.699|1.665|1.672|1999
2020.03.19 17:00:00|1.671|1.718|1.668|1.695|1539
2020.03.19 18:00:00|1.696|1.704|1.684|1.7|1095
2020.03.19 19:00:00|1.7|1.708|1.675|1.695|1316
2020.03.19 20:00:00|1.695|1.724|1.688|1.715|1195
2020.03.19 21:00:00|1.716|1.722|1.712|1.719|462
2020.03.19 22:00:00|1.719|1.721|1.713|1.713|174
2020.03.20 00:00:00|1.716|1.718|1.699|1.703|142
2020.03.20 01:00:00|1.704|1.707|1.692|1.705|102
2020.03.20 02:00:00|1.704|1.718|1.691|1.694|359
2020.03.20 03:00:00|1.694|1.696|1.672|1.674|375
2020.03.20 04:00:00|1.675|1.69|1.659|1.664|420
2020.03.20 05:00:00|1.665|1.683|1.662|1.681|247
2020.03.20 06:00:00|1.682|1.704|1.679|1.699|306
2020.03.20 07:00:00|1.701|1.707|1.686|1.691|332
2020.03.20 08:00:00|1.692|1.715|1.69|1.714|383
2020.03.20 09:00:00|1.714|1.741|1.714|1.721|397
2020.03.20 10:00:00|1.722|1.738|1.72|1.728|353
2020.03.20 11:00:00|1.73|1.738|1.727|1.738|235
2020.03.20 12:00:00|1.738|1.765|1.737|1.739|467
2020.03.20 13:00:00|1.738|1.762|1.725|1.762|605
2020.03.20 14:00:00|1.762|1.762|1.735|1.737|1017
2020.03.20 15:00:00|1.738|1.751|1.679|1.685|1903
2020.03.20 16:00:00|1.684|1.71|1.676|1.703|1570
2020.03.20 17:00:00|1.703|1.704|1.67|1.676|1228
2020.03.20 18:00:00|1.676|1.702|1.675|1.7|1067
2020.03.20 19:00:00|1.699|1.706|1.68|1.682|902
2020.03.20 20:00:00|1.682|1.686|1.654|1.658|1353
2020.03.20 21:00:00|1.66|1.665|1.641|1.647|506
2020.03.20 22:00:00|1.648|1.65|1.633|1.644|195
2020.03.23 00:00:00|1.605|1.611|1.586|1.596|244
2020.03.23 01:00:00|1.597|1.608|1.595|1.605|137
2020.03.23 02:00:00|1.605|1.607|1.593|1.594|288
2020.03.23 03:00:00|1.594|1.601|1.593|1.6|157
2020.03.23 04:00:00|1.6|1.606|1.599|1.601|153
2020.03.23 05:00:00|1.603|1.608|1.602|1.605|153
2020.03.23 06:00:00|1.606|1.606|1.599|1.603|114
2020.03.23 07:00:00|1.604|1.608|1.6|1.606|142
2020.03.23 08:00:00|1.606|1.612|1.602|1.604|153
2020.03.23 09:00:00|1.603|1.609|1.599|1.602|168
2020.03.23 10:00:00|1.602|1.617|1.6|1.611|227
2020.03.23 11:00:00|1.612|1.628|1.607|1.623|218
2020.03.23 12:00:00|1.623|1.626|1.615|1.616|259
2020.03.23 13:00:00|1.616|1.632|1.609|1.631|319
2020.03.23 14:00:00|1.631|1.654|1.629|1.647|1282
2020.03.23 15:00:00|1.648|1.681|1.648|1.678|1884
2020.03.23 16:00:00|1.678|1.678|1.642|1.659|1680
2020.03.23 17:00:00|1.66|1.671|1.657|1.658|1067
2020.03.23 18:00:00|1.658|1.674|1.645|1.671|1173
2020.03.23 19:00:00|1.671|1.698|1.67|1.696|1204
2020.03.23 20:00:00|1.697|1.701|1.665|1.673|992
2020.03.23 21:00:00|1.674|1.676|1.666|1.668|314
2020.03.23 22:00:00|1.669|1.67|1.653|1.656|150
2020.03.24 00:00:00|1.663|1.681|1.663|1.674|97
2020.03.24 01:00:00|1.675|1.685|1.674|1.68|118
2020.03.24 02:00:00|1.68|1.681|1.664|1.674|207
2020.03.24 03:00:00|1.675|1.682|1.669|1.68|216
2020.03.24 04:00:00|1.681|1.681|1.672|1.676|826
2020.03.24 05:00:00|1.678|1.678|1.662|1.663|254
2020.03.24 06:00:00|1.664|1.67|1.66|1.663|204
2020.03.24 07:00:00|1.664|1.678|1.661|1.678|217
2020.03.24 08:00:00|1.679|1.682|1.674|1.681|234
2020.03.24 09:00:00|1.683|1.686|1.667|1.673|282
2020.03.24 10:00:00|1.674|1.685|1.669|1.684|256
2020.03.24 11:00:00|1.685|1.693|1.68|1.692|232
2020.03.24 12:00:00|1.692|1.706|1.69|1.704|465
2020.03.24 13:00:00|1.706|1.721|1.704|1.719|466
2020.03.24 14:00:00|1.72|1.75|1.713|1.746|1366
2020.03.24 15:00:00|1.746|1.756|1.732|1.742|1914
2020.03.24 16:00:00|1.743|1.751|1.727|1.748|979
2020.03.24 17:00:00|1.749|1.755|1.735|1.746|846
2020.03.24 18:00:00|1.746|1.746|1.715|1.73|1163
2020.03.24 19:00:00|1.73|1.732|1.717|1.718|568
2020.03.24 20:00:00|1.719|1.747|1.712|1.746|974
2020.03.24 21:00:00|1.746|1.748|1.739|1.745|402
2020.03.24 22:00:00|1.744|1.754|1.74|1.748|199
2020.03.25 00:00:00|1.752|1.76|1.751|1.756|92
2020.03.25 01:00:00|1.755|1.756|1.748|1.749|63
2020.03.25 02:00:00|1.75|1.753|1.739|1.746|199
2020.03.25 03:00:00|1.748|1.764|1.747|1.761|229
2020.03.25 04:00:00|1.762|1.764|1.754|1.759|101
2020.03.25 05:00:00|1.76|1.763|1.755|1.759|85
2020.03.25 06:00:00|1.761|1.764|1.755|1.762|103
2020.03.25 07:00:00|1.762|1.777|1.757|1.76|268
2020.03.25 08:00:00|1.76|1.773|1.759|1.769|220
2020.03.25 09:00:00|1.769|1.789|1.769|1.784|266
2020.03.25 10:00:00|1.785|1.785|1.777|1.783|236
2020.03.25 11:00:00|1.783|1.783|1.772|1.778|272
2020.03.25 12:00:00|1.779|1.779|1.729|1.73|386
2020.03.25 13:00:00|1.731|1.755|1.728|1.755|606
2020.03.25 14:00:00|1.755|1.764|1.743|1.757|819
2020.03.25 15:00:00|1.757|1.757|1.731|1.735|1338
2020.03.25 16:00:00|1.735|1.737|1.709|1.726|1525
2020.03.25 17:00:00|1.726|1.746|1.725|1.731|1002
2020.03.25 18:00:00|1.731|1.751|1.727|1.729|904
2020.03.25 19:00:00|1.729|1.735|1.72|1.731|712
2020.03.25 20:00:00|1.732|1.737|1.722|1.728|709
2020.03.25 21:00:00|1.729|1.737|1.727|1.734|285
2020.03.25 22:00:00|1.733|1.736|1.724|1.734|125
2020.03.26 00:00:00|1.733|1.743|1.729|1.741|77
2020.03.26 01:00:00|1.741|1.742|1.729|1.736|70
2020.03.26 02:00:00|1.736|1.738|1.73|1.735|150
2020.03.26 03:00:00|1.735|1.735|1.696|1.702|308
2020.03.26 04:00:00|1.702|1.713|1.7|1.713|148
2020.03.26 05:00:00|1.712|1.713|1.707|1.707|107
2020.03.26 06:00:00|1.708|1.712|1.705|1.71|128
2020.03.26 07:00:00|1.709|1.711|1.697|1.701|140
2020.03.26 08:00:00|1.702|1.703|1.689|1.691|183
2020.03.26 09:00:00|1.692|1.753|1.688|1.753|519
2020.03.26 10:00:00|1.754|1.755|1.731|1.734|508
2020.03.26 11:00:00|1.735|1.737|1.724|1.726|198
2020.03.26 12:00:00|1.727|1.745|1.727|1.744|173
2020.03.26 13:00:00|1.745|1.745|1.716|1.733|408
2020.03.26 14:00:00|1.733|1.734|1.702|1.715|663
2020.03.26 15:00:00|1.716|1.735|1.708|1.73|1145
2020.03.26 16:00:00|1.731|1.744|1.692|1.706|1142
2020.03.26 17:00:00|1.705|1.714|1.682|1.706|802
2020.03.26 18:00:00|1.706|1.72|1.706|1.708|375
2020.03.26 19:00:00|1.708|1.734|1.685|1.698|457
2020.03.26 20:00:00|1.699|1.715|1.697|1.701|670
2020.03.26 21:00:00|1.7|1.709|1.696|1.704|256
2020.03.26 22:00:00|1.705|1.713|1.703|1.71|84
2020.03.27 00:00:00|1.714|1.721|1.706|1.711|121
2020.03.27 01:00:00|1.705|1.72|1.705|1.715|74
2020.03.27 02:00:00|1.714|1.722|1.714|1.716|132
2020.03.27 03:00:00|1.716|1.717|1.705|1.715|65
2020.03.27 04:00:00|1.715|1.716|1.713|1.715|78
2020.03.27 05:00:00|1.716|1.722|1.714|1.721|76
2020.03.27 06:00:00|1.722|1.722|1.714|1.715|112
2020.03.27 07:00:00|1.714|1.717|1.707|1.715|132
2020.03.27 08:00:00|1.714|1.726|1.713|1.722|196
2020.03.27 09:00:00|1.723|1.724|1.692|1.7|221
2020.03.27 10:00:00|1.702|1.708|1.7|1.705|136
2020.03.27 11:00:00|1.707|1.708|1.697|1.701|182
2020.03.27 12:00:00|1.701|1.708|1.698|1.705|173
2020.03.27 13:00:00|1.707|1.707|1.684|1.685|218
2020.03.27 14:00:00|1.685|1.693|1.674|1.674|508
2020.03.27 15:00:00|1.673|1.706|1.671|1.685|1136
2020.03.27 16:00:00|1.686|1.699|1.684|1.697|638
2020.03.27 17:00:00|1.698|1.713|1.698|1.707|754
2020.03.27 18:00:00|1.707|1.708|1.689|1.696|488
2020.03.27 19:00:00|1.696|1.697|1.686|1.688|396
2020.03.27 20:00:00|1.688|1.701|1.685|1.688|816
2020.03.27 21:00:00|1.687|1.695|1.686|1.689|248
2020.03.27 22:00:00|1.69|1.695|1.682|1.688|174
2020.03.30 01:00:00|1.637|1.657|1.637|1.647|190
2020.03.30 02:00:00|1.644|1.647|1.634|1.634|64
2020.03.30 03:00:00|1.635|1.64|1.633|1.639|106
2020.03.30 04:00:00|1.639|1.643|1.634|1.639|97
2020.03.30 05:00:00|1.64|1.644|1.639|1.643|73
2020.03.30 06:00:00|1.642|1.643|1.64|1.641|57
2020.03.30 07:00:00|1.643|1.645|1.64|1.645|75
2020.03.30 08:00:00|1.646|1.648|1.641|1.646|75
2020.03.30 09:00:00|1.647|1.647|1.638|1.646|105
2020.03.30 10:00:00|1.646|1.647|1.635|1.639|184
2020.03.30 11:00:00|1.64|1.651|1.639|1.648|158
2020.03.30 12:00:00|1.647|1.657|1.645|1.657|187
2020.03.30 13:00:00|1.657|1.658|1.639|1.645|220
2020.03.30 14:00:00|1.645|1.668|1.644|1.659|273
2020.03.30 15:00:00|1.659|1.66|1.643|1.654|575
2020.03.30 16:00:00|1.655|1.685|1.65|1.681|1065
2020.03.30 17:00:00|1.682|1.692|1.67|1.687|1020
2020.03.30 18:00:00|1.688|1.696|1.683|1.691|603
2020.03.30 19:00:00|1.692|1.693|1.683|1.685|310
2020.03.30 20:00:00|1.687|1.691|1.678|1.682|363
2020.03.30 21:00:00|1.682|1.727|1.681|1.717|754
2020.03.30 22:00:00|1.718|1.721|1.712|1.715|262
2020.03.30 23:00:00|1.716|1.732|1.716|1.725|126
2020.03.31 01:00:00|1.727|1.735|1.721|1.728|90
2020.03.31 02:00:00|1.723|1.73|1.721|1.724|63
2020.03.31 03:00:00|1.725|1.727|1.707|1.717|160
2020.03.31 04:00:00|1.718|1.73|1.717|1.729|119
2020.03.31 05:00:00|1.73|1.749|1.73|1.744|268
2020.03.31 06:00:00|1.745|1.745|1.737|1.737|147
2020.03.31 07:00:00|1.739|1.739|1.732|1.737|138
2020.03.31 08:00:00|1.738|1.746|1.726|1.745|181
2020.03.31 09:00:00|1.744|1.749|1.733|1.736|188
2020.03.31 10:00:00|1.737|1.753|1.737|1.748|179
2020.03.31 11:00:00|1.75|1.75|1.74|1.741|138
2020.03.31 12:00:00|1.742|1.751|1.741|1.747|100
2020.03.31 13:00:00|1.746|1.759|1.743|1.754|143
2020.03.31 14:00:00|1.754|1.756|1.732|1.732|336
2020.03.31 15:00:00|1.733|1.748|1.715|1.747|1098
2020.03.31 16:00:00|1.746|1.759|1.707|1.715|1660
2020.03.31 17:00:00|1.715|1.723|1.704|1.706|740
2020.03.31 18:00:00|1.706|1.707|1.679|1.688|1000
2020.03.31 19:00:00|1.688|1.696|1.682|1.686|516
2020.03.31 20:00:00|1.685|1.694|1.671|1.674|805
2020.03.31 21:00:00|1.674|1.688|1.669|1.683|1013
2020.03.31 22:00:00|1.682|1.69|1.68|1.688|366
2020.03.31 23:00:00|1.687|1.69|1.675|1.676|166
2020.04.01 01:00:00|1.679|1.686|1.678|1.685|87
2020.04.01 02:00:00|1.683|1.687|1.678|1.684|58
2020.04.01 03:00:00|1.685|1.688|1.682|1.685|99
2020.04.01 04:00:00|1.685|1.685|1.678|1.68|104
2020.04.01 05:00:00|1.681|1.682|1.674|1.681|126
2020.04.01 06:00:00|1.682|1.688|1.679|1.683|100
2020.04.01 07:00:00|1.684|1.686|1.678|1.68|141
2020.04.01 08:00:00|1.681|1.69|1.667|1.678|296
2020.04.01 09:00:00|1.677|1.678|1.658|1.669|328
2020.04.01 10:00:00|1.671|1.682|1.663|1.676|552
2020.04.01 11:00:00|1.676|1.682|1.667|1.668|320
2020.04.01 12:00:00|1.67|1.677|1.667|1.675|169
2020.04.01 13:00:00|1.676|1.685|1.674|1.685|197
2020.04.01 14:00:00|1.687|1.707|1.677|1.704|452
2020.04.01 15:00:00|1.705|1.714|1.663|1.663|1149
2020.04.01 16:00:00|1.664|1.679|1.635|1.647|1526
2020.04.01 17:00:00|1.646|1.65|1.634|1.636|1206
2020.04.01 18:00:00|1.636|1.643|1.63|1.64|784
2020.04.01 19:00:00|1.639|1.646|1.622|1.623|517
2020.04.01 20:00:00|1.623|1.634|1.622|1.628|621
2020.04.01 21:00:00|1.628|1.635|1.622|1.63|644
2020.04.01 22:00:00|1.63|1.632|1.626|1.628|244
2020.04.01 23:00:00|1.628|1.634|1.621|1.632|99
2020.04.02 01:00:00|1.636|1.642|1.635|1.638|73
2020.04.02 02:00:00|1.636|1.64|1.634|1.634|58
2020.04.02 03:00:00|1.634|1.643|1.633|1.642|87
2020.04.02 04:00:00|1.643|1.646|1.639|1.642|98
2020.04.02 05:00:00|1.642|1.646|1.64|1.643|66
2020.04.02 06:00:00|1.645|1.646|1.643|1.644|67
2020.04.02 07:00:00|1.645|1.646|1.643|1.643|63
2020.04.02 08:00:00|1.644|1.659|1.641|1.659|181
2020.04.02 09:00:00|1.658|1.67|1.658|1.669|244
2020.04.02 10:00:00|1.67|1.671|1.648|1.654|339
2020.04.02 11:00:00|1.655|1.658|1.65|1.656|202
2020.04.02 12:00:00|1.657|1.665|1.641|1.643|268
2020.04.02 13:00:00|1.642|1.651|1.642|1.651|192
2020.04.02 14:00:00|1.652|1.656|1.632|1.649|356
2020.04.02 15:00:00|1.649|1.657|1.621|1.625|951
2020.04.02 16:00:00|1.626|1.633|1.59|1.601|2045
2020.04.02 17:00:00|1.601|1.608|1.571|1.596|2306
2020.04.02 18:00:00|1.597|1.625|1.589|1.616|1663
2020.04.02 19:00:00|1.617|1.618|1.595|1.601|1001
2020.04.02 20:00:00|1.6|1.616|1.6|1.61|809
2020.04.02 21:00:00|1.61|1.61|1.594|1.601|781
2020.04.02 22:00:00|1.601|1.608|1.596|1.597|281
2020.04.02 23:00:00|1.597|1.599|1.592|1.596|129
2020.04.03 01:00:00|1.602|1.608|1.602|1.604|71
2020.04.03 02:00:00|1.604|1.611|1.603|1.608|90
2020.04.03 03:00:00|1.608|1.617|1.607|1.61|287
2020.04.03 04:00:00|1.611|1.611|1.607|1.61|142
2020.04.03 05:00:00|1.61|1.62|1.608|1.619|128
2020.04.03 06:00:00|1.62|1.62|1.615|1.619|96
2020.04.03 07:00:00|1.62|1.622|1.616|1.616|129
2020.04.03 08:00:00|1.618|1.618|1.609|1.611|189
2020.04.03 09:00:00|1.611|1.619|1.607|1.618|196
2020.04.03 10:00:00|1.618|1.628|1.616|1.627|230
2020.04.03 11:00:00|1.627|1.63|1.62|1.622|268
2020.04.03 12:00:00|1.622|1.631|1.617|1.63|265
2020.04.03 13:00:00|1.629|1.632|1.623|1.625|234
2020.04.03 14:00:00|1.625|1.626|1.609|1.613|382
2020.04.03 15:00:00|1.614|1.614|1.584|1.602|1227
2020.04.03 16:00:00|1.602|1.632|1.588|1.619|1660
2020.04.03 17:00:00|1.62|1.64|1.602|1.632|1028
2020.04.03 18:00:00|1.632|1.645|1.624|1.632|941
2020.04.03 19:00:00|1.631|1.642|1.628|1.636|675
2020.04.03 20:00:00|1.636|1.647|1.626|1.639|588
2020.04.03 21:00:00|1.639|1.677|1.638|1.671|1306
2020.04.03 22:00:00|1.671|1.703|1.667|1.693|965
2020.04.03 23:00:00|1.694|1.705|1.693|1.704|239
2020.04.06 01:00:00|1.688|1.708|1.686|1.697|267
2020.04.06 02:00:00|1.696|1.7|1.694|1.695|64
2020.04.06 03:00:00|1.694|1.704|1.688|1.703|175
2020.04.06 04:00:00|1.704|1.71|1.701|1.702|144
2020.04.06 05:00:00|1.703|1.703|1.694|1.699|131
2020.04.06 06:00:00|1.701|1.701|1.691|1.691|91
2020.04.06 07:00:00|1.691|1.701|1.691|1.699|86
2020.04.06 08:00:00|1.701|1.71|1.695|1.709|241
2020.04.06 09:00:00|1.709|1.751|1.708|1.745|481
2020.04.06 10:00:00|1.747|1.748|1.714|1.716|341
2020.04.06 11:00:00|1.717|1.721|1.689|1.7|484
2020.04.06 12:00:00|1.699|1.707|1.69|1.696|333
2020.04.06 13:00:00|1.696|1.712|1.692|1.711|290
2020.04.06 14:00:00|1.71|1.732|1.71|1.722|661
2020.04.06 15:00:00|1.723|1.734|1.705|1.718|860
2020.04.06 16:00:00|1.717|1.766|1.703|1.763|1871
2020.04.06 17:00:00|1.764|1.787|1.755|1.779|1603
2020.04.06 18:00:00|1.779|1.787|1.764|1.771|1109
2020.04.06 19:00:00|1.77|1.779|1.758|1.778|727
2020.04.06 20:00:00|1.778|1.788|1.773|1.783|811
2020.04.06 21:00:00|1.782|1.802|1.777|1.797|1078
2020.04.06 22:00:00|1.798|1.801|1.796|1.797|312
2020.04.06 23:00:00|1.799|1.807|1.792|1.802|151
2020.04.07 01:00:00|1.815|1.817|1.805|1.813|100
2020.04.07 02:00:00|1.814|1.835|1.807|1.83|90
2020.04.07 03:00:00|1.831|1.852|1.819|1.837|597
2020.04.07 04:00:00|1.837|1.847|1.829|1.83|260
2020.04.07 05:00:00|1.83|1.834|1.818|1.82|218
2020.04.07 06:00:00|1.821|1.822|1.813|1.82|95
2020.04.07 07:00:00|1.82|1.82|1.807|1.815|225
2020.04.07 08:00:00|1.817|1.832|1.813|1.83|210
2020.04.07 09:00:00|1.832|1.843|1.825|1.841|306
2020.04.07 10:00:00|1.843|1.844|1.828|1.838|345
2020.04.07 11:00:00|1.839|1.851|1.838|1.851|286
2020.04.07 12:00:00|1.851|1.862|1.833|1.836|451
2020.04.07 13:00:00|1.835|1.861|1.834|1.848|431
2020.04.07 14:00:00|1.848|1.884|1.843|1.877|672
2020.04.07 15:00:00|1.878|1.885|1.85|1.851|1140
2020.04.07 16:00:00|1.851|1.876|1.839|1.873|1688
2020.04.07 17:00:00|1.872|1.88|1.851|1.865|1328
2020.04.07 18:00:00|1.865|1.879|1.863|1.871|773
2020.04.07 19:00:00|1.87|1.889|1.869|1.885|629
2020.04.07 20:00:00|1.885|1.909|1.884|1.893|1426
2020.04.07 21:00:00|1.893|1.931|1.89|1.923|1372
2020.04.07 22:00:00|1.924|1.936|1.919|1.935|504
2020.04.07 23:00:00|1.934|1.957|1.933|1.954|360
2020.04.08 01:00:00|1.959|1.962|1.927|1.93|288
2020.04.08 02:00:00|1.93|1.944|1.928|1.937|149
2020.04.08 03:00:00|1.937|1.938|1.924|1.927|261
2020.04.08 04:00:00|1.926|1.945|1.924|1.939|216
2020.04.08 05:00:00|1.94|1.948|1.937|1.94|228
2020.04.08 06:00:00|1.939|1.94|1.925|1.93|251
2020.04.08 07:00:00|1.93|1.935|1.92|1.93|180
2020.04.08 08:00:00|1.93|1.936|1.93|1.935|170
2020.04.08 09:00:00|1.936|1.936|1.923|1.925|171
2020.04.08 10:00:00|1.926|1.928|1.913|1.914|220
2020.04.08 11:00:00|1.915|1.925|1.912|1.914|312
2020.04.08 12:00:00|1.915|1.929|1.912|1.928|206
2020.04.08 13:00:00|1.931|1.933|1.916|1.92|327
2020.04.08 14:00:00|1.921|1.943|1.92|1.936|480
2020.04.08 15:00:00|1.936|1.942|1.857|1.892|1955
2020.04.08 16:00:00|1.894|1.933|1.887|1.892|2392
2020.04.08 17:00:00|1.893|1.898|1.866|1.895|1504
2020.04.08 18:00:00|1.895|1.914|1.882|1.897|1227
2020.04.08 19:00:00|1.897|1.898|1.873|1.877|646
2020.04.08 20:00:00|1.878|1.881|1.851|1.861|1058
2020.04.08 21:00:00|1.861|1.87|1.837|1.839|1060
2020.04.08 22:00:00|1.839|1.859|1.838|1.848|297
2020.04.08 23:00:00|1.848|1.858|1.847|1.855|142
2020.04.09 01:00:00|1.855|1.891|1.855|1.882|263
2020.04.09 02:00:00|1.877|1.884|1.861|1.862|112
2020.04.09 03:00:00|1.862|1.878|1.862|1.872|179
2020.04.09 04:00:00|1.873|1.881|1.871|1.871|133
2020.04.09 05:00:00|1.871|1.872|1.862|1.866|119
2020.04.09 06:00:00|1.867|1.875|1.864|1.873|124
2020.04.09 07:00:00|1.873|1.874|1.867|1.871|99
2020.04.09 08:00:00|1.871|1.871|1.862|1.862|119
2020.04.09 09:00:00|1.863|1.873|1.862|1.872|159
2020.04.09 10:00:00|1.871|1.886|1.853|1.863|361
2020.04.09 11:00:00|1.864|1.867|1.851|1.852|284
2020.04.09 12:00:00|1.852|1.852|1.827|1.841|527
2020.04.09 13:00:00|1.841|1.85|1.834|1.845|384
2020.04.09 14:00:00|1.847|1.856|1.835|1.84|513
2020.04.09 15:00:00|1.84|1.841|1.81|1.834|1081
2020.04.09 16:00:00|1.834|1.858|1.83|1.843|1154
2020.04.09 17:00:00|1.844|1.865|1.815|1.846|1781
2020.04.09 18:00:00|1.847|1.85|1.803|1.806|1560
2020.04.09 19:00:00|1.806|1.819|1.799|1.817|821
2020.04.09 20:00:00|1.818|1.845|1.811|1.814|779
2020.04.09 21:00:00|1.814|1.825|1.804|1.817|897
2020.04.09 22:00:00|1.817|1.821|1.808|1.814|433
2020.04.09 23:00:00|1.815|1.834|1.814|1.828|195
2020.04.13 01:00:00|1.813|1.853|1.811|1.852|281
2020.04.13 02:00:00|1.852|1.862|1.852|1.855|129
2020.04.13 03:00:00|1.854|1.859|1.845|1.858|86
2020.04.13 04:00:00|1.853|1.871|1.853|1.858|172
2020.04.13 05:00:00|1.859|1.864|1.853|1.859|141
2020.04.13 06:00:00|1.86|1.865|1.856|1.858|112
2020.04.13 07:00:00|1.859|1.861|1.858|1.858|72
2020.04.13 08:00:00|1.859|1.86|1.853|1.854|84
2020.04.13 09:00:00|1.854|1.858|1.853|1.853|117
2020.04.13 10:00:00|1.854|1.859|1.842|1.851|216
2020.04.13 11:00:00|1.852|1.867|1.849|1.86|199
2020.04.13 12:00:00|1.86|1.863|1.85|1.856|219
2020.04.13 13:00:00|1.857|1.867|1.855|1.866|178
2020.04.13 14:00:00|1.867|1.867|1.847|1.853|251
2020.04.13 15:00:00|1.852|1.895|1.85|1.887|1138
2020.04.13 16:00:00|1.888|1.89|1.851|1.871|1096
2020.04.13 17:00:00|1.872|1.874|1.839|1.843|894
2020.04.13 18:00:00|1.843|1.843|1.797|1.812|1695
2020.04.13 19:00:00|1.81|1.825|1.802|1.802|854
2020.04.13 20:00:00|1.803|1.816|1.801|1.807|763
2020.04.13 21:00:00|1.808|1.845|1.804|1.842|981
2020.04.13 22:00:00|1.844|1.852|1.836|1.837|276
2020.04.13 23:00:00|1.839|1.841|1.83|1.83|150
