2018.12.28 13:00:00|14.05|14.12|14.04|14.08
2018.12.28 14:00:00|14.09|14.14|14.08|14.14
2018.12.28 15:00:00|14.13|14.14|14.08|14.08
2018.12.28 16:00:00|14.09|14.11|14.07|14.1
2018.12.28 17:00:00|14.1|14.1|14.05|14.06
2018.12.28 18:00:00|14.04|14.05|14|14.02
2018.12.31 10:00:00|14.11|14.12|14.06|14.11
2018.12.31 11:00:00|14.1|14.13|14.07|14.12
2018.12.31 12:00:00|14.13|14.14|14.11|14.13
2018.12.31 13:00:00|14.13|14.13|14.1|14.1
2018.12.31 14:00:00|14.11|14.15|14.1|14.15
2019.01.02 10:00:00|13.95|13.98|13.85|13.88
2019.01.02 11:00:00|13.88|13.98|13.87|13.96
2019.01.02 12:00:00|13.96|14|13.93|13.98
2019.01.02 13:00:00|13.98|14.04|13.98|14
2019.01.02 14:00:00|13.99|14.05|13.99|14.03
2019.01.02 15:00:00|14.04|14.07|14|14
2019.01.02 16:00:00|13.99|14.06|13.99|14.04
2019.01.02 17:00:00|14.04|14.13|14.03|14.12
2019.01.02 18:00:00|14.1|14.15|14.05|14.05
2019.01.03 10:00:00|14.01|14.21|14.01|14.12
2019.01.03 11:00:00|14.12|14.16|14.05|14.05
2019.01.03 12:00:00|14.04|14.09|14.03|14.07
2019.01.03 13:00:00|14.06|14.09|14.02|14.06
2019.01.03 14:00:00|14.06|14.1|14.04|14.1
2019.01.03 15:00:00|14.09|14.13|14.08|14.09
2019.01.03 16:00:00|14.1|14.18|14.09|14.17
2019.01.03 17:00:00|14.15|14.17|14.08|14.14
2019.01.03 18:00:00|14.13|14.17|14.12|14.14
2019.01.04 10:00:00|14.17|14.26|14.14|14.19
2019.01.04 11:00:00|14.18|14.2|14.12|14.13
2019.01.04 12:00:00|14.12|14.16|14.09|14.11
2019.01.04 13:00:00|14.12|14.17|14.11|14.15
2019.01.04 14:00:00|14.16|14.18|14.14|14.15
2019.01.04 15:00:00|14.14|14.19|14.12|14.16
2019.01.04 16:00:00|14.15|14.22|14.15|14.22
2019.01.04 17:00:00|14.23|14.28|14.17|14.27
2019.01.04 18:00:00|14.26|14.28|14.21|14.21
2019.01.07 10:00:00|14.28|14.28|14.2|14.21
2019.01.07 11:00:00|14.22|14.24|14.14|14.15
2019.01.07 12:00:00|14.15|14.2|14.15|14.18
2019.01.07 13:00:00|14.18|14.21|14.17|14.19
2019.01.07 14:00:00|14.18|14.21|14.18|14.2
2019.01.07 15:00:00|14.19|14.2|14.14|14.14
2019.01.07 16:00:00|14.15|14.17|14.1|14.17
2019.01.07 17:00:00|14.16|14.18|14.12|14.16
2019.01.07 18:00:00|14.17|14.18|14.12|14.14
2019.01.08 10:00:00|14.13|14.21|14.1|14.17
2019.01.08 11:00:00|14.16|14.19|14.13|14.13
2019.01.08 12:00:00|14.12|14.18|14.09|14.18
2019.01.08 13:00:00|14.17|14.18|14.12|14.14
2019.01.08 14:00:00|14.14|14.16|14.12|14.13
2019.01.08 15:00:00|14.12|14.16|14.04|14.04
2019.01.08 16:00:00|14.04|14.04|13.83|13.83
2019.01.08 17:00:00|13.84|13.86|13.74|13.77
2019.01.08 18:00:00|13.78|13.83|13.76|13.81
2019.01.09 10:00:00|13.78|13.78|13.6|13.65
2019.01.09 11:00:00|13.64|13.66|13.52|13.53
2019.01.09 12:00:00|13.52|13.58|13.52|13.58
2019.01.09 13:00:00|13.57|13.62|13.57|13.59
2019.01.09 14:00:00|13.6|13.64|13.59|13.61
2019.01.09 15:00:00|13.62|13.62|13.57|13.57
2019.01.09 16:00:00|13.58|13.61|13.56|13.59
2019.01.09 17:00:00|13.6|13.64|13.57|13.64
2019.01.09 18:00:00|13.64|13.7|13.64|13.7
2019.01.10 10:00:00|13.71|13.77|13.6|13.64
2019.01.10 11:00:00|13.64|13.7|13.64|13.65
2019.01.10 12:00:00|13.65|13.68|13.59|13.59
2019.01.10 13:00:00|13.59|13.62|13.58|13.6
2019.01.10 14:00:00|13.6|13.62|13.57|13.57
2019.01.10 15:00:00|13.57|13.59|13.54|13.54
2019.01.10 16:00:00|13.55|13.57|13.51|13.53
2019.01.10 17:00:00|13.52|13.57|13.51|13.55
2019.01.10 18:00:00|13.55|13.56|13.5|13.51
2019.01.11 10:00:00|13.62|13.8|13.61|13.65
2019.01.11 11:00:00|13.65|13.72|13.65|13.7
2019.01.11 12:00:00|13.69|13.72|13.65|13.7
2019.01.11 13:00:00|13.69|13.71|13.65|13.65
2019.01.11 14:00:00|13.65|13.71|13.65|13.7
2019.01.11 15:00:00|13.71|13.72|13.65|13.68
2019.01.11 16:00:00|13.68|13.74|13.67|13.73
2019.01.11 17:00:00|13.72|13.74|13.69|13.74
2019.01.11 18:00:00|13.73|13.74|13.72|13.73
2019.01.14 10:00:00|13.68|13.7|13.58|13.58
2019.01.14 11:00:00|13.57|13.6|13.54|13.54
2019.01.14 12:00:00|13.54|13.57|13.52|13.53
2019.01.14 13:00:00|13.54|13.57|13.53|13.55
2019.01.14 14:00:00|13.56|13.6|13.55|13.58
2019.01.14 15:00:00|13.59|13.59|13.53|13.53
2019.01.14 16:00:00|13.52|13.58|13.52|13.56
2019.01.14 17:00:00|13.57|13.57|13.51|13.56
2019.01.14 18:00:00|13.55|13.56|13.49|13.5
2019.01.15 10:00:00|13.64|13.68|13.48|13.5
2019.01.15 11:00:00|13.49|13.52|13.47|13.48
2019.01.15 12:00:00|13.47|13.49|13.43|13.43
2019.01.15 13:00:00|13.42|13.43|13.32|13.33
2019.01.15 14:00:00|13.33|13.38|13.32|13.38
2019.01.15 15:00:00|13.39|13.41|13.38|13.39
2019.01.15 16:00:00|13.4|13.44|13.39|13.4
2019.01.15 17:00:00|13.41|13.42|13.38|13.41
2019.01.15 18:00:00|13.4|13.41|13.38|13.39
2019.01.16 10:00:00|13.42|13.46|13.39|13.42
2019.01.16 11:00:00|13.41|13.44|13.34|13.36
2019.01.16 12:00:00|13.35|13.38|13.33|13.33
2019.01.16 13:00:00|13.34|13.34|13.3|13.33
2019.01.16 14:00:00|13.32|13.36|13.31|13.33
2019.01.16 15:00:00|13.33|13.35|13.33|13.35
2019.01.16 16:00:00|13.36|13.37|13.29|13.29
2019.01.16 17:00:00|13.29|13.35|13.29|13.33
2019.01.16 18:00:00|13.34|13.34|13.3|13.32
2019.01.17 10:00:00|13.33|13.36|13.31|13.33
2019.01.17 11:00:00|13.33|13.36|13.31|13.32
2019.01.17 12:00:00|13.33|13.38|13.32|13.37
2019.01.17 13:00:00|13.37|13.45|13.37|13.39
2019.01.17 14:00:00|13.38|13.39|13.35|13.37
2019.01.17 15:00:00|13.38|13.39|13.35|13.36
2019.01.17 16:00:00|13.35|13.4|13.35|13.39
2019.01.17 17:00:00|13.37|13.43|13.37|13.41
2019.01.17 18:00:00|13.42|13.42|13.37|13.39
2019.01.18 10:00:00|13.44|13.45|13.33|13.42
2019.01.18 11:00:00|13.42|13.5|13.41|13.5
2019.01.18 12:00:00|13.49|13.5|13.45|13.48
2019.01.18 13:00:00|13.47|13.55|13.47|13.54
2019.01.18 14:00:00|13.53|13.54|13.51|13.52
2019.01.18 15:00:00|13.53|13.58|13.51|13.58
2019.01.18 16:00:00|13.57|13.58|13.5|13.52
2019.01.18 17:00:00|13.51|13.55|13.5|13.54
2019.01.18 18:00:00|13.53|13.54|13.5|13.54
2019.01.21 10:00:00|13.44|13.45|13.31|13.38
2019.01.21 11:00:00|13.38|13.41|13.36|13.39
2019.01.21 12:00:00|13.39|13.41|13.36|13.4
2019.01.21 13:00:00|13.4|13.41|13.39|13.41
2019.01.21 14:00:00|13.41|13.43|13.37|13.37
2019.01.21 15:00:00|13.38|13.41|13.37|13.4
2019.01.21 16:00:00|13.39|13.4|13.35|13.36
2019.01.21 17:00:00|13.35|13.36|13.33|13.35
2019.01.21 18:00:00|13.34|13.37|13.33|13.37
2019.01.22 10:00:00|13.3|13.41|13.27|13.37
2019.01.22 11:00:00|13.37|13.44|13.37|13.37
2019.01.22 12:00:00|13.36|13.38|13.35|13.35
2019.01.22 13:00:00|13.34|13.34|13.31|13.32
2019.01.22 14:00:00|13.32|13.33|13.3|13.31
2019.01.22 15:00:00|13.31|13.33|13.3|13.31
2019.01.22 16:00:00|13.3|13.31|13.28|13.29
2019.01.22 17:00:00|13.27|13.29|13.24|13.28
2019.01.22 18:00:00|13.29|13.29|13.26|13.29
2019.01.23 10:00:00|13.28|13.31|13.22|13.28
2019.01.23 11:00:00|13.28|13.4|13.28|13.39
2019.01.23 12:00:00|13.39|13.43|13.37|13.41
2019.01.23 13:00:00|13.42|13.42|13.38|13.4
2019.01.23 14:00:00|13.4|13.42|13.39|13.39
2019.01.23 15:00:00|13.4|13.43|13.39|13.41
2019.01.23 16:00:00|13.41|13.42|13.39|13.39
2019.01.23 17:00:00|13.39|13.43|13.36|13.37
2019.01.23 18:00:00|13.37|13.38|13.33|13.35
2019.01.24 10:00:00|13.36|13.37|13.28|13.33
2019.01.24 11:00:00|13.32|13.37|13.31|13.35
2019.01.24 12:00:00|13.36|13.36|13.33|13.35
2019.01.24 13:00:00|13.35|13.42|13.35|13.41
2019.01.24 14:00:00|13.41|13.42|13.39|13.41
2019.01.24 15:00:00|13.41|13.41|13.31|13.32
2019.01.24 16:00:00|13.31|13.35|13.24|13.25
2019.01.24 17:00:00|13.24|13.32|13.24|13.3
2019.01.24 18:00:00|13.3|13.32|13.29|13.3
2019.01.25 10:00:00|13.36|13.4|13.29|13.39
2019.01.25 11:00:00|13.39|13.4|13.29|13.31
2019.01.25 12:00:00|13.3|13.4|13.3|13.37
2019.01.25 13:00:00|13.36|13.41|13.36|13.4
2019.01.25 14:00:00|13.4|13.44|13.38|13.42
2019.01.25 15:00:00|13.42|13.44|13.41|13.43
2019.01.25 16:00:00|13.44|13.44|13.38|13.44
2019.01.25 17:00:00|13.43|13.47|13.39|13.47
2019.01.25 18:00:00|13.45|13.46|13.44|13.46
2019.01.28 10:00:00|13.43|13.47|13.42|13.43
2019.01.28 11:00:00|13.43|13.52|13.4|13.5
2019.01.28 12:00:00|13.49|13.5|13.46|13.49
2019.01.28 13:00:00|13.48|13.5|13.46|13.48
2019.01.28 14:00:00|13.48|13.49|13.43|13.45
2019.01.28 15:00:00|13.44|13.45|13.41|13.42
2019.01.28 16:00:00|13.41|13.46|13.41|13.43
2019.01.28 17:00:00|13.42|13.46|13.41|13.42
2019.01.28 18:00:00|13.41|13.46|13.41|13.44
2019.01.29 10:00:00|13.46|13.53|13.44|13.48
2019.01.29 11:00:00|13.47|13.47|13.45|13.47
2019.01.29 12:00:00|13.46|13.5|13.45|13.46
2019.01.29 13:00:00|13.47|13.49|13.45|13.49
2019.01.29 14:00:00|13.5|13.5|13.46|13.47
2019.01.29 15:00:00|13.46|13.49|13.46|13.46
2019.01.29 16:00:00|13.46|13.47|13.43|13.45
2019.01.29 17:00:00|13.45|13.5|13.44|13.47
2019.01.29 18:00:00|13.46|13.47|13.45|13.46
2019.01.30 10:00:00|13.31|13.39|13.24|13.39
2019.01.30 11:00:00|13.38|13.42|13.35|13.36
2019.01.30 12:00:00|13.36|13.44|13.36|13.44
2019.01.30 13:00:00|13.43|13.46|13.4|13.42
2019.01.30 14:00:00|13.42|13.44|13.38|13.4
2019.01.30 15:00:00|13.4|13.44|13.4|13.42
2019.01.30 16:00:00|13.41|13.44|13.37|13.38
2019.01.30 17:00:00|13.37|13.42|13.35|13.42
2019.01.30 18:00:00|13.42|13.46|13.42|13.44
2019.01.31 10:00:00|13.54|13.54|13.46|13.47
2019.01.31 11:00:00|13.48|13.49|13.44|13.46
2019.01.31 12:00:00|13.47|13.48|13.4|13.41
2019.01.31 13:00:00|13.41|13.74|13.41|13.68
2019.01.31 14:00:00|13.68|13.68|13.56|13.57
2019.01.31 15:00:00|13.56|13.59|13.5|13.51
2019.01.31 16:00:00|13.5|13.51|13.45|13.48
2019.01.31 17:00:00|13.48|13.48|13.45|13.47
2019.01.31 18:00:00|13.47|13.51|13.46|13.51
2019.02.01 10:00:00|13.54|13.56|13.45|13.55
2019.02.01 11:00:00|13.56|13.58|13.47|13.48
2019.02.01 12:00:00|13.47|13.49|13.44|13.49
2019.02.01 13:00:00|13.49|13.51|13.47|13.48
2019.02.01 14:00:00|13.49|13.49|13.46|13.47
2019.02.01 15:00:00|13.48|13.55|13.47|13.5
2019.02.01 16:00:00|13.49|13.51|13.47|13.49
2019.02.01 17:00:00|13.49|13.59|13.49|13.58
2019.02.01 18:00:00|13.57|13.57|13.52|13.54
2019.02.04 10:00:00|13.55|13.62|13.49|13.49
2019.02.04 11:00:00|13.49|13.51|13.42|13.42
2019.02.04 12:00:00|13.43|13.44|13.41|13.43
2019.02.04 13:00:00|13.42|13.43|13.36|13.36
2019.02.04 14:00:00|13.37|13.4|13.36|13.36
2019.02.04 15:00:00|13.37|13.38|13.35|13.35
2019.02.04 16:00:00|13.34|13.38|13.34|13.36
2019.02.04 17:00:00|13.34|13.41|13.33|13.41
2019.02.04 18:00:00|13.4|13.41|13.39|13.4
2019.02.05 10:00:00|13.39|13.52|13.37|13.52
2019.02.05 11:00:00|13.51|13.53|13.48|13.5
2019.02.05 12:00:00|13.49|13.54|13.49|13.53
2019.02.05 13:00:00|13.52|13.54|13.49|13.52
2019.02.05 14:00:00|13.51|13.53|13.5|13.5
2019.02.05 15:00:00|13.51|13.52|13.49|13.5
2019.02.05 16:00:00|13.5|13.57|13.5|13.56
2019.02.05 17:00:00|13.55|13.58|13.52|13.56
2019.02.05 18:00:00|13.56|13.58|13.55|13.58
2019.02.06 10:00:00|13.57|13.62|13.51|13.58
2019.02.06 11:00:00|13.58|13.59|13.5|13.5
2019.02.06 12:00:00|13.49|13.5|13.46|13.47
2019.02.06 13:00:00|13.47|13.49|13.46|13.48
2019.02.06 14:00:00|13.48|13.55|13.48|13.54
2019.02.06 15:00:00|13.54|13.55|13.51|13.52
2019.02.06 16:00:00|13.51|13.53|13.5|13.52
2019.02.06 17:00:00|13.5|13.53|13.47|13.5
2019.02.06 18:00:00|13.5|13.52|13.5|13.51
2019.02.07 10:00:00|13.48|13.52|13.4|13.43
2019.02.07 11:00:00|13.43|13.44|13.39|13.43
2019.02.07 12:00:00|13.44|13.45|13.37|13.4
2019.02.07 13:00:00|13.39|13.4|13.35|13.37
2019.02.07 14:00:00|13.37|13.43|13.36|13.42
2019.02.07 15:00:00|13.42|13.43|13.38|13.43
2019.02.07 16:00:00|13.42|13.43|13.37|13.4
2019.02.07 17:00:00|13.4|13.44|13.39|13.43
2019.02.07 18:00:00|13.43|13.44|13.41|13.41
2019.02.08 10:00:00|13.39|13.41|13.34|13.35
2019.02.08 11:00:00|13.34|13.36|13.3|13.32
2019.02.08 12:00:00|13.32|13.32|13.27|13.31
2019.02.08 13:00:00|13.3|13.31|13.22|13.22
2019.02.08 14:00:00|13.21|13.23|13.2|13.21
2019.02.08 15:00:00|13.22|13.22|13.2|13.2
2019.02.08 16:00:00|13.2|13.24|13.2|13.21
2019.02.08 17:00:00|13.2|13.22|13.18|13.22
2019.02.08 18:00:00|13.21|13.25|13.21|13.25
2019.02.11 10:00:00|13.26|13.39|13.25|13.39
2019.02.11 11:00:00|13.38|13.43|13.33|13.35
2019.02.11 12:00:00|13.35|13.36|13.31|13.32
2019.02.11 13:00:00|13.31|13.32|13.29|13.3
2019.02.11 14:00:00|13.3|13.3|13.26|13.28
2019.02.11 15:00:00|13.27|13.28|13.22|13.26
2019.02.11 16:00:00|13.25|13.27|13.23|13.27
2019.02.11 17:00:00|13.26|13.29|13.25|13.26
2019.02.11 18:00:00|13.26|13.29|13.25|13.26
2019.02.12 10:00:00|13.41|13.41|13.31|13.33
2019.02.12 11:00:00|13.32|13.32|13.19|13.2
2019.02.12 12:00:00|13.2|13.25|13.19|13.24
2019.02.12 13:00:00|13.23|13.26|13.23|13.24
2019.02.12 14:00:00|13.24|13.28|13.24|13.24
2019.02.12 15:00:00|13.24|13.26|13.22|13.23
2019.02.12 16:00:00|13.23|13.24|13.22|13.23
2019.02.12 17:00:00|13.23|13.24|13.2|13.22
2019.02.12 18:00:00|13.2|13.22|13.18|13.18
2019.02.13 10:00:00|13.19|13.19|13.11|13.19
2019.02.13 11:00:00|13.18|13.19|13.15|13.16
2019.02.13 12:00:00|13.15|13.17|13.14|13.17
2019.02.13 13:00:00|13.17|13.18|13.15|13.16
2019.02.13 14:00:00|13.15|13.19|13.15|13.19
2019.02.13 15:00:00|13.2|13.28|13.19|13.26
2019.02.13 16:00:00|13.27|13.28|13.25|13.25
2019.02.13 17:00:00|13.23|13.24|13.21|13.24
2019.02.13 18:00:00|13.24|13.25|13.22|13.23
2019.02.14 10:00:00|13.26|13.28|13.18|13.22
2019.02.14 11:00:00|13.23|13.27|13.22|13.24
2019.02.14 12:00:00|13.24|13.27|13.22|13.27
2019.02.14 13:00:00|13.26|13.28|13.25|13.27
2019.02.14 14:00:00|13.27|13.28|13.26|13.27
2019.02.14 15:00:00|13.26|13.27|13.14|13.14
2019.02.14 16:00:00|13.13|13.21|13.13|13.21
2019.02.14 17:00:00|13.21|13.23|13.18|13.21
2019.02.14 18:00:00|13.21|13.22|13.18|13.19
2019.02.15 10:00:00|13.15|13.29|13.13|13.24
2019.02.15 11:00:00|13.24|13.25|13.19|13.24
2019.02.15 12:00:00|13.23|13.28|13.19|13.21
2019.02.15 13:00:00|13.2|13.22|13.19|13.19
2019.02.15 14:00:00|13.19|13.25|13.18|13.23
2019.02.15 15:00:00|13.23|13.27|13.21|13.26
2019.02.15 16:00:00|13.25|13.34|13.25|13.32
2019.02.15 17:00:00|13.32|13.39|13.32|13.35
2019.02.15 18:00:00|13.36|13.39|13.34|13.39
2019.02.18 10:00:00|13.4|13.46|13.39|13.45
2019.02.18 11:00:00|13.45|13.46|13.41|13.43
2019.02.18 12:00:00|13.42|13.53|13.41|13.53
2019.02.18 13:00:00|13.52|13.55|13.5|13.54
2019.02.18 14:00:00|13.53|13.61|13.53|13.6
2019.02.18 15:00:00|13.59|13.61|13.56|13.59
2019.02.18 16:00:00|13.6|13.62|13.59|13.59
2019.02.18 17:00:00|13.57|13.6|13.56|13.56
2019.02.18 18:00:00|13.56|13.59|13.56|13.57
2019.02.19 10:00:00|13.61|13.69|13.6|13.65
2019.02.19 11:00:00|13.66|13.69|13.6|13.64
2019.02.19 12:00:00|13.64|13.65|13.59|13.61
2019.02.19 13:00:00|13.6|13.6|13.54|13.56
2019.02.19 14:00:00|13.56|13.61|13.56|13.58
2019.02.19 15:00:00|13.57|13.61|13.57|13.6
2019.02.19 16:00:00|13.59|13.64|13.59|13.61
2019.02.19 17:00:00|13.61|13.63|13.58|13.6
2019.02.19 18:00:00|13.61|13.63|13.59|13.62
2019.02.20 10:00:00|13.64|13.64|13.54|13.58
2019.02.20 11:00:00|13.57|13.64|13.54|13.63
2019.02.20 12:00:00|13.62|13.64|13.57|13.62
2019.02.20 13:00:00|13.62|13.67|13.62|13.66
2019.02.20 14:00:00|13.66|13.67|13.61|13.62
2019.02.20 15:00:00|13.62|13.64|13.61|13.63
2019.02.20 16:00:00|13.62|13.63|13.59|13.62
2019.02.20 17:00:00|13.61|13.63|13.58|13.59
2019.02.20 18:00:00|13.6|13.61|13.57|13.6
2019.02.21 10:00:00|13.65|13.66|13.21|13.26
2019.02.21 11:00:00|13.27|13.4|13.27|13.36
2019.02.21 12:00:00|13.35|13.37|13.3|13.31
2019.02.21 13:00:00|13.32|13.35|13.27|13.28
2019.02.21 14:00:00|13.27|13.3|13.27|13.28
2019.02.21 15:00:00|13.29|13.46|13.28|13.43
2019.02.21 16:00:00|13.44|13.55|13.42|13.54
2019.02.21 17:00:00|13.54|13.59|13.51|13.58
2019.02.21 18:00:00|13.56|13.63|13.56|13.6
2019.02.22 10:00:00|13.59|13.67|13.54|13.63
2019.02.22 11:00:00|13.63|13.66|13.6|13.63
2019.02.22 12:00:00|13.62|13.66|13.61|13.64
2019.02.22 13:00:00|13.65|13.66|13.61|13.64
2019.02.22 14:00:00|13.64|13.66|13.64|13.64
2019.02.22 15:00:00|13.65|13.65|13.63|13.64
2019.02.22 16:00:00|13.65|13.67|13.62|13.67
2019.02.22 17:00:00|13.65|13.66|13.6|13.63
2019.02.22 18:00:00|13.61|13.63|13.6|13.63
2019.02.25 10:00:00|13.61|13.63|13.57|13.61
2019.02.25 11:00:00|13.62|13.63|13.59|13.6
2019.02.25 12:00:00|13.59|13.61|13.59|13.6
2019.02.25 13:00:00|13.59|13.59|13.55|13.55
2019.02.25 14:00:00|13.56|13.6|13.56|13.6
2019.02.25 15:00:00|13.6|13.61|13.57|13.6
2019.02.25 16:00:00|13.59|13.6|13.51|13.52
2019.02.25 17:00:00|13.53|13.56|13.51|13.54
2019.02.25 18:00:00|13.52|13.54|13.5|13.52
2019.02.26 10:00:00|13.47|13.47|13.37|13.42
2019.02.26 11:00:00|13.42|13.43|13.36|13.37
2019.02.26 12:00:00|13.37|13.4|13.36|13.39
2019.02.26 13:00:00|13.38|13.38|13.35|13.36
2019.02.26 14:00:00|13.37|13.37|13.34|13.35
2019.02.26 15:00:00|13.36|13.36|13.32|13.35
2019.02.26 16:00:00|13.35|13.41|13.35|13.4
2019.02.26 17:00:00|13.4|13.41|13.35|13.36
2019.02.26 18:00:00|13.34|13.39|13.34|13.38
2019.02.27 10:00:00|13.28|13.37|13.26|13.33
2019.02.27 11:00:00|13.32|13.37|13.29|13.32
2019.02.27 12:00:00|13.31|13.33|13.3|13.33
2019.02.27 13:00:00|13.33|13.38|13.33|13.37
2019.02.27 14:00:00|13.38|13.44|13.38|13.39
2019.02.27 15:00:00|13.38|13.4|13.37|13.38
2019.02.27 16:00:00|13.37|13.38|13.34|13.34
2019.02.27 17:00:00|13.33|13.35|13.28|13.28
2019.02.27 18:00:00|13.28|13.3|13.25|13.28
2019.02.28 10:00:00|13.25|13.31|13.17|13.31
2019.02.28 11:00:00|13.3|13.39|13.26|13.35
2019.02.28 12:00:00|13.34|13.35|13.3|13.34
2019.02.28 13:00:00|13.33|13.38|13.32|13.38
2019.02.28 14:00:00|13.37|13.37|13.34|13.34
2019.02.28 15:00:00|13.33|13.37|13.33|13.35
2019.02.28 16:00:00|13.36|13.38|13.34|13.35
2019.02.28 17:00:00|13.35|13.38|13.35|13.37
2019.02.28 18:00:00|13.37|13.39|13.37|13.39
2019.03.01 10:00:00|13.34|13.37|13.25|13.33
2019.03.01 11:00:00|13.33|13.38|13.33|13.34
2019.03.01 12:00:00|13.35|13.44|13.34|13.4
2019.03.01 13:00:00|13.39|13.4|13.35|13.38
2019.03.01 14:00:00|13.37|13.4|13.32|13.34
2019.03.01 15:00:00|13.33|13.36|13.32|13.34
2019.03.01 16:00:00|13.35|13.39|13.35|13.38
2019.03.01 17:00:00|13.36|13.37|13.32|13.34
2019.03.01 18:00:00|13.32|13.34|13.29|13.31
2019.03.04 10:00:00|13.4|13.41|13.33|13.39
2019.03.04 11:00:00|13.38|13.39|13.35|13.37
2019.03.04 12:00:00|13.37|13.38|13.32|13.35
2019.03.04 13:00:00|13.34|13.34|13.33|13.33
2019.03.04 14:00:00|13.34|13.34|13.31|13.33
2019.03.04 15:00:00|13.33|13.34|13.32|13.33
2019.03.04 16:00:00|13.34|13.34|13.31|13.33
2019.03.04 17:00:00|13.33|13.35|13.29|13.3
2019.03.04 18:00:00|13.3|13.31|13.28|13.28
2019.03.05 10:00:00|13.21|13.41|13.18|13.41
2019.03.05 11:00:00|13.4|13.44|13.36|13.41
2019.03.05 12:00:00|13.41|13.43|13.38|13.38
2019.03.05 13:00:00|13.37|13.4|13.34|13.35
2019.03.05 14:00:00|13.36|13.36|13.31|13.32
2019.03.05 15:00:00|13.31|13.33|13.31|13.32
2019.03.05 16:00:00|13.32|13.33|13.27|13.29
2019.03.05 17:00:00|13.29|13.32|13.28|13.32
2019.03.05 18:00:00|13.32|13.33|13.3|13.31
2019.03.06 10:00:00|13.33|13.38|13.31|13.34
2019.03.06 11:00:00|13.34|13.36|13.32|13.34
2019.03.06 12:00:00|13.34|13.35|13.31|13.32
2019.03.06 13:00:00|13.33|13.34|13.29|13.29
2019.03.06 14:00:00|13.29|13.29|13.26|13.27
2019.03.06 15:00:00|13.26|13.29|13.24|13.29
2019.03.06 16:00:00|13.3|13.32|13.26|13.28
2019.03.06 17:00:00|13.27|13.28|13.22|13.25
2019.03.06 18:00:00|13.24|13.26|13.23|13.25
2019.03.07 10:00:00|13.27|13.34|13.23|13.34
2019.03.07 11:00:00|13.34|13.39|13.32|13.32
2019.03.07 12:00:00|13.32|13.33|13.27|13.27
2019.03.07 13:00:00|13.26|13.31|13.26|13.29
2019.03.07 14:00:00|13.29|13.34|13.27|13.34
2019.03.07 15:00:00|13.33|13.4|13.31|13.34
2019.03.07 16:00:00|13.35|13.37|13.28|13.3
2019.03.07 17:00:00|13.3|13.35|13.29|13.33
2019.03.07 18:00:00|13.32|13.37|13.31|13.35
2019.03.08 10:00:00|13.41|13.55|13.38|13.52
