2019.01.10 18:00:00|63.17|63.33|63.11|63.2
2019.01.11 10:00:00|63.74|63.75|63.08|63.45
2019.01.11 11:00:00|63.43|63.61|63.17|63.29
2019.01.11 12:00:00|63.3|63.31|62.98|63.05
2019.01.11 13:00:00|63.16|63.18|62.83|62.92
2019.01.11 14:00:00|63|63.02|62.67|62.71
2019.01.11 15:00:00|62.7|62.85|62.47|62.7
2019.01.11 16:00:00|62.69|62.83|62.38|62.49
2019.01.11 17:00:00|62.51|62.9|62.49|62.87
2019.01.11 18:00:00|62.88|62.92|62.74|62.82
2019.01.14 10:00:00|62.71|62.87|62.28|62.52
2019.01.14 11:00:00|62.53|62.73|62.41|62.41
2019.01.14 12:00:00|62.49|62.53|62.2|62.33
2019.01.14 13:00:00|62.32|62.37|62.14|62.36
2019.01.14 14:00:00|62.32|62.57|62.28|62.43
2019.01.14 15:00:00|62.45|62.58|62.32|62.38
2019.01.14 16:00:00|62.38|62.52|62.21|62.5
2019.01.14 17:00:00|62.5|62.71|62.41|62.58
2019.01.14 18:00:00|62.57|62.59|62.34|62.38
2019.01.15 10:00:00|63.15|63.5|62.81|63.01
2019.01.15 11:00:00|63|63|62.68|62.71
2019.01.15 12:00:00|62.79|62.96|62.7|62.77
2019.01.15 13:00:00|62.78|62.92|62.55|62.58
2019.01.15 14:00:00|62.58|62.7|62.41|62.51
2019.01.15 15:00:00|62.5|62.64|62.4|62.44
2019.01.15 16:00:00|62.45|62.8|62.4|62.72
2019.01.15 17:00:00|62.75|62.9|62.44|62.76
2019.01.15 18:00:00|62.77|62.97|62.69|62.79
2019.01.16 10:00:00|63.47|63.47|62.53|62.57
2019.01.16 11:00:00|62.56|62.72|62.34|62.64
2019.01.16 12:00:00|62.62|62.82|62.36|62.38
2019.01.16 13:00:00|62.39|62.47|62.23|62.43
2019.01.16 14:00:00|62.41|62.49|62.19|62.34
2019.01.16 15:00:00|62.35|62.5|62.21|62.5
2019.01.16 16:00:00|62.49|62.64|62.41|62.55
2019.01.16 17:00:00|62.54|62.71|62.53|62.71
2019.01.16 18:00:00|62.74|62.76|62.58|62.6
2019.01.17 10:00:00|62.35|62.47|61.93|62.31
2019.01.17 11:00:00|62.34|62.4|62.07|62.23
2019.01.17 12:00:00|62.26|62.52|62.19|62.38
2019.01.17 13:00:00|62.43|62.51|62.24|62.3
2019.01.17 14:00:00|62.29|62.4|62.14|62.26
2019.01.17 15:00:00|62.27|62.47|62.25|62.31
2019.01.17 16:00:00|62.32|62.52|62.18|62.4
2019.01.17 17:00:00|62.42|62.67|62.35|62.62
2019.01.17 18:00:00|62.64|62.75|62.53|62.7
2019.01.18 10:00:00|63.61|64.23999999999999|63.48|64.03
2019.01.18 11:00:00|64.02|64.27|63.92|64.23999999999999
2019.01.18 12:00:00|64.31|64.36|63.98|64.36
2019.01.18 13:00:00|64.34|64.7|64.23999999999999|64.59
2019.01.18 14:00:00|64.59999999999999|65.06|64.59|64.91
2019.01.18 15:00:00|64.90000000000001|64.95999999999999|64.76000000000001|64.84999999999999
2019.01.18 16:00:00|64.95|65.25|64.79000000000001|65.2
2019.01.18 17:00:00|65.19|65.93000000000001|65.06999999999999|65.8
2019.01.18 18:00:00|65.75|65.81999999999999|65.40000000000001|65.62
2019.01.21 10:00:00|65.51000000000001|65.56999999999999|64.95999999999999|65
2019.01.21 11:00:00|65.01000000000001|65.12|64.67|64.7
2019.01.21 12:00:00|64.72|64.93000000000001|64.64|64.84999999999999
2019.01.21 13:00:00|64.84|65.09|64.75|65.05
2019.01.21 14:00:00|64.98999999999999|65.18000000000001|64.88|64.88
2019.01.21 15:00:00|64.83|65.01000000000001|64.81|64.84999999999999
2019.01.21 16:00:00|64.84999999999999|64.94|64.61|64.68000000000001
2019.01.21 17:00:00|64.67|64.87|64.63|64.8
2019.01.21 18:00:00|64.79000000000001|64.93000000000001|64.73999999999999|64.86
2019.01.22 10:00:00|64.33|64.65000000000001|64.08|64.15000000000001
2019.01.22 11:00:00|64.16|64.47|64.06|64.31
2019.01.22 12:00:00|64.29000000000001|64.36|64.01000000000001|64.01000000000001
2019.01.22 13:00:00|63.96|64.12|63.78|63.99
2019.01.22 14:00:00|64.05|64.09999999999999|63.69|63.69
2019.01.22 15:00:00|63.69|64.05|63.68|63.81
2019.01.22 16:00:00|63.8|64.08|63.77|63.94
2019.01.22 17:00:00|63.93|63.99|63.7|63.91
2019.01.22 18:00:00|63.9|64.2|63.89|64.2
2019.01.23 10:00:00|63.8|63.89|63.26|63.26
2019.01.23 11:00:00|63.27|63.6|63.27|63.32
2019.01.23 12:00:00|63.33|63.44|63.23|63.24
2019.01.23 13:00:00|63.26|63.46|63.16|63.31
2019.01.23 14:00:00|63.29|63.58|63.29|63.45
2019.01.23 15:00:00|63.45|63.54|63.31|63.51
2019.01.23 16:00:00|63.53|63.59|63.2|63.23
2019.01.23 17:00:00|63.24|63.3|62.72|62.96
2019.01.23 18:00:00|62.98|63.17|62.92|63.02
2019.01.24 10:00:00|62.85|63.14|62.45|63.11
2019.01.24 11:00:00|63.1|63.51|62.9|63.46
2019.01.24 12:00:00|63.48|63.5|63.2|63.31
2019.01.24 13:00:00|63.29|63.47|63.26|63.3
2019.01.24 14:00:00|63.3|63.46|63.15|63.18
2019.01.24 15:00:00|63.19|63.35|62.81|62.88
2019.01.24 16:00:00|62.86|63.08|62.8|62.83
2019.01.24 17:00:00|62.82|63.15|62.79|63.06
2019.01.24 18:00:00|63.03|63.21|63|63.16
2019.01.25 10:00:00|63.64|64.40000000000001|63.47|64.34999999999999
2019.01.25 11:00:00|64.36|64.56|64.14|64.39
2019.01.25 12:00:00|64.38|64.72|64.31|64.70999999999999
2019.01.25 13:00:00|64.7|64.88|64.52|64.73999999999999
2019.01.25 14:00:00|64.73|64.83|64.63|64.79000000000001
2019.01.25 15:00:00|64.79000000000001|65.12|64.75|65.06999999999999
2019.01.25 16:00:00|65.06|65.06|64.79000000000001|64.98999999999999
2019.01.25 17:00:00|64.98|65.17|64.95|65
2019.01.25 18:00:00|65.01000000000001|65.04000000000001|64.79000000000001|64.81999999999999
2019.01.28 10:00:00|64.63|64.70999999999999|64.33|64.45999999999999
2019.01.28 11:00:00|64.45|64.94|64.44|64.90000000000001
2019.01.28 12:00:00|64.88|64.98999999999999|64.68000000000001|64.73999999999999
2019.01.28 13:00:00|64.72|64.84|64.56999999999999|64.59
2019.01.28 14:00:00|64.73|64.86|64.47|64.56
2019.01.28 15:00:00|64.45999999999999|64.64|64.44|64.47
2019.01.28 16:00:00|64.48|64.48999999999999|64.15000000000001|64.31
2019.01.28 17:00:00|64.3|64.52|64.23|64.31999999999999
2019.01.28 18:00:00|64.33|64.43000000000001|64.26000000000001|64.37
2019.01.29 10:00:00|64.51000000000001|64.70999999999999|64.17|64.68000000000001
2019.01.29 11:00:00|64.7|64.78|64.45|64.68000000000001
2019.01.29 12:00:00|64.67|65.04000000000001|64.58|65.04000000000001
2019.01.29 13:00:00|65.05|65.2|64.95|65.15000000000001
2019.01.29 14:00:00|65.23|65.3|65.11|65.15000000000001
2019.01.29 15:00:00|65.14|65.27|65.02|65.09
2019.01.29 16:00:00|65.09|65.23999999999999|64.89|65.22
2019.01.29 17:00:00|65.23|65.36|65.05|65.09
2019.01.29 18:00:00|65.06|65.14|64.89|64.93000000000001
2019.01.30 10:00:00|65.29000000000001|65.75|64.92|65.66
2019.01.30 11:00:00|65.7|65.98999999999999|65.59|65.73
2019.01.30 12:00:00|65.73999999999999|65.78|65.28|65.37
2019.01.30 13:00:00|65.38|65.51000000000001|65.26000000000001|65.37
2019.01.30 14:00:00|65.42|65.52|65.23|65.42
2019.01.30 15:00:00|65.43000000000001|65.47|65.27|65.31999999999999
2019.01.30 16:00:00|65.33|65.63|65.29000000000001|65.45
2019.01.30 17:00:00|65.48|65.5|65.08|65.2
2019.01.30 18:00:00|65.20999999999999|65.34|65.13|65.19
2019.01.31 10:00:00|65.77|66.42|65.77|66.06
2019.01.31 11:00:00|66.06999999999999|66.12|65.44|65.72
2019.01.31 12:00:00|65.73|65.76000000000001|65.41|65.47
2019.01.31 13:00:00|65.47|65.61|65.18000000000001|65.18000000000001
2019.01.31 14:00:00|65.34|65.34|64.19|64.19
2019.01.31 15:00:00|64.16|64.27|63.39|63.58
2019.01.31 16:00:00|63.59|63.71|63.03|63.22
2019.01.31 17:00:00|63.16|63.56|63.13|63.28
2019.01.31 18:00:00|63.27|63.64|63.24|63.59
2019.02.01 10:00:00|63.96|64.23|63.57|64.06999999999999
2019.02.01 11:00:00|64.06|64.28|63.85|63.87
2019.02.01 12:00:00|63.88|63.99|63.58|63.73
2019.02.01 13:00:00|63.72|63.98|63.48|63.51
2019.02.01 14:00:00|63.52|63.69|63.36|63.39
2019.02.01 15:00:00|63.38|63.83|63.31|63.74
2019.02.01 16:00:00|63.68|64.09999999999999|63.61|63.61
2019.02.01 17:00:00|63.64|64.3|63.63|64.12
2019.02.01 18:00:00|64.09999999999999|64.36|64.03|64.3
2019.02.04 10:00:00|64.36|64.63|63.89|63.98
2019.02.04 11:00:00|63.97|64.59|63.97|64.47
2019.02.04 12:00:00|64.56|64.59999999999999|64.15000000000001|64.18000000000001
2019.02.04 13:00:00|64.23|64.3|64.01000000000001|64.13
2019.02.04 14:00:00|64.12|64.28|64.02|64.2
2019.02.04 15:00:00|64.19|64.23|63.96|64.01000000000001
2019.02.04 16:00:00|64.02|64.51000000000001|64.02|64.27
2019.02.04 17:00:00|64.23999999999999|64.47|64.06999999999999|64.47
2019.02.04 18:00:00|64.45999999999999|64.59999999999999|64.42|64.45
2019.02.05 10:00:00|64.78|65.48999999999999|64.54000000000001|65.47
2019.02.05 11:00:00|65.48999999999999|65.95|65.44|65.91
2019.02.05 12:00:00|65.92|66.25|65.8|66.16
2019.02.05 13:00:00|66.22|66.28|65.93000000000001|66
2019.02.05 14:00:00|66.11|66.14|65.73|65.73999999999999
2019.02.05 15:00:00|65.72|65.75|65.56999999999999|65.65000000000001
2019.02.05 16:00:00|65.66|65.73999999999999|65.56|65.7
2019.02.05 17:00:00|65.69|66.02|65.62|65.98
2019.02.05 18:00:00|65.98999999999999|66.06999999999999|65.76000000000001|65.88
2019.02.06 10:00:00|65.68000000000001|65.88|65.42|65.44
2019.02.06 11:00:00|65.43000000000001|65.8|65.31|65.77
2019.02.06 12:00:00|65.76000000000001|65.87|65.59|65.69
2019.02.06 13:00:00|65.69|65.81|65.48|65.56999999999999
2019.02.06 14:00:00|65.58|65.87|65.54000000000001|65.54000000000001
2019.02.06 15:00:00|65.54000000000001|65.8|65.54000000000001|65.59999999999999
2019.02.06 16:00:00|65.59|65.75|65.44|65.63
2019.02.06 17:00:00|65.61|65.73999999999999|65.43000000000001|65.69
2019.02.06 18:00:00|65.7|65.79000000000001|65.54000000000001|65.61
2019.02.07 10:00:00|65.28|65.42|64.94|65.20999999999999
2019.02.07 11:00:00|65.23|65.56|65.18000000000001|65.45999999999999
2019.02.07 12:00:00|65.45|65.5|64.87|65.05
2019.02.07 13:00:00|65.03|65.20999999999999|64.65000000000001|64.70999999999999
2019.02.07 14:00:00|64.72|64.78|64.29000000000001|64.3
2019.02.07 15:00:00|64.27|64.55|64.13|64.47
2019.02.07 16:00:00|64.55|64.56999999999999|63.83|63.85
2019.02.07 17:00:00|63.89|64.02|63.58|63.61
2019.02.07 18:00:00|63.59|63.66|63.12|63.18
2019.02.08 10:00:00|62.84|63.16|62.62|63.14
2019.02.08 11:00:00|63.11|63.4|63.09|63.29
2019.02.08 12:00:00|63.31|63.47|63.04|63.1
2019.02.08 13:00:00|63.11|63.34|62.79|62.88
2019.02.08 14:00:00|62.9|63|62.78|62.86
2019.02.08 15:00:00|62.85|63.02|62.72|62.73
2019.02.08 16:00:00|62.74|62.86|62.54|62.58
2019.02.08 17:00:00|62.56|62.74|62.12|62.13
2019.02.08 18:00:00|62.15|62.4|62.09|62.34
2019.02.11 10:00:00|62.65|63.45|62.53|63.43
2019.02.11 11:00:00|63.41|63.52|63.12|63.45
2019.02.11 12:00:00|63.44|63.55|63.18|63.21
2019.02.11 13:00:00|63.22|63.31|62.85|62.92
2019.02.11 14:00:00|62.98|63.21|62.88|63.15
2019.02.11 15:00:00|63.14|63.33|62.99|63.02
2019.02.11 16:00:00|63.01|63.07|62.78|62.92
2019.02.11 17:00:00|62.93|63.16|62.79|62.83
2019.02.11 18:00:00|62.84|63.1|62.68|63.06
2019.02.12 10:00:00|63.92|64.5|63.79|64.37
2019.02.12 11:00:00|64.40000000000001|64.51000000000001|64.14|64.28
2019.02.12 12:00:00|64.31|64.67|64.31|64.65000000000001
2019.02.12 13:00:00|64.64|64.91|64.59|64.81
2019.02.12 14:00:00|64.90000000000001|64.98|64.73999999999999|64.77
2019.02.12 15:00:00|64.75|64.84|64.63|64.81999999999999
2019.02.12 16:00:00|64.83|64.94|64.67|64.7
2019.02.12 17:00:00|64.70999999999999|64.89|64.54000000000001|64.84
2019.02.12 18:00:00|64.81999999999999|64.94|64.76000000000001|64.91
2019.02.13 10:00:00|65.13|66.02|65.09|65.5
2019.02.13 11:00:00|65.48999999999999|65.61|65.11|65.23999999999999
2019.02.13 12:00:00|65.22|65.23|64.88|65.09999999999999
2019.02.13 13:00:00|65.13|65.34|65.03|65.15000000000001
2019.02.13 14:00:00|65.22|65.31999999999999|64.93000000000001|65.23999999999999
2019.02.13 15:00:00|65.23999999999999|65.59|65.17|65.48999999999999
2019.02.13 16:00:00|65.5|65.5|65.11|65.11
2019.02.13 17:00:00|65.09|65.18000000000001|64.91|64.91
2019.02.13 18:00:00|64.90000000000001|64.98999999999999|64.67|64.75
2019.02.14 10:00:00|65.37|65.44|64.97|65.11
2019.02.14 11:00:00|65.13|65.48|64.98|64.98999999999999
2019.02.14 12:00:00|64.98|65.08|64.76000000000001|64.93000000000001
2019.02.14 13:00:00|64.94|65.08|64.76000000000001|64.78
2019.02.14 14:00:00|64.84999999999999|64.87|64.67|64.77
2019.02.14 15:00:00|64.76000000000001|65.06|64.31999999999999|64.34
2019.02.14 16:00:00|64.34999999999999|64.53|63.95|64.29000000000001
2019.02.14 17:00:00|64.23999999999999|64.72|64.2|64.59
2019.02.14 18:00:00|64.58|64.58|64.27|64.3
2019.02.15 10:00:00|63.93|64.29000000000001|63.81|64.20999999999999
2019.02.15 11:00:00|64.20999999999999|64.64|64.14|64.52
2019.02.15 12:00:00|64.5|64.93000000000001|64.45|64.88
2019.02.15 13:00:00|64.89|65.47|64.89|65.2
2019.02.15 14:00:00|65.20999999999999|65.8|65.06999999999999|65.78
2019.02.15 15:00:00|65.77|66.23999999999999|65.59999999999999|65.91
2019.02.15 16:00:00|65.92|66.15000000000001|65.78|65.94
2019.02.15 17:00:00|65.95|66.25|65.87|65.98999999999999
2019.02.15 18:00:00|66.01000000000001|66.09|65.84999999999999|66.06999999999999
2019.02.18 10:00:00|66.45|66.77|66.17|66.31999999999999
2019.02.18 11:00:00|66.34|66.56|66.08|66.34
2019.02.18 12:00:00|66.23999999999999|66.33|66.05|66.12
2019.02.18 13:00:00|66.12|66.22|65.84999999999999|65.86
2019.02.18 14:00:00|65.88|65.98999999999999|65.70999999999999|65.81
2019.02.18 15:00:00|65.79000000000001|66.06|65.69|66.01000000000001
2019.02.18 16:00:00|66|66.14|65.90000000000001|66.04000000000001
2019.02.18 17:00:00|66.04000000000001|66.18000000000001|65.93000000000001|66.04000000000001
2019.02.18 18:00:00|66.03|66.04000000000001|65.87|65.89
2019.02.19 10:00:00|65.7|66.2|65.37|66.16
2019.02.19 11:00:00|66.18000000000001|66.25|65.65000000000001|65.76000000000001
2019.02.19 12:00:00|65.70999999999999|65.84|65.48999999999999|65.64
2019.02.19 13:00:00|65.7|65.73999999999999|65.20999999999999|65.59
2019.02.19 14:00:00|65.54000000000001|65.77|65.43000000000001|65.62
2019.02.19 15:00:00|65.61|65.72|65.37|65.38
2019.02.19 16:00:00|65.43000000000001|65.55|65.26000000000001|65.51000000000001
2019.02.19 17:00:00|65.53|65.79000000000001|65.52|65.64
2019.02.19 18:00:00|65.66|65.88|65.66|65.8
2019.02.20 10:00:00|65.8|66.15000000000001|65.39|65.48
2019.02.20 11:00:00|65.47|65.73999999999999|65.18000000000001|65.20999999999999
2019.02.20 12:00:00|65.23|65.64|64.93000000000001|65.25
2019.02.20 13:00:00|65.23999999999999|65.36|65.09999999999999|65.26000000000001
2019.02.20 14:00:00|65.39|65.41|65.22|65.23999999999999
2019.02.20 15:00:00|65.22|65.48|65.16|65.47
2019.02.20 16:00:00|65.47|65.76000000000001|65.33|65.75
2019.02.20 17:00:00|65.73999999999999|66.5|65.70999999999999|66.23999999999999
2019.02.20 18:00:00|66.23|66.34|66.09|66.33
2019.02.21 10:00:00|66.33|66.56|66.02|66.18000000000001
2019.02.21 11:00:00|66.17|66.41|66.06|66.14
2019.02.21 12:00:00|66.12|66.28|65.98|66.17
2019.02.21 13:00:00|66.18000000000001|66.3|66.05|66.06
2019.02.21 14:00:00|66.05|66.08|65.45999999999999|65.68000000000001
2019.02.21 15:00:00|65.66|65.92|65.62|65.81
2019.02.21 16:00:00|65.79000000000001|65.91|65.68000000000001|65.81999999999999
2019.02.21 17:00:00|65.84999999999999|65.84999999999999|65.36|65.44
2019.02.21 18:00:00|65.45|65.64|65.44|65.59999999999999
2019.02.22 10:00:00|65.66|65.86|65.33|65.76000000000001
2019.02.22 11:00:00|65.75|65.84999999999999|65.45|65.61
2019.02.22 12:00:00|65.59|65.73999999999999|65.44|65.63
2019.02.22 13:00:00|65.61|65.73999999999999|65.43000000000001|65.48
2019.02.22 14:00:00|65.47|65.64|65.33|65.54000000000001
2019.02.22 15:00:00|65.55|65.61|65.22|65.31999999999999
2019.02.22 16:00:00|65.31|65.48999999999999|65.12|65.15000000000001
2019.02.22 17:00:00|65.17|65.25|64.88|64.98999999999999
2019.02.22 18:00:00|64.97|65.15000000000001|64.95|65.15000000000001
2019.02.25 10:00:00|65.27|65.59|64.91|65.14
2019.02.25 11:00:00|65.13|65.34|64.91|64.95999999999999
2019.02.25 12:00:00|64.95|65.12|64.86|64.97
2019.02.25 13:00:00|64.98|65.08|64.88|64.91
2019.02.25 14:00:00|64.89|65.12|64.81999999999999|64.86
2019.02.25 15:00:00|64.87|65.05|64.81|64.90000000000001
2019.02.25 16:00:00|64.91|65.08|64.84|64.84
2019.02.25 17:00:00|64.81|64.93000000000001|64.65000000000001|64.81
2019.02.25 18:00:00|64.8|64.81999999999999|64.54000000000001|64.65000000000001
2019.02.26 10:00:00|65.8|66.59|65.8|66.52
2019.02.26 11:00:00|66.51000000000001|67.16|66.51000000000001|67.13
2019.02.26 12:00:00|67.12|67.33|66.77|67.33
2019.02.26 13:00:00|67.31|67.31|66.78|67.14
2019.02.26 14:00:00|67.17|67.41|67.06999999999999|67.3
2019.02.26 15:00:00|67.27|67.3|66.86|67.18000000000001
2019.02.26 16:00:00|67.19|67.58|67.19|67.5
2019.02.26 17:00:00|67.48999999999999|67.79000000000001|67.34999999999999|67.41
2019.02.26 18:00:00|67.40000000000001|67.56|67.31999999999999|67.38
2019.02.27 10:00:00|67.29000000000001|67.36|66.61|66.62
2019.02.27 11:00:00|66.65000000000001|66.66|66.26000000000001|66.3
2019.02.27 12:00:00|66.29000000000001|66.63|66.2|66.63
2019.02.27 13:00:00|66.65000000000001|66.90000000000001|66.62|66.89
2019.02.27 14:00:00|66.98999999999999|67.12|66.86|67.06999999999999
2019.02.27 15:00:00|67.06|67.14|66.89|67.03
2019.02.27 16:00:00|67.04000000000001|67.44|67.04000000000001|67.41
2019.02.27 17:00:00|67.40000000000001|67.40000000000001|66.79000000000001|66.88
2019.02.27 18:00:00|66.89|67.13|66.84|67.08
