2019.01.15 17:00:00|61.93|62.12|61.81|62.11
2019.01.15 18:00:00|62.12|62.15|62.05|62.09
2019.01.16 10:00:00|62.31|62.34|61.88|61.92
2019.01.16 11:00:00|61.91|61.99|61.57|61.62
2019.01.16 12:00:00|61.63|61.94|61.57|61.58
2019.01.16 13:00:00|61.59|61.62|61.34|61.55
2019.01.16 14:00:00|61.56|61.72|61.47|61.7
2019.01.16 15:00:00|61.69|61.78|61.61|61.73
2019.01.16 16:00:00|61.73|61.77|61.45|61.45
2019.01.16 17:00:00|61.46|61.62|61.31|61.42
2019.01.16 18:00:00|61.42|61.47|61.24|61.29
2019.01.17 10:00:00|61.33|61.64|61.31|61.64
2019.01.17 11:00:00|61.65|61.73|61.53|61.59
2019.01.17 12:00:00|61.6|61.82|61.57|61.68
2019.01.17 13:00:00|61.68|61.72|61.56|61.66
2019.01.17 14:00:00|61.68|61.75|61.64|61.7
2019.01.17 15:00:00|61.69|61.73|61.47|61.49
2019.01.17 16:00:00|61.49|61.57|61.31|61.53
2019.01.17 17:00:00|61.54|61.71|61.45|61.65
2019.01.17 18:00:00|61.65|61.81|61.64|61.77
2019.01.18 10:00:00|62.09|62.22|61.91|62.19
2019.01.18 11:00:00|62.2|62.38|62.15|62.35
2019.01.18 12:00:00|62.36|62.38|62.12|62.31
2019.01.18 13:00:00|62.3|62.65|62.24|62.59
2019.01.18 14:00:00|62.59|62.59|62.32|62.42
2019.01.18 15:00:00|62.4|62.5|62.35|62.5
2019.01.18 16:00:00|62.5|62.52|62.31|62.38
2019.01.18 17:00:00|62.38|62.44|62.26|62.3
2019.01.18 18:00:00|62.29|62.29|62.11|62.11
2019.01.21 10:00:00|62.35|63.27|62.31|63.03
2019.01.21 11:00:00|63.04|63.54|63.04|63.41
2019.01.21 12:00:00|63.4|63.42|63.08|63.23
2019.01.21 13:00:00|63.22|63.23|63.06|63.13
2019.01.21 14:00:00|63.12|63.19|62.98|62.98
2019.01.21 15:00:00|62.98|62.98|62.76|62.79
2019.01.21 16:00:00|62.79|62.81|62.64|62.69
2019.01.21 17:00:00|62.68|62.84|62.61|62.75
2019.01.21 18:00:00|62.76|62.94|62.7|62.88
2019.01.22 10:00:00|62.91|63.08|62.76|62.98
2019.01.22 11:00:00|62.99|63.36|62.96|63.16
2019.01.22 12:00:00|63.16|63.16|62.52|62.6
2019.01.22 13:00:00|62.6|62.82|62.58|62.75
2019.01.22 14:00:00|62.74|62.86|62.72|62.72
2019.01.22 15:00:00|62.73|62.84|62.66|62.68
2019.01.22 16:00:00|62.67|62.76|62.55|62.63
2019.01.22 17:00:00|62.62|62.63|62.42|62.49
2019.01.22 18:00:00|62.48|62.66|62.47|62.57
2019.01.23 10:00:00|62.43|62.75|62.38|62.67
2019.01.23 11:00:00|62.66|62.9|62.65|62.79
2019.01.23 12:00:00|62.79|62.83|62.73|62.75
2019.01.23 13:00:00|62.74|62.79|62.65|62.68
2019.01.23 14:00:00|62.69|63.13|62.69|63.04
2019.01.23 15:00:00|63.04|63.16|62.94|63.15
2019.01.23 16:00:00|63.16|63.17|62.88|62.89
2019.01.23 17:00:00|62.88|63|62.64|62.71
2019.01.23 18:00:00|62.7|62.78|62.61|62.63
2019.01.24 10:00:00|62.87|62.96|62.36|62.49
2019.01.24 11:00:00|62.48|62.74|62.44|62.66
2019.01.24 12:00:00|62.66|62.7|62.56|62.59
2019.01.24 13:00:00|62.58|62.65|62.46|62.6
2019.01.24 14:00:00|62.6|62.61|62.42|62.45
2019.01.24 15:00:00|62.44|62.57|62.36|62.52
2019.01.24 16:00:00|62.53|62.54|62.29|62.33
2019.01.24 17:00:00|62.33|62.5|62.28|62.49
2019.01.24 18:00:00|62.48|62.73|62.48|62.69
2019.01.25 10:00:00|62.83|63.01|62.65|62.85
2019.01.25 11:00:00|62.84|62.91|62.51|62.51
2019.01.25 12:00:00|62.5|62.79|62.48|62.79
2019.01.25 13:00:00|62.79|62.79|62.58|62.63
2019.01.25 14:00:00|62.62|62.63|62.44|62.5
2019.01.25 15:00:00|62.51|62.56|62.3|62.34
2019.01.25 16:00:00|62.34|62.4|62.11|62.15
2019.01.25 17:00:00|62.16|62.48|62.11|62.4
2019.01.25 18:00:00|62.41|62.48|62.34|62.41
2019.01.28 10:00:00|61.85|62.06|61.67|61.73
2019.01.28 11:00:00|61.74|61.84|61.67|61.83
2019.01.28 12:00:00|61.84|61.94|61.74|61.91
2019.01.28 13:00:00|61.92|61.92|61.81|61.82
2019.01.28 14:00:00|61.82|62.02|61.79|61.94
2019.01.28 15:00:00|61.93|61.95|61.74|61.75
2019.01.28 16:00:00|61.76|61.88|61.71|61.72
2019.01.28 17:00:00|61.71|62.03|61.69|61.95
2019.01.28 18:00:00|61.96|61.96|61.74|61.76
2019.01.29 10:00:00|61.92|62.6|61.91|62.55
2019.01.29 11:00:00|62.54|62.65|62.37|62.45
2019.01.29 12:00:00|62.45|62.54|62.37|62.45
2019.01.29 13:00:00|62.45|62.51|62.39|62.5
2019.01.29 14:00:00|62.5|62.6|62.48|62.54
2019.01.29 15:00:00|62.54|62.6|62.46|62.54
2019.01.29 16:00:00|62.54|62.61|62.41|62.48
2019.01.29 17:00:00|62.49|62.53|62.4|62.46
2019.01.29 18:00:00|62.45|62.45|62.33|62.37
2019.01.30 10:00:00|62.58|62.61|62.15|62.49
2019.01.30 11:00:00|62.49|62.68|62.46|62.51
2019.01.30 12:00:00|62.52|62.72|62.44|62.69
2019.01.30 13:00:00|62.69|62.77|62.48|62.53
2019.01.30 14:00:00|62.52|62.62|62.41|62.51
2019.01.30 15:00:00|62.51|62.67|62.51|62.67
2019.01.30 16:00:00|62.66|62.93|62.65|62.92
2019.01.30 17:00:00|62.92|62.97|62.74|62.86
2019.01.30 18:00:00|62.86|62.91|62.75|62.82
2019.01.31 10:00:00|63.33|63.83|63.08|63.09
2019.01.31 11:00:00|63.08|63.23|62.91|63.07
2019.01.31 12:00:00|63.07|63.09|62.87|62.92
2019.01.31 13:00:00|62.93|63.16|62.92|63.1
2019.01.31 14:00:00|63.1|63.23|63.02|63.14
2019.01.31 15:00:00|63.15|63.2|62.98|63.09
2019.01.31 16:00:00|63.08|63.18|62.95|63.14
2019.01.31 17:00:00|63.14|63.3|63.05|63.09
2019.01.31 18:00:00|63.1|63.46|63.08|63.43
2019.02.01 10:00:00|63.68|63.71|63.35|63.37
2019.02.01 11:00:00|63.37|63.6|63.37|63.51
2019.02.01 12:00:00|63.51|63.82|63.44|63.75
2019.02.01 13:00:00|63.74|63.86|63.73|63.79
2019.02.01 14:00:00|63.79|63.91|63.66|63.71
2019.02.01 15:00:00|63.71|64.02|63.71|63.97
2019.02.01 16:00:00|63.98|64.28|63.94|64.09999999999999
2019.02.01 17:00:00|64.12|64.22|64.06|64.15000000000001
2019.02.01 18:00:00|64.14|64.14|63.96|64.04000000000001
2019.02.04 10:00:00|63.79|64|63.71|63.93
2019.02.04 11:00:00|63.93|64.04000000000001|63.84|63.89
2019.02.04 12:00:00|63.88|63.97|63.75|63.94
2019.02.04 13:00:00|63.94|64.06999999999999|63.89|63.96
2019.02.04 14:00:00|63.97|64.09|63.97|64.02
2019.02.04 15:00:00|64.01000000000001|64.05|63.93|63.95
2019.02.04 16:00:00|63.94|64.03|63.84|63.84
2019.02.04 17:00:00|63.83|64.11|63.76|64.09999999999999
2019.02.04 18:00:00|64.09999999999999|64.28|64.08|64.22
2019.02.05 10:00:00|63.97|64.43000000000001|63.76|64.33
2019.02.05 11:00:00|64.34|64.5|64.34|64.47
2019.02.05 12:00:00|64.45999999999999|64.56|64.38|64.45
2019.02.05 13:00:00|64.45999999999999|64.53|64.42|64.53
2019.02.05 14:00:00|64.53|64.65000000000001|64.48999999999999|64.62
2019.02.05 15:00:00|64.59999999999999|64.88|64.59999999999999|64.76000000000001
2019.02.05 16:00:00|64.73999999999999|64.95999999999999|64.7|64.90000000000001
2019.02.05 17:00:00|64.91|64.93000000000001|64.68000000000001|64.77
2019.02.05 18:00:00|64.78|64.79000000000001|64.67|64.75
2019.02.06 10:00:00|64.65000000000001|64.93000000000001|64.63|64.73999999999999
2019.02.06 11:00:00|64.75|64.77|64.63|64.69
2019.02.06 12:00:00|64.68000000000001|64.76000000000001|64.55|64.69
2019.02.06 13:00:00|64.7|64.78|64.69|64.73
2019.02.06 14:00:00|64.72|64.86|64.72|64.83
2019.02.06 15:00:00|64.84|64.98|64.79000000000001|64.93000000000001
2019.02.06 16:00:00|64.94|64.98|64.64|64.69
2019.02.06 17:00:00|64.68000000000001|64.70999999999999|64.51000000000001|64.66
2019.02.06 18:00:00|64.67|64.68000000000001|64.55|64.55
2019.02.07 10:00:00|64.42|64.81999999999999|64.38|64.70999999999999
2019.02.07 11:00:00|64.70999999999999|64.83|64.68000000000001|64.81
2019.02.07 12:00:00|64.8|64.98|64.65000000000001|64.86
2019.02.07 13:00:00|64.87|64.91|64.67|64.7
2019.02.07 14:00:00|64.7|64.84|64.67|64.75
2019.02.07 15:00:00|64.75|64.81999999999999|64.59999999999999|64.72
2019.02.07 16:00:00|64.70999999999999|64.72|64.48|64.55
2019.02.07 17:00:00|64.56|64.63|64.40000000000001|64.59999999999999
2019.02.07 18:00:00|64.59999999999999|64.63|64.48|64.53
2019.02.08 10:00:00|64.63|64.78|64.42|64.70999999999999
2019.02.08 11:00:00|64.70999999999999|64.73|64.31|64.34
2019.02.08 12:00:00|64.34|64.67|64.31999999999999|64.56999999999999
2019.02.08 13:00:00|64.56|64.62|64.29000000000001|64.37
2019.02.08 14:00:00|64.36|64.53|64.31|64.31999999999999
2019.02.08 15:00:00|64.33|64.55|64.28|64.47
2019.02.08 16:00:00|64.47|64.65000000000001|64.38|64.41
2019.02.08 17:00:00|64.41|64.48999999999999|64.22|64.23999999999999
2019.02.08 18:00:00|64.25|64.45999999999999|64.16|64.40000000000001
2019.02.11 10:00:00|64.40000000000001|64.83|64.40000000000001|64.8
2019.02.11 11:00:00|64.8|65|64.8|64.86
2019.02.11 12:00:00|64.86|64.92|64.7|64.72
2019.02.11 13:00:00|64.72|64.73|64.51000000000001|64.7
2019.02.11 14:00:00|64.69|64.84999999999999|64.62|64.84
2019.02.11 15:00:00|64.84999999999999|65.02|64.84|64.91
2019.02.11 16:00:00|64.90000000000001|64.91|64.8|64.88
2019.02.11 17:00:00|64.87|64.89|64.79000000000001|64.8
2019.02.11 18:00:00|64.81|64.86|64.70999999999999|64.81999999999999
2019.02.12 10:00:00|65.26000000000001|65.28|64.98|65.06
2019.02.12 11:00:00|65.06|65.12|64.83|64.90000000000001
2019.02.12 12:00:00|64.92|64.95999999999999|64.84|64.91
2019.02.12 13:00:00|64.92|65.13|64.90000000000001|65.02
2019.02.12 14:00:00|65.02|65.02|64.63|64.63
2019.02.12 15:00:00|64.62|64.73999999999999|64.53|64.58
2019.02.12 16:00:00|64.59|64.94|64.59|64.73999999999999
2019.02.12 17:00:00|64.73999999999999|65.01000000000001|64.70999999999999|64.94
2019.02.12 18:00:00|64.93000000000001|64.97|64.78|64.79000000000001
2019.02.13 10:00:00|64.65000000000001|65.17|64.65000000000001|64.93000000000001
2019.02.13 11:00:00|64.92|65.08|64.84999999999999|64.88
2019.02.13 12:00:00|64.89|65.14|64.86|65.13
2019.02.13 13:00:00|65.13|65.18000000000001|65.04000000000001|65.06
2019.02.13 14:00:00|65.05|65.17|65.01000000000001|65.13
2019.02.13 15:00:00|65.14|65.34|65.05|65.33
2019.02.13 16:00:00|65.34|65.34999999999999|65.06999999999999|65.09
2019.02.13 17:00:00|65.09|65.20999999999999|65.04000000000001|65.16
2019.02.13 18:00:00|65.16|65.18000000000001|64.95999999999999|65.01000000000001
2019.02.14 10:00:00|65.29000000000001|65.73999999999999|65.29000000000001|65.62
2019.02.14 11:00:00|65.61|66.01000000000001|65.54000000000001|65.56999999999999
2019.02.14 12:00:00|65.56999999999999|66.02|65.56999999999999|65.94
2019.02.14 13:00:00|65.92|66.01000000000001|65.76000000000001|65.79000000000001
2019.02.14 14:00:00|65.8|65.81|65.59999999999999|65.59999999999999
2019.02.14 15:00:00|65.59999999999999|65.91|65.45|65.5
2019.02.14 16:00:00|65.48999999999999|65.53|65.22|65.29000000000001
2019.02.14 17:00:00|65.28|65.38|65.09999999999999|65.23999999999999
2019.02.14 18:00:00|65.25|65.31999999999999|65.14|65.18000000000001
2019.02.15 10:00:00|65.37|65.44|65.03|65.29000000000001
2019.02.15 11:00:00|65.28|65.33|65.15000000000001|65.3
2019.02.15 12:00:00|65.31|65.42|65.19|65.29000000000001
2019.02.15 13:00:00|65.3|65.31999999999999|65.20999999999999|65.20999999999999
2019.02.15 14:00:00|65.22|65.48999999999999|65.22|65.48999999999999
2019.02.15 15:00:00|65.48999999999999|65.64|65.31|65.59999999999999
2019.02.15 16:00:00|65.59999999999999|65.75|65.56999999999999|65.7
2019.02.15 17:00:00|65.7|65.81999999999999|65.56|65.65000000000001
2019.02.15 18:00:00|65.65000000000001|65.73|65.59|65.64
2019.02.18 10:00:00|65.48999999999999|65.69|65.45|65.58
2019.02.18 11:00:00|65.58|65.63|65.5|65.59999999999999
2019.02.18 12:00:00|65.59|65.95999999999999|65.59|65.95999999999999
2019.02.18 13:00:00|65.95999999999999|65.95999999999999|65.78|65.84
2019.02.18 14:00:00|65.84|66.03|65.78|65.79000000000001
2019.02.18 15:00:00|65.8|65.8|65.62|65.72
2019.02.18 16:00:00|65.73|65.83|65.72|65.83
2019.02.18 17:00:00|65.83|65.93000000000001|65.77|65.93000000000001
2019.02.18 18:00:00|65.93000000000001|66|65.84|65.92
2019.02.19 10:00:00|65.23|66.53|64.70999999999999|65.42
2019.02.19 11:00:00|65.42|65.62|64.59999999999999|65
2019.02.19 12:00:00|65|65.27|64.87|65.27
2019.02.19 13:00:00|65.26000000000001|65.55|65.25|65.37
2019.02.19 14:00:00|65.37|65.55|65.36|65.43000000000001
2019.02.19 15:00:00|65.44|65.86|65.43000000000001|65.62
2019.02.19 16:00:00|65.61|66.14|65.56|66.13
2019.02.19 17:00:00|66.14|66.45999999999999|66.04000000000001|66.17
2019.02.19 18:00:00|66.19|66.22|66.06|66.09
2019.02.20 10:00:00|66.47|66.69|66.17|66.3
2019.02.20 11:00:00|66.28|66.38|66.18000000000001|66.23999999999999
2019.02.20 12:00:00|66.23|66.48999999999999|66.23|66.37
2019.02.20 13:00:00|66.38|66.58|66.37|66.58
2019.02.20 14:00:00|66.56999999999999|66.67|66.31999999999999|66.51000000000001
2019.02.20 15:00:00|66.52|66.75|66.44|66.73
2019.02.20 16:00:00|66.72|66.73999999999999|66.65000000000001|66.67
2019.02.20 17:00:00|66.66|67.02|66.59999999999999|66.90000000000001
2019.02.20 18:00:00|66.91|66.95|66.84999999999999|66.92
2019.02.21 10:00:00|66.75|67.37|66.75|67.26000000000001
2019.02.21 11:00:00|67.25|67.45|67.16|67.43000000000001
2019.02.21 12:00:00|67.43000000000001|67.78|67.41|67.73999999999999
2019.02.21 13:00:00|67.75|67.78|67.54000000000001|67.58
2019.02.21 14:00:00|67.56999999999999|67.62|67.36|67.59
2019.02.21 15:00:00|67.59|67.81|67.56999999999999|67.69
2019.02.21 16:00:00|67.68000000000001|67.69|67.36|67.45999999999999
2019.02.21 17:00:00|67.45999999999999|67.48999999999999|67.26000000000001|67.39
2019.02.21 18:00:00|67.39|67.54000000000001|67.36|67.45999999999999
2019.02.22 10:00:00|67.25|67.66|67.20999999999999|67.48999999999999
2019.02.22 11:00:00|67.48999999999999|67.54000000000001|67.14|67.25
2019.02.22 12:00:00|67.25|67.48999999999999|67.23|67.47
2019.02.22 13:00:00|67.47|67.47|67.19|67.34
2019.02.22 14:00:00|67.34|67.37|67.23999999999999|67.36
2019.02.22 15:00:00|67.36|67.45999999999999|67.3|67.34999999999999
2019.02.22 16:00:00|67.36|67.37|67.14|67.22
2019.02.22 17:00:00|67.23|67.34|67.18000000000001|67.22
2019.02.22 18:00:00|67.22|67.41|67.2|67.34999999999999
2019.02.25 10:00:00|67.48|67.48999999999999|67.03|67.25
2019.02.25 11:00:00|67.25|67.33|67.15000000000001|67.17
2019.02.25 12:00:00|67.17|67.20999999999999|67.02|67.20999999999999
2019.02.25 13:00:00|67.2|67.29000000000001|67.16|67.27
2019.02.25 14:00:00|67.28|67.34|67.22|67.3
2019.02.25 15:00:00|67.31|67.43000000000001|67.3|67.36
2019.02.25 16:00:00|67.37|67.5|67.31|67.37
2019.02.25 17:00:00|67.36|67.51000000000001|67.34999999999999|67.48999999999999
2019.02.25 18:00:00|67.48|67.48999999999999|67.31999999999999|67.37
2019.02.26 10:00:00|67.2|67.28|66.91|66.93000000000001
2019.02.26 11:00:00|66.93000000000001|67.12|66.87|67.11
2019.02.26 12:00:00|67.09999999999999|67.13|67|67.06
2019.02.26 13:00:00|67.06|67.17|67.01000000000001|67.14
2019.02.26 14:00:00|67.13|67.36|67.09|67.33
2019.02.26 15:00:00|67.31999999999999|67.33|67.02|67.06
2019.02.26 16:00:00|67.06|67.47|67.06|67.42
2019.02.26 17:00:00|67.40000000000001|67.56999999999999|67.40000000000001|67.42
2019.02.26 18:00:00|67.43000000000001|67.63|67.42|67.61
2019.02.27 10:00:00|67.22|67.23999999999999|66.67|66.73
2019.02.27 11:00:00|66.73|66.77|66.45999999999999|66.48999999999999
2019.02.27 12:00:00|66.48|66.62|66.37|66.62
2019.02.27 13:00:00|66.61|66.66|66.45999999999999|66.54000000000001
2019.02.27 14:00:00|66.55|66.59999999999999|66.48|66.53
2019.02.27 15:00:00|66.52|66.56999999999999|66.39|66.39
2019.02.27 16:00:00|66.38|66.43000000000001|66.22|66.36
2019.02.27 17:00:00|66.34999999999999|66.40000000000001|66.13|66.17
2019.02.27 18:00:00|66.16|66.34999999999999|66.16|66.3
2019.02.28 10:00:00|66.2|66.52|66.19|66.31
2019.02.28 11:00:00|66.3|66.31999999999999|66.09999999999999|66.27
2019.02.28 12:00:00|66.26000000000001|66.26000000000001|65.95|66.06999999999999
2019.02.28 13:00:00|66.08|66.31|66|66.18000000000001
2019.02.28 14:00:00|66.19|66.22|66.08|66.16
2019.02.28 15:00:00|66.15000000000001|66.29000000000001|65.98|66.01000000000001
2019.02.28 16:00:00|66.01000000000001|66.18000000000001|65.94|66.04000000000001
2019.02.28 17:00:00|66.04000000000001|66.31999999999999|66.04000000000001|66.23999999999999
2019.02.28 18:00:00|66.23|66.41|66.23|66.36
2019.03.01 10:00:00|66.47|66.5|66.11|66.22
2019.03.01 11:00:00|66.22|66.31999999999999|66.14|66.15000000000001
2019.03.01 12:00:00|66.16|66.25|65.98|66.01000000000001
2019.03.01 13:00:00|66|66.20999999999999|65.93000000000001|66.2
2019.03.01 14:00:00|66.2|66.39|66.19|66.28
2019.03.01 15:00:00|66.29000000000001|66.3|65.93000000000001|65.98
2019.03.01 16:00:00|65.97|66|65.73|65.77
2019.03.01 17:00:00|65.75|65.83|65.67|65.76000000000001
2019.03.01 18:00:00|65.77|65.81|65.62|65.63
2019.03.04 10:00:00|65.95|66.23|65.81999999999999|66.20999999999999
2019.03.04 11:00:00|66.20999999999999|66.33|66.14|66.3
2019.03.04 12:00:00|66.3|66.45|66.28|66.43000000000001
2019.03.04 13:00:00|66.44|66.63|66.43000000000001|66.63
