2018.12.28 11:00:00|60.69|60.77|60.55|60.66|693
2018.12.28 12:00:00|60.66|60.88|60.56|60.68|787
2018.12.28 13:00:00|60.69|60.71|60.5|60.5|665
2018.12.28 14:00:00|60.51|60.66|60.51|60.61|655
2018.12.28 15:00:00|60.6|60.79|60.51|60.7|513
2018.12.28 16:00:00|60.7|60.88|60.64|60.87|686
2018.12.28 17:00:00|60.88|60.93|60.47|60.53|1465
2018.12.28 18:00:00|60.53|60.61|60.37|60.5|877
2018.12.31 10:00:00|60.77|60.88|60.56|60.64|473
2018.12.31 11:00:00|60.63|61.15|60.63|61.15|302
2018.12.31 12:00:00|61.15|61.38|60.9|61.29|373
2018.12.31 13:00:00|61.28|61.36|61.05|61.1|310
2018.12.31 14:00:00|61.11|61.41|61.03|61.34|397
2019.01.02 10:00:00|60.66|60.68|60.08|60.44|1589
2019.01.02 11:00:00|60.45|60.76|60.37|60.75|925
2019.01.02 12:00:00|60.75|60.81|60.51|60.74|732
2019.01.02 13:00:00|60.74|60.95|60.64|60.74|715
2019.01.02 14:00:00|60.74|60.88|60.69|60.69|454
2019.01.02 15:00:00|60.68|60.89|60.68|60.75|495
2019.01.02 16:00:00|60.74|60.97|60.69|60.89|896
2019.01.02 17:00:00|60.89|61|60.67|60.93|1101
2019.01.02 18:00:00|60.93|61.01|60.82|60.87|784
2019.01.03 10:00:00|60.91|61.41|60.91|61.07|1454
2019.01.03 11:00:00|61.07|61.27|60.87|60.89|626
2019.01.03 12:00:00|60.89|60.95|60.73|60.9|610
2019.01.03 13:00:00|60.89|60.91|60.64|60.84|611
2019.01.03 14:00:00|60.84|61.22|60.82|61.21|519
2019.01.03 15:00:00|61.2|61.32|60.92|60.96|654
2019.01.03 16:00:00|60.97|61.27|60.89|61.21|1068
2019.01.03 17:00:00|61.2|61.2|60.89|61.05|1512
2019.01.03 18:00:00|61.05|61.23|61.04|61.07|616
2019.01.04 10:00:00|61.09|61.14|60.71|60.99|1102
2019.01.04 11:00:00|60.99|61.29|60.93|61.09|627
2019.01.04 12:00:00|61.1|61.26|61.02|61.24|618
2019.01.04 13:00:00|61.25|61.52|61.24|61.46|391
2019.01.04 14:00:00|61.46|61.49|61.25|61.32|372
2019.01.04 15:00:00|61.31|61.45|61.14|61.38|866
2019.01.04 16:00:00|61.4|61.69|61.38|61.66|929
2019.01.04 17:00:00|61.67|61.87|61.58|61.84|1334
2019.01.04 18:00:00|61.83|61.98|61.7|61.74|835
2019.01.07 10:00:00|61.84|61.84|61.41|61.44|1087
2019.01.07 11:00:00|61.45|61.52|60.93|60.99|789
2019.01.07 12:00:00|60.98|61.13|60.91|60.96|527
2019.01.07 13:00:00|60.96|61|60.73|60.87|515
2019.01.07 14:00:00|60.86|60.86|60.72|60.82|393
2019.01.07 15:00:00|60.82|60.92|60.46|60.48|503
2019.01.07 16:00:00|60.47|60.69|60.41|60.68|909
2019.01.07 17:00:00|60.67|60.98|60.61|60.82|1031
2019.01.07 18:00:00|60.82|60.92|60.72|60.78|963
2019.01.08 10:00:00|60.7|61.43|60.69|61.23|981
2019.01.08 11:00:00|61.24|61.35|61.04|61.04|710
2019.01.08 12:00:00|61.05|61.39|61.02|61.32|790
2019.01.08 13:00:00|61.33|61.49|61.27|61.45|578
2019.01.08 14:00:00|61.46|61.53|61.36|61.53|566
2019.01.08 15:00:00|61.52|61.52|61.28|61.44|641
2019.01.08 16:00:00|61.44|61.46|61.18|61.22|1270
2019.01.08 17:00:00|61.22|61.52|61.22|61.43|1866
2019.01.08 18:00:00|61.42|61.48|61.3|61.34|844
2019.01.09 10:00:00|61.41|61.56|61.17|61.48|850
2019.01.09 11:00:00|61.46|61.55|61.38|61.48|401
2019.01.09 12:00:00|61.49|61.59|61.4|61.59|364
2019.01.09 13:00:00|61.58|61.73|61.52|61.6|431
2019.01.09 14:00:00|61.61|61.83|61.59|61.72|550
2019.01.09 15:00:00|61.73|61.75|61.5|61.54|486
2019.01.09 16:00:00|61.54|61.7|61.41|61.47|812
2019.01.09 17:00:00|61.48|61.56|61.36|61.47|995
2019.01.09 18:00:00|61.46|61.54|61.41|61.49|584
2019.01.10 10:00:00|61.53|61.68|61.07|61.31|1181
2019.01.10 11:00:00|61.29|61.63|61.29|61.56|707
2019.01.10 12:00:00|61.54|61.71|61.46|61.5|617
2019.01.10 13:00:00|61.5|61.52|61.35|61.49|485
2019.01.10 14:00:00|61.51|61.56|61.43|61.51|424
2019.01.10 15:00:00|61.52|61.57|61.42|61.53|604
2019.01.10 16:00:00|61.53|61.59|61.36|61.51|1091
2019.01.10 17:00:00|61.51|61.68|61.47|61.53|1068
2019.01.10 18:00:00|61.53|61.61|61.43|61.52|568
2019.01.11 10:00:00|61.63|62|61.57|61.97|827
2019.01.11 11:00:00|61.98|62.17|61.92|62.16|427
2019.01.11 12:00:00|62.16|62.36|62.12|62.22|1104
2019.01.11 13:00:00|62.22|62.33|61.88|61.97|676
2019.01.11 14:00:00|61.97|62.01|61.82|61.94|497
2019.01.11 15:00:00|61.94|61.97|61.7|61.78|568
2019.01.11 16:00:00|61.77|61.93|61.72|61.83|743
2019.01.11 17:00:00|61.82|62.06|61.82|61.98|731
2019.01.11 18:00:00|61.99|62.01|61.88|61.89|470
2019.01.14 10:00:00|61.49|61.69|61.49|61.54|874
2019.01.14 11:00:00|61.54|61.7|61.36|61.37|456
2019.01.14 12:00:00|61.37|61.57|61.34|61.36|519
2019.01.14 13:00:00|61.37|61.49|61.28|61.45|446
2019.01.14 14:00:00|61.45|61.77|61.45|61.71|431
2019.01.14 15:00:00|61.72|61.83|61.68|61.82|417
2019.01.14 16:00:00|61.81|61.84|61.64|61.68|567
2019.01.14 17:00:00|61.69|61.78|61.6|61.64|786
2019.01.14 18:00:00|61.63|61.67|61.48|61.55|662
2019.01.15 10:00:00|61.89|62.24|61.79|61.94|1086
2019.01.15 11:00:00|61.96|62.01|61.73|61.75|811
2019.01.15 12:00:00|61.75|61.8|61.7|61.74|670
2019.01.15 13:00:00|61.74|61.86|61.58|61.68|578
2019.01.15 14:00:00|61.67|61.72|61.51|61.6|548
2019.01.15 15:00:00|61.59|61.77|61.59|61.66|450
2019.01.15 16:00:00|61.66|61.94|61.59|61.92|750
2019.01.15 17:00:00|61.93|62.12|61.81|62.11|1321
2019.01.15 18:00:00|62.12|62.15|62.05|62.09|513
2019.01.16 10:00:00|62.31|62.34|61.88|61.92|832
2019.01.16 11:00:00|61.91|61.99|61.57|61.62|591
2019.01.16 12:00:00|61.63|61.94|61.57|61.58|612
2019.01.16 13:00:00|61.59|61.62|61.34|61.55|644
2019.01.16 14:00:00|61.56|61.72|61.47|61.7|420
2019.01.16 15:00:00|61.69|61.78|61.61|61.73|513
2019.01.16 16:00:00|61.73|61.77|61.45|61.45|584
2019.01.16 17:00:00|61.46|61.62|61.31|61.42|863
2019.01.16 18:00:00|61.42|61.47|61.24|61.29|524
2019.01.17 10:00:00|61.33|61.64|61.31|61.64|869
2019.01.17 11:00:00|61.65|61.73|61.53|61.59|443
2019.01.17 12:00:00|61.6|61.82|61.57|61.68|410
2019.01.17 13:00:00|61.68|61.72|61.56|61.66|310
2019.01.17 14:00:00|61.68|61.75|61.64|61.7|338
2019.01.17 15:00:00|61.69|61.73|61.47|61.49|488
2019.01.17 16:00:00|61.49|61.57|61.31|61.53|744
2019.01.17 17:00:00|61.54|61.71|61.45|61.65|1235
2019.01.17 18:00:00|61.65|61.81|61.64|61.77|636
2019.01.18 10:00:00|62.09|62.22|61.91|62.19|888
2019.01.18 11:00:00|62.2|62.38|62.15|62.35|527
2019.01.18 12:00:00|62.36|62.38|62.12|62.31|763
2019.01.18 13:00:00|62.3|62.65|62.24|62.59|590
2019.01.18 14:00:00|62.59|62.59|62.32|62.42|716
2019.01.18 15:00:00|62.4|62.5|62.35|62.5|541
2019.01.18 16:00:00|62.5|62.52|62.31|62.38|712
2019.01.18 17:00:00|62.38|62.44|62.26|62.3|1301
2019.01.18 18:00:00|62.29|62.29|62.11|62.11|381
2019.01.21 10:00:00|62.35|63.27|62.31|63.03|1218
2019.01.21 11:00:00|63.04|63.54|63.04|63.41|632
2019.01.21 12:00:00|63.4|63.42|63.08|63.23|370
2019.01.21 13:00:00|63.22|63.23|63.06|63.13|401
2019.01.21 14:00:00|63.12|63.19|62.98|62.98|323
2019.01.21 15:00:00|62.98|62.98|62.76|62.79|497
2019.01.21 16:00:00|62.79|62.81|62.64|62.69|368
2019.01.21 17:00:00|62.68|62.84|62.61|62.75|413
2019.01.21 18:00:00|62.76|62.94|62.7|62.88|351
2019.01.22 10:00:00|62.91|63.08|62.76|62.98|925
2019.01.22 11:00:00|62.99|63.36|62.96|63.16|616
2019.01.22 12:00:00|63.16|63.16|62.52|62.6|622
2019.01.22 13:00:00|62.6|62.82|62.58|62.75|451
2019.01.22 14:00:00|62.74|62.86|62.72|62.72|397
2019.01.22 15:00:00|62.73|62.84|62.66|62.68|346
2019.01.22 16:00:00|62.67|62.76|62.55|62.63|669
2019.01.22 17:00:00|62.62|62.63|62.42|62.49|949
2019.01.22 18:00:00|62.48|62.66|62.47|62.57|494
2019.01.23 10:00:00|62.43|62.75|62.38|62.67|866
2019.01.23 11:00:00|62.66|62.9|62.65|62.79|653
2019.01.23 12:00:00|62.79|62.83|62.73|62.75|413
2019.01.23 13:00:00|62.74|62.79|62.65|62.68|487
2019.01.23 14:00:00|62.69|63.13|62.69|63.04|643
2019.01.23 15:00:00|63.04|63.16|62.94|63.15|525
2019.01.23 16:00:00|63.16|63.17|62.88|62.89|722
2019.01.23 17:00:00|62.88|63|62.64|62.71|1340
2019.01.23 18:00:00|62.7|62.78|62.61|62.63|552
2019.01.24 10:00:00|62.87|62.96|62.36|62.49|895
2019.01.24 11:00:00|62.48|62.74|62.44|62.66|609
2019.01.24 12:00:00|62.66|62.7|62.56|62.59|376
2019.01.24 13:00:00|62.58|62.65|62.46|62.6|384
2019.01.24 14:00:00|62.6|62.61|62.42|62.45|541
2019.01.24 15:00:00|62.44|62.57|62.36|62.52|1038
2019.01.24 16:00:00|62.53|62.54|62.29|62.33|959
2019.01.24 17:00:00|62.33|62.5|62.28|62.49|939
2019.01.24 18:00:00|62.48|62.73|62.48|62.69|485
2019.01.25 10:00:00|62.83|63.01|62.65|62.85|1167
2019.01.25 11:00:00|62.84|62.91|62.51|62.51|706
2019.01.25 12:00:00|62.5|62.79|62.48|62.79|558
2019.01.25 13:00:00|62.79|62.79|62.58|62.63|586
2019.01.25 14:00:00|62.62|62.63|62.44|62.5|547
2019.01.25 15:00:00|62.51|62.56|62.3|62.34|505
2019.01.25 16:00:00|62.34|62.4|62.11|62.15|779
2019.01.25 17:00:00|62.16|62.48|62.11|62.4|913
2019.01.25 18:00:00|62.41|62.48|62.34|62.41|580
2019.01.28 10:00:00|61.85|62.06|61.67|61.73|709
2019.01.28 11:00:00|61.74|61.84|61.67|61.83|455
2019.01.28 12:00:00|61.84|61.94|61.74|61.91|337
2019.01.28 13:00:00|61.92|61.92|61.81|61.82|275
2019.01.28 14:00:00|61.82|62.02|61.79|61.94|313
2019.01.28 15:00:00|61.93|61.95|61.74|61.75|289
2019.01.28 16:00:00|61.76|61.88|61.71|61.72|722
2019.01.28 17:00:00|61.71|62.03|61.69|61.95|874
2019.01.28 18:00:00|61.96|61.96|61.74|61.76|713
2019.01.29 10:00:00|61.92|62.6|61.91|62.55|795
2019.01.29 11:00:00|62.54|62.65|62.37|62.45|524
2019.01.29 12:00:00|62.45|62.54|62.37|62.45|522
2019.01.29 13:00:00|62.45|62.51|62.39|62.5|399
2019.01.29 14:00:00|62.5|62.6|62.48|62.54|372
2019.01.29 15:00:00|62.54|62.6|62.46|62.54|397
2019.01.29 16:00:00|62.54|62.61|62.41|62.48|574
2019.01.29 17:00:00|62.49|62.53|62.4|62.46|583
2019.01.29 18:00:00|62.45|62.45|62.33|62.37|442
2019.01.30 10:00:00|62.58|62.61|62.15|62.49|1290
2019.01.30 11:00:00|62.49|62.68|62.46|62.51|679
2019.01.30 12:00:00|62.52|62.72|62.44|62.69|857
2019.01.30 13:00:00|62.69|62.77|62.48|62.53|644
2019.01.30 14:00:00|62.52|62.62|62.41|62.51|697
2019.01.30 15:00:00|62.51|62.67|62.51|62.67|451
2019.01.30 16:00:00|62.66|62.93|62.65|62.92|1032
2019.01.30 17:00:00|62.92|62.97|62.74|62.86|1002
2019.01.30 18:00:00|62.86|62.91|62.75|62.82|542
2019.01.31 10:00:00|63.33|63.83|63.08|63.09|1220
2019.01.31 11:00:00|63.08|63.23|62.91|63.07|662
2019.01.31 12:00:00|63.07|63.09|62.87|62.92|708
2019.01.31 13:00:00|62.93|63.16|62.92|63.1|407
2019.01.31 14:00:00|63.1|63.23|63.02|63.14|403
2019.01.31 15:00:00|63.15|63.2|62.98|63.09|425
2019.01.31 16:00:00|63.08|63.18|62.95|63.14|705
2019.01.31 17:00:00|63.14|63.3|63.05|63.09|632
2019.01.31 18:00:00|63.1|63.46|63.08|63.43|726
2019.02.01 10:00:00|63.68|63.71|63.35|63.37|948
2019.02.01 11:00:00|63.37|63.6|63.37|63.51|580
2019.02.01 12:00:00|63.51|63.82|63.44|63.75|821
2019.02.01 13:00:00|63.74|63.86|63.73|63.79|641
2019.02.01 14:00:00|63.79|63.91|63.66|63.71|721
2019.02.01 15:00:00|63.71|64.02|63.71|63.97|807
2019.02.01 16:00:00|63.98|64.28|63.94|64.09999999999999|978
2019.02.01 17:00:00|64.12|64.22|64.06|64.15000000000001|1180
2019.02.01 18:00:00|64.14|64.14|63.96|64.04000000000001|576
2019.02.04 10:00:00|63.79|64|63.71|63.93|797
2019.02.04 11:00:00|63.93|64.04000000000001|63.84|63.89|653
2019.02.04 12:00:00|63.88|63.97|63.75|63.94|458
2019.02.04 13:00:00|63.94|64.06999999999999|63.89|63.96|343
2019.02.04 14:00:00|63.97|64.09|63.97|64.02|318
2019.02.04 15:00:00|64.01000000000001|64.05|63.93|63.95|348
2019.02.04 16:00:00|63.94|64.03|63.84|63.84|467
2019.02.04 17:00:00|63.83|64.11|63.76|64.09999999999999|662
2019.02.04 18:00:00|64.09999999999999|64.28|64.08|64.22|449
2019.02.05 10:00:00|63.97|64.43000000000001|63.76|64.33|1110
2019.02.05 11:00:00|64.34|64.5|64.34|64.47|545
2019.02.05 12:00:00|64.45999999999999|64.56|64.38|64.45|408
2019.02.05 13:00:00|64.45999999999999|64.53|64.42|64.53|541
2019.02.05 14:00:00|64.53|64.65000000000001|64.48999999999999|64.62|426
2019.02.05 15:00:00|64.59999999999999|64.88|64.59999999999999|64.76000000000001|574
2019.02.05 16:00:00|64.73999999999999|64.95999999999999|64.7|64.90000000000001|658
2019.02.05 17:00:00|64.91|64.93000000000001|64.68000000000001|64.77|693
2019.02.05 18:00:00|64.78|64.79000000000001|64.67|64.75|523
2019.02.06 10:00:00|64.65000000000001|64.93000000000001|64.63|64.73999999999999|861
2019.02.06 11:00:00|64.75|64.77|64.63|64.69|381
2019.02.06 12:00:00|64.68000000000001|64.76000000000001|64.55|64.69|410
2019.02.06 13:00:00|64.7|64.78|64.69|64.73|271
2019.02.06 14:00:00|64.72|64.86|64.72|64.83|351
2019.02.06 15:00:00|64.84|64.98|64.79000000000001|64.93000000000001|348
2019.02.06 16:00:00|64.94|64.98|64.64|64.69|703
2019.02.06 17:00:00|64.68000000000001|64.70999999999999|64.51000000000001|64.66|782
2019.02.06 18:00:00|64.67|64.68000000000001|64.55|64.55|386
2019.02.07 10:00:00|64.42|64.81999999999999|64.38|64.70999999999999|966
2019.02.07 11:00:00|64.70999999999999|64.83|64.68000000000001|64.81|472
2019.02.07 12:00:00|64.8|64.98|64.65000000000001|64.86|535
2019.02.07 13:00:00|64.87|64.91|64.67|64.7|435
2019.02.07 14:00:00|64.7|64.84|64.67|64.75|505
2019.02.07 15:00:00|64.75|64.81999999999999|64.59999999999999|64.72|590
2019.02.07 16:00:00|64.70999999999999|64.72|64.48|64.55|770
2019.02.07 17:00:00|64.56|64.63|64.40000000000001|64.59999999999999|1264
2019.02.07 18:00:00|64.59999999999999|64.63|64.48|64.53|767
2019.02.08 10:00:00|64.63|64.78|64.42|64.70999999999999|1371
2019.02.08 11:00:00|64.70999999999999|64.73|64.31|64.34|746
2019.02.08 12:00:00|64.34|64.67|64.31999999999999|64.56999999999999|1050
2019.02.08 13:00:00|64.56|64.62|64.29000000000001|64.37|749
2019.02.08 14:00:00|64.36|64.53|64.31|64.31999999999999|551
2019.02.08 15:00:00|64.33|64.55|64.28|64.47|687
2019.02.08 16:00:00|64.47|64.65000000000001|64.38|64.41|901
2019.02.08 17:00:00|64.41|64.48999999999999|64.22|64.23999999999999|1198
2019.02.08 18:00:00|64.25|64.45999999999999|64.16|64.40000000000001|629
2019.02.11 10:00:00|64.40000000000001|64.83|64.40000000000001|64.8|848
2019.02.11 11:00:00|64.8|65|64.8|64.86|487
2019.02.11 12:00:00|64.86|64.92|64.7|64.72|234
2019.02.11 13:00:00|64.72|64.73|64.51000000000001|64.7|314
2019.02.11 14:00:00|64.69|64.84999999999999|64.62|64.84|293
2019.02.11 15:00:00|64.84999999999999|65.02|64.84|64.91|298
2019.02.11 16:00:00|64.90000000000001|64.91|64.8|64.88|335
2019.02.11 17:00:00|64.87|64.89|64.79000000000001|64.8|395
2019.02.11 18:00:00|64.81|64.86|64.70999999999999|64.81999999999999|256
2019.02.12 10:00:00|65.26000000000001|65.28|64.98|65.06|827
2019.02.12 11:00:00|65.06|65.12|64.83|64.90000000000001|695
2019.02.12 12:00:00|64.92|64.95999999999999|64.84|64.91|428
2019.02.12 13:00:00|64.92|65.13|64.90000000000001|65.02|343
2019.02.12 14:00:00|65.02|65.02|64.63|64.63|492
2019.02.12 15:00:00|64.62|64.73999999999999|64.53|64.58|540
2019.02.12 16:00:00|64.59|64.94|64.59|64.73999999999999|622
2019.02.12 17:00:00|64.73999999999999|65.01000000000001|64.70999999999999|64.94|568
2019.02.12 18:00:00|64.93000000000001|64.97|64.78|64.79000000000001|286
2019.02.13 10:00:00|64.65000000000001|65.17|64.65000000000001|64.93000000000001|1081
2019.02.13 11:00:00|64.92|65.08|64.84999999999999|64.88|704
2019.02.13 12:00:00|64.89|65.14|64.86|65.13|624
2019.02.13 13:00:00|65.13|65.18000000000001|65.04000000000001|65.06|548
2019.02.13 14:00:00|65.05|65.17|65.01000000000001|65.13|486
2019.02.13 15:00:00|65.14|65.34|65.05|65.33|502
2019.02.13 16:00:00|65.34|65.34999999999999|65.06999999999999|65.09|637
2019.02.13 17:00:00|65.09|65.20999999999999|65.04000000000001|65.16|706
2019.02.13 18:00:00|65.16|65.18000000000001|64.95999999999999|65.01000000000001|481
2019.02.14 10:00:00|65.29000000000001|65.73999999999999|65.29000000000001|65.62|1229
2019.02.14 11:00:00|65.61|66.01000000000001|65.54000000000001|65.56999999999999|906
2019.02.14 12:00:00|65.56999999999999|66.02|65.56999999999999|65.94|810
2019.02.14 13:00:00|65.92|66.01000000000001|65.76000000000001|65.79000000000001|478
2019.02.14 14:00:00|65.8|65.81|65.59999999999999|65.59999999999999|433
2019.02.14 15:00:00|65.59999999999999|65.91|65.45|65.5|941
2019.02.14 16:00:00|65.48999999999999|65.53|65.22|65.29000000000001|1055
2019.02.14 17:00:00|65.28|65.38|65.09999999999999|65.23999999999999|1226
2019.02.14 18:00:00|65.25|65.31999999999999|65.14|65.18000000000001|596
2019.02.15 10:00:00|65.37|65.44|65.03|65.29000000000001|1066
2019.02.15 11:00:00|65.28|65.33|65.15000000000001|65.3|694
2019.02.15 12:00:00|65.31|65.42|65.19|65.29000000000001|854
2019.02.15 13:00:00|65.3|65.31999999999999|65.20999999999999|65.20999999999999|403
2019.02.15 14:00:00|65.22|65.48999999999999|65.22|65.48999999999999|504
2019.02.15 15:00:00|65.48999999999999|65.64|65.31|65.59999999999999|911
2019.02.15 16:00:00|65.59999999999999|65.75|65.56999999999999|65.7|845
2019.02.15 17:00:00|65.7|65.81999999999999|65.56|65.65000000000001|991
2019.02.15 18:00:00|65.65000000000001|65.73|65.59|65.64|515
2019.02.18 10:00:00|65.48999999999999|65.69|65.45|65.58|773
2019.02.18 11:00:00|65.58|65.63|65.5|65.59999999999999|373
2019.02.18 12:00:00|65.59|65.95999999999999|65.59|65.95999999999999|428
2019.02.18 13:00:00|65.95999999999999|65.95999999999999|65.78|65.84|279
2019.02.18 14:00:00|65.84|66.03|65.78|65.79000000000001|327
2019.02.18 15:00:00|65.8|65.8|65.62|65.72|554
2019.02.18 16:00:00|65.73|65.83|65.72|65.83|393
2019.02.18 17:00:00|65.83|65.93000000000001|65.77|65.93000000000001|419
2019.02.18 18:00:00|65.93000000000001|66|65.84|65.92|329
2019.02.19 10:00:00|65.23|66.53|64.70999999999999|65.42|2165
2019.02.19 11:00:00|65.42|65.62|64.59999999999999|65|1312
2019.02.19 12:00:00|65|65.27|64.87|65.27|886
2019.02.19 13:00:00|65.26000000000001|65.55|65.25|65.37|440
2019.02.19 14:00:00|65.37|65.55|65.36|65.43000000000001|353
2019.02.19 15:00:00|65.44|65.86|65.43000000000001|65.62|543
2019.02.19 16:00:00|65.61|66.14|65.56|66.13|568
2019.02.19 17:00:00|66.14|66.45999999999999|66.04000000000001|66.17|923
2019.02.19 18:00:00|66.19|66.22|66.06|66.09|347
2019.02.20 10:00:00|66.47|66.69|66.17|66.3|846
2019.02.20 11:00:00|66.28|66.38|66.18000000000001|66.23999999999999|645
2019.02.20 12:00:00|66.23|66.48999999999999|66.23|66.37|511
2019.02.20 13:00:00|66.38|66.58|66.37|66.58|389
2019.02.20 14:00:00|66.56999999999999|66.67|66.31999999999999|66.51000000000001|440
2019.02.20 15:00:00|66.52|66.75|66.44|66.73|439
2019.02.20 16:00:00|66.72|66.73999999999999|66.65000000000001|66.67|629
2019.02.20 17:00:00|66.66|67.02|66.59999999999999|66.90000000000001|1069
2019.02.20 18:00:00|66.91|66.95|66.84999999999999|66.92|431
2019.02.21 10:00:00|66.75|67.37|66.75|67.26000000000001|1006
2019.02.21 11:00:00|67.25|67.45|67.16|67.43000000000001|723
2019.02.21 12:00:00|67.43000000000001|67.78|67.41|67.73999999999999|635
2019.02.21 13:00:00|67.75|67.78|67.54000000000001|67.58|558
2019.02.21 14:00:00|67.56999999999999|67.62|67.36|67.59|558
2019.02.21 15:00:00|67.59|67.81|67.56999999999999|67.69|638
2019.02.21 16:00:00|67.68000000000001|67.69|67.36|67.45999999999999|947
2019.02.21 17:00:00|67.45999999999999|67.48999999999999|67.26000000000001|67.39|977
2019.02.21 18:00:00|67.39|67.54000000000001|67.36|67.45999999999999|525
2019.02.22 10:00:00|67.25|67.66|67.20999999999999|67.48999999999999|947
2019.02.22 11:00:00|67.48999999999999|67.54000000000001|67.14|67.25|598
2019.02.22 12:00:00|67.25|67.48999999999999|67.23|67.47|724
2019.02.22 13:00:00|67.47|67.47|67.19|67.34|551
2019.02.22 14:00:00|67.34|67.37|67.23999999999999|67.36|363
2019.02.22 15:00:00|67.36|67.45999999999999|67.3|67.34999999999999|415
2019.02.22 16:00:00|67.36|67.37|67.14|67.22|841
2019.02.22 17:00:00|67.23|67.34|67.18000000000001|67.22|926
2019.02.22 18:00:00|67.22|67.41|67.2|67.34999999999999|421
2019.02.25 10:00:00|67.48|67.48999999999999|67.03|67.25|850
2019.02.25 11:00:00|67.25|67.33|67.15000000000001|67.17|436
2019.02.25 12:00:00|67.17|67.20999999999999|67.02|67.20999999999999|401
2019.02.25 13:00:00|67.2|67.29000000000001|67.16|67.27|312
2019.02.25 14:00:00|67.28|67.34|67.22|67.3|302
2019.02.25 15:00:00|67.31|67.43000000000001|67.3|67.36|337
2019.02.25 16:00:00|67.37|67.5|67.31|67.37|578
2019.02.25 17:00:00|67.36|67.51000000000001|67.34999999999999|67.48999999999999|503
2019.02.25 18:00:00|67.48|67.48999999999999|67.31999999999999|67.37|345
2019.02.26 10:00:00|67.2|67.28|66.91|66.93000000000001|1028
2019.02.26 11:00:00|66.93000000000001|67.12|66.87|67.11|660
2019.02.26 12:00:00|67.09999999999999|67.13|67|67.06|475
2019.02.26 13:00:00|67.06|67.17|67.01000000000001|67.14|555
2019.02.26 14:00:00|67.13|67.36|67.09|67.33|428
2019.02.26 15:00:00|67.31999999999999|67.33|67.02|67.06|524
2019.02.26 16:00:00|67.06|67.47|67.06|67.42|765
2019.02.26 17:00:00|67.40000000000001|67.56999999999999|67.40000000000001|67.42|858
2019.02.26 18:00:00|67.43000000000001|67.63|67.42|67.61|463
2019.02.27 10:00:00|67.22|67.23999999999999|66.67|66.73|1155
2019.02.27 11:00:00|66.73|66.77|66.45999999999999|66.48999999999999|649
2019.02.27 12:00:00|66.48|66.62|66.37|66.62|484
2019.02.27 13:00:00|66.61|66.66|66.45999999999999|66.54000000000001|415
2019.02.27 14:00:00|66.55|66.59999999999999|66.48|66.53|429
