2020.09.09 14:00:00|1.0915|1.092|1.0845|1.087|638
2020.09.09 15:00:00|1.087|1.0935|1.0855|1.093|618
2020.09.09 16:00:00|1.093|1.1025|1.0915|1.1025|1095
2020.09.09 17:00:00|1.103|1.103|1.086|1.089|851
2020.09.09 18:00:00|1.089|1.09|1.085|1.0875|488
2020.09.10 10:00:00|1.0885|1.089|1.0795|1.0835|895
2020.09.10 11:00:00|1.083|1.085|1.078|1.0805|567
2020.09.10 12:00:00|1.0805|1.0805|1.0745|1.078|450
2020.09.10 13:00:00|1.078|1.0795|1.071|1.071|362
2020.09.10 14:00:00|1.0715|1.081|1.0665|1.081|485
2020.09.10 15:00:00|1.081|1.086|1.08|1.083|618
2020.09.10 16:00:00|1.0825|1.095|1.082|1.0905|933
2020.09.10 17:00:00|1.09|1.0925|1.0825|1.0825|1028
2020.09.10 18:00:00|1.083|1.089|1.082|1.0885|475
2020.09.11 10:00:00|1.085|1.0945|1.082|1.092|773
2020.09.11 11:00:00|1.092|1.0945|1.083|1.0855|592
2020.09.11 12:00:00|1.0855|1.0895|1.0855|1.089|386
2020.09.11 13:00:00|1.089|1.094|1.0855|1.0915|313
2020.09.11 14:00:00|1.09|1.093|1.0865|1.087|461
2020.09.11 15:00:00|1.087|1.093|1.086|1.092|395
2020.09.11 16:00:00|1.0925|1.099|1.09|1.09|979
2020.09.11 17:00:00|1.0905|1.095|1.09|1.091|922
2020.09.11 18:00:00|1.0915|1.0965|1.0915|1.096|467
2020.09.14 10:00:00|1.092|1.0965|1.0845|1.0855|955
2020.09.14 11:00:00|1.085|1.0915|1.085|1.0895|548
2020.09.14 12:00:00|1.089|1.09|1.083|1.0855|526
2020.09.14 13:00:00|1.085|1.0855|1.079|1.0845|579
2020.09.14 14:00:00|1.0845|1.086|1.083|1.085|358
2020.09.14 15:00:00|1.0855|1.088|1.084|1.087|467
2020.09.14 16:00:00|1.087|1.0875|1.08|1.0845|776
2020.09.14 17:00:00|1.085|1.086|1.083|1.084|483
2020.09.14 18:00:00|1.0845|1.087|1.083|1.087|259
2020.09.15 10:00:00|1.091|1.091|1.0785|1.0795|574
2020.09.15 11:00:00|1.079|1.087|1.077|1.0815|560
2020.09.15 12:00:00|1.082|1.0855|1.0815|1.084|468
2020.09.15 13:00:00|1.0835|1.0845|1.0805|1.084|336
2020.09.15 14:00:00|1.084|1.085|1.0825|1.0825|254
2020.09.15 15:00:00|1.082|1.087|1.0805|1.0855|346
2020.09.15 16:00:00|1.0855|1.0855|1.0785|1.0815|518
2020.09.15 17:00:00|1.082|1.088|1.081|1.087|417
2020.09.15 18:00:00|1.0875|1.0895|1.084|1.089|416
2020.09.16 10:00:00|1.0785|1.084|1.0715|1.0735|633
2020.09.16 11:00:00|1.0735|1.078|1.072|1.077|314
2020.09.16 12:00:00|1.077|1.0895|1.077|1.0865|464
2020.09.16 13:00:00|1.0865|1.0865|1.0805|1.0815|381
2020.09.16 14:00:00|1.0825|1.0825|1.079|1.081|289
2020.09.16 15:00:00|1.0815|1.084|1.0795|1.0815|235
2020.09.16 16:00:00|1.081|1.0825|1.075|1.081|478
2020.09.16 17:00:00|1.0815|1.086|1.0795|1.0835|629
2020.09.16 18:00:00|1.0835|1.0875|1.0825|1.087|387
2020.09.17 10:00:00|1.074|1.077|1.0685|1.0715|1144
2020.09.17 11:00:00|1.072|1.076|1.071|1.076|577
2020.09.17 12:00:00|1.0765|1.0775|1.0705|1.0705|440
2020.09.17 13:00:00|1.0705|1.0735|1.0685|1.0705|489
2020.09.17 14:00:00|1.07|1.075|1.066|1.0665|417
2020.09.17 15:00:00|1.0665|1.0715|1.066|1.0675|487
2020.09.17 16:00:00|1.0675|1.0705|1.065|1.068|760
2020.09.17 17:00:00|1.0685|1.0705|1.0655|1.068|1145
2020.09.17 18:00:00|1.068|1.072|1.068|1.0715|297
2020.09.18 10:00:00|1.0635|1.0755|1.0595|1.0755|914
2020.09.18 11:00:00|1.0755|1.081|1.073|1.0785|599
2020.09.18 12:00:00|1.0785|1.0885|1.0775|1.086|1038
2020.09.18 13:00:00|1.0855|1.0905|1.0815|1.0835|399
2020.09.18 14:00:00|1.0835|1.0855|1.082|1.0835|312
2020.09.18 15:00:00|1.0835|1.086|1.079|1.086|299
2020.09.18 16:00:00|1.0855|1.0885|1.082|1.0835|806
2020.09.18 17:00:00|1.0835|1.0885|1.08|1.0805|779
2020.09.18 18:00:00|1.0805|1.081|1.078|1.0785|345
2020.09.21 10:00:00|1.058|1.0605|1.0295|1.033|1890
2020.09.21 11:00:00|1.0335|1.036|1.0225|1.025|831
2020.09.21 12:00:00|1.0255|1.0295|1.0205|1.021|847
2020.09.21 13:00:00|1.0215|1.0265|1.02|1.0245|618
2020.09.21 14:00:00|1.025|1.028|1.022|1.0275|530
2020.09.21 15:00:00|1.028|1.034|1.0235|1.033|629
2020.09.21 16:00:00|1.0325|1.0375|1.031|1.0335|1386
2020.09.21 17:00:00|1.033|1.036|1.028|1.029|990
2020.09.21 18:00:00|1.029|1.03|1.0255|1.0265|409
2020.09.22 10:00:00|1.0345|1.0375|1.0255|1.0265|1285
2020.09.22 11:00:00|1.027|1.03|1.022|1.024|628
2020.09.22 12:00:00|1.024|1.0295|1.0235|1.0285|404
2020.09.22 13:00:00|1.0285|1.035|1.0245|1.0325|400
2020.09.22 14:00:00|1.033|1.039|1.032|1.0335|284
2020.09.22 15:00:00|1.0335|1.0405|1.033|1.0395|368
2020.09.22 16:00:00|1.0395|1.0495|1.0395|1.0425|736
2020.09.22 17:00:00|1.043|1.0455|1.0355|1.0355|757
2020.09.22 18:00:00|1.035|1.0385|1.0335|1.038|475
2020.09.23 10:00:00|1.0455|1.0515|1.039|1.0485|977
2020.09.23 11:00:00|1.0475|1.0545|1.0475|1.053|732
2020.09.23 12:00:00|1.0525|1.0595|1.052|1.059|527
2020.09.23 13:00:00|1.0595|1.06|1.0545|1.059|514
2020.09.23 14:00:00|1.0585|1.06|1.055|1.0555|379
2020.09.23 15:00:00|1.0555|1.0585|1.055|1.0565|397
2020.09.23 16:00:00|1.057|1.059|1.0505|1.0505|814
2020.09.23 17:00:00|1.0505|1.052|1.044|1.049|878
2020.09.23 18:00:00|1.0495|1.05|1.0415|1.0415|615
2020.09.24 10:00:00|1.042|1.0515|1.0385|1.0515|907
2020.09.24 11:00:00|1.051|1.051|1.0415|1.0445|440
2020.09.24 12:00:00|1.0445|1.047|1.0395|1.0465|394
2020.09.24 13:00:00|1.046|1.0505|1.0445|1.049|316
2020.09.24 14:00:00|1.0495|1.0535|1.0465|1.0505|237
2020.09.24 15:00:00|1.05|1.05|1.0395|1.041|312
2020.09.24 16:00:00|1.0415|1.0415|1.0265|1.03|827
2020.09.24 17:00:00|1.0305|1.035|1.0265|1.0325|921
2020.09.24 18:00:00|1.0325|1.038|1.0325|1.035|442
2020.09.25 10:00:00|1.0415|1.056|1.0355|1.049|904
2020.09.25 11:00:00|1.0485|1.0515|1.0445|1.0475|587
2020.09.25 12:00:00|1.0475|1.048|1.0335|1.042|672
2020.09.25 13:00:00|1.0415|1.0425|1.0255|1.0265|711
2020.09.25 14:00:00|1.027|1.0335|1.0255|1.0295|603
2020.09.25 15:00:00|1.03|1.031|1.026|1.028|348
2020.09.25 16:00:00|1.0285|1.0415|1.028|1.0345|814
2020.09.25 17:00:00|1.0345|1.037|1.03|1.036|1174
2020.09.25 18:00:00|1.036|1.0365|1.0325|1.0345|467
2020.09.28 10:00:00|1.043|1.054|1.0405|1.045|691
2020.09.28 11:00:00|1.0445|1.0455|1.036|1.038|601
2020.09.28 12:00:00|1.0375|1.04|1.034|1.036|474
2020.09.28 13:00:00|1.0355|1.043|1.034|1.0415|526
2020.09.28 14:00:00|1.041|1.0415|1.0375|1.0405|582
2020.09.28 15:00:00|1.04|1.0405|1.032|1.0335|566
2020.09.28 16:00:00|1.0335|1.0405|1.03|1.0365|700
2020.09.28 17:00:00|1.037|1.039|1.0345|1.037|484
2020.09.28 18:00:00|1.0365|1.0395|1.034|1.039|320
2020.09.29 10:00:00|1.0345|1.0375|1.024|1.026|797
2020.09.29 11:00:00|1.0255|1.0275|1.0215|1.0235|621
2020.09.29 12:00:00|1.024|1.0265|1.0215|1.0245|378
2020.09.29 13:00:00|1.025|1.0265|1.024|1.0245|334
2020.09.29 14:00:00|1.0245|1.0285|1.0245|1.0275|431
2020.09.29 15:00:00|1.0275|1.0285|1.0255|1.0265|262
2020.09.29 16:00:00|1.0265|1.0285|1.0225|1.024|454
2020.09.29 17:00:00|1.0245|1.0295|1.022|1.025|779
2020.09.29 18:00:00|1.0255|1.0305|1.025|1.0265|399
2020.09.30 10:00:00|1.022|1.0365|1.02|1.029|1249
2020.09.30 11:00:00|1.029|1.0295|1.0215|1.0255|668
2020.09.30 12:00:00|1.026|1.0265|1.019|1.02|468
2020.09.30 13:00:00|1.0205|1.022|1.015|1.0155|622
2020.09.30 14:00:00|1.015|1.0195|1.014|1.017|467
2020.09.30 15:00:00|1.0165|1.0255|1.0165|1.0245|378
2020.09.30 16:00:00|1.025|1.0325|1.0235|1.0295|751
2020.09.30 17:00:00|1.03|1.034|1.0285|1.03|746
2020.09.30 18:00:00|1.0295|1.033|1.0245|1.025|499
2020.10.01 10:00:00|1.03|1.0405|1.03|1.03|1051
2020.10.01 11:00:00|1.0305|1.031|1.019|1.0195|708
2020.10.01 12:00:00|1.02|1.026|1.0195|1.024|456
2020.10.01 13:00:00|1.024|1.0265|1.0185|1.02|422
2020.10.01 14:00:00|1.0195|1.022|1.0155|1.019|470
2020.10.01 15:00:00|1.019|1.019|1.0115|1.0125|350
2020.10.01 16:00:00|1.012|1.018|1.011|1.013|734
2020.10.01 17:00:00|1.0125|1.0135|1.0075|1.009|826
2020.10.01 18:00:00|1.0095|1.0145|1.008|1.014|489
2020.10.02 10:00:00|1.002|1.0185|1.0005|1.0115|1136
2020.10.02 11:00:00|1.011|1.0235|1.0105|1.0205|682
2020.10.02 12:00:00|1.0205|1.0215|1.0105|1.011|438
2020.10.02 13:00:00|1.0105|1.0115|1.0065|1.0085|428
2020.10.02 14:00:00|1.0085|1.009|1.0045|1.0075|357
2020.10.02 15:00:00|1.0075|1.0135|1.007|1.0115|627
2020.10.02 16:00:00|1.011|1.0175|1.0055|1.0155|903
2020.10.02 17:00:00|1.015|1.0185|1.0125|1.0145|736
2020.10.02 18:00:00|1.0145|1.0245|1.014|1.023|466
2020.10.05 10:00:00|1.0435|1.0465|1.0345|1.0435|1261
2020.10.05 11:00:00|1.043|1.0585|1.043|1.058|729
2020.10.05 12:00:00|1.0575|1.0635|1.0575|1.06|595
2020.10.05 13:00:00|1.06|1.0605|1.056|1.059|300
2020.10.05 14:00:00|1.0595|1.0715|1.059|1.0705|453
2020.10.05 15:00:00|1.0705|1.0745|1.067|1.0725|535
2020.10.05 16:00:00|1.0715|1.075|1.062|1.0645|787
2020.10.05 17:00:00|1.0645|1.0745|1.063|1.0735|607
2020.10.05 18:00:00|1.0735|1.074|1.0695|1.073|281
2020.10.06 10:00:00|1.075|1.091|1.0715|1.0845|1375
2020.10.06 11:00:00|1.085|1.0865|1.0795|1.0845|660
2020.10.06 12:00:00|1.0845|1.0915|1.083|1.0895|487
2020.10.06 13:00:00|1.0895|1.0975|1.0895|1.0975|546
2020.10.06 14:00:00|1.098|1.107|1.097|1.1055|582
2020.10.06 15:00:00|1.1055|1.107|1.103|1.106|495
2020.10.06 16:00:00|1.106|1.1085|1.0965|1.098|867
2020.10.06 17:00:00|1.0975|1.101|1.0955|1.096|631
2020.10.06 18:00:00|1.096|1.0975|1.095|1.0975|306
2020.10.07 10:00:00|1.1015|1.1045|1.0875|1.091|1231
2020.10.07 11:00:00|1.091|1.0955|1.091|1.092|416
2020.10.07 12:00:00|1.0915|1.097|1.0905|1.0965|215
2020.10.07 13:00:00|1.0965|1.106|1.0945|1.106|381
2020.10.07 14:00:00|1.1055|1.106|1.096|1.0995|495
2020.10.07 15:00:00|1.0995|1.1055|1.0975|1.1025|306
2020.10.07 16:00:00|1.102|1.105|1.0895|1.0905|820
2020.10.07 17:00:00|1.0905|1.0905|1.0835|1.085|639
2020.10.07 18:00:00|1.0845|1.088|1.0845|1.087|329
2020.10.08 10:00:00|1.0855|1.1145|1.0845|1.113|1105
2020.10.08 11:00:00|1.113|1.1155|1.1055|1.1085|862
2020.10.08 12:00:00|1.1085|1.115|1.108|1.1135|497
2020.10.08 13:00:00|1.113|1.1205|1.1115|1.1165|642
2020.10.08 14:00:00|1.116|1.117|1.1135|1.1145|337
2020.10.08 15:00:00|1.115|1.1165|1.109|1.1095|350
2020.10.08 16:00:00|1.11|1.118|1.108|1.1165|689
2020.10.08 17:00:00|1.1165|1.1215|1.1135|1.1175|745
2020.10.08 18:00:00|1.1175|1.118|1.1105|1.111|306
2020.10.09 10:00:00|1.1065|1.115|1.1045|1.1125|950
2020.10.09 11:00:00|1.113|1.115|1.1055|1.1065|675
2020.10.09 12:00:00|1.1065|1.1095|1.1055|1.1085|504
2020.10.09 13:00:00|1.109|1.1095|1.1035|1.1065|374
2020.10.09 14:00:00|1.107|1.1115|1.106|1.11|492
2020.10.09 15:00:00|1.1105|1.114|1.1085|1.113|341
2020.10.09 16:00:00|1.113|1.114|1.103|1.1055|839
2020.10.09 17:00:00|1.1055|1.1075|1.1015|1.106|621
