2019.01.10 15:00:00|47.33|47.42|47.22|47.22
2019.01.10 16:00:00|47.21|47.32|47.13|47.23
2019.01.10 17:00:00|47.24|47.45|47.24|47.43
2019.01.10 18:00:00|47.44|47.54|47.37|47.4
2019.01.11 10:00:00|47.71|48.02|47.59|47.61
2019.01.11 11:00:00|47.62|47.81|47.58|47.58
2019.01.11 12:00:00|47.59|47.6|47.33|47.38
2019.01.11 13:00:00|47.37|47.38|47.13|47.15
2019.01.11 14:00:00|47.15|47.16|46.84|46.84
2019.01.11 15:00:00|46.83|46.89|46.63|46.66
2019.01.11 16:00:00|46.67|46.91|46.62|46.73
2019.01.11 17:00:00|46.74|46.9|46.72|46.88
2019.01.11 18:00:00|46.87|46.89|46.65|46.66
2019.01.14 10:00:00|46.47|46.64|46.34|46.37
2019.01.14 11:00:00|46.38|46.67|46.32|46.33
2019.01.14 12:00:00|46.32|46.41|46.23|46.35
2019.01.14 13:00:00|46.36|46.38|46.22|46.27
2019.01.14 14:00:00|46.28|46.6|46.28|46.53
2019.01.14 15:00:00|46.55|46.71|46.46|46.7
2019.01.14 16:00:00|46.7|47.1|46.69|47.06
2019.01.14 17:00:00|47.05|47.24|47.03|47.15
2019.01.14 18:00:00|47.14|47.17|46.94|47.01
2019.01.15 10:00:00|47.17|47.24|46.76|46.8
2019.01.15 11:00:00|46.79|46.82|46.45|46.45
2019.01.15 12:00:00|46.44|46.64|46.37|46.52
2019.01.15 13:00:00|46.53|46.61|46.39|46.41
2019.01.15 14:00:00|46.4|46.58|46.34|46.57
2019.01.15 15:00:00|46.59|46.74|46.54|46.65
2019.01.15 16:00:00|46.66|47.11|46.64|46.92
2019.01.15 17:00:00|46.93|47.08|46.74|46.92
2019.01.15 18:00:00|46.93|46.98|46.82|46.86
2019.01.16 10:00:00|47.27|47.32|47.08|47.2
2019.01.16 11:00:00|47.18|47.23|46.9|46.94
2019.01.16 12:00:00|46.93|47|46.85|46.87
2019.01.16 13:00:00|46.88|46.88|46.74|46.84
2019.01.16 14:00:00|46.83|46.85|46.64|46.73
2019.01.16 15:00:00|46.72|46.72|46.54|46.61
2019.01.16 16:00:00|46.6|46.85|46.6|46.7
2019.01.16 17:00:00|46.69|46.99|46.69|46.97
2019.01.16 18:00:00|46.98|47.04|46.85|46.99
2019.01.17 10:00:00|46.55|47.21|46.55|47.16
2019.01.17 11:00:00|47.17|47.28|46.98|47
2019.01.17 12:00:00|47.01|47.2|46.98|47.04
2019.01.17 13:00:00|47.05|47.13|46.98|47.06
2019.01.17 14:00:00|47.05|47.16|46.92|46.95
2019.01.17 15:00:00|46.91|46.95|46.7|46.81
2019.01.17 16:00:00|46.8|46.94|46.71|46.88
2019.01.17 17:00:00|46.87|47.08|46.8|46.93
2019.01.17 18:00:00|46.94|46.97|46.8|46.82
2019.01.18 10:00:00|47.34|47.58|47.33|47.57
2019.01.18 11:00:00|47.56|47.78|47.48|47.68
2019.01.18 12:00:00|47.68|47.79|47.53|47.72
2019.01.18 13:00:00|47.71|47.81|47.55|47.8
2019.01.18 14:00:00|47.81|47.83|47.68|47.83
2019.01.18 15:00:00|47.84|47.85|47.67|47.67
2019.01.18 16:00:00|47.66|47.77|47.6|47.71
2019.01.18 17:00:00|47.7|47.98|47.66|47.93
2019.01.18 18:00:00|47.94|47.98|47.71|47.81
2019.01.21 10:00:00|47.75|47.79|47.5|47.54
2019.01.21 11:00:00|47.52|47.53|47.43|47.44
2019.01.21 12:00:00|47.43|47.49|47.4|47.4
2019.01.21 13:00:00|47.38|47.42|47.33|47.33
2019.01.21 14:00:00|47.33|47.34|47.22|47.24
2019.01.21 15:00:00|47.23|47.33|47.19|47.29
2019.01.21 16:00:00|47.29|47.31|47.17|47.18
2019.01.21 17:00:00|47.19|47.35|47.19|47.32
2019.01.21 18:00:00|47.3|47.36|47.17|47.21
2019.01.22 10:00:00|47.04|47.23|46.94|47.14
2019.01.22 11:00:00|47.13|47.23|46.99|47.02
2019.01.22 12:00:00|47.01|47.16|46.93|46.94
2019.01.22 13:00:00|46.93|46.94|46.68|46.75
2019.01.22 14:00:00|46.76|46.88|46.73|46.8
2019.01.22 15:00:00|46.81|46.94|46.76|46.77
2019.01.22 16:00:00|46.78|46.95|46.69|46.82
2019.01.22 17:00:00|46.81|46.86|46.66|46.76
2019.01.22 18:00:00|46.75|46.91|46.73|46.91
2019.01.23 10:00:00|46.92|47.03|46.78|46.78
2019.01.23 11:00:00|46.77|46.99|46.72|46.97
2019.01.23 12:00:00|46.96|47.27|46.96|47.05
2019.01.23 13:00:00|47.05|47.08|46.88|46.97
2019.01.23 14:00:00|46.98|47.02|46.94|46.97
2019.01.23 15:00:00|46.97|47.05|46.79|46.88
2019.01.23 16:00:00|46.88|46.98|46.79|46.81
2019.01.23 17:00:00|46.82|46.94|46.65|46.72
2019.01.23 18:00:00|46.73|46.78|46.56|46.58
2019.01.24 10:00:00|46.55|46.62|46.19|46.49
2019.01.24 11:00:00|46.48|46.81|46.46|46.78
2019.01.24 12:00:00|46.77|46.81|46.64|46.71
2019.01.24 13:00:00|46.71|46.83|46.65|46.73
2019.01.24 14:00:00|46.74|46.84|46.68|46.77
2019.01.24 15:00:00|46.78|46.85|46.57|46.63
2019.01.24 16:00:00|46.64|46.77|46.57|46.6
2019.01.24 17:00:00|46.57|46.97|46.55|46.94
2019.01.24 18:00:00|46.92|47.05|46.86|47.01
2019.01.25 10:00:00|47.19|47.5|47.09|47.48
2019.01.25 11:00:00|47.5|47.51|47.26|47.27
2019.01.25 12:00:00|47.26|47.53|47.26|47.51
2019.01.25 13:00:00|47.5|47.55|47.39|47.43
2019.01.25 14:00:00|47.44|47.44|47.26|47.42
2019.01.25 15:00:00|47.43|47.48|47.36|47.43
2019.01.25 16:00:00|47.41|47.42|47.2|47.33
2019.01.25 17:00:00|47.34|47.46|47.26|47.46
2019.01.25 18:00:00|47.45|47.46|47.38|47.44
2019.01.28 10:00:00|47.15|47.2|46.9|46.99
2019.01.28 11:00:00|46.98|47.14|46.95|47.03
2019.01.28 12:00:00|47.04|47.08|46.95|46.95
2019.01.28 13:00:00|46.94|47.01|46.93|46.98
2019.01.28 14:00:00|46.98|47.05|46.95|46.99
2019.01.28 15:00:00|46.98|46.98|46.78|46.8
2019.01.28 16:00:00|46.81|46.82|46.57|46.59
2019.01.28 17:00:00|46.58|46.67|46.52|46.59
2019.01.28 18:00:00|46.56|46.69|46.56|46.57
2019.01.29 10:00:00|46.74|46.92|46.62|46.88
2019.01.29 11:00:00|46.89|46.93|46.74|46.91
2019.01.29 12:00:00|46.9|47.02|46.87|46.98
2019.01.29 13:00:00|46.97|47.13|46.97|47.13
2019.01.29 14:00:00|47.12|47.15|47.06|47.14
2019.01.29 15:00:00|47.15|47.33|47.13|47.27
2019.01.29 16:00:00|47.27|47.5|47.15|47.43
2019.01.29 17:00:00|47.44|47.5|47.23|47.27
2019.01.29 18:00:00|47.26|47.3|47.18|47.28
2019.01.30 10:00:00|47.02|47.07|46.83|46.98
2019.01.30 11:00:00|46.97|46.98|46.79|46.92
2019.01.30 12:00:00|46.92|47.09|46.92|47.07
2019.01.30 13:00:00|47.06|47.23|47.04|47.14
2019.01.30 14:00:00|47.13|47.15|46.97|46.99
2019.01.30 15:00:00|47|47.11|46.98|46.98
2019.01.30 16:00:00|46.98|47.1|46.91|46.96
2019.01.30 17:00:00|46.95|46.98|46.78|46.94
2019.01.30 18:00:00|46.95|47.02|46.88|46.93
2019.01.31 10:00:00|47.49|48.06|47.43|47.86
2019.01.31 11:00:00|47.87|47.9|47.64|47.77
2019.01.31 12:00:00|47.78|47.96|47.69|47.91
2019.01.31 13:00:00|47.92|48.03|47.86|47.87
2019.01.31 14:00:00|47.86|47.88|47.71|47.72
2019.01.31 15:00:00|47.73|47.77|47.67|47.75
2019.01.31 16:00:00|47.76|47.77|47.57|47.66
2019.01.31 17:00:00|47.65|47.98|47.64|47.82
2019.01.31 18:00:00|47.81|48.01|47.79|47.96
2019.02.01 10:00:00|47.64|47.71|47.34|47.44
2019.02.01 11:00:00|47.43|47.53|47.34|47.48
2019.02.01 12:00:00|47.49|47.81|47.49|47.8
2019.02.01 13:00:00|47.83|47.86|47.58|47.59
2019.02.01 14:00:00|47.6|47.63|47.45|47.47
2019.02.01 15:00:00|47.48|47.8|47.48|47.79
2019.02.01 16:00:00|47.8|48.09|47.79|47.88
2019.02.01 17:00:00|47.89|48.23|47.86|48.18
2019.02.01 18:00:00|48.16|48.2|48.04|48.09
2019.02.04 10:00:00|48.2|48.61|48.18|48.25
2019.02.04 11:00:00|48.26|48.37|48.18|48.29
2019.02.04 12:00:00|48.3|48.34|48.04|48.04
2019.02.04 13:00:00|48.05|48.1|47.92|47.97
2019.02.04 14:00:00|47.96|48.1|47.95|48.1
2019.02.04 15:00:00|48.1|48.11|47.94|47.96
2019.02.04 16:00:00|47.95|47.97|47.8|47.8
2019.02.04 17:00:00|47.79|47.95|47.58|47.93
2019.02.04 18:00:00|47.94|48.03|47.91|47.95
2019.02.05 10:00:00|48.54|48.77|48.5|48.74
2019.02.05 11:00:00|48.73|48.86|48.67|48.67
2019.02.05 12:00:00|48.67|48.94|48.67|48.82
2019.02.05 13:00:00|48.81|48.89|48.68|48.71
2019.02.05 14:00:00|48.69|48.72|48.35|48.35
2019.02.05 15:00:00|48.36|48.45|48.2|48.42
2019.02.05 16:00:00|48.41|48.89|48.33|48.88
2019.02.05 17:00:00|48.87|48.92|48.78|48.89
2019.02.05 18:00:00|48.88|48.9|48.74|48.76
2019.02.06 10:00:00|48.69|48.69|48.35|48.56
2019.02.06 11:00:00|48.57|48.69|48.42|48.58
2019.02.06 12:00:00|48.57|48.65|48.42|48.65
2019.02.06 13:00:00|48.63|48.77|48.62|48.65
2019.02.06 14:00:00|48.64|48.79|48.64|48.69
2019.02.06 15:00:00|48.7|48.88|48.64|48.68
2019.02.06 16:00:00|48.69|48.87|48.61|48.77
2019.02.06 17:00:00|48.78|48.89|48.66|48.86
2019.02.06 18:00:00|48.87|48.95|48.82|48.87
2019.02.07 10:00:00|48.61|48.83|48.24|48.36
2019.02.07 11:00:00|48.37|48.45|48.17|48.37
2019.02.07 12:00:00|48.38|48.41|48.12|48.28
2019.02.07 13:00:00|48.27|48.52|48.26|48.44
2019.02.07 14:00:00|48.45|48.58|48.24|48.26
2019.02.07 15:00:00|48.25|48.34|48.11|48.33
2019.02.07 16:00:00|48.32|48.36|48.05|48.22
2019.02.07 17:00:00|48.21|48.43|48.06|48.26
2019.02.07 18:00:00|48.24|48.3|47.99|48.02
2019.02.08 10:00:00|47.77|48.38|47.77|48.23
2019.02.08 11:00:00|48.22|48.35|48.11|48.31
2019.02.08 12:00:00|48.32|48.56|48.3|48.45
2019.02.08 13:00:00|48.44|48.57|48.14|48.16
2019.02.08 14:00:00|48.17|48.3|48.1|48.29
2019.02.08 15:00:00|48.29|48.46|48.27|48.36
2019.02.08 16:00:00|48.37|48.46|48.17|48.19
2019.02.08 17:00:00|48.17|48.4|48.13|48.26
2019.02.08 18:00:00|48.27|48.34|48.15|48.27
2019.02.11 10:00:00|48.56|48.98|48.45|48.93
2019.02.11 11:00:00|48.94|49.12|48.91|48.99
2019.02.11 12:00:00|49|49.05|48.86|48.94
2019.02.11 13:00:00|48.95|48.98|48.72|48.75
2019.02.11 14:00:00|48.74|48.96|48.7|48.93
2019.02.11 15:00:00|48.92|49.04|48.71|48.72
2019.02.11 16:00:00|48.7|48.71|48.5|48.64
2019.02.11 17:00:00|48.65|48.84|48.62|48.72
2019.02.11 18:00:00|48.73|48.83|48.64|48.8
2019.02.12 10:00:00|49.28|49.34|48.88|49.02
2019.02.12 11:00:00|49.02|49.03|48.83|48.97
2019.02.12 12:00:00|48.98|49.11|48.9|49.1
2019.02.12 13:00:00|49.09|49.24|49.03|49.2
2019.02.12 14:00:00|49.18|49.21|48.92|48.96
2019.02.12 15:00:00|48.95|49.1|48.95|48.97
2019.02.12 16:00:00|48.98|49.23|48.95|49.15
2019.02.12 17:00:00|49.16|49.22|49.04|49.04
2019.02.12 18:00:00|49.03|49.05|48.86|48.9
2019.02.13 10:00:00|49.08|49.12|48.84|48.89
2019.02.13 11:00:00|48.88|48.94|48.78|48.88
2019.02.13 12:00:00|48.87|48.92|48.84|48.91
2019.02.13 13:00:00|48.92|48.95|48.83|48.92
2019.02.13 14:00:00|48.95|48.95|48.73|48.88
2019.02.13 15:00:00|48.89|48.97|48.83|48.96
2019.02.13 16:00:00|48.95|49.11|48.91|49.04
2019.02.13 17:00:00|49.05|49.08|48.96|49
2019.02.13 18:00:00|49.01|49.09|48.87|48.93
2019.02.14 10:00:00|49.11|49.16|48.9|48.95
2019.02.14 11:00:00|48.96|49.03|48.89|48.96
2019.02.14 12:00:00|48.94|49.02|48.87|48.99
2019.02.14 13:00:00|49|49.09|48.97|49.05
2019.02.14 14:00:00|49.04|49.16|49.02|49.16
2019.02.14 15:00:00|49.15|49.25|48.77|48.8
2019.02.14 16:00:00|48.78|49.02|48.7|48.96
2019.02.14 17:00:00|48.95|49.21|48.84|49.13
2019.02.14 18:00:00|49.12|49.13|49|49.02
2019.02.15 10:00:00|48.81|49.16|48.81|49.08
2019.02.15 11:00:00|49.07|49.13|48.95|49.08
2019.02.15 12:00:00|49.08|49.22|48.93|49.14
2019.02.15 13:00:00|49.15|49.23|49.1|49.1
2019.02.15 14:00:00|49.11|49.38|49.11|49.36
2019.02.15 15:00:00|49.38|49.57|49.32|49.48
2019.02.15 16:00:00|49.49|49.83|49.46|49.79
2019.02.15 17:00:00|49.8|49.92|49.71|49.74
2019.02.15 18:00:00|49.75|49.8|49.67|49.78
2019.02.18 10:00:00|49.49|49.65|49.46|49.5
2019.02.18 11:00:00|49.5|49.51|49.3|49.4
2019.02.18 12:00:00|49.39|49.51|49.38|49.48
2019.02.18 13:00:00|49.49|49.53|49.44|49.5
2019.02.18 14:00:00|49.51|49.55|49.45|49.45
2019.02.18 15:00:00|49.46|49.58|49.43|49.58
2019.02.18 16:00:00|49.59|49.68|49.51|49.56
2019.02.18 17:00:00|49.54|49.55|49.43|49.45
2019.02.18 18:00:00|49.43|49.45|49.36|49.4
2019.02.19 10:00:00|49.48|49.66|49.33|49.48
2019.02.19 11:00:00|49.49|49.52|49.3|49.46
2019.02.19 12:00:00|49.47|49.53|49.35|49.47
2019.02.19 13:00:00|49.48|49.48|49.32|49.44
2019.02.19 14:00:00|49.39|49.46|49.38|49.38
2019.02.19 15:00:00|49.37|49.43|49.33|49.37
2019.02.19 16:00:00|49.36|49.46|49.28|49.45
2019.02.19 17:00:00|49.46|49.48|49.42|49.44
2019.02.19 18:00:00|49.45|49.51|49.44|49.48
2019.02.20 10:00:00|49.44|49.66|49.44|49.47
2019.02.20 11:00:00|49.48|49.5|49.33|49.33
2019.02.20 12:00:00|49.34|49.46|49.3|49.36
2019.02.20 13:00:00|49.37|49.44|49.27|49.44
2019.02.20 14:00:00|49.43|49.47|49.39|49.41
2019.02.20 15:00:00|49.42|49.46|49.38|49.43
2019.02.20 16:00:00|49.42|49.48|49.42|49.47
2019.02.20 17:00:00|49.46|49.73|49.45|49.66
2019.02.20 18:00:00|49.64|49.73|49.64|49.7
2019.02.21 10:00:00|49.55|49.62|49.41|49.55
2019.02.21 11:00:00|49.54|49.57|49.43|49.47
2019.02.21 12:00:00|49.45|49.53|49.4|49.52
2019.02.21 13:00:00|49.53|49.64|49.5|49.63
2019.02.21 14:00:00|49.61|49.64|49.38|49.45
2019.02.21 15:00:00|49.44|49.58|49.42|49.54
2019.02.21 16:00:00|49.53|49.65|49.48|49.56
2019.02.21 17:00:00|49.55|49.59|49.42|49.46
2019.02.21 18:00:00|49.44|49.61|49.44|49.59
2019.02.22 10:00:00|49.42|49.69|49.31|49.68
2019.02.22 11:00:00|49.69|49.8|49.64|49.79
2019.02.22 12:00:00|49.78|50.14|49.75|50.09
2019.02.22 13:00:00|50.1|50.1|49.93|50.01
2019.02.22 14:00:00|50.02|50.21|50.01|50.13
2019.02.22 15:00:00|50.13|50.19|49.98|50.02
2019.02.22 16:00:00|50.03|50.05|49.95|50.03
2019.02.22 17:00:00|50.04|50.07|49.84|49.93
2019.02.22 18:00:00|49.94|50.09|49.94|50
2019.02.25 10:00:00|49.94|50.08|49.79|49.98
2019.02.25 11:00:00|49.98|50.14|49.93|50.09
2019.02.25 12:00:00|50.07|50.2|50.07|50.14
2019.02.25 13:00:00|50.13|50.2|49.91|49.92
2019.02.25 14:00:00|49.9|49.93|49.62|49.65
2019.02.25 15:00:00|49.63|49.7|49.54|49.65
2019.02.25 16:00:00|49.66|49.85|49.66|49.68
2019.02.25 17:00:00|49.69|49.73|49.57|49.71
2019.02.25 18:00:00|49.69|49.71|49.49|49.51
2019.02.26 10:00:00|49.44|49.47|49.27|49.42
2019.02.26 11:00:00|49.43|49.49|49.24|49.4
2019.02.26 12:00:00|49.41|49.46|49.32|49.34
2019.02.26 13:00:00|49.33|49.33|49.17|49.29
2019.02.26 14:00:00|49.28|49.44|49.28|49.43
2019.02.26 15:00:00|49.44|49.44|49.32|49.36
2019.02.26 16:00:00|49.37|49.58|49.36|49.54
2019.02.26 17:00:00|49.53|49.63|49.47|49.54
2019.02.26 18:00:00|49.55|49.8|49.55|49.72
2019.02.27 10:00:00|49.83|49.97|49.68|49.8
2019.02.27 11:00:00|49.83|49.98|49.81|49.92
2019.02.27 12:00:00|49.91|49.96|49.87|49.95
2019.02.27 13:00:00|49.95|49.98|49.91|49.95
2019.02.27 14:00:00|49.95|50.1|49.95|50.09
2019.02.27 15:00:00|50.08|50.12|49.98|49.98
2019.02.27 16:00:00|49.98|50.11|49.93|49.99
2019.02.27 17:00:00|49.98|50.04|49.79|49.99
2019.02.27 18:00:00|50|50.07|49.95|49.95
2019.02.28 10:00:00|49.8|49.85|49.47|49.8
2019.02.28 11:00:00|49.79|49.88|49.74|49.82
2019.02.28 12:00:00|49.8|49.82|49.69|49.73
2019.02.28 13:00:00|49.74|49.82|49.66|49.8
2019.02.28 14:00:00|49.81|49.82|49.71|49.81
2019.02.28 15:00:00|49.8|49.81|49.73|49.76
2019.02.28 16:00:00|49.77|49.83|49.67|49.77
2019.02.28 17:00:00|49.76|49.85|49.66|49.69
2019.02.28 18:00:00|49.7|49.95|49.7|49.94
2019.03.01 10:00:00|50.16|50.29|50.02|50.05
2019.03.01 11:00:00|50.05|50.15|49.97|49.99
2019.03.01 12:00:00|49.98|50.08|49.81|49.84
2019.03.01 13:00:00|49.83|49.84|49.71|49.81
2019.03.01 14:00:00|49.82|49.88|49.75|49.81
2019.03.01 15:00:00|49.81|49.89|49.74|49.85
2019.03.01 16:00:00|49.86|50.01|49.81|49.89
2019.03.01 17:00:00|49.88|49.99|49.85|49.97
2019.03.01 18:00:00|49.96|49.96|49.83|49.88
2019.03.04 10:00:00|50.02|50.31|49.98|50.25
2019.03.04 11:00:00|50.26|50.38|50.23|50.27
2019.03.04 12:00:00|50.26|50.32|50.21|50.29
2019.03.04 13:00:00|50.28|50.34|50.19|50.28
2019.03.04 14:00:00|50.28|50.34|50.27|50.3
2019.03.04 15:00:00|50.29|50.41|50.27|50.41
2019.03.04 16:00:00|50.39|50.49|50.33|50.44
2019.03.04 17:00:00|50.45|50.53|50.36|50.37
2019.03.04 18:00:00|50.38|50.42|50.32|50.34
2019.03.05 10:00:00|50.53|50.7|50.53|50.59
2019.03.05 11:00:00|50.59|50.63|50.49|50.54
2019.03.05 12:00:00|50.56|50.66|50.46|50.47
2019.03.05 13:00:00|50.46|50.56|50.38|50.5
2019.03.05 14:00:00|50.51|50.68|50.47|50.67
2019.03.05 15:00:00|50.66|50.71|50.59|50.62
2019.03.05 16:00:00|50.62|50.74|50.56|50.57
2019.03.05 17:00:00|50.58|50.66|50.53|50.61
2019.03.05 18:00:00|50.62|50.69|50.59|50.66
2019.03.06 10:00:00|50.79|51.13|50.77|51.09
2019.03.06 11:00:00|51.07|51.16|50.85|50.9
2019.03.06 12:00:00|50.91|51.01|50.88|50.89
2019.03.06 13:00:00|50.87|50.96|50.85|50.94
2019.03.06 14:00:00|50.92|50.95|50.87|50.88
2019.03.06 15:00:00|50.89|51.09|50.87|51.08
2019.03.06 16:00:00|51.09|51.14|50.81|50.84
2019.03.06 17:00:00|50.83|50.95|50.77|50.91
2019.03.06 18:00:00|50.92|51.06|50.92|51.02
2019.03.07 10:00:00|50.93|50.94|50.78|50.88
2019.03.07 11:00:00|50.91|50.96|50.85|50.87
2019.03.07 12:00:00|50.85|50.93|50.82|50.86
2019.03.07 13:00:00|50.87|50.96|50.84|50.95
2019.03.07 14:00:00|50.94|51.12|50.85|51.12
2019.03.07 15:00:00|51.13|51.15|50.85|50.97
2019.03.07 16:00:00|50.96|51.06|50.67|50.72
2019.03.07 17:00:00|50.71|50.97|50.68|50.9
2019.03.07 18:00:00|50.89|50.94|50.86|50.89
2019.03.08 10:00:00|50.76|50.94|50.7|50.85
