2019.01.28 13:00:00|6.366|6.366|6.339|6.361
2019.01.28 14:00:00|6.359|6.372|6.349|6.35
2019.01.28 15:00:00|6.349|6.358|6.317|6.318
2019.01.28 16:00:00|6.319|6.337|6.304|6.307
2019.01.28 17:00:00|6.307|6.321|6.299|6.308
2019.01.28 18:00:00|6.307|6.327|6.298|6.305
2019.01.29 10:00:00|6.379|6.391|6.361|6.39
2019.01.29 11:00:00|6.391|6.416|6.388|6.415
2019.01.29 12:00:00|6.414|6.445|6.411|6.431
2019.01.29 13:00:00|6.431|6.439|6.419|6.438
2019.01.29 14:00:00|6.437|6.438|6.405|6.414
2019.01.29 15:00:00|6.414|6.415|6.397|6.402
2019.01.29 16:00:00|6.402|6.429|6.394|6.427
2019.01.29 17:00:00|6.427|6.432|6.401|6.411
2019.01.29 18:00:00|6.409|6.412|6.402|6.408
2019.01.30 10:00:00|6.436|6.493|6.423|6.489
2019.01.30 11:00:00|6.489|6.493|6.469|6.475
2019.01.30 12:00:00|6.476|6.506|6.467|6.502
2019.01.30 13:00:00|6.502|6.524|6.499|6.517
2019.01.30 14:00:00|6.516|6.532|6.505|6.517
2019.01.30 15:00:00|6.518|6.546|6.517|6.532
2019.01.30 16:00:00|6.532|6.533|6.494|6.498
2019.01.30 17:00:00|6.497|6.502|6.485|6.497
2019.01.30 18:00:00|6.498|6.521|6.495|6.52
2019.01.31 10:00:00|6.462|6.474|6.443|6.445
2019.01.31 11:00:00|6.444|6.446|6.409|6.431
2019.01.31 12:00:00|6.431|6.435|6.405|6.41
2019.01.31 13:00:00|6.411|6.427|6.403|6.409
2019.01.31 14:00:00|6.408|6.41|6.394|6.404
2019.01.31 15:00:00|6.403|6.408|6.382|6.387
2019.01.31 16:00:00|6.387|6.399|6.374|6.395
2019.01.31 17:00:00|6.394|6.403|6.36|6.366
2019.01.31 18:00:00|6.365|6.386|6.36|6.386
2019.02.01 10:00:00|6.411|6.442|6.383|6.402
2019.02.01 11:00:00|6.403|6.42|6.39|6.408
2019.02.01 12:00:00|6.409|6.419|6.392|6.396
2019.02.01 13:00:00|6.397|6.397|6.348|6.349
2019.02.01 14:00:00|6.348|6.361|6.335|6.348
2019.02.01 15:00:00|6.349|6.363|6.346|6.352
2019.02.01 16:00:00|6.352|6.372|6.347|6.347
2019.02.01 17:00:00|6.348|6.381|6.348|6.373
2019.02.01 18:00:00|6.372|6.398|6.366|6.392
2019.02.04 10:00:00|6.389|6.401|6.363|6.388
2019.02.04 11:00:00|6.388|6.407|6.376|6.403
2019.02.04 12:00:00|6.403|6.409|6.39|6.391
2019.02.04 13:00:00|6.391|6.397|6.381|6.389
2019.02.04 14:00:00|6.388|6.397|6.383|6.395
2019.02.04 15:00:00|6.394|6.396|6.386|6.39
2019.02.04 16:00:00|6.391|6.406|6.39|6.399
2019.02.04 17:00:00|6.399|6.399|6.375|6.389
2019.02.04 18:00:00|6.388|6.402|6.386|6.397
2019.02.05 10:00:00|6.383|6.446|6.372|6.438
2019.02.05 11:00:00|6.439|6.469|6.438|6.46
2019.02.05 12:00:00|6.459|6.474|6.458|6.47
2019.02.05 13:00:00|6.47|6.5|6.47|6.488
2019.02.05 14:00:00|6.488|6.494|6.476|6.48
2019.02.05 15:00:00|6.478|6.485|6.474|6.48
2019.02.05 16:00:00|6.479|6.505|6.479|6.498
2019.02.05 17:00:00|6.499|6.528|6.492|6.525
2019.02.05 18:00:00|6.527|6.538|6.524|6.534
2019.02.06 10:00:00|6.52|6.522|6.472|6.492
2019.02.06 11:00:00|6.492|6.521|6.483|6.517
2019.02.06 12:00:00|6.516|6.542|6.515|6.534
2019.02.06 13:00:00|6.533|6.556|6.526|6.527
2019.02.06 14:00:00|6.527|6.536|6.514|6.521
2019.02.06 15:00:00|6.521|6.537|6.518|6.519
2019.02.06 16:00:00|6.518|6.525|6.494|6.521
2019.02.06 17:00:00|6.52|6.529|6.506|6.524
2019.02.06 18:00:00|6.523|6.525|6.509|6.512
2019.02.07 10:00:00|6.49|6.525|6.481|6.521
2019.02.07 11:00:00|6.521|6.527|6.494|6.512
2019.02.07 12:00:00|6.513|6.514|6.471|6.486
2019.02.07 13:00:00|6.484|6.487|6.457|6.481
2019.02.07 14:00:00|6.481|6.503|6.465|6.466
2019.02.07 15:00:00|6.465|6.477|6.456|6.459
2019.02.07 16:00:00|6.459|6.475|6.445|6.455
2019.02.07 17:00:00|6.456|6.482|6.443|6.451
2019.02.07 18:00:00|6.45|6.451|6.416|6.417
2019.02.08 10:00:00|6.453|6.482|6.445|6.459
2019.02.08 11:00:00|6.459|6.475|6.454|6.459
2019.02.08 12:00:00|6.46|6.462|6.429|6.45
2019.02.08 13:00:00|6.452|6.458|6.415|6.421
2019.02.08 14:00:00|6.42|6.426|6.408|6.411
2019.02.08 15:00:00|6.41|6.426|6.41|6.418
2019.02.08 16:00:00|6.419|6.426|6.404|6.411
2019.02.08 17:00:00|6.41|6.424|6.407|6.41
2019.02.08 18:00:00|6.411|6.431|6.403|6.425
2019.02.11 10:00:00|6.484|6.523|6.482|6.517
2019.02.11 11:00:00|6.516|6.538|6.503|6.536
2019.02.11 12:00:00|6.535|6.542|6.521|6.531
2019.02.11 13:00:00|6.53|6.531|6.473|6.483
2019.02.11 14:00:00|6.481|6.509|6.481|6.506
2019.02.11 15:00:00|6.506|6.512|6.496|6.497
2019.02.11 16:00:00|6.498|6.507|6.488|6.493
2019.02.11 17:00:00|6.493|6.508|6.488|6.496
2019.02.11 18:00:00|6.497|6.514|6.497|6.51
2019.02.12 10:00:00|6.545|6.576|6.538|6.57
2019.02.12 11:00:00|6.57|6.578|6.541|6.546
2019.02.12 12:00:00|6.547|6.565|6.546|6.564
2019.02.12 13:00:00|6.565|6.571|6.547|6.549
2019.02.12 14:00:00|6.549|6.554|6.538|6.543
2019.02.12 15:00:00|6.544|6.544|6.516|6.518
2019.02.12 16:00:00|6.519|6.54|6.519|6.531
2019.02.12 17:00:00|6.532|6.537|6.513|6.529
2019.02.12 18:00:00|6.53|6.539|6.526|6.534
2019.02.13 10:00:00|6.591|6.614|6.569|6.591
2019.02.13 11:00:00|6.589|6.601|6.574|6.588
2019.02.13 12:00:00|6.587|6.598|6.577|6.591
2019.02.13 13:00:00|6.592|6.602|6.567|6.574
2019.02.13 14:00:00|6.574|6.593|6.557|6.593
2019.02.13 15:00:00|6.592|6.618|6.585|6.607
2019.02.13 16:00:00|6.607|6.621|6.602|6.61
2019.02.13 17:00:00|6.61|6.615|6.594|6.595
2019.02.13 18:00:00|6.596|6.6|6.582|6.59
2019.02.14 10:00:00|6.635|6.644|6.616|6.625
2019.02.14 11:00:00|6.626|6.633|6.614|6.623
2019.02.14 12:00:00|6.624|6.626|6.605|6.621
2019.02.14 13:00:00|6.622|6.641|6.62|6.635
2019.02.14 14:00:00|6.635|6.639|6.624|6.634
2019.02.14 15:00:00|6.634|6.644|6.596|6.607
2019.02.14 16:00:00|6.607|6.615|6.587|6.613
2019.02.14 17:00:00|6.613|6.63|6.601|6.615
2019.02.14 18:00:00|6.616|6.618|6.603|6.616
2019.02.15 10:00:00|6.576|6.635|6.57|6.635
2019.02.15 11:00:00|6.633|6.649|6.621|6.626
2019.02.15 12:00:00|6.625|6.652|6.625|6.637
2019.02.15 13:00:00|6.638|6.651|6.635|6.636
2019.02.15 14:00:00|6.635|6.656|6.625|6.655
2019.02.15 15:00:00|6.656|6.696|6.653|6.678
2019.02.15 16:00:00|6.679|6.696|6.666|6.666
2019.02.15 17:00:00|6.667|6.689|6.657|6.677
2019.02.15 18:00:00|6.678|6.682|6.655|6.67
2019.02.18 10:00:00|6.642|6.667|6.628|6.628
2019.02.18 11:00:00|6.629|6.629|6.602|6.613
2019.02.18 12:00:00|6.613|6.621|6.609|6.611
2019.02.18 13:00:00|6.61|6.619|6.605|6.619
2019.02.18 14:00:00|6.62|6.626|6.615|6.619
2019.02.18 15:00:00|6.618|6.629|6.613|6.623
2019.02.18 16:00:00|6.622|6.629|6.609|6.616
2019.02.18 17:00:00|6.617|6.629|6.61|6.614
2019.02.18 18:00:00|6.613|6.62|6.606|6.618
2019.02.19 10:00:00|6.481|6.486|6.397|6.404
2019.02.19 11:00:00|6.405|6.412|6.327|6.361
2019.02.19 12:00:00|6.361|6.378|6.357|6.375
2019.02.19 13:00:00|6.375|6.379|6.35|6.354
2019.02.19 14:00:00|6.352|6.365|6.339|6.352
2019.02.19 15:00:00|6.351|6.358|6.326|6.356
2019.02.19 16:00:00|6.357|6.364|6.307|6.33
2019.02.19 17:00:00|6.331|6.348|6.318|6.328
2019.02.19 18:00:00|6.329|6.361|6.329|6.359
2019.02.20 10:00:00|6.411|6.453|6.408|6.449
2019.02.20 11:00:00|6.45|6.468|6.438|6.46
2019.02.20 12:00:00|6.46|6.487|6.449|6.457
2019.02.20 13:00:00|6.459|6.464|6.439|6.462
2019.02.20 14:00:00|6.461|6.47|6.449|6.451
2019.02.20 15:00:00|6.451|6.463|6.438|6.46
2019.02.20 16:00:00|6.459|6.459|6.418|6.446
2019.02.20 17:00:00|6.446|6.455|6.433|6.434
2019.02.20 18:00:00|6.435|6.44|6.419|6.437
2019.02.21 10:00:00|6.323|6.366|6.312|6.315
2019.02.21 11:00:00|6.314|6.319|6.276|6.291
2019.02.21 12:00:00|6.292|6.303|6.28|6.285
2019.02.21 13:00:00|6.287|6.293|6.275|6.292
2019.02.21 14:00:00|6.291|6.293|6.269|6.275
2019.02.21 15:00:00|6.276|6.28|6.259|6.274
2019.02.21 16:00:00|6.273|6.275|6.253|6.26
2019.02.21 17:00:00|6.258|6.265|6.243|6.245
2019.02.21 18:00:00|6.244|6.259|6.243|6.246
2019.02.22 10:00:00|6.268|6.284|6.238|6.259
2019.02.22 11:00:00|6.257|6.262|6.24|6.246
2019.02.22 12:00:00|6.246|6.266|6.241|6.257
2019.02.22 13:00:00|6.258|6.279|6.253|6.277
2019.02.22 14:00:00|6.277|6.283|6.274|6.279
2019.02.22 15:00:00|6.278|6.287|6.253|6.255
2019.02.22 16:00:00|6.256|6.26|6.24|6.243
2019.02.22 17:00:00|6.244|6.249|6.213|6.217
2019.02.22 18:00:00|6.218|6.23|6.217|6.22
2019.02.25 10:00:00|6.233|6.253|6.226|6.236
2019.02.25 11:00:00|6.237|6.246|6.226|6.231
2019.02.25 12:00:00|6.232|6.236|6.22|6.229
2019.02.25 13:00:00|6.23|6.233|6.207|6.21
2019.02.25 14:00:00|6.21|6.212|6.19|6.197
2019.02.25 15:00:00|6.196|6.222|6.196|6.218
2019.02.25 16:00:00|6.218|6.228|6.213|6.22
2019.02.25 17:00:00|6.22|6.226|6.209|6.219
2019.02.25 18:00:00|6.218|6.221|6.202|6.203
2019.02.26 10:00:00|6.188|6.189|6.129|6.152
2019.02.26 11:00:00|6.153|6.164|6.109|6.116
2019.02.26 12:00:00|6.115|6.123|6.095|6.123
2019.02.26 13:00:00|6.123|6.127|6.106|6.117
2019.02.26 14:00:00|6.116|6.132|6.102|6.132
2019.02.26 15:00:00|6.128|6.148|6.122|6.133
2019.02.26 16:00:00|6.134|6.159|6.13|6.155
2019.02.26 17:00:00|6.154|6.168|6.136|6.136
2019.02.26 18:00:00|6.136|6.155|6.135|6.15
2019.02.27 10:00:00|6.132|6.146|6.117|6.12
2019.02.27 11:00:00|6.121|6.135|6.115|6.123
2019.02.27 12:00:00|6.123|6.13|6.106|6.118
2019.02.27 13:00:00|6.119|6.134|6.111|6.125
2019.02.27 14:00:00|6.124|6.157|6.122|6.152
2019.02.27 15:00:00|6.151|6.152|6.138|6.148
2019.02.27 16:00:00|6.147|6.173|6.145|6.169
2019.02.27 17:00:00|6.17|6.175|6.144|6.158
2019.02.27 18:00:00|6.159|6.173|6.158|6.17
2019.02.28 10:00:00|6.147|6.149|6.111|6.112
2019.02.28 11:00:00|6.113|6.141|6.107|6.136
2019.02.28 12:00:00|6.137|6.146|6.123|6.139
2019.02.28 13:00:00|6.14|6.152|6.133|6.137
2019.02.28 14:00:00|6.135|6.149|6.126|6.148
2019.02.28 15:00:00|6.149|6.15|6.122|6.13
2019.02.28 16:00:00|6.131|6.167|6.128|6.154
2019.02.28 17:00:00|6.153|6.186|6.149|6.174
2019.02.28 18:00:00|6.173|6.184|6.158|6.161
2019.03.01 10:00:00|6.15|6.164|6.136|6.16
2019.03.01 11:00:00|6.159|6.161|6.143|6.146
2019.03.01 12:00:00|6.146|6.159|6.136|6.138
2019.03.01 13:00:00|6.137|6.163|6.126|6.161
2019.03.01 14:00:00|6.161|6.166|6.145|6.15
2019.03.01 15:00:00|6.15|6.156|6.142|6.153
2019.03.01 16:00:00|6.153|6.167|6.14|6.151
2019.03.01 17:00:00|6.151|6.151|6.117|6.117
2019.03.01 18:00:00|6.116|6.132|6.116|6.126
2019.03.04 10:00:00|6.168|6.182|6.157|6.175
2019.03.04 11:00:00|6.175|6.183|6.165|6.168
2019.03.04 12:00:00|6.167|6.185|6.166|6.18
2019.03.04 13:00:00|6.179|6.185|6.172|6.176
2019.03.04 14:00:00|6.176|6.18|6.171|6.174
2019.03.04 15:00:00|6.173|6.176|6.152|6.154
2019.03.04 16:00:00|6.155|6.17|6.155|6.169
2019.03.04 17:00:00|6.168|6.182|6.161|6.167
2019.03.04 18:00:00|6.166|6.177|6.163|6.172
2019.03.05 10:00:00|6.187|6.208|6.185|6.207
2019.03.05 11:00:00|6.207|6.216|6.187|6.203
2019.03.05 12:00:00|6.203|6.212|6.195|6.212
2019.03.05 13:00:00|6.211|6.214|6.198|6.202
2019.03.05 14:00:00|6.203|6.216|6.185|6.216
2019.03.05 15:00:00|6.214|6.238|6.214|6.233
2019.03.05 16:00:00|6.233|6.245|6.209|6.222
2019.03.05 17:00:00|6.222|6.236|6.221|6.234
