2018.09.20 20:30:00|50.62|50.65|50.51|50.53
2018.09.20 21:30:00|50.53|50.56|50.35|50.45
2018.09.20 22:30:00|50.45|50.48|50.34|50.37
2018.09.21 16:30:00|50.64|50.95|50.47|50.9
2018.09.21 17:30:00|50.89|50.93|50.71|50.83
2018.09.21 18:30:00|50.82|50.98|50.29|50.83
2018.09.21 19:30:00|50.84|50.94|50.7|50.93
2018.09.21 20:30:00|50.94|50.97|50.89|50.91
2018.09.21 21:30:00|50.92|51|50.87|50.97
2018.09.21 22:30:00|50.98|50.99|50.87|50.91
2018.09.24 16:30:00|50.76|51.22|50.62|51.14
2018.09.24 17:30:00|51.15|51.51|51.11|51.5
2018.09.24 18:30:00|51.51|51.52|51.37|51.43
2018.09.24 19:30:00|51.42|51.47|51.32|51.44
2018.09.24 20:30:00|51.43|51.49|51.37|51.42
2018.09.24 21:30:00|51.41|51.47|51.38|51.42
2018.09.24 22:30:00|51.42|51.42|51.14|51.19
2018.09.25 16:30:00|51.15|51.7|50.86|51.69
2018.09.25 17:30:00|51.69|51.82|51.57|51.8
2018.09.25 18:30:00|51.8|51.8|51.7|51.73
2018.09.25 19:30:00|51.72|51.74|51.68|51.73
2018.09.25 20:30:00|51.73|51.76|51.66|51.75
2018.09.25 21:30:00|51.75|51.84|51.72|51.84
2018.09.25 22:30:00|51.84|51.84|51.59|51.61
2018.09.26 16:30:00|51.65|51.91|51.65|51.75
2018.09.26 17:30:00|51.75|51.89|51.7|51.89
2018.09.26 18:30:00|51.88|51.9|51.81|51.89
2018.09.26 19:30:00|51.89|51.93|51.79|51.83
2018.09.26 20:30:00|51.84|52.02|51.8|51.97
2018.09.26 21:30:00|51.98|52.01|51.88|51.89
2018.09.26 22:30:00|51.89|51.89|51.47|51.52
2018.09.27 16:30:00|51.6|51.6|51.25|51.38
2018.09.27 17:30:00|51.39|51.69|51.37|51.6
2018.09.27 18:30:00|51.61|51.85|51.59|51.85
2018.09.27 19:30:00|51.84|51.91|51.72|51.9
2018.09.27 20:30:00|51.91|51.91|51.79|51.9
2018.09.27 21:30:00|51.9|51.93|51.65|51.65
2018.09.27 22:30:00|51.65|51.67|51.56|51.64
2018.09.28 16:30:00|51.52|51.77|51.4|51.77
2018.09.28 17:30:00|51.78|51.92|51.75|51.85
2018.09.28 18:30:00|51.86|51.86|51.72|51.72
2018.09.28 19:30:00|51.73|51.75|51.62|51.64
2018.09.28 20:30:00|51.65|51.81|51.65|51.79
2018.09.28 21:30:00|51.79|51.79|51.56|51.57
2018.09.28 22:30:00|51.55|51.56|51.43|51.48
2018.10.01 16:30:00|51.17|51.59|51.07|51.52
2018.10.01 17:30:00|51.52|51.67|51.52|51.62
2018.10.01 18:30:00|51.62|51.84|51.58|51.76
2018.10.01 19:30:00|51.77|51.89|51.72|51.87
2018.10.01 20:30:00|51.87|51.9|51.65|51.78
2018.10.01 21:30:00|51.8|51.83|51.62|51.65
2018.10.01 22:30:00|51.65|51.76|51.57|51.71
2018.10.02 16:30:00|51.53|51.71|50.74|50.84
2018.10.02 17:30:00|50.85|51|50.77|50.77
2018.10.02 18:30:00|50.78|50.92|50.73|50.82
2018.10.02 19:30:00|50.83|50.87|50.52|50.61
2018.10.02 20:30:00|50.61|50.64|50.47|50.5
2018.10.02 21:30:00|50.51|50.51|50.05|50.05
2018.10.02 22:30:00|50.06|50.19|50.05|50.12
2018.10.03 16:30:00|49.65|49.98|49.56|49.87
2018.10.03 17:30:00|49.87|49.92|49.77|49.9
2018.10.03 18:30:00|49.91|49.93|49.82|49.91
2018.10.03 19:30:00|49.92|50.01|49.85|49.97
2018.10.03 20:30:00|49.98|49.98|49.89|49.91
2018.10.03 21:30:00|49.92|49.92|49.64|49.68
2018.10.03 22:30:00|49.68|49.79|49.62|49.62
2018.10.04 16:30:00|49.58|49.59|49.08|49.08
2018.10.04 17:30:00|49.09|49.44|49.09|49.32
2018.10.04 18:30:00|49.33|49.42|49.23|49.3
2018.10.04 19:30:00|49.3|49.39|49.14|49.21
2018.10.04 20:30:00|49.2|49.27|49.08|49.16
2018.10.04 21:30:00|49.14|49.42|49.14|49.28
2018.10.04 22:30:00|49.29|49.48|49.29|49.4
2018.10.05 16:30:00|49.56|49.68|49.36|49.51
2018.10.05 17:30:00|49.5|49.51|49.08|49.19
2018.10.05 18:30:00|49.19|49.23|49.03|49.18
2018.10.05 19:30:00|49.17|49.24|49.04|49.16
2018.10.05 20:30:00|49.16|49.42|49.07|49.37
2018.10.05 21:30:00|49.38|49.48|49.34|49.41
2018.10.05 22:30:00|49.42|49.45|49.25|49.26
2018.10.08 16:30:00|49.28|49.56|49.21|49.4
2018.10.08 17:30:00|49.4|49.43|49.19|49.2
2018.10.08 18:30:00|49.21|49.21|48.85|49.05
2018.10.08 19:30:00|49.05|49.08|48.82|48.82
2018.10.08 20:30:00|48.83|49.29|48.83|49.25
2018.10.08 21:30:00|49.25|49.5|49.25|49.37
2018.10.08 22:30:00|49.38|49.4|49.29|49.31
2018.10.09 16:30:00|49.11|49.21|48.81|49.11
2018.10.09 17:30:00|49.12|49.24|48.96|49.17
2018.10.09 18:30:00|49.18|49.31|49.11|49.19
2018.10.09 19:30:00|49.19|49.28|48.91|48.95
2018.10.09 20:30:00|48.94|48.98|48.84|48.91
2018.10.09 21:30:00|48.92|48.96|48.75|48.77
2018.10.09 22:30:00|48.78|48.96|48.74|48.82
2018.10.10 16:30:00|48.77|48.83|48.31|48.35
2018.10.10 17:30:00|48.35|48.55|48.01|48.22
2018.10.10 18:30:00|48.22|48.36|48.07|48.26
2018.10.10 19:30:00|48.25|48.35|48.07|48.22
2018.10.10 20:30:00|48.22|48.25|47.91|48.01
2018.10.10 21:30:00|48.01|48.06|47.7|47.85
2018.10.10 22:30:00|47.86|47.87|47.33|47.43
2018.10.11 16:30:00|47.38|47.8|47.14|47.2
2018.10.11 17:30:00|47.2|47.35|46.91|47.2
2018.10.11 18:30:00|47.22|47.73|47.04|47.58
2018.10.11 19:30:00|47.54|47.55|47.28|47.47
2018.10.11 20:30:00|47.47|47.55|47.14|47.18
2018.10.11 21:30:00|47.19|47.44|46.41|47.24
2018.10.11 22:30:00|47.24|47.31|46.71|46.74
2018.10.12 16:30:00|47.33|47.66|47.22|47.43
2018.10.12 17:30:00|47.43|47.66|47.36|47.4
2018.10.12 18:30:00|47.4|47.45|47.02|47.1
2018.10.12 19:30:00|47.1|47.29|46.72|46.86
2018.10.12 20:30:00|46.85|46.99|46.57|46.86
2018.10.12 21:30:00|46.85|47.19|46.66|47.16
2018.10.12 22:30:00|47.15|47.5|47.08|47.4
2018.10.15 16:30:00|46.91|47.26|46.85|46.88
2018.10.15 17:30:00|46.88|47.44|46.87|47.44
2018.10.15 18:30:00|47.45|47.46|47|47.2
2018.10.15 19:30:00|47.21|47.45|47.18|47.3
2018.10.15 20:30:00|47.29|47.47|47.19|47.2
2018.10.15 21:30:00|47.21|47.53|47.18|47.2
2018.10.15 22:30:00|47.2|47.29|47.12|47.13
2018.10.16 16:30:00|47.49|47.9|47.38|47.67
2018.10.16 17:30:00|47.67|48.1|47.61|48.1
2018.10.16 18:30:00|48.1|48.14|47.94|48.12
2018.10.16 19:30:00|48.12|48.19|48|48.11
2018.10.16 20:30:00|48.12|48.22|48.05|48.15
2018.10.16 21:30:00|48.16|48.23|48.05|48.12
2018.10.16 22:30:00|48.12|48.34|48.08|48.16
2018.10.17 16:30:00|47.7|48.15|47.53|47.63
2018.10.17 17:30:00|47.64|47.71|47.42|47.67
2018.10.17 18:30:00|47.68|47.88|47.53|47.75
2018.10.17 19:30:00|47.77|47.93|47.66|47.88
2018.10.17 20:30:00|47.89|47.98|47.59|47.64
2018.10.17 21:30:00|47.64|47.89|47.62|47.83
2018.10.17 22:30:00|47.83|47.87|47.68|47.79
2018.10.18 16:30:00|47.7|47.9|47.53|47.77
2018.10.18 17:30:00|47.76|48.05|47.53|47.55
2018.10.18 18:30:00|47.56|47.58|47.26|47.55
2018.10.18 19:30:00|47.55|47.69|47.17|47.23
2018.10.18 20:30:00|47.24|47.32|47.05|47.24
2018.10.18 21:30:00|47.24|47.4|47.14|47.33
2018.10.18 22:30:00|47.32|47.46|47.2|47.2
2018.10.19 16:30:00|47.43|48.12|47.41|48.01
2018.10.19 17:30:00|48.01|48.15|47.83|47.86
2018.10.19 18:30:00|47.87|47.91|47.41|47.45
2018.10.19 19:30:00|47.45|47.68|47.28|47.67
2018.10.19 20:30:00|47.67|47.73|47.36|47.57
2018.10.19 21:30:00|47.58|47.72|47.52|47.71
2018.10.19 22:30:00|47.7|47.78|47.55|47.55
2018.10.22 16:30:00|47.83|48.14|47.82|47.96
2018.10.22 17:30:00|47.96|48.4|47.94|48.18
2018.10.22 18:30:00|48.19|48.23|47.93|48.03
2018.10.22 19:30:00|48.04|48.24|48.03|48.05
2018.10.22 20:30:00|48.05|48.2|47.77|47.78
2018.10.22 21:30:00|47.77|47.96|47.77|47.94
2018.10.22 22:30:00|47.94|47.99|47.81|47.83
2018.10.23 16:30:00|47.2|47.6|47.12|47.47
2018.10.23 17:30:00|47.48|47.61|47.29|47.58
2018.10.23 18:30:00|47.59|47.69|47.31|47.67
2018.10.23 19:30:00|47.69|47.92|47.68|47.72
2018.10.23 20:30:00|47.71|47.92|47.6|47.9
2018.10.23 21:30:00|47.91|48.24|47.85|48.11
2018.10.23 22:30:00|48.12|48.21|47.86|47.86
2018.10.24 16:30:00|47.99|48.21|47.86|48.07
2018.10.24 17:30:00|48.07|48.2|47.66|47.67
2018.10.24 18:30:00|47.66|48.08|47.55|48.01
2018.10.24 19:30:00|48.02|48.02|47.37|47.41
2018.10.24 20:30:00|47.42|47.6|47.23|47.49
2018.10.24 21:30:00|47.5|47.53|47.01|47.02
2018.10.24 22:30:00|47.03|47.19|46.66|46.66
2018.10.25 16:30:00|47.24|47.93|47.19|47.69
2018.10.25 17:30:00|47.69|47.96|47.65|47.9
2018.10.25 18:30:00|47.91|48.07|47.56|47.57
2018.10.25 19:30:00|47.56|47.77|47.55|47.72
2018.10.25 20:30:00|47.75|47.98|47.72|47.94
2018.10.25 21:30:00|47.95|48.2|47.91|47.96
2018.10.25 22:30:00|47.97|48.19|47.71|47.9
2018.10.26 16:30:00|47.13|47.68|46.96|47.19
2018.10.26 17:30:00|47.19|47.33|46.63|47.26
2018.10.26 18:30:00|47.27|47.69|47.27|47.67
2018.10.26 19:30:00|47.68|47.98|47.65|47.65
2018.10.26 20:30:00|47.66|47.75|47.38|47.56
2018.10.26 21:30:00|47.56|47.68|47.04|47.27
2018.10.26 22:30:00|47.27|47.53|47.05|47.15
2018.10.29 15:30:00|47.78|48.01|47.67|47.85
2018.10.29 16:30:00|47.86|47.9|47.47|47.61
2018.10.29 17:30:00|47.61|47.76|47.25|47.35
2018.10.29 18:30:00|47.35|47.55|47.24|47.37
2018.10.29 19:30:00|47.37|47.6|47.14|47.16
2018.10.29 20:30:00|47.17|47.29|46.62|46.68
2018.10.29 21:30:00|46.67|47|46.25|46.93
2018.10.30 15:30:00|46.99|48.02|46.99|47.84
2018.10.30 16:30:00|47.85|47.93|47.52|47.89
2018.10.30 17:30:00|47.89|48.04|47.69|48
2018.10.30 18:30:00|48.01|48.13|47.49|47.62
2018.10.30 19:30:00|47.62|48.02|47.44|47.92
2018.10.30 20:30:00|47.93|48.34|47.85|48.28
2018.10.30 21:30:00|48.29|48.53|48.22|48.5
2018.10.31 15:30:00|48.85|49.16|48.51|49.15
2018.10.31 16:30:00|49.16|49.36|48.62|48.88
2018.10.31 17:30:00|48.89|48.89|48.52|48.74
2018.10.31 18:30:00|48.75|49.16|48.75|48.97
2018.10.31 19:30:00|48.98|49.09|48.81|48.92
2018.10.31 20:30:00|48.92|49.12|48.8|48.9
2018.10.31 21:30:00|48.9|48.94|48.73|48.8
2018.11.01 15:30:00|48.91|49.16|48.54|48.68
2018.11.01 16:30:00|48.69|48.91|48.65|48.77
2018.11.01 17:30:00|48.78|48.84|48.58|48.67
2018.11.01 18:30:00|48.67|48.8|48.5|48.53
2018.11.01 19:30:00|48.54|48.55|48.25|48.39
2018.11.01 20:30:00|48.39|48.58|48.3|48.47
2018.11.01 21:30:00|48.47|48.55|48.37|48.45
2018.11.02 15:30:00|48.63|48.88|48.49|48.68
2018.11.02 16:30:00|48.68|48.93|48.51|48.78
2018.11.02 17:30:00|48.78|48.81|48.51|48.69
2018.11.02 18:30:00|48.7|48.71|48.15|48.34
2018.11.02 19:30:00|48.34|48.85|48.32|48.84
2018.11.02 20:30:00|48.84|48.89|48.57|48.8
2018.11.02 21:30:00|48.8|48.91|48.7|48.7
2018.11.05 16:30:00|48.93|48.96|48.62|48.74
2018.11.05 17:30:00|48.75|48.89|48.49|48.5
2018.11.05 18:30:00|48.5|48.79|48.42|48.71
2018.11.05 19:30:00|48.72|48.74|48.53|48.66
2018.11.05 20:30:00|48.67|48.94|48.64|48.92
2018.11.05 21:30:00|48.92|49.02|48.84|48.91
2018.11.05 22:30:00|48.91|49.05|48.86|48.94
2018.11.06 16:30:00|49.11|49.39|49.1|49.16
2018.11.06 17:30:00|49.17|49.22|48.74|48.85
2018.11.06 18:30:00|48.86|49.05|48.82|48.91
2018.11.06 19:30:00|48.92|49.07|48.91|49.02
2018.11.06 20:30:00|49.02|49.11|48.79|48.82
2018.11.06 21:30:00|48.82|49.1|48.81|49.03
2018.11.06 22:30:00|49.04|49.24|49.02|49.16
2018.11.07 16:30:00|49.59|50.06|49.58|50.02
2018.11.07 17:30:00|50.01|50.28|49.98|50.17
2018.11.07 18:30:00|50.18|50.31|50.08|50.29
2018.11.07 19:30:00|50.31|50.34|50.22|50.34
2018.11.07 20:30:00|50.34|50.41|50.22|50.36
2018.11.07 21:30:00|50.34|50.38|50.27|50.33
2018.11.07 22:30:00|50.34|50.36|50.13|50.18
2018.11.08 16:30:00|50.14|50.3|50.05|50.19
2018.11.08 17:30:00|50.19|50.26|50.07|50.15
2018.11.08 18:30:00|50.14|50.41|50.14|50.29
2018.11.08 19:30:00|50.28|50.35|49.99|49.99
2018.11.08 20:30:00|50|50.29|50|50.17
2018.11.08 21:30:00|50.17|50.34|50.08|50.23
2018.11.08 22:30:00|50.23|50.38|50.17|50.37
2018.11.09 16:30:00|50.42|50.64|50.25|50.41
2018.11.09 17:30:00|50.41|50.66|50.34|50.65
2018.11.09 18:30:00|50.66|50.7|50.35|50.56
2018.11.09 19:30:00|50.56|50.66|50.3|50.34
2018.11.09 20:30:00|50.34|50.44|50.26|50.3
2018.11.09 21:30:00|50.31|50.61|50.31|50.58
2018.11.09 22:30:00|50.59|50.73|50.47|50.55
2018.11.12 16:30:00|50.18|50.29|49.69|49.76
2018.11.12 17:30:00|49.76|49.77|49.18|49.18
2018.11.12 18:30:00|49.19|49.4|49.08|49.27
2018.11.12 19:30:00|49.28|49.46|49.14|49.19
2018.11.12 20:30:00|49.18|49.43|49.07|49.31
2018.11.12 21:30:00|49.3|49.47|49.13|49.29
2018.11.12 22:30:00|49.29|49.35|49.04|49.12
2018.11.13 16:30:00|49.39|49.68|49.2|49.2
2018.11.13 17:30:00|49.21|49.91|49.15|49.84
2018.11.13 18:30:00|49.84|49.91|49.75|49.77
2018.11.13 19:30:00|49.73|49.76|49.46|49.56
2018.11.13 20:30:00|49.55|49.73|49.2|49.3
2018.11.13 21:30:00|49.3|49.51|49.17|49.45
2018.11.13 22:30:00|49.44|49.61|49.35|49.47
2018.11.14 16:30:00|49.73|49.84|49.28|49.34
2018.11.14 17:30:00|49.33|49.53|49.08|49.17
2018.11.14 18:30:00|49.17|49.28|48.99|49.25
2018.11.14 19:30:00|49.24|49.32|49.02|49.11
2018.11.14 20:30:00|49.11|49.13|48.72|48.95
2018.11.14 21:30:00|48.94|49.26|48.89|49.12
2018.11.14 22:30:00|49.12|49.18|48.66|48.76
2018.11.15 16:30:00|49.87|50.1|49.21|49.25
2018.11.15 17:30:00|49.24|49.88|48.96|49.71
2018.11.15 18:30:00|49.72|49.95|49.68|49.91
2018.11.15 19:30:00|49.92|50.14|49.74|50.02
2018.11.15 20:30:00|50.03|50.37|50.01|50.36
2018.11.15 21:30:00|50.36|50.59|50.17|50.39
2018.11.15 22:30:00|50.38|50.6|50.37|50.49
2018.11.16 16:30:00|50.37|51|50.37|50.96
2018.11.16 17:30:00|50.97|51.24|50.95|51.18
2018.11.16 18:30:00|51.19|51.2|50.83|51
2018.11.16 19:30:00|51|51.3|50.91|51.07
2018.11.16 20:30:00|51.08|51.17|50.92|51.13
2018.11.16 21:30:00|51.14|51.36|51.13|51.27
2018.11.16 22:30:00|51.26|51.27|51.01|51.11
2018.11.19 16:30:00|50.83|50.97|50.06|50.19
2018.11.19 17:30:00|50.19|50.48|49.93|50.19
2018.11.19 18:30:00|50.19|50.21|49.75|49.83
2018.11.19 19:30:00|49.83|49.87|49.49|49.58
2018.11.19 20:30:00|49.58|49.75|49.37|49.49
2018.11.19 21:30:00|49.49|49.74|49.36|49.63
2018.11.19 22:30:00|49.63|49.66|49.32|49.43
2018.11.20 16:30:00|48.46|48.87|48.13|48.55
2018.11.20 17:30:00|48.54|48.99|48.52|48.57
2018.11.20 18:30:00|48.58|48.88|48.39|48.45
2018.11.20 19:30:00|48.44|48.54|48.03|48.14
2018.11.20 20:30:00|48.14|48.25|47.95|48.01
2018.11.20 21:30:00|48.02|48.27|47.88|48.16
2018.11.20 22:30:00|48.17|48.33|48.09|48.2
2018.11.21 16:30:00|48.54|48.92|48.45|48.66
2018.11.21 17:30:00|48.67|48.95|48.47|48.87
2018.11.21 18:30:00|48.88|48.95|48.77|48.85
2018.11.21 19:30:00|48.85|49.09|48.8|48.92
2018.11.21 20:30:00|48.93|49|48.91|48.98
2018.11.21 21:30:00|48.99|49|48.79|48.9
2018.11.21 22:30:00|48.89|48.9|48.59|48.63
2018.11.23 16:30:00|48.15|48.39|48.06|48.36
2018.11.23 17:30:00|48.37|48.78|48.36|48.65
2018.11.23 18:30:00|48.66|48.92|48.61|48.85
2018.11.23 19:30:00|48.84|49.03|48.61|48.63
2018.11.26 16:30:00|48.94|48.96|48.41|48.54
2018.11.26 17:30:00|48.55|48.64|48.4|48.43
2018.11.26 18:30:00|48.42|48.42|48.17|48.17
2018.11.26 19:30:00|48.14|48.28|48.01|48.26
2018.11.26 20:30:00|48.27|48.42|48.22|48.36
2018.11.26 21:30:00|48.38|48.45|48.34|48.37
2018.11.26 22:30:00|48.38|48.41|48.17|48.18
2018.11.27 16:30:00|47.81|47.86|47.24|47.36
2018.11.27 17:30:00|47.37|47.52|47.27|47.38
2018.11.27 18:30:00|47.37|47.4|46.89|46.95
2018.11.27 19:30:00|46.95|46.97|46.7|46.87
2018.11.27 20:30:00|46.88|47.22|46.79|47.19
2018.11.27 21:30:00|47.18|47.2|47.03|47.15
2018.11.27 22:30:00|47.15|47.37|47.12|47.35
2018.11.28 16:30:00|47.72|47.74|47.3|47.42
2018.11.28 17:30:00|47.4|47.45|47.29|47.36
2018.11.28 18:30:00|47.35|47.68|47.31|47.61
2018.11.28 19:30:00|47.62|47.78|47.42|47.62
2018.11.28 20:30:00|47.62|47.81|47.6|47.75
2018.11.28 21:30:00|47.76|47.91|47.63|47.88
2018.11.28 22:30:00|47.87|48.17|47.82|48.12
2018.11.29 16:30:00|48.01|48.21|47.83|47.93
2018.11.29 17:30:00|47.94|48.08|47.42|47.51
2018.11.29 18:30:00|47.52|47.74|47.36|47.74
2018.11.29 19:30:00|47.72|47.82|47.68|47.74
2018.11.29 20:30:00|47.77|48.06|47.72|48.03
2018.11.29 21:30:00|48.02|48.16|47.99|48.08
2018.11.29 22:30:00|48.07|48.07|47.81|47.81
2018.11.30 16:30:00|47.82|48.2|47.62|48.12
2018.11.30 17:30:00|48.13|48.44|48.1|48.34
2018.11.30 18:30:00|48.34|48.5|48.26|48.34
2018.11.30 19:30:00|48.33|48.51|48.25|48.46
2018.11.30 20:30:00|48.45|48.72|48.42|48.67
2018.11.30 21:30:00|48.66|48.75|48.46|48.61
2018.11.30 22:30:00|48.62|48.72|48.53|48.65
2018.12.03 16:30:00|49.26|49.76|49.13|49.66
2018.12.03 17:30:00|49.67|49.86|49.44|49.61
2018.12.03 18:30:00|49.62|49.69|49.47|49.58
2018.12.03 19:30:00|49.59|49.92|49.56|49.89
2018.12.03 20:30:00|49.89|49.91|49.65|49.89
2018.12.03 21:30:00|49.9|49.93|49.76|49.89
2018.12.03 22:30:00|49.9|50.03|49.72|49.74
2018.12.04 16:30:00|49.61|49.99|49.52|49.97
2018.12.04 17:30:00|49.96|50.13|49.86|49.88
2018.12.04 18:30:00|49.88|49.95|49.5|49.5
2018.12.04 19:30:00|49.49|49.57|49.15|49.23
2018.12.04 20:30:00|49.22|49.38|49.01|49.07
2018.12.04 21:30:00|49.08|49.45|48.94|48.97
2018.12.04 22:30:00|48.96|49.03|48.63|48.68
2018.12.06 16:30:00|47.67|47.68|46.11|46.46
2018.12.06 17:30:00|46.47|46.49|45.57|45.57
2018.12.06 18:30:00|45.58|46.56|45.57|46.55
2018.12.06 19:30:00|46.54|46.59|46.03|46.03
2018.12.06 20:30:00|46.02|46.27|45.89|46.04
2018.12.06 21:30:00|46.03|46.44|45.83|46.27
2018.12.06 22:30:00|46.26|46.63|46.25|46.55
2018.12.07 16:30:00|46.39|46.96|46.18|46.51
2018.12.07 17:30:00|46.5|46.73|46.27|46.33
2018.12.07 18:30:00|46.32|46.57|46.21|46.54
2018.12.07 19:30:00|46.53|46.73|46.26|46.55
2018.12.07 20:30:00|46.54|46.56|46.11|46.17
2018.12.07 21:30:00|46.18|46.18|45.72|46.06
2018.12.07 22:30:00|46.07|46.31|45.88|45.92
2018.12.10 16:30:00|45.78|46.05|45.68|45.96
2018.12.10 17:30:00|45.95|46|45.25|45.58
2018.12.10 18:30:00|45.59|45.82|45.54|45.69
2018.12.10 19:30:00|45.7|46.48|45.7|46.29
2018.12.10 20:30:00|46.3|46.82|46.3|46.78
2018.12.10 21:30:00|46.79|46.98|46.59|46.7
2018.12.10 22:30:00|46.71|46.99|46.59|46.59
2018.12.11 16:30:00|46.91|47.05|46.65|46.9
2018.12.11 17:30:00|46.91|46.93|46.67|46.73
2018.12.11 18:30:00|46.72|46.8|46.37|46.44
2018.12.11 19:30:00|46.45|46.5|46.16|46.19
2018.12.11 20:30:00|46.2|46.4|45.98|46.39
2018.12.11 21:30:00|46.4|46.78|46.36|46.69
2018.12.11 22:30:00|46.68|46.86|46.38|46.38
2018.12.12 16:30:00|46.96|47.51|46.92|47.39
2018.12.12 17:30:00|47.4|47.77|47.39|47.69
2018.12.12 18:30:00|47.7|47.96|47.55|47.86
2018.12.12 19:30:00|47.83|48.02|47.74|47.94
2018.12.12 20:30:00|47.94|47.97|47.59|47.64
2018.12.12 21:30:00|47.64|47.82|47.47|47.64
2018.12.12 22:30:00|47.65|47.93|47.24|47.24
2018.12.13 16:30:00|47.32|47.35|46.98|47.15
2018.12.13 17:30:00|47.14|47.14|46.66|47.01
2018.12.13 18:30:00|47|47.05|46.77|46.89
2018.12.13 19:30:00|46.97|47.19|46.91|47.09
2018.12.13 20:30:00|47.08|47.15|46.91|47.03
2018.12.13 21:30:00|47.02|47.23|46.95|47.14
2018.12.13 22:30:00|47.13|47.46|47.09|47.16
2018.12.14 16:30:00|46.5|46.89|46.33|46.73
2018.12.14 17:30:00|46.72|46.95|46.62|46.65
2018.12.14 18:30:00|46.66|46.83|46.56|46.71
2018.12.14 19:30:00|46.72|46.85|46.67|46.72
2018.12.14 20:30:00|46.72|46.89|46.6|46.81
2018.12.14 21:30:00|46.82|46.94|46.59|46.82
2018.12.14 22:30:00|46.81|46.92|46.53|46.54
2018.12.17 16:30:00|46.82|47.15|46.25|46.3
2018.12.17 17:30:00|46.31|46.58|46.13|46.36
2018.12.17 18:30:00|46.37|46.65|46.32|46.43
2018.12.17 19:30:00|46.42|46.43|46.08|46.11
2018.12.17 20:30:00|46.1|46.19|45.82|45.85
2018.12.17 21:30:00|45.86|46.05|45.46|45.49
2018.12.17 22:30:00|45.5|45.79|45.45|45.66
2018.12.18 16:30:00|47.82|48.21|46.07|46.07
2018.12.18 17:30:00|46.08|46.15|45.37|45.59
2018.12.18 18:30:00|45.6|46.36|45.52|46.04
2018.12.18 19:30:00|46.05|46.26|46|46.13
2018.12.18 20:30:00|46.12|46.23|45.91|46.03
2018.12.18 21:30:00|46.01|46.01|45.55|45.73
2018.12.18 22:30:00|45.73|46.14|45.72|45.8
2018.12.19 16:30:00|45.76|46.4|45.67|46.37
2018.12.19 17:30:00|46.36|46.66|46.24|46.53
2018.12.19 18:30:00|46.52|47.1|46.52|47.05
2018.12.19 19:30:00|47.06|47.26|46.64|46.77
2018.12.19 20:30:00|46.78|47.22|46.54|47.15
2018.12.19 21:30:00|47.15|47.35|45.93|46.33
2018.12.19 22:30:00|46.33|46.56|46.23|46.36
