2019.01.02 12:00:00|23.16|23.225|23.145|23.155
2019.01.02 13:00:00|23.15|23.275|23.145|23.27
2019.01.02 14:00:00|23.265|23.355|23.24|23.29
2019.01.02 15:00:00|23.285|23.32|23.19|23.215
2019.01.02 16:00:00|23.215|23.37|23.145|23.365
2019.01.02 17:00:00|23.36|23.69|23.33|23.665
2019.01.02 18:00:00|23.67|23.785|23.635|23.655
2019.01.03 10:00:00|23.505|23.56|23.365|23.42
2019.01.03 11:00:00|23.425|23.67|23.42|23.61
2019.01.03 12:00:00|23.61|23.64|23.47|23.64
2019.01.03 13:00:00|23.64|23.67|23.545|23.605
2019.01.03 14:00:00|23.605|23.7|23.595|23.69
2019.01.03 15:00:00|23.685|23.8|23.67|23.775
2019.01.03 16:00:00|23.775|23.83|23.67|23.72
2019.01.03 17:00:00|23.72|23.72|23.525|23.645
2019.01.03 18:00:00|23.645|23.72|23.62|23.635
2019.01.04 10:00:00|23.865|23.975|23.8|23.88
2019.01.04 11:00:00|23.885|23.995|23.85|23.945
2019.01.04 12:00:00|23.945|23.955|23.77|23.835
2019.01.04 13:00:00|23.835|23.915|23.83|23.9
2019.01.04 14:00:00|23.895|23.93|23.865|23.9
2019.01.04 15:00:00|23.9|23.93|23.825|23.895
2019.01.04 16:00:00|23.89|24.145|23.87|24.115
2019.01.04 17:00:00|24.12|24.185|23.99|24.07
2019.01.04 18:00:00|24.07|24.11|23.915|23.955
2019.01.07 10:00:00|24.095|24.165|23.95|23.96
2019.01.07 11:00:00|23.96|23.99|23.72|23.795
2019.01.07 12:00:00|23.8|23.985|23.76|23.89
2019.01.07 13:00:00|23.895|23.9|23.75|23.825
2019.01.07 14:00:00|23.825|23.83|23.73|23.78
2019.01.07 15:00:00|23.775|23.805|23.69|23.715
2019.01.07 16:00:00|23.715|23.81|23.64|23.735
2019.01.07 17:00:00|23.73|23.975|23.705|23.95
2019.01.07 18:00:00|23.945|23.98|23.855|23.91
2019.01.08 10:00:00|23.88|23.985|23.85|23.88
2019.01.08 11:00:00|23.88|23.93|23.865|23.885
2019.01.08 12:00:00|23.88|23.965|23.87|23.95
2019.01.08 13:00:00|23.945|24.11|23.94|24.05
2019.01.08 14:00:00|24.045|24.045|23.925|23.945
2019.01.08 15:00:00|23.94|24.02|23.94|23.975
2019.01.08 16:00:00|23.97|24.03|23.94|24.025
2019.01.08 17:00:00|24.025|24.05|23.91|23.965
2019.01.08 18:00:00|23.97|24.02|23.96|23.975
2019.01.09 10:00:00|23.98|24.035|23.895|23.95
2019.01.09 11:00:00|23.955|24.03|23.925|23.975
2019.01.09 12:00:00|23.975|24.055|23.965|24.05
2019.01.09 13:00:00|24.05|24.075|24.02|24.05
2019.01.09 14:00:00|24.045|24.065|23.935|23.965
2019.01.09 15:00:00|23.965|24.1|23.965|24.095
2019.01.09 16:00:00|24.095|24.12|24.035|24.11
2019.01.09 17:00:00|24.115|24.13|23.955|24
2019.01.09 18:00:00|24|24.065|23.955|24.05
2019.01.10 10:00:00|23.975|23.975|23.79|23.905
2019.01.10 11:00:00|23.91|23.965|23.87|23.9
2019.01.10 12:00:00|23.895|24.03|23.895|23.945
2019.01.10 13:00:00|23.95|23.995|23.91|23.94
2019.01.10 14:00:00|23.94|24.005|23.935|23.98
2019.01.10 15:00:00|23.98|24.005|23.925|23.93
2019.01.10 16:00:00|23.93|23.99|23.875|23.945
2019.01.10 17:00:00|23.945|24.105|23.94|24.08
2019.01.10 18:00:00|24.08|24.17|24.065|24.07
2019.01.11 10:00:00|24.285|24.515|24.215|24.49
2019.01.11 11:00:00|24.495|24.54|24.35|24.35
2019.01.11 12:00:00|24.35|24.39|24.14|24.165
2019.01.11 13:00:00|24.165|24.24|24.035|24.07
2019.01.11 14:00:00|24.065|24.1|23.995|24
2019.01.11 15:00:00|24.005|24.005|23.875|23.885
2019.01.11 16:00:00|23.885|23.965|23.82|23.88
2019.01.11 17:00:00|23.885|23.935|23.835|23.9
2019.01.11 18:00:00|23.905|23.925|23.835|23.865
2019.01.14 10:00:00|23.68|23.765|23.565|23.615
2019.01.14 11:00:00|23.615|23.775|23.61|23.64
2019.01.14 12:00:00|23.635|23.665|23.53|23.595
2019.01.14 13:00:00|23.6|23.61|23.51|23.56
2019.01.14 14:00:00|23.56|23.69|23.56|23.67
2019.01.14 15:00:00|23.675|23.7|23.61|23.65
2019.01.14 16:00:00|23.655|23.835|23.645|23.83
2019.01.14 17:00:00|23.84|23.935|23.755|23.775
2019.01.14 18:00:00|23.78|23.8|23.715|23.755
2019.01.15 10:00:00|23.875|23.955|23.75|23.865
2019.01.15 11:00:00|23.87|23.875|23.745|23.8
2019.01.15 12:00:00|23.795|23.89|23.75|23.87
2019.01.15 13:00:00|23.87|23.925|23.81|23.845
2019.01.15 14:00:00|23.845|23.89|23.79|23.855
2019.01.15 15:00:00|23.85|23.865|23.81|23.81
2019.01.15 16:00:00|23.81|24.06|23.805|23.995
2019.01.15 17:00:00|24|24.08|23.92|24.02
2019.01.15 18:00:00|24.025|24.04|23.95|23.95
2019.01.16 10:00:00|23.95|23.96|23.725|23.865
2019.01.16 11:00:00|23.86|23.865|23.665|23.69
2019.01.16 12:00:00|23.685|23.74|23.63|23.645
2019.01.16 13:00:00|23.65|23.655|23.565|23.59
2019.01.16 14:00:00|23.585|23.605|23.49|23.495
2019.01.16 15:00:00|23.49|23.555|23.45|23.55
2019.01.16 16:00:00|23.545|23.62|23.53|23.535
2019.01.16 17:00:00|23.535|23.63|23.475|23.58
2019.01.16 18:00:00|23.58|23.585|23.47|23.48
2019.01.17 10:00:00|23.375|23.53|23.34|23.51
2019.01.17 11:00:00|23.515|23.53|23.35|23.35
2019.01.17 12:00:00|23.355|23.43|23.345|23.385
2019.01.17 13:00:00|23.385|23.41|23.28|23.3
2019.01.17 14:00:00|23.3|23.36|23.205|23.205
2019.01.17 15:00:00|23.205|23.24|23.14|23.22
2019.01.17 16:00:00|23.22|23.29|23.205|23.25
2019.01.17 17:00:00|23.255|23.31|23.22|23.275
2019.01.17 18:00:00|23.28|23.29|23.18|23.21
2019.01.18 10:00:00|23.495|23.545|23.41|23.5
2019.01.18 11:00:00|23.505|23.665|23.48|23.62
2019.01.18 12:00:00|23.625|23.645|23.545|23.615
2019.01.18 13:00:00|23.61|23.715|23.53|23.715
2019.01.18 14:00:00|23.71|23.75|23.655|23.75
2019.01.18 15:00:00|23.745|23.82|23.72|23.775
2019.01.18 16:00:00|23.78|23.87|23.73|23.825
2019.01.18 17:00:00|23.825|24.015|23.785|23.975
2019.01.18 18:00:00|23.98|24.01|23.9|23.905
2019.01.21 10:00:00|24.02|24.08|23.94|24.045
2019.01.21 11:00:00|24.045|24.07|23.985|24.045
2019.01.21 12:00:00|24.04|24.115|24.02|24.105
2019.01.21 13:00:00|24.1|24.12|24.065|24.07
2019.01.21 14:00:00|24.065|24.08|23.99|23.995
2019.01.21 15:00:00|23.995|24.08|23.985|24.08
2019.01.21 16:00:00|24.075|24.08|24.02|24.045
2019.01.21 17:00:00|24.05|24.095|24.04|24.04
2019.01.21 18:00:00|24.045|24.085|24|24.01
2019.01.22 10:00:00|23.72|23.745|23.63|23.64
2019.01.22 11:00:00|23.645|23.675|23.47|23.51
2019.01.22 12:00:00|23.515|23.555|23.465|23.475
2019.01.22 13:00:00|23.475|23.5|23.385|23.5
2019.01.22 14:00:00|23.5|23.565|23.475|23.495
2019.01.22 15:00:00|23.5|23.545|23.34|23.34
2019.01.22 16:00:00|23.345|23.505|23.32|23.405
2019.01.22 17:00:00|23.405|23.425|23.22|23.22
2019.01.22 18:00:00|23.22|23.29|23.18|23.27
2019.01.23 10:00:00|23.22|23.245|22.95|22.955
2019.01.23 11:00:00|22.95|23.095|22.95|23.09
2019.01.23 12:00:00|23.09|23.245|23.07|23.11
2019.01.23 13:00:00|23.115|23.14|22.99|23.035
2019.01.23 14:00:00|23.035|23.045|22.98|23
2019.01.23 15:00:00|23|23.07|22.955|22.965
2019.01.23 16:00:00|22.975|23.005|22.83|22.835
2019.01.23 17:00:00|22.835|22.865|22.73|22.76
2019.01.23 18:00:00|22.765|22.815|22.715|22.77
2019.01.24 10:00:00|22.79|22.79|22.525|22.635
2019.01.24 11:00:00|22.64|22.77|22.59|22.685
2019.01.24 12:00:00|22.685|22.715|22.61|22.675
2019.01.24 13:00:00|22.68|22.72|22.66|22.7
2019.01.24 14:00:00|22.7|22.775|22.7|22.765
2019.01.24 15:00:00|22.76|22.795|22.655|22.68
2019.01.24 16:00:00|22.685|22.77|22.675|22.7
2019.01.24 17:00:00|22.695|22.865|22.68|22.835
2019.01.24 18:00:00|22.83|22.935|22.81|22.905
2019.01.25 10:00:00|22.825|22.945|22.745|22.94
2019.01.25 11:00:00|22.945|22.975|22.84|22.845
2019.01.25 12:00:00|22.84|23.02|22.835|22.995
2019.01.25 13:00:00|22.99|23.02|22.92|22.955
2019.01.25 14:00:00|22.955|22.965|22.81|22.85
2019.01.25 15:00:00|22.85|22.895|22.825|22.87
2019.01.25 16:00:00|22.865|22.88|22.755|22.815
2019.01.25 17:00:00|22.81|22.845|22.705|22.735
2019.01.25 18:00:00|22.735|22.76|22.665|22.685
2019.01.28 10:00:00|22.61|22.62|22.405|22.475
2019.01.28 11:00:00|22.47|22.55|22.435|22.53
2019.01.28 12:00:00|22.53|22.56|22.495|22.535
2019.01.28 13:00:00|22.53|22.54|22.48|22.535
2019.01.28 14:00:00|22.535|22.58|22.45|22.47
2019.01.28 15:00:00|22.465|22.495|22.385|22.395
2019.01.28 16:00:00|22.4|22.43|22.28|22.31
2019.01.28 17:00:00|22.305|22.39|22.27|22.34
2019.01.28 18:00:00|22.34|22.365|22.28|22.29
2019.01.29 10:00:00|22.39|22.445|22.35|22.425
2019.01.29 11:00:00|22.425|22.485|22.335|22.41
2019.01.29 12:00:00|22.41|22.525|22.41|22.47
2019.01.29 13:00:00|22.465|22.525|22.44|22.52
2019.01.29 14:00:00|22.52|22.525|22.395|22.41
2019.01.29 15:00:00|22.415|22.485|22.345|22.435
2019.01.29 16:00:00|22.435|22.635|22.415|22.59
2019.01.29 17:00:00|22.585|22.625|22.465|22.475
2019.01.29 18:00:00|22.47|22.505|22.41|22.47
2019.01.30 10:00:00|22.605|22.785|22.595|22.725
2019.01.30 11:00:00|22.72|22.8|22.67|22.76
2019.01.30 12:00:00|22.765|22.86|22.76|22.855
2019.01.30 13:00:00|22.85|22.99|22.84|22.985
2019.01.30 14:00:00|22.985|23.025|22.945|22.965
2019.01.30 15:00:00|22.97|23.145|22.965|23.015
2019.01.30 16:00:00|23.02|23.07|22.825|22.85
2019.01.30 17:00:00|22.855|22.895|22.78|22.83
2019.01.30 18:00:00|22.835|22.88|22.815|22.86
2019.01.31 10:00:00|23.56|23.715|23.43|23.66
2019.01.31 11:00:00|23.655|23.84|23.655|23.81
2019.01.31 12:00:00|23.81|23.83|23.68|23.83
2019.01.31 13:00:00|23.825|23.91|23.725|23.74
2019.01.31 14:00:00|23.735|23.775|23.675|23.74
2019.01.31 15:00:00|23.735|23.76|23.675|23.72
2019.01.31 16:00:00|23.725|23.785|23.69|23.765
2019.01.31 17:00:00|23.76|23.895|23.685|23.715
2019.01.31 18:00:00|23.72|23.745|23.675|23.68
2019.02.01 10:00:00|23.66|23.675|23.51|23.595
2019.02.01 11:00:00|23.6|23.825|23.59|23.825
2019.02.01 12:00:00|23.83|23.89|23.765|23.875
2019.02.01 13:00:00|23.87|23.885|23.74|23.74
2019.02.01 14:00:00|23.735|23.79|23.72|23.75
2019.02.01 15:00:00|23.745|23.88|23.725|23.88
2019.02.01 16:00:00|23.88|23.91|23.805|23.81
2019.02.01 17:00:00|23.81|23.9|23.775|23.835
2019.02.01 18:00:00|23.835|23.875|23.795|23.84
2019.02.04 10:00:00|23.96|24.255|23.935|24.18
2019.02.04 11:00:00|24.185|24.285|24.18|24.265
2019.02.04 12:00:00|24.265|24.365|24.26|24.33
2019.02.04 13:00:00|24.325|24.385|24.32|24.385
2019.02.04 14:00:00|24.38|24.41|24.35|24.37
2019.02.04 15:00:00|24.365|24.38|24.225|24.225
2019.02.04 16:00:00|24.225|24.275|24.195|24.23
2019.02.04 17:00:00|24.23|24.23|24.08|24.2
2019.02.04 18:00:00|24.2|24.325|24.2|24.3
2019.02.05 10:00:00|24.5|24.575|24.47|24.535
2019.02.05 11:00:00|24.54|24.7|24.535|24.64
2019.02.05 12:00:00|24.64|24.73|24.62|24.71
2019.02.05 13:00:00|24.715|24.775|24.7|24.705
2019.02.05 14:00:00|24.705|24.715|24.52|24.525
2019.02.05 15:00:00|24.52|24.655|24.495|24.65
2019.02.05 16:00:00|24.655|24.775|24.635|24.765
2019.02.05 17:00:00|24.765|24.9|24.745|24.885
2019.02.05 18:00:00|24.88|24.895|24.83|24.855
2019.02.06 10:00:00|24.71|24.775|24.63|24.655
2019.02.06 11:00:00|24.66|24.715|24.58|24.66
2019.02.06 12:00:00|24.66|24.78|24.6|24.78
2019.02.06 13:00:00|24.775|24.81|24.685|24.69
2019.02.06 14:00:00|24.685|24.785|24.67|24.75
2019.02.06 15:00:00|24.75|24.76|24.67|24.715
2019.02.06 16:00:00|24.71|24.785|24.625|24.745
2019.02.06 17:00:00|24.745|24.92|24.7|24.91
2019.02.06 18:00:00|24.905|24.94|24.87|24.905
2019.02.07 10:00:00|24.89|24.985|24.88|24.97
2019.02.07 11:00:00|24.975|25.12|24.975|25.105
2019.02.07 12:00:00|25.11|25.125|24.895|24.915
2019.02.07 13:00:00|24.91|24.92|24.84|24.875
2019.02.07 14:00:00|24.875|24.98|24.85|24.85
2019.02.07 15:00:00|24.845|24.87|24.69|24.71
2019.02.07 16:00:00|24.705|24.765|24.65|24.68
2019.02.07 17:00:00|24.685|24.73|24.55|24.565
2019.02.07 18:00:00|24.565|24.57|24.48|24.5
2019.02.08 10:00:00|24.37|24.52|24.36|24.485
2019.02.08 11:00:00|24.49|24.57|24.47|24.52
2019.02.08 12:00:00|24.525|24.56|24.46|24.495
2019.02.08 13:00:00|24.5|24.515|24.375|24.38
2019.02.08 14:00:00|24.38|24.445|24.355|24.405
2019.02.08 15:00:00|24.41|24.525|24.39|24.48
2019.02.08 16:00:00|24.48|24.545|24.41|24.43
2019.02.08 17:00:00|24.435|24.515|24.415|24.43
2019.02.08 18:00:00|24.435|24.455|24.4|24.435
2019.02.11 10:00:00|24.575|24.74|24.53|24.72
2019.02.11 11:00:00|24.725|24.885|24.72|24.88
2019.02.11 12:00:00|24.875|24.9|24.765|24.77
2019.02.11 13:00:00|24.775|24.79|24.53|24.58
2019.02.11 14:00:00|24.58|24.62|24.56|24.595
2019.02.11 15:00:00|24.59|24.615|24.5|24.525
2019.02.11 16:00:00|24.525|24.53|24.405|24.48
2019.02.11 17:00:00|24.475|24.61|24.475|24.56
2019.02.11 18:00:00|24.565|24.625|24.565|24.61
2019.02.12 10:00:00|24.755|24.8|24.63|24.73
2019.02.12 11:00:00|24.735|24.77|24.68|24.75
2019.02.12 12:00:00|24.755|24.78|24.705|24.755
2019.02.12 13:00:00|24.755|24.795|24.735|24.79
2019.02.12 14:00:00|24.79|24.8|24.705|24.725
2019.02.12 15:00:00|24.72|24.77|24.69|24.74
2019.02.12 16:00:00|24.745|24.885|24.74|24.84
2019.02.12 17:00:00|24.84|24.87|24.79|24.815
2019.02.12 18:00:00|24.82|24.84|24.775|24.8
2019.02.13 10:00:00|24.865|24.91|24.76|24.785
2019.02.13 11:00:00|24.79|24.83|24.745|24.785
2019.02.13 12:00:00|24.785|24.785|24.715|24.75
2019.02.13 13:00:00|24.75|24.895|24.73|24.75
2019.02.13 14:00:00|24.745|24.795|24.67|24.79
2019.02.13 15:00:00|24.795|24.835|24.73|24.8
2019.02.13 16:00:00|24.795|24.915|24.78|24.88
2019.02.13 17:00:00|24.88|24.92|24.84|24.87
2019.02.13 18:00:00|24.875|24.93|24.86|24.89
2019.02.14 10:00:00|24.625|24.705|24.56|24.57
2019.02.14 11:00:00|24.565|24.575|24.48|24.5
2019.02.14 12:00:00|24.505|24.545|24.485|24.52
2019.02.14 13:00:00|24.52|24.63|24.51|24.63
2019.02.14 14:00:00|24.625|24.675|24.595|24.655
2019.02.14 15:00:00|24.65|24.68|24.51|24.515
2019.02.14 16:00:00|24.525|24.64|24.46|24.625
2019.02.14 17:00:00|24.62|24.71|24.53|24.695
2019.02.14 18:00:00|24.695|24.7|24.62|24.625
2019.02.15 10:00:00|24.5|24.575|24.455|24.465
2019.02.15 11:00:00|24.465|24.525|24.435|24.475
2019.02.15 12:00:00|24.47|24.49|24.39|24.47
2019.02.15 13:00:00|24.465|24.505|24.39|24.39
2019.02.15 14:00:00|24.385|24.45|24.365|24.41
2019.02.15 15:00:00|24.415|24.515|24.41|24.44
2019.02.15 16:00:00|24.445|24.56|24.415|24.5
2019.02.15 17:00:00|24.505|24.655|24.46|24.515
2019.02.15 18:00:00|24.52|24.55|24.38|24.46
2019.02.18 10:00:00|24.38|24.415|24.315|24.325
2019.02.18 11:00:00|24.32|24.335|24.24|24.275
2019.02.18 12:00:00|24.27|24.335|24.27|24.305
2019.02.18 13:00:00|24.31|24.35|24.29|24.3
2019.02.18 14:00:00|24.295|24.375|24.295|24.34
2019.02.18 15:00:00|24.345|24.42|24.34|24.4
2019.02.18 16:00:00|24.405|24.425|24.35|24.38
2019.02.18 17:00:00|24.375|24.375|24.29|24.3
2019.02.18 18:00:00|24.295|24.31|24.24|24.255
2019.02.19 10:00:00|24.285|24.355|24.19|24.31
2019.02.19 11:00:00|24.305|24.33|24.195|24.22
2019.02.19 12:00:00|24.225|24.28|24.18|24.255
2019.02.19 13:00:00|24.255|24.265|24.145|24.2
2019.02.19 14:00:00|24.195|24.235|24.16|24.16
2019.02.19 15:00:00|24.165|24.225|24.145|24.2
2019.02.19 16:00:00|24.195|24.315|24.135|24.295
2019.02.19 17:00:00|24.295|24.32|24.185|24.21
2019.02.19 18:00:00|24.21|24.265|24.21|24.235
2019.02.20 10:00:00|24.3|24.4|24.27|24.335
2019.02.20 11:00:00|24.33|24.33|24.185|24.2
2019.02.20 12:00:00|24.205|24.255|24.15|24.16
2019.02.20 13:00:00|24.16|24.29|24.14|24.29
2019.02.20 14:00:00|24.29|24.29|24.19|24.205
2019.02.20 15:00:00|24.21|24.295|24.2|24.27
2019.02.20 16:00:00|24.27|24.37|24.255|24.365
2019.02.20 17:00:00|24.365|24.4|24.32|24.345
2019.02.20 18:00:00|24.345|24.39|24.32|24.375
2019.02.21 10:00:00|24.325|24.345|24.17|24.245
2019.02.21 11:00:00|24.24|24.255|24.185|24.24
2019.02.21 12:00:00|24.24|24.27|24.205|24.27
2019.02.21 13:00:00|24.27|24.36|24.235|24.27
2019.02.21 14:00:00|24.27|24.28|24.15|24.175
2019.02.21 15:00:00|24.18|24.24|24.14|24.21
2019.02.21 16:00:00|24.205|24.26|24.18|24.23
2019.02.21 17:00:00|24.225|24.23|24.075|24.1
2019.02.21 18:00:00|24.095|24.19|24.09|24.165
2019.02.22 10:00:00|24.11|24.145|24.02|24.145
2019.02.22 11:00:00|24.14|24.185|24.07|24.18
2019.02.22 12:00:00|24.185|24.285|24.14|24.25
2019.02.22 13:00:00|24.245|24.3|24.225|24.3
2019.02.22 14:00:00|24.295|24.355|24.275|24.345
2019.02.22 15:00:00|24.34|24.385|24.3|24.33
2019.02.22 16:00:00|24.335|24.35|24.22|24.24
2019.02.22 17:00:00|24.245|24.26|24.095|24.145
2019.02.22 18:00:00|24.15|24.2|24.145|24.17
2019.02.25 10:00:00|24.19|24.255|24.085|24.2
2019.02.25 11:00:00|24.205|24.275|24.185|24.195
2019.02.25 12:00:00|24.2|24.31|24.195|24.305
2019.02.25 13:00:00|24.305|24.31|24.13|24.14
2019.02.25 14:00:00|24.14|24.14|23.99|24.005
2019.02.25 15:00:00|24|24.095|23.975|24.065
2019.02.25 16:00:00|24.065|24.195|24.065|24.15
2019.02.25 17:00:00|24.15|24.16|24.045|24.15
2019.02.25 18:00:00|24.145|24.16|24.065|24.08
2019.02.26 10:00:00|23.915|23.915|23.765|23.84
2019.02.26 11:00:00|23.84|23.87|23.715|23.77
2019.02.26 12:00:00|23.77|23.8|23.67|23.705
2019.02.26 13:00:00|23.7|23.755|23.66|23.725
2019.02.26 14:00:00|23.72|23.86|23.695|23.86
2019.02.26 15:00:00|23.86|23.92|23.84|23.9
2019.02.26 16:00:00|23.905|24.06|23.885|24.02
2019.02.26 17:00:00|24.015|24.08|23.935|23.94
2019.02.26 18:00:00|23.935|24.045|23.935|24.015
2019.02.27 10:00:00|23.84|23.855|23.685|23.715
2019.02.27 11:00:00|23.715|23.82|23.705|23.74
2019.02.27 12:00:00|23.735|23.78|23.67|23.76
2019.02.27 13:00:00|23.765|23.8|23.73|23.775
2019.02.27 14:00:00|23.77|23.81|23.75|23.785
2019.02.27 15:00:00|23.785|23.825|23.74|23.77
2019.02.27 16:00:00|23.765|23.795|23.735|23.76
2019.02.27 17:00:00|23.76|23.81|23.665|23.78
2019.02.27 18:00:00|23.78|23.84|23.78|23.81
2019.02.28 10:00:00|23.745|23.75|23.59|23.66
2019.02.28 11:00:00|23.66|23.705|23.635|23.67
2019.02.28 12:00:00|23.665|23.74|23.645|23.735
2019.02.28 13:00:00|23.73|23.775|23.685|23.76
2019.02.28 14:00:00|23.76|23.81|23.74|23.785
2019.02.28 15:00:00|23.785|23.79|23.71|23.72
2019.02.28 16:00:00|23.72|23.795|23.67|23.695
2019.02.28 17:00:00|23.69|23.74|23.64|23.655
2019.02.28 18:00:00|23.65|23.725|23.65|23.71
2019.03.01 10:00:00|23.715|23.78|23.655|23.705
2019.03.01 11:00:00|23.71|23.725|23.675|23.68
2019.03.01 12:00:00|23.685|23.74|23.685|23.69
2019.03.01 13:00:00|23.69|23.72|23.64|23.68
2019.03.01 14:00:00|23.68|23.68|23.595|23.63
2019.03.01 15:00:00|23.63|23.685|23.625|23.68
2019.03.01 16:00:00|23.68|23.75|23.615|23.7
2019.03.01 17:00:00|23.695|23.745|23.635|23.72
2019.03.01 18:00:00|23.72|23.72|23.64|23.65
2019.03.04 10:00:00|23.635|23.67|23.585|23.62
2019.03.04 11:00:00|23.625|23.645|23.555|23.595
2019.03.04 12:00:00|23.595|23.715|23.595|23.695
2019.03.04 13:00:00|23.69|23.79|23.66|23.775
2019.03.04 14:00:00|23.77|23.805|23.75|23.765
2019.03.04 15:00:00|23.76|23.76|23.7|23.735
2019.03.04 16:00:00|23.735|23.78|23.715|23.725
2019.03.04 17:00:00|23.72|23.76|23.68|23.725
2019.03.04 18:00:00|23.725|23.74|23.685|23.69
2019.03.05 10:00:00|23.705|23.735|23.63|23.73
2019.03.05 11:00:00|23.735|23.75|23.66|23.69
2019.03.05 12:00:00|23.695|23.74|23.66|23.71
2019.03.05 13:00:00|23.71|23.76|23.69|23.725
2019.03.05 14:00:00|23.72|23.805|23.7|23.795
2019.03.05 15:00:00|23.79|23.855|23.79|23.82
2019.03.05 16:00:00|23.815|23.865|23.79|23.82
2019.03.05 17:00:00|23.825|23.905|23.815|23.905
2019.03.05 18:00:00|23.905|23.92|23.835|23.855
2019.03.06 10:00:00|23.73|23.87|23.73|23.815
