2018.09.26 20:30:00|33.33|33.5|33.2|33.41
2018.09.26 21:30:00|33.4|33.42|33.22|33.36
2018.09.26 22:30:00|33.37|33.37|33.08|33.15
2018.09.27 16:30:00|33.66|33.79|33.19|33.27
2018.09.27 17:30:00|33.26|33.38|33.13|33.14
2018.09.27 18:30:00|33.15|33.34|33.08|33.31
2018.09.27 19:30:00|33.3|33.37|33.25|33.31
2018.09.27 20:30:00|33.32|33.32|33.25|33.26
2018.09.27 21:30:00|33.25|33.3|33.25|33.29
2018.09.27 22:30:00|33.29|33.29|33.21|33.25
2018.09.28 16:30:00|33.01|33.06|32.49|32.75
2018.09.28 17:30:00|32.76|33.09|32.74|32.94
2018.09.28 18:30:00|32.95|32.99|32.85|32.95
2018.09.28 19:30:00|32.96|32.97|32.74|32.95
2018.09.28 20:30:00|32.95|32.99|32.88|32.93
2018.09.28 21:30:00|32.94|32.96|32.83|32.83
2018.09.28 22:30:00|32.83|32.88|32.8|32.84
2018.10.01 16:30:00|33|33.21|32.68|32.73
2018.10.01 17:30:00|32.72|32.72|32.51|32.56
2018.10.01 18:30:00|32.57|32.62|32.51|32.55
2018.10.01 19:30:00|32.54|32.64|32.54|32.61
2018.10.01 20:30:00|32.61|32.62|32.35|32.38
2018.10.01 21:30:00|32.38|32.45|32.27|32.37
2018.10.01 22:30:00|32.37|32.39|32.29|32.38
2018.10.02 16:30:00|32.37|32.48|31.98|32.35
2018.10.02 17:30:00|32.34|32.8|32.06|32.64
2018.10.02 18:30:00|32.63|32.72|32.57|32.65
2018.10.02 19:30:00|32.65|32.69|32.57|32.61
2018.10.02 20:30:00|32.62|32.8|32.6|32.78
2018.10.02 21:30:00|32.79|32.86|32.73|32.81
2018.10.02 22:30:00|32.81|32.85|32.67|32.69
2018.10.03 16:30:00|32.97|33.03|32.79|33.03
2018.10.03 17:30:00|33.02|33.13|32.94|33.06
2018.10.03 18:30:00|33.05|33.11|33.04|33.08
2018.10.03 19:30:00|33.07|33.23|33.06|33.17
2018.10.03 20:30:00|33.18|33.29|33.16|33.17
2018.10.03 21:30:00|33.18|33.35|33.06|33.29
2018.10.03 22:30:00|33.3|33.43|33.3|33.41
2018.10.04 16:30:00|32.51|32.83|32.19|32.2
2018.10.04 17:30:00|32.21|32.47|31.97|31.97
2018.10.04 18:30:00|31.97|32.18|31.68|31.8
2018.10.04 19:30:00|31.8|32|31.78|31.99
2018.10.04 20:30:00|31.99|32.06|31.86|32.03
2018.10.04 21:30:00|32.04|32.32|32.01|32.26
2018.10.04 22:30:00|32.25|32.27|32.1|32.26
2018.10.05 16:30:00|32.03|32.76|31.91|32.14
2018.10.05 17:30:00|32.14|32.3|32.05|32.19
2018.10.05 18:30:00|32.18|32.22|31.82|31.93
2018.10.05 19:30:00|31.94|31.94|31.68|31.76
2018.10.05 20:30:00|31.77|32.15|31.74|32.12
2018.10.05 21:30:00|32.13|32.32|32.04|32.21
2018.10.05 22:30:00|32.2|32.36|32.15|32.36
2018.10.08 16:30:00|31.87|33.07|31.81|32.94
2018.10.08 17:30:00|32.94|32.99|32.59|32.6
2018.10.08 18:30:00|32.59|32.72|32.27|32.68
2018.10.08 19:30:00|32.67|32.74|32.33|32.6
2018.10.08 20:30:00|32.6|33.05|32.6|33.01
2018.10.08 21:30:00|33.01|33.24|32.99|33.21
2018.10.08 22:30:00|33.22|33.33|33.19|33.31
2018.10.09 16:30:00|33.06|33.62|33.02|33.43
2018.10.09 17:30:00|33.44|33.58|33.11|33.3
2018.10.09 18:30:00|33.29|33.48|33.21|33.31
2018.10.09 19:30:00|33.32|33.39|33.14|33.31
2018.10.09 20:30:00|33.32|33.35|33.2|33.33
2018.10.09 21:30:00|33.32|33.37|33.2|33.23
2018.10.09 22:30:00|33.24|33.39|33.24|33.29
2018.10.10 16:30:00|32.91|32.93|32.06|32.45
2018.10.10 17:30:00|32.44|32.47|31.9|31.98
2018.10.10 18:30:00|31.98|32.43|31.88|32.26
2018.10.10 19:30:00|32.24|32.48|32.15|32.39
2018.10.10 20:30:00|32.38|32.49|32.07|32.1
2018.10.10 21:30:00|32.09|32.15|31.96|32.03
2018.10.10 22:30:00|32.04|32.09|31.78|31.78
2018.10.11 16:30:00|31.8|32.63|31.79|32.11
2018.10.11 17:30:00|32.12|32.17|31.56|31.81
2018.10.11 18:30:00|31.8|32.22|31.7|32.08
2018.10.11 19:30:00|32.07|32.14|31.91|32.06
2018.10.11 20:30:00|32.07|32.13|31.81|31.92
2018.10.11 21:30:00|31.9|32.24|31.61|32.13
2018.10.11 22:30:00|32.12|32.22|31.81|31.94
2018.10.12 16:30:00|32.75|32.83|32.34|32.39
2018.10.12 17:30:00|32.4|32.62|32.27|32.33
2018.10.12 18:30:00|32.34|32.49|32.04|32.12
2018.10.12 19:30:00|32.11|32.43|31.88|32.36
2018.10.12 20:30:00|32.37|32.52|32.27|32.51
2018.10.12 21:30:00|32.49|32.69|32.34|32.63
2018.10.12 22:30:00|32.63|32.74|32.51|32.71
2018.10.15 16:30:00|32.66|32.79|32.37|32.69
2018.10.15 17:30:00|32.69|33.23|32.6|33.21
2018.10.15 18:30:00|33.22|33.4|33.08|33.39
2018.10.15 19:30:00|33.38|33.45|33.28|33.41
2018.10.15 20:30:00|33.4|33.59|33.27|33.29
2018.10.15 21:30:00|33.29|33.52|33.24|33.25
2018.10.15 22:30:00|33.25|33.32|33.19|33.25
2018.10.16 16:30:00|35|35.08|34.05|34.52
2018.10.16 17:30:00|34.51|35.62|34.44|35.43
2018.10.16 18:30:00|35.45|35.48|35.12|35.35
2018.10.16 19:30:00|35.34|35.67|35.32|35.67
2018.10.16 20:30:00|35.68|35.76|35.42|35.56
2018.10.16 21:30:00|35.57|35.63|35.51|35.56
2018.10.16 22:30:00|35.56|35.7|35.55|35.63
2018.10.17 16:30:00|35.26|35.46|34.96|35.44
2018.10.17 17:30:00|35.44|35.49|35.15|35.41
2018.10.17 18:30:00|35.42|35.63|35.23|35.51
2018.10.17 19:30:00|35.51|35.68|35.48|35.55
2018.10.17 20:30:00|35.55|35.61|35.21|35.34
2018.10.17 21:30:00|35.35|35.79|35.34|35.75
2018.10.17 22:30:00|35.74|35.93|35.65|35.84
2018.10.18 16:30:00|35.08|35.48|34.88|35
2018.10.18 17:30:00|35|35.83|34.93|35.29
2018.10.18 18:30:00|35.3|35.3|32.57|32.96
2018.10.18 19:30:00|32.97|32.97|32.25|32.43
2018.10.18 20:30:00|32.43|32.44|31.36|31.39
2018.10.18 21:30:00|31.38|31.45|30.16|30.16
2018.10.18 22:30:00|30.15|30.41|28.47|29.62
2018.10.19 16:30:00|29.82|29.83|27.33|27.36
2018.10.19 17:30:00|27.34|28.06|26.46|27.68
2018.10.19 18:30:00|27.67|27.75|26.38|26.72
2018.10.19 19:30:00|26.72|27.39|26.43|26.64
2018.10.19 20:30:00|26.63|26.69|24.87|25.46
2018.10.19 21:30:00|25.47|26.39|25.34|26.36
2018.10.19 22:30:00|26.36|27.48|26.31|27.32
2018.10.22 16:30:00|30.12|30.13|27.96|27.97
2018.10.22 17:30:00|27.96|28.35|25.86|26.46
2018.10.22 18:30:00|26.47|29.03|26.45|27.79
2018.10.22 19:30:00|27.62|28.04|27.22|27.23
2018.10.22 20:30:00|27.22|27.93|27.17|27.51
2018.10.22 21:30:00|27.5|27.69|27.29|27.61
2018.10.22 22:30:00|27.62|27.93|27.5|27.5
2018.10.23 16:30:00|26.96|27.38|26.36|26.48
2018.10.23 17:30:00|26.47|27.01|26.38|26.83
2018.10.23 18:30:00|26.84|26.96|26.62|26.96
2018.10.23 19:30:00|26.97|27.39|26.94|26.95
2018.10.23 20:30:00|26.96|26.97|26.63|26.87
2018.10.23 21:30:00|26.88|27.13|26.85|26.87
2018.10.23 22:30:00|26.87|26.9|26.7|26.71
2018.10.24 16:30:00|27.38|27.6|27.11|27.46
2018.10.24 17:30:00|27.45|27.49|26.95|26.96
2018.10.24 18:30:00|26.97|27.33|26.93|27.08
2018.10.24 19:30:00|27.07|27.21|26.9|27.01
2018.10.24 20:30:00|27.02|27.05|26.3|26.37
2018.10.24 21:30:00|26.38|26.44|26|26.01
2018.10.24 22:30:00|26|26.2|25.81|25.81
2018.10.25 16:30:00|26.55|26.97|26.33|26.8
2018.10.25 17:30:00|26.81|27.23|26.79|27.06
2018.10.25 18:30:00|27.06|27.15|26.8|26.98
2018.10.25 19:30:00|26.97|27.04|26.7|26.93
2018.10.25 20:30:00|26.95|27.09|26.86|26.97
2018.10.25 21:30:00|27|27.2|26.89|26.96
2018.10.25 22:30:00|26.97|27.03|26.87|26.94
2018.10.26 16:30:00|26.34|27.11|26.09|26.47
2018.10.26 17:30:00|26.46|26.76|26.42|26.62
2018.10.26 18:30:00|26.63|27.24|26.57|27.24
2018.10.26 19:30:00|27.25|27.45|27.09|27.09
2018.10.26 20:30:00|27.08|27.61|27|27.4
2018.10.26 21:30:00|27.39|27.54|27.12|27.34
2018.10.26 22:30:00|27.34|27.48|27.17|27.18
2018.10.29 15:30:00|28.21|28.78|28|28.1
2018.10.29 16:30:00|28.09|28.13|27.62|27.97
2018.10.29 17:30:00|27.96|28.38|27.54|27.58
2018.10.29 18:30:00|27.56|28.08|27.44|27.77
2018.10.29 19:30:00|27.76|28.39|27.76|27.8
2018.10.29 20:30:00|27.8|28.03|27.27|27.32
2018.10.29 21:30:00|27.32|27.32|26.73|27.09
2018.10.30 15:30:00|27.34|28.04|27.25|27.99
2018.10.30 16:30:00|27.99|28.08|27.65|27.89
2018.10.30 17:30:00|27.91|28.24|27.87|28.01
2018.10.30 18:30:00|28.01|28.12|27.67|27.67
2018.10.30 19:30:00|27.67|27.67|27.17|27.23
2018.10.30 20:30:00|27.22|27.41|27.01|27.4
2018.10.30 21:30:00|27.4|27.5|27.29|27.49
2018.10.31 15:30:00|28.28|29.97|28.26|29.29
2018.10.31 16:30:00|29.31|29.53|28.91|29.09
2018.10.31 17:30:00|29.09|29.55|28.94|29.48
2018.10.31 18:30:00|29.49|29.85|29.43|29.73
2018.10.31 19:30:00|29.74|29.94|29.63|29.93
2018.10.31 20:30:00|29.94|30.45|29.8|30.22
2018.10.31 21:30:00|30.21|30.29|30.01|30.15
2018.11.01 15:30:00|30.22|30.25|29.62|29.97
2018.11.01 16:30:00|29.98|30.43|29.94|30.34
2018.11.01 17:30:00|30.35|30.44|30.03|30.32
2018.11.01 18:30:00|30.33|30.73|30.29|30.72
2018.11.01 19:30:00|30.72|30.84|30.6|30.78
2018.11.01 20:30:00|30.79|31.02|30.72|30.89
2018.11.01 21:30:00|30.89|30.96|30.78|30.8
2018.11.02 15:30:00|30.27|30.8|30.1|30.22
2018.11.02 16:30:00|30.22|30.33|29.92|30.18
2018.11.02 17:30:00|30.17|30.23|29.92|30.03
2018.11.02 18:30:00|30.04|30.05|29.62|29.94
2018.11.02 19:30:00|29.94|30.01|29.62|29.99
2018.11.02 20:30:00|29.98|30.06|29.79|29.86
2018.11.02 21:30:00|29.85|29.85|29.58|29.59
2018.11.05 16:30:00|29.56|29.97|29.11|29.57
2018.11.05 17:30:00|29.57|30.13|29.5|29.91
2018.11.05 18:30:00|29.91|30.22|29.69|30.15
2018.11.05 19:30:00|30.15|30.19|29.43|29.7
2018.11.05 20:30:00|29.71|29.93|29.64|29.93
2018.11.05 21:30:00|29.94|30.23|29.9|30.13
2018.11.05 22:30:00|30.12|30.16|30.04|30.12
2018.11.06 16:30:00|30.07|30.6|30.07|30.29
2018.11.06 17:30:00|30.28|30.33|29.99|30.14
2018.11.06 18:30:00|30.15|30.25|30.01|30.06
2018.11.06 19:30:00|30.06|30.39|30.06|30.16
2018.11.06 20:30:00|30.16|30.17|29.78|29.79
2018.11.06 21:30:00|29.79|30.03|29.77|30.02
2018.11.06 22:30:00|30.03|30.1|29.95|30.08
2018.11.07 16:30:00|30.22|30.33|29.81|29.99
2018.11.07 17:30:00|29.99|30.11|29.84|29.96
2018.11.07 18:30:00|29.97|30.19|29.58|29.66
2018.11.07 19:30:00|29.67|29.88|29.49|29.72
2018.11.07 20:30:00|29.73|29.84|29.62|29.84
2018.11.07 21:30:00|29.85|29.86|29.69|29.7
2018.11.07 22:30:00|29.69|29.73|29.57|29.62
2018.11.08 16:30:00|29.65|29.82|29.39|29.64
2018.11.08 17:30:00|29.65|29.81|29.32|29.46
2018.11.08 18:30:00|29.47|29.62|29.3|29.31
2018.11.08 19:30:00|29.32|29.55|29.1|29.1
2018.11.08 20:30:00|29.1|29.49|29.03|29.32
2018.11.08 21:30:00|29.31|29.36|28.83|28.83
2018.11.08 22:30:00|28.84|29.02|28.71|29.02
2018.11.09 16:30:00|28.42|28.7|28.16|28.36
2018.11.09 17:30:00|28.37|28.75|28.34|28.46
2018.11.09 18:30:00|28.45|28.51|27.84|27.84
2018.11.09 19:30:00|27.85|28.2|27.77|27.92
2018.11.09 20:30:00|27.91|28.08|27.83|27.86
2018.11.09 21:30:00|27.9|28.22|27.87|28.08
2018.11.09 22:30:00|28.09|28.22|28.05|28.18
2018.11.12 16:30:00|28.28|28.42|27.63|27.92
2018.11.12 17:30:00|27.91|27.91|27.11|27.21
2018.11.12 18:30:00|27.2|28.19|27.2|27.87
2018.11.12 19:30:00|27.86|27.97|27.73|27.88
2018.11.12 20:30:00|27.88|27.99|27.67|27.88
2018.11.12 21:30:00|27.88|27.98|27.77|27.82
2018.11.12 22:30:00|27.82|27.82|27.68|27.7
2018.11.13 16:30:00|28.21|28.37|27.82|27.88
2018.11.13 17:30:00|27.89|28.26|27.8|28.15
2018.11.13 18:30:00|28.16|28.2|27.81|27.82
2018.11.13 19:30:00|27.82|27.88|27.74|27.82
2018.11.13 20:30:00|27.82|27.98|27.77|27.98
2018.11.13 21:30:00|27.98|28.08|27.8|27.94
2018.11.13 22:30:00|27.93|28.03|27.86|28.02
2018.11.14 16:30:00|28.61|29.22|28.54|28.81
2018.11.14 17:30:00|28.81|28.87|28.42|28.51
2018.11.14 18:30:00|28.52|28.76|28.38|28.7
2018.11.14 19:30:00|28.68|28.71|28.44|28.51
2018.11.14 20:30:00|28.52|28.96|28.42|28.77
2018.11.14 21:30:00|28.76|29.14|28.68|28.99
2018.11.14 22:30:00|28.98|29.01|28.82|28.94
2018.11.15 16:30:00|28.97|29.18|28.67|28.94
2018.11.15 17:30:00|28.94|29.08|28.81|28.93
2018.11.15 18:30:00|28.92|29.04|28.77|28.99
2018.11.15 19:30:00|28.99|29.23|28.92|29.17
2018.11.15 20:30:00|29.17|29.24|28.91|29.23
2018.11.15 21:30:00|29.24|29.35|28.9|29.09
2018.11.15 22:30:00|29.09|29.35|29.09|29.33
2018.11.16 16:30:00|29.15|29.38|28.92|29
2018.11.16 17:30:00|29.01|29.17|28.88|29.11
2018.11.16 18:30:00|29.11|29.2|28.84|28.87
2018.11.16 19:30:00|28.88|29.25|28.8|29.14
2018.11.16 20:30:00|29.13|29.23|28.99|29.22
2018.11.16 21:30:00|29.23|29.39|29.2|29.26
2018.11.16 22:30:00|29.27|29.31|29.16|29.22
2018.11.19 16:30:00|29.07|29.25|28.99|29.11
2018.11.19 17:30:00|29.1|29.49|28.99|29.14
2018.11.19 18:30:00|29.13|29.2|28.89|29.19
2018.11.19 19:30:00|29.19|29.26|29.01|29.09
2018.11.19 20:30:00|29.09|29.17|28.96|29.06
2018.11.19 21:30:00|29.06|29.16|28.96|29.08
2018.11.19 22:30:00|29.09|29.1|29|29.06
2018.11.20 16:30:00|28.1|28.64|28.1|28.58
2018.11.20 17:30:00|28.59|29.15|28.53|28.8
2018.11.20 18:30:00|28.8|29|28.72|28.91
2018.11.20 19:30:00|28.9|28.93|28.36|28.46
2018.11.20 20:30:00|28.45|28.54|28.17|28.29
2018.11.20 21:30:00|28.29|28.35|27.81|27.92
2018.11.20 22:30:00|27.93|27.95|27.62|27.79
2018.11.21 16:30:00|28.74|29.14|28.56|28.97
2018.11.21 17:30:00|28.96|29.95|28.88|29.39
2018.11.21 18:30:00|29.4|29.57|28.99|29.57
2018.11.21 19:30:00|29.57|29.7|29.43|29.43
2018.11.21 20:30:00|29.43|29.74|29.42|29.67
2018.11.21 21:30:00|29.68|29.72|29.36|29.47
2018.11.21 22:30:00|29.46|29.46|29.26|29.36
2018.11.23 16:30:00|28.55|28.84|28.25|28.67
2018.11.23 17:30:00|28.68|28.8|27.97|28.02
2018.11.23 18:30:00|28.03|28.14|27.88|28.11
2018.11.23 19:30:00|28.1|28.27|28.05|28.26
2018.11.26 16:30:00|27.99|28.55|27.9|28.51
2018.11.26 17:30:00|28.51|29.2|28.51|28.89
2018.11.26 18:30:00|28.89|28.95|28.68|28.72
2018.11.26 19:30:00|28.69|28.85|28.59|28.79
2018.11.26 20:30:00|28.8|29.03|28.72|28.97
2018.11.26 21:30:00|29.03|29.07|28.9|28.93
2018.11.26 22:30:00|28.92|29|28.85|28.9
2018.11.27 16:30:00|28.64|29.05|28.6|28.94
2018.11.27 17:30:00|28.93|29.36|28.91|29.12
2018.11.27 18:30:00|29.12|29.15|28.83|28.83
2018.11.27 19:30:00|28.83|29|28.83|28.96
2018.11.27 20:30:00|28.95|29.01|28.89|28.97
2018.11.27 21:30:00|28.98|29.06|28.89|28.95
2018.11.27 22:30:00|28.96|29.01|28.92|28.99
2018.11.28 16:30:00|29.03|29.28|28.94|28.94
2018.11.28 17:30:00|28.95|28.98|28.59|28.81
2018.11.28 18:30:00|28.81|29.52|28.8|29.49
2018.11.28 19:30:00|29.5|29.68|29.45|29.63
2018.11.28 20:30:00|29.64|29.91|29.6|29.85
2018.11.28 21:30:00|29.87|29.97|29.7|29.87
2018.11.28 22:30:00|29.87|29.94|29.83|29.89
2018.11.29 16:30:00|29.77|29.91|29.35|29.42
2018.11.29 17:30:00|29.45|29.73|29.2|29.62
2018.11.29 18:30:00|29.61|29.64|29.03|29.19
2018.11.29 19:30:00|29.23|29.24|28.98|29.06
2018.11.29 20:30:00|29.08|29.39|28.98|29.37
2018.11.29 21:30:00|29.37|29.45|29.25|29.26
2018.11.29 22:30:00|29.25|29.25|29.1|29.1
2018.11.30 16:30:00|29.02|29.46|28.74|29.31
2018.11.30 17:30:00|29.3|29.41|29.16|29.29
2018.11.30 18:30:00|29.29|29.5|29.28|29.36
2018.11.30 19:30:00|29.39|29.41|29.13|29.17
2018.11.30 20:30:00|29.2|29.44|29.16|29.28
2018.11.30 21:30:00|29.27|29.44|29.21|29.37
2018.11.30 22:30:00|29.4|29.52|29.33|29.45
2018.12.03 16:30:00|30.07|30.34|29.76|29.76
2018.12.03 17:30:00|29.75|30.04|29.6|30.03
2018.12.03 18:30:00|30.04|30.15|29.87|30.15
2018.12.03 19:30:00|30.15|30.18|30.02|30.02
2018.12.03 20:30:00|30.01|30.05|29.73|29.93
2018.12.03 21:30:00|29.96|30.07|29.89|30.05
2018.12.03 22:30:00|30.07|30.08|29.87|29.95
2018.12.04 16:30:00|29.75|29.88|29.27|29.35
2018.12.04 17:30:00|29.35|29.45|29.06|29.07
2018.12.04 18:30:00|29.08|29.23|28.65|28.65
2018.12.04 19:30:00|28.58|28.68|28.36|28.54
2018.12.04 20:30:00|28.54|28.88|28.44|28.68
2018.12.04 21:30:00|28.69|28.83|28.54|28.57
2018.12.04 22:30:00|28.56|28.68|28.5|28.66
2018.12.06 16:30:00|28.18|28.66|27.86|28.61
2018.12.06 17:30:00|28.6|28.62|28.04|28.04
2018.12.06 18:30:00|28.06|28.5|27.85|28.48
2018.12.06 19:30:00|28.48|28.53|28.22|28.24
2018.12.06 20:30:00|28.23|28.39|28.13|28.37
2018.12.06 21:30:00|28.36|28.39|28.11|28.36
2018.12.06 22:30:00|28.37|28.56|28.18|28.56
2018.12.07 16:30:00|28.93|29.26|28.86|28.94
2018.12.07 17:30:00|28.93|29.01|28.48|28.59
2018.12.07 18:30:00|28.59|28.93|28.47|28.69
2018.12.07 19:30:00|28.68|28.98|28.63|28.71
2018.12.07 20:30:00|28.7|28.79|28.49|28.67
2018.12.07 21:30:00|28.68|28.68|28.47|28.65
2018.12.07 22:30:00|28.66|28.76|28.61|28.66
2018.12.10 16:30:00|28.52|28.94|28.52|28.73
2018.12.10 17:30:00|28.7|28.77|27.83|27.95
2018.12.10 18:30:00|27.96|28.19|27.89|27.97
2018.12.10 19:30:00|27.97|28.07|27.76|27.77
2018.12.10 20:30:00|27.76|28.1|27.76|28.09
2018.12.10 21:30:00|28.1|28.18|27.84|28
2018.12.10 22:30:00|28.01|28.01|27.87|27.88
2018.12.11 16:30:00|28.22|28.36|28.07|28.17
2018.12.11 17:30:00|28.17|28.19|27.38|27.49
2018.12.11 18:30:00|27.48|27.6|26.96|27.07
2018.12.11 19:30:00|27.07|27.11|26.75|27.01
2018.12.11 20:30:00|27|27.08|26.78|26.89
2018.12.11 21:30:00|26.9|27.08|26.82|26.89
2018.12.11 22:30:00|26.9|26.96|26.8|26.8
2018.12.12 16:30:00|27.47|28.15|27.36|28.04
2018.12.12 17:30:00|28.03|28.38|27.99|28.32
2018.12.12 18:30:00|28.33|28.4|28.21|28.4
2018.12.12 19:30:00|28.39|28.84|28.35|28.65
2018.12.12 20:30:00|28.65|28.9|28.52|28.61
2018.12.12 21:30:00|28.61|28.73|28.56|28.64
2018.12.12 22:30:00|28.65|28.83|28.64|28.64
2018.12.13 16:30:00|28.48|28.55|28.17|28.26
2018.12.13 17:30:00|28.26|28.48|28.14|28.25
2018.12.13 18:30:00|28.24|28.45|28|28.09
2018.12.13 19:30:00|28.09|28.17|27.92|28.03
2018.12.13 20:30:00|28.04|28.26|27.99|28.04
2018.12.13 21:30:00|28.02|28.05|27.86|27.98
2018.12.13 22:30:00|27.97|28.07|27.82|27.86
2018.12.14 16:30:00|27.55|27.8|27.43|27.73
2018.12.14 17:30:00|27.73|28.37|27.68|27.96
2018.12.14 18:30:00|27.96|28.12|27.81|28.11
2018.12.14 19:30:00|28.15|28.42|28.07|28.37
2018.12.14 20:30:00|28.35|28.54|28.11|28.18
2018.12.14 21:30:00|28.17|28.23|28.02|28.06
2018.12.14 22:30:00|28.07|28.11|27.9|27.97
2018.12.17 16:30:00|27.82|28.03|27.62|27.97
2018.12.17 17:30:00|27.98|28.24|27.89|28.14
2018.12.17 18:30:00|28.15|28.17|27.89|27.96
2018.12.17 19:30:00|27.91|28.05|27.67|27.69
2018.12.17 20:30:00|27.7|27.7|27.26|27.28
2018.12.17 21:30:00|27.27|27.47|27.22|27.26
2018.12.17 22:30:00|27.27|27.48|27.07|27.44
2018.12.18 16:30:00|27.65|27.88|27.54|27.68
2018.12.18 17:30:00|27.68|27.82|27.44|27.58
2018.12.18 18:30:00|27.59|27.86|27.57|27.8
2018.12.18 19:30:00|27.81|27.93|27.53|27.6
2018.12.18 20:30:00|27.59|27.63|27.34|27.45
2018.12.18 21:30:00|27.43|27.46|27.04|27.12
2018.12.18 22:30:00|27.13|27.39|27.12|27.15
2018.12.19 16:30:00|27.18|28.13|27.16|28.06
2018.12.19 17:30:00|28.07|28.15|27.89|27.98
2018.12.19 18:30:00|27.99|28.22|27.91|28.11
2018.12.19 19:30:00|28.11|28.3|27.93|27.99
2018.12.19 20:30:00|28|28.22|27.59|27.83
2018.12.19 21:30:00|27.81|27.91|27.09|27.22
2018.12.19 22:30:00|27.22|27.34|27.15|27.23
