2019.01.02 16:30:00|45.95|46.88|45.92|46.75|2457
2019.01.02 17:30:00|46.75|47.13|46.57|47.02|1332
2019.01.02 18:30:00|47.01|47.03|46.78|46.86|1165
2019.01.02 19:30:00|46.91|47.27|46.9|47.18|838
2019.01.02 20:30:00|47.19|47.35|47.03|47.23|893
2019.01.02 21:30:00|47.24|47.42|46.91|46.99|1597
2019.01.02 22:30:00|46.99|47.09|46.84|47.07|721
2019.01.03 16:30:00|46.03|46.23|44.88|45.09|3013
2019.01.03 17:30:00|45.08|45.52|44.73|45.23|1816
2019.01.03 18:30:00|45.24|45.71|45.1|45.11|1640
2019.01.03 19:30:00|45.12|45.45|45.02|45.11|1388
2019.01.03 20:30:00|45.1|45.24|44.84|45.1|1290
2019.01.03 21:30:00|45.11|45.19|44.49|44.59|1182
2019.01.03 22:30:00|44.6|44.81|44.36|44.36|682
2019.01.04 16:30:00|45.61|46.78|45.5|46.72|3157
2019.01.04 17:30:00|46.73|46.86|46.49|46.68|1772
2019.01.04 18:30:00|46.69|46.85|46.56|46.8|1116
2019.01.04 19:30:00|46.84|47.35|46.82|47.35|697
2019.01.04 20:30:00|47.36|47.5|47.12|47.47|1037
2019.01.04 21:30:00|47.47|47.52|47.03|47.05|1019
2019.01.04 22:30:00|47.05|47.23|47.02|47.16|451
2019.01.07 16:30:00|46.86|47.23|46.71|47.12|2431
2019.01.07 17:30:00|47.13|47.43|47.13|47.26|1233
2019.01.07 18:30:00|47.27|47.71|47.23|47.69|768
2019.01.07 19:30:00|47.66|47.9|47.66|47.84|582
2019.01.07 20:30:00|47.83|47.95|47.72|47.74|666
2019.01.07 21:30:00|47.75|47.8|47.48|47.61|689
2019.01.07 22:30:00|47.62|47.63|47.31|47.38|535
2019.01.08 16:30:00|47.75|47.98|47.2|47.27|1871
2019.01.08 17:30:00|47.28|47.33|46.94|46.95|1359
2019.01.08 18:30:00|46.94|47.32|46.74|47.3|985
2019.01.08 19:30:00|47.31|47.31|46.96|47.07|758
2019.01.08 20:30:00|47.08|47.38|46.97|47.29|747
2019.01.08 21:30:00|47.28|47.63|47.27|47.6|634
2019.01.08 22:30:00|47.61|47.7|47.57|47.67|326
2019.01.09 16:30:00|47.98|48.52|47.92|48.17|2595
2019.01.09 17:30:00|48.16|48.17|47.74|48.13|1449
2019.01.09 18:30:00|48.14|48.3|47.97|48.25|825
2019.01.09 19:30:00|48.22|48.41|48.2|48.27|579
2019.01.09 20:30:00|48.28|48.35|47.9|48.02|929
2019.01.09 21:30:00|47.99|48.26|47.96|48.14|486
2019.01.09 22:30:00|48.13|48.14|47.82|47.98|373
2019.01.10 16:30:00|47.46|47.8|47.37|47.78|1602
2019.01.10 17:30:00|47.79|47.97|47.74|47.75|725
2019.01.10 18:30:00|47.76|48.17|47.72|48|704
2019.01.10 19:30:00|48.01|48.15|47.81|47.94|937
2019.01.10 20:30:00|47.94|48.29|47.7|48.2|747
2019.01.10 21:30:00|48.21|48.44|48.14|48.4|646
2019.01.10 22:30:00|48.39|48.6|48.35|48.51|379
2019.01.11 16:30:00|48.26|48.99|48.2|48.82|1688
2019.01.11 17:30:00|48.81|49.08|48.74|48.76|941
2019.01.11 18:30:00|48.76|49.2|48.74|49.18|610
2019.01.11 19:30:00|49.18|49.25|48.82|48.87|541
2019.01.11 20:30:00|48.87|48.98|48.84|48.91|551
2019.01.11 21:30:00|48.92|48.96|48.7|48.75|530
2019.01.11 22:30:00|48.76|48.9|48.75|48.88|206
2019.01.14 16:30:00|48.46|48.78|48.26|48.61|1478
2019.01.14 17:30:00|48.61|48.7|48.39|48.51|954
2019.01.14 18:30:00|48.52|48.74|48.47|48.7|731
2019.01.14 19:30:00|48.68|48.72|48.52|48.58|354
2019.01.14 20:30:00|48.59|48.61|48.33|48.36|326
2019.01.14 21:30:00|48.35|48.51|48.34|48.42|300
2019.01.14 22:30:00|48.43|48.48|48.27|48.3|276
2019.01.15 16:30:00|48.65|49.08|48.63|48.71|1692
2019.01.15 17:30:00|48.72|48.79|48.56|48.6|906
2019.01.15 18:30:00|48.59|48.9|48.53|48.81|531
2019.01.15 19:30:00|48.82|48.84|48.66|48.67|306
2019.01.15 20:30:00|48.66|48.79|48.5|48.5|308
2019.01.15 21:30:00|48.5|48.66|48.4|48.59|651
2019.01.15 22:30:00|48.59|48.62|48.47|48.54|389
2019.01.16 16:30:00|48.5|48.84|48.34|48.7|1094
2019.01.16 17:30:00|48.69|48.7|48.37|48.55|701
2019.01.16 18:30:00|48.56|48.6|48.24|48.31|580
2019.01.16 19:30:00|48.3|48.47|48.24|48.31|440
2019.01.16 20:30:00|48.3|48.38|48.25|48.3|310
2019.01.16 21:30:00|48.28|48.43|48.18|48.32|392
2019.01.16 22:30:00|48.31|48.32|48.05|48.05|363
2019.01.17 16:30:00|47.92|48.39|47.92|48.24|1619
2019.01.17 17:30:00|48.25|48.37|48.13|48.3|661
2019.01.17 18:30:00|48.29|48.36|48.21|48.25|415
2019.01.17 19:30:00|48.26|48.29|48.14|48.14|359
2019.01.17 20:30:00|48.15|48.27|48.04|48.19|378
2019.01.17 21:30:00|48.2|48.79|48.16|48.54|1868
2019.01.17 22:30:00|48.53|48.63|48.38|48.47|432
2019.01.18 16:30:00|48.85|49.22|48.65|49.06|1630
2019.01.18 17:30:00|49.07|49.33|49.06|49.27|894
2019.01.18 18:30:00|49.26|49.29|49.16|49.21|549
2019.01.18 19:30:00|49.22|49.24|49.09|49.14|391
2019.01.18 20:30:00|49.15|49.15|48.98|49.03|415
2019.01.18 21:30:00|49.02|49.13|48.94|49.1|504
2019.01.18 22:30:00|49.11|49.22|48.97|49.14|346
2019.01.22 16:30:00|48.84|48.85|48.41|48.49|1533
2019.01.22 17:30:00|48.48|48.58|48.34|48.5|941
2019.01.22 18:30:00|48.51|48.54|48.14|48.21|697
2019.01.22 19:30:00|48.22|48.29|47.96|48.04|705
2019.01.22 20:30:00|48.04|48.14|47.94|47.96|743
2019.01.22 21:30:00|47.97|48.06|47.83|48.05|833
2019.01.22 22:30:00|48.04|48.24|47.91|48.21|679
2019.01.23 16:30:00|48.57|48.75|48.1|48.13|1353
2019.01.23 17:30:00|48.12|48.2|47.73|47.79|1097
2019.01.23 18:30:00|47.8|47.85|47.48|47.69|989
2019.01.23 19:30:00|47.68|47.86|47.62|47.72|763
2019.01.23 20:30:00|47.73|47.92|47.72|47.84|673
2019.01.23 21:30:00|47.83|47.91|47.59|47.88|841
2019.01.23 22:30:00|47.89|47.92|47.81|47.88|282
2019.01.24 16:30:00|48.7|49.94|48.69|49.91|2684
2019.01.24 17:30:00|49.92|49.92|49.3|49.58|1406
2019.01.24 18:30:00|49.59|49.79|49.43|49.68|939
2019.01.24 19:30:00|49.69|49.77|49.24|49.33|726
2019.01.24 20:30:00|49.32|49.76|49.26|49.76|888
2019.01.24 21:30:00|49.75|49.99|49.62|49.87|696
2019.01.24 22:30:00|49.86|49.86|49.62|49.68|459
2019.01.25 16:30:00|46.56|46.81|45.71|46.61|5448
2019.01.25 17:30:00|46.61|46.71|46.25|46.52|1578
2019.01.25 18:30:00|46.51|46.81|46.36|46.72|1111
2019.01.25 19:30:00|46.73|47.38|46.67|47.31|1289
2019.01.25 20:30:00|47.32|47.38|46.73|46.82|996
2019.01.25 21:30:00|46.84|46.93|46.54|46.59|758
2019.01.25 22:30:00|46.6|47.07|46.53|46.96|695
2019.01.28 16:30:00|46.12|46.59|46.06|46.48|2339
2019.01.28 17:30:00|46.47|46.68|46.22|46.35|1163
2019.01.28 18:30:00|46.36|46.4|46.14|46.33|666
2019.01.28 19:30:00|46.32|46.39|46.23|46.3|441
2019.01.28 20:30:00|46.31|46.42|46.23|46.28|379
2019.01.28 21:30:00|46.29|46.59|46.28|46.54|414
2019.01.28 22:30:00|46.53|46.67|46.47|46.64|254
2019.01.29 16:30:00|46.87|46.92|46.49|46.77|1557
2019.01.29 17:30:00|46.78|46.79|46.35|46.43|1088
2019.01.29 18:30:00|46.44|46.52|46.3|46.49|548
2019.01.29 19:30:00|46.48|46.48|46.34|46.42|389
2019.01.29 20:30:00|46.41|46.45|46.32|46.35|278
2019.01.29 21:30:00|46.34|46.45|46.29|46.43|242
2019.01.29 22:30:00|46.44|46.52|46.38|46.48|250
2019.01.30 16:30:00|46.5|46.78|46.41|46.57|1331
2019.01.30 17:30:00|46.58|46.75|46.52|46.63|843
2019.01.30 18:30:00|46.64|46.92|46.6|46.91|580
2019.01.30 19:30:00|46.92|47.07|46.82|46.97|457
2019.01.30 20:30:00|46.98|47.44|46.88|47.33|1389
2019.01.30 21:30:00|47.33|47.63|47.28|47.5|1002
2019.01.30 22:30:00|47.5|47.53|47.38|47.49|493
2019.01.31 16:30:00|46.52|46.65|46.06|46.39|2307
2019.01.31 17:30:00|46.4|46.43|46.16|46.2|638
2019.01.31 18:30:00|46.2|46.45|46.17|46.43|516
2019.01.31 19:30:00|46.44|46.8|46.37|46.76|534
2019.01.31 20:30:00|46.77|47.03|46.67|46.95|557
2019.01.31 21:30:00|46.94|47.12|46.91|47.03|395
2019.01.31 22:30:00|47.02|47.13|47|47.09|295
2019.02.01 16:30:00|47.12|48.34|47.06|48.32|1848
2019.02.01 17:30:00|48.31|48.88|48.26|48.7|1299
2019.02.01 18:30:00|48.69|49|48.65|48.75|870
2019.02.01 19:30:00|48.74|48.75|48.38|48.64|661
2019.02.01 20:30:00|48.63|48.7|48.27|48.3|687
2019.02.01 21:30:00|48.29|48.52|48.15|48.5|656
2019.02.01 22:30:00|48.49|48.72|48.48|48.7|294
2019.02.04 16:30:00|48.54|48.86|48.2|48.85|1563
2019.02.04 17:30:00|48.84|48.9|48.68|48.79|696
2019.02.04 18:30:00|48.78|49|48.74|48.95|415
2019.02.04 19:30:00|48.94|49.01|48.87|48.87|282
2019.02.04 20:30:00|48.86|49.06|48.84|48.97|396
2019.02.04 21:30:00|48.98|49.08|48.92|49.05|224
2019.02.04 22:30:00|49.04|49.17|49.03|49.17|213
2019.02.05 16:30:00|49.27|50.12|49.27|50.03|1277
2019.02.05 17:30:00|50.04|50.67|50.04|50.37|624
2019.02.05 18:30:00|50.36|50.52|50.06|50.1|507
2019.02.05 19:30:00|50.09|50.13|49.65|49.78|528
2019.02.05 20:30:00|49.77|50.09|49.67|49.95|409
2019.02.05 21:30:00|49.96|50.2|49.95|50.12|254
2019.02.05 22:30:00|50.13|50.14|49.93|49.96|194
2019.02.06 16:30:00|50.2|50.59|49.91|50.03|1568
2019.02.06 17:30:00|50.04|50.29|49.93|50.02|817
2019.02.06 18:30:00|50.04|50.18|49.9|50.03|704
2019.02.06 19:30:00|50.04|50.17|49.97|50|418
2019.02.06 20:30:00|50.01|50.13|49.78|49.88|491
2019.02.06 21:30:00|49.87|50.01|49.78|49.99|448
2019.02.06 22:30:00|49.98|49.99|49.82|49.85|295
2019.02.07 16:30:00|49.46|49.75|49.07|49.69|1552
2019.02.07 17:30:00|49.71|49.8|49.21|49.26|1369
2019.02.07 18:30:00|49.25|49.25|48.64|48.82|1428
2019.02.07 19:30:00|48.81|49.07|48.75|48.95|776
2019.02.07 20:30:00|48.96|49.08|48.83|49.06|764
2019.02.07 21:30:00|49.07|49.07|48.86|48.97|550
2019.02.07 22:30:00|48.98|49.25|48.94|49.19|445
2019.02.08 16:30:00|48.82|48.97|48.32|48.43|1610
2019.02.08 17:30:00|48.43|48.53|48.1|48.14|889
2019.02.08 18:30:00|48.15|48.31|47.97|48.22|641
2019.02.08 19:30:00|48.21|48.44|48.21|48.39|381
2019.02.08 20:30:00|48.4|48.71|48.34|48.66|379
2019.02.08 21:30:00|48.67|48.7|48.45|48.65|424
2019.02.08 22:30:00|48.65|48.77|48.59|48.77|245
2019.02.11 16:30:00|49.14|49.27|48.81|48.9|1726
2019.02.11 17:30:00|48.91|48.91|48.54|48.77|815
2019.02.11 18:30:00|48.78|48.93|48.68|48.92|561
2019.02.11 19:30:00|48.91|48.92|48.76|48.77|388
2019.02.11 20:30:00|48.78|48.81|48.65|48.7|363
2019.02.11 21:30:00|48.71|48.87|48.62|48.86|442
2019.02.11 22:30:00|48.85|48.85|48.71|48.74|279
2019.02.12 16:30:00|49.23|49.76|49.23|49.67|916
2019.02.12 17:30:00|49.68|50.1|49.61|49.91|682
2019.02.12 18:30:00|49.9|50.07|49.85|50.03|414
2019.02.12 19:30:00|50.04|50.06|49.73|49.85|382
2019.02.12 20:30:00|49.86|49.94|49.82|49.92|371
2019.02.12 21:30:00|49.9|50|49.86|49.95|340
2019.02.12 22:30:00|49.96|50|49.9|49.95|165
2019.02.13 16:30:00|50.07|50.5|49.96|50.3|1235
2019.02.13 17:30:00|50.29|50.41|50.22|50.25|719
2019.02.13 18:30:00|50.25|50.4|50.16|50.39|411
2019.02.13 19:30:00|50.39|50.44|50.33|50.4|304
2019.02.13 20:30:00|50.39|50.54|50.35|50.54|190
2019.02.13 21:30:00|50.55|50.76|50.54|50.69|251
2019.02.13 22:30:00|50.7|50.71|50.34|50.39|258
2019.02.14 16:30:00|50.42|50.81|50.31|50.81|1623
2019.02.14 17:30:00|50.8|50.85|50.45|50.49|1282
2019.02.14 18:30:00|50.48|50.72|50.4|50.7|560
2019.02.14 19:30:00|50.71|50.91|50.66|50.88|372
2019.02.14 20:30:00|50.89|50.92|50.83|50.89|260
2019.02.14 21:30:00|50.91|50.98|50.78|50.91|473
2019.02.14 22:30:00|50.92|50.99|50.75|50.75|223
2019.02.15 16:30:00|51.44|51.5|51.1|51.41|2098
2019.02.15 17:30:00|51.42|51.62|51.07|51.17|1037
2019.02.15 18:30:00|51.16|51.3|51.05|51.22|580
2019.02.15 19:30:00|51.23|51.24|51.13|51.14|370
2019.02.15 20:30:00|51.15|51.36|51.15|51.32|310
2019.02.15 21:30:00|51.33|51.5|51.3|51.42|346
2019.02.15 22:30:00|51.42|51.61|51.4|51.6|309
2019.02.19 16:30:00|51.38|51.58|51.37|51.55|716
2019.02.19 17:30:00|51.54|51.56|51.37|51.4|402
2019.02.19 18:30:00|51.41|51.66|51.4|51.59|377
2019.02.19 19:30:00|51.58|51.6|51.42|51.48|229
2019.02.19 20:30:00|51.47|51.63|51.43|51.6|201
2019.02.19 21:30:00|51.62|51.66|51.46|51.47|268
2019.02.19 22:30:00|51.47|51.51|51.3|51.34|171
2019.02.20 16:30:00|51.52|51.53|51.2|51.43|769
2019.02.20 17:30:00|51.44|51.51|51.14|51.23|461
2019.02.20 18:30:00|51.24|51.39|51.03|51.05|457
2019.02.20 19:30:00|51.04|51.22|51.03|51.2|385
2019.02.20 20:30:00|51.19|51.39|51.07|51.21|1194
2019.02.20 21:30:00|51.22|51.37|51.2|51.28|589
2019.02.20 22:30:00|51.27|51.36|51.24|51.36|319
2019.02.21 16:30:00|51.31|51.6|51.19|51.25|1278
2019.02.21 17:30:00|51.26|51.4|51.19|51.28|796
2019.02.21 18:30:00|51.29|51.73|51.26|51.71|603
2019.02.21 19:30:00|51.72|51.8|51.54|51.57|429
2019.02.21 20:30:00|51.56|51.58|51.31|51.4|378
2019.02.21 21:30:00|51.41|51.41|51.17|51.28|336
2019.02.21 22:30:00|51.27|51.36|51.17|51.33|323
2019.02.22 16:30:00|52.76|52.93|52.4|52.65|1615
2019.02.22 17:30:00|52.64|52.87|52.52|52.81|585
2019.02.22 18:30:00|52.82|52.9|52.79|52.81|256
2019.02.22 19:30:00|52.82|52.82|52.51|52.52|285
2019.02.22 20:30:00|52.53|52.66|52.09|52.15|619
2019.02.22 21:30:00|52.16|52.46|52.01|52.43|762
2019.02.22 22:30:00|52.44|52.45|52.27|52.45|272
2019.02.25 16:30:00|52.93|53.34|52.82|53.27|1057
2019.02.25 17:30:00|53.28|53.56|53.14|53.34|446
2019.02.25 18:30:00|53.33|53.41|53.13|53.14|513
2019.02.25 19:30:00|53.13|53.24|53.04|53.18|408
2019.02.25 20:30:00|53.19|53.27|53.12|53.25|361
2019.02.25 21:30:00|53.26|53.31|53.06|53.07|332
2019.02.25 22:30:00|53.08|53.11|52.92|53.03|227
2019.02.26 16:30:00|53.05|53.29|52.86|53.21|1149
2019.02.26 17:30:00|53.22|53.26|52.99|53.22|723
2019.02.26 18:30:00|53.23|53.29|53.08|53.17|455
2019.02.26 19:30:00|53.16|53.16|53.02|53.09|304
2019.02.26 20:30:00|53.08|53.14|53|53.11|349
2019.02.26 21:30:00|53.1|53.3|53.1|53.26|233
2019.02.26 22:30:00|53.27|53.32|53.16|53.17|156
2019.02.27 16:30:00|52.89|52.94|52.49|52.58|1427
2019.02.27 17:30:00|52.58|52.93|52.47|52.93|1024
2019.02.27 18:30:00|52.94|53.18|52.92|53.12|488
2019.02.27 19:30:00|53.13|53.33|53.04|53.3|264
2019.02.27 20:30:00|53.3|53.31|53.17|53.21|259
2019.02.27 21:30:00|53.22|53.28|53.07|53.07|337
2019.02.27 22:30:00|53.06|53.24|52.94|53.2|296
2019.02.28 16:30:00|52.89|53.13|52.77|52.91|1227
2019.02.28 17:30:00|52.92|53.06|52.78|52.89|696
2019.02.28 18:30:00|52.89|53.08|52.87|53.04|404
2019.02.28 19:30:00|53.05|53.05|52.92|53.01|205
2019.02.28 20:30:00|53.02|53.12|52.94|52.98|287
2019.02.28 21:30:00|52.97|52.98|52.87|52.93|374
2019.02.28 22:30:00|52.92|52.99|52.83|52.92|400
2019.03.01 16:30:00|53.51|53.64|53.17|53.23|1048
2019.03.01 17:30:00|53.22|53.35|53.09|53.17|698
2019.03.01 18:30:00|53.18|53.2|52.85|53.05|632
2019.03.01 19:30:00|53.06|53.16|53.02|53.09|207
2019.03.01 20:30:00|53.1|53.17|52.95|53.17|253
2019.03.01 21:30:00|53.18|53.26|53.13|53.19|279
2019.03.01 22:30:00|53.19|53.36|53.16|53.25|226
2019.03.04 16:30:00|53.81|54.05|53.6|53.79|1213
2019.03.04 17:30:00|53.8|53.84|53.49|53.55|727
2019.03.04 18:30:00|53.55|53.58|53.16|53.24|1525
2019.03.04 19:30:00|53.23|53.47|53.22|53.45|934
2019.03.04 20:30:00|53.44|53.66|53.32|53.66|632
2019.03.04 21:30:00|53.67|53.82|53.57|53.76|535
2019.03.04 22:30:00|53.77|53.91|53.75|53.9|367
2019.03.05 16:30:00|53.72|53.75|53.07|53.13|1725
2019.03.05 17:30:00|53.14|53.68|53.14|53.66|714
2019.03.05 18:30:00|53.66|53.94|53.6|53.82|385
2019.03.05 19:30:00|53.83|53.94|53.81|53.81|148
2019.03.05 20:30:00|53.82|53.88|53.73|53.8|252
2019.03.05 21:30:00|53.81|53.84|53.71|53.8|238
2019.03.05 22:30:00|53.79|53.85|53.59|53.64|283
2019.03.06 16:30:00|53.43|53.44|53.03|53.04|1224
2019.03.06 17:30:00|53.03|53.25|52.92|53.08|635
2019.03.06 18:30:00|53.09|53.18|53|53.05|633
2019.03.06 19:30:00|53.06|53.17|52.94|52.97|476
2019.03.06 20:30:00|52.98|53.11|52.98|53|387
2019.03.06 21:30:00|53.02|53.05|52.9|52.98|403
2019.03.06 22:30:00|52.97|53.1|52.9|52.92|222
2019.03.07 16:30:00|52.68|52.93|52.34|52.53|1770
2019.03.07 17:30:00|52.53|52.68|52.38|52.53|1075
2019.03.07 18:30:00|52.54|52.77|52.54|52.75|917
2019.03.07 19:30:00|52.75|52.94|52.62|52.81|615
2019.03.07 20:30:00|52.8|52.83|52.59|52.61|433
2019.03.07 21:30:00|52.62|52.62|52.32|52.38|685
2019.03.07 22:30:00|52.39|52.6|52.39|52.59|231
2019.03.08 16:30:00|51.88|52.37|51.84|52.19|1753
2019.03.08 17:30:00|52.2|52.52|52.11|52.44|1354
2019.03.08 18:30:00|52.43|52.47|52.23|52.27|603
2019.03.08 19:30:00|52.29|52.31|52.11|52.2|426
2019.03.08 20:30:00|52.21|52.26|52.13|52.25|301
2019.03.08 21:30:00|52.28|52.45|52.24|52.24|455
2019.03.08 22:30:00|52.23|52.46|52.21|52.45|402
2019.03.11 15:30:00|52.64|53.29|52.64|53.09|1201
2019.03.11 16:30:00|53.08|53.38|53.04|53.37|549
2019.03.11 17:30:00|53.37|53.53|53.3|53.38|346
2019.03.11 18:30:00|53.39|53.57|53.38|53.54|305
2019.03.11 19:30:00|53.55|53.6|53.46|53.51|277
2019.03.11 20:30:00|53.5|53.56|53.42|53.46|298
2019.03.11 21:30:00|53.47|53.58|53.31|53.37|165
2019.03.12 15:30:00|53.34|53.63|53.13|53.59|1423
2019.03.12 16:30:00|53.6|53.8|53.51|53.55|700
2019.03.12 17:30:00|53.56|53.91|53.51|53.83|653
2019.03.12 18:30:00|53.82|53.89|53.7|53.72|363
2019.03.12 19:30:00|53.73|53.79|53.53|53.56|281
2019.03.12 20:30:00|53.57|53.61|53.38|53.52|424
2019.03.12 21:30:00|53.54|53.61|53.36|53.5|339
2019.03.13 15:30:00|53.92|53.99|53.6|53.63|1084
2019.03.13 16:30:00|53.64|54.17|53.63|54.14|582
2019.03.13 17:30:00|54.15|54.2|54.01|54.19|492
2019.03.13 18:30:00|54.18|54.36|54.13|54.31|376
2019.03.13 19:30:00|54.3|54.52|54.28|54.45|334
2019.03.13 20:30:00|54.45|54.51|54.21|54.27|678
2019.03.13 21:30:00|54.26|54.38|54.11|54.11|253
2019.03.14 15:30:00|54.36|54.36|53.69|53.74|1249
2019.03.14 16:30:00|53.73|53.86|53.72|53.84|606
2019.03.14 17:30:00|53.85|54.05|53.81|53.95|404
2019.03.14 18:30:00|53.96|53.98|53.77|53.79|344
2019.03.14 19:30:00|53.81|53.81|53.7|53.77|287
2019.03.14 20:30:00|53.76|53.77|53.55|53.59|242
2019.03.14 21:30:00|53.58|53.62|53.36|53.43|179
2019.03.15 15:30:00|53.81|54.61|53.78|54.33|1599
2019.03.15 16:30:00|54.34|54.45|54.11|54.3|955
2019.03.15 17:30:00|54.31|54.35|54.19|54.32|444
2019.03.15 18:30:00|54.33|54.49|54.26|54.49|306
2019.03.15 19:30:00|54.5|54.64|54.49|54.6|203
2019.03.15 20:30:00|54.59|54.6|54.44|54.53|358
2019.03.15 21:30:00|54.52|54.57|54.34|54.38|215
2019.03.18 15:30:00|54.21|54.46|54.14|54.17|1183
2019.03.18 16:30:00|54.18|54.36|53.99|54.04|691
2019.03.18 17:30:00|54.03|54.04|53.83|53.91|672
2019.03.18 18:30:00|53.91|54.08|53.88|54.04|379
2019.03.18 19:30:00|54.03|54.09|53.95|54.04|246
2019.03.18 20:30:00|54.05|54.11|53.99|53.99|269
2019.03.18 21:30:00|53.98|54.13|53.94|54.04|194
2019.03.19 15:30:00|54.41|54.6|54.26|54.29|1013
2019.03.19 16:30:00|54.3|54.4|54.16|54.21|462
2019.03.19 17:30:00|54.2|54.47|54.19|54.4|460
2019.03.19 18:30:00|54.39|54.42|53.96|54.25|929
2019.03.19 19:30:00|54.26|54.28|54.14|54.2|427
2019.03.19 20:30:00|54.21|54.32|54.02|54.05|527
2019.03.19 21:30:00|54.04|54.13|53.97|54.09|425
2019.03.20 15:30:00|53.66|54.09|53.65|53.94|1678
2019.03.20 16:30:00|53.93|54.13|53.79|53.96|798
2019.03.20 17:30:00|53.97|54.03|53.67|53.91|553
2019.03.20 18:30:00|53.9|53.95|53.72|53.77|726
2019.03.20 19:30:00|53.78|54.3|53.74|54.29|2066
2019.03.20 20:30:00|54.3|54.36|53.94|53.96|1450
2019.03.20 21:30:00|53.97|54.02|53.77|53.85|490
2019.03.21 15:30:00|53.85|54.39|53.85|54.37|1570
2019.03.21 16:30:00|54.38|54.68|54.33|54.46|824
2019.03.21 17:30:00|54.46|54.56|54.32|54.34|672
2019.03.21 18:30:00|54.35|54.59|54.3|54.56|537
2019.03.21 19:30:00|54.57|54.82|54.55|54.82|566
2019.03.21 20:30:00|54.83|54.94|54.79|54.86|406
2019.03.21 21:30:00|54.87|54.89|54.58|54.58|314
2019.03.22 15:30:00|54.5|54.57|53.9|54.03|1943
2019.03.22 16:30:00|54.04|54.1|53.73|53.84|1464
2019.03.22 17:30:00|53.83|53.89|53.41|53.42|1347
2019.03.22 18:30:00|53.41|53.59|53.22|53.36|1148
2019.03.22 19:30:00|53.35|53.56|53.22|53.49|950
2019.03.22 20:30:00|53.48|53.64|53.36|53.39|921
2019.03.22 21:30:00|53.38|53.39|53.17|53.25|626
2019.03.25 15:30:00|53.1|53.5|52.42|52.62|2327
2019.03.25 16:30:00|52.61|52.79|52.46|52.77|1144
2019.03.25 17:30:00|52.77|52.77|52.56|52.66|787
2019.03.25 18:30:00|52.67|52.73|52.39|52.56|793
2019.03.25 19:30:00|52.55|52.56|52.33|52.41|708
2019.03.25 20:30:00|52.42|52.72|52.39|52.72|569
2019.03.25 21:30:00|52.71|52.8|52.64|52.76|367
2019.03.26 15:30:00|53.38|53.72|53.38|53.42|1679
2019.03.26 16:30:00|53.43|53.54|53.19|53.23|900
2019.03.26 17:30:00|53.22|53.3|53.01|53.06|913
2019.03.26 18:30:00|53.07|53.37|53|53.33|710
2019.03.26 19:30:00|53.34|53.34|53.11|53.15|631
2019.03.26 20:30:00|53.14|53.39|53.12|53.25|595
2019.03.26 21:30:00|53.24|53.38|53.21|53.37|379
2019.03.27 15:30:00|53.79|53.8|53.29|53.64|1739
2019.03.27 16:30:00|53.63|53.7|53.05|53.06|1191
2019.03.27 17:30:00|53.05|53.17|52.89|53.04|1153
2019.03.27 18:30:00|53.03|53.17|52.94|53.1|741
