2019.01.08 14:00:00|40.98|41.11|40.89|41.1
2019.01.08 15:00:00|41.09|41.27|40.98|41.27
2019.01.08 16:00:00|41.25|41.32|41.07|41.11
2019.01.08 17:00:00|41.13|41.28|40.88|40.94
2019.01.08 18:00:00|40.95|41.1|40.83|40.87
2019.01.09 10:00:00|41.01|41.22|40.79|41.18
2019.01.09 11:00:00|41.17|41.32|41.02|41.06
2019.01.09 12:00:00|41.11|41.15|40.96|41
2019.01.09 13:00:00|40.99|41.02|40.86|40.98
2019.01.09 14:00:00|41.04|41.04|40.89|40.94
2019.01.09 15:00:00|40.95|41.09|40.94|41.07
2019.01.09 16:00:00|41.08|41.08|40.86|40.94
2019.01.09 17:00:00|40.95|40.96|40.53|40.74
2019.01.09 18:00:00|40.73|40.87|40.71|40.84
2019.01.10 10:00:00|40.41|40.65|40.29|40.37
2019.01.10 11:00:00|40.4|40.76|40.39|40.67
2019.01.10 12:00:00|40.68|41|40.68|40.93
2019.01.10 13:00:00|40.92|40.98|40.72|40.85
2019.01.10 14:00:00|40.85|41.15|40.8|41
2019.01.10 15:00:00|41.01|41.24|40.98|41.05
2019.01.10 16:00:00|41.04|41.07|40.86|40.99
2019.01.10 17:00:00|40.98|41.18|40.96|41.16
2019.01.10 18:00:00|41.17|41.28|41.07|41.1
2019.01.11 10:00:00|41.13|41.36|40.92|41.31
2019.01.11 11:00:00|41.3|41.43|41.11|41.26
2019.01.11 12:00:00|41.24|41.25|40.93|41.08
2019.01.11 13:00:00|41.08|41.23|40.93|40.96
2019.01.11 14:00:00|40.97|41.04|40.91|40.93
2019.01.11 15:00:00|40.93|40.96|40.78|40.84
2019.01.11 16:00:00|40.82|40.96|40.82|40.93
2019.01.11 17:00:00|40.93|41.19|40.91|41.17
2019.01.11 18:00:00|41.17|41.2|41.09|41.14
2019.01.14 10:00:00|41.03|41.59|41.03|41.45
2019.01.14 11:00:00|41.43|41.52|41.23|41.23
2019.01.14 12:00:00|41.24|41.3|41.16|41.26
2019.01.14 13:00:00|41.27|41.36|41.16|41.27
2019.01.14 14:00:00|41.28|41.29|41.14|41.15
2019.01.14 15:00:00|41.16|41.32|41.15|41.19
2019.01.14 16:00:00|41.18|41.55|41.16|41.49
2019.01.14 17:00:00|41.47|41.79|41.46|41.76
2019.01.14 18:00:00|41.75|41.84|41.61|41.64
2019.01.15 10:00:00|42.2|42.3|41.82|42.04
2019.01.15 11:00:00|42.04|42.04|41.52|41.54
2019.01.15 12:00:00|41.53|41.63|41.36|41.52
2019.01.15 13:00:00|41.53|41.65|41.27|41.3
2019.01.15 14:00:00|41.29|41.45|41.18|41.43
2019.01.15 15:00:00|41.42|41.56|41.38|41.44
2019.01.15 16:00:00|41.48|41.65|41.44|41.49
2019.01.15 17:00:00|41.51|41.61|41.36|41.57
2019.01.15 18:00:00|41.58|41.65|41.49|41.55
2019.01.16 10:00:00|41.97|42.18|41.83|42.18
2019.01.16 11:00:00|42.17|42.3|42.11|42.2
2019.01.16 12:00:00|42.2|42.24|42.09|42.11
2019.01.16 13:00:00|42.11|42.18|41.98|42.17
2019.01.16 14:00:00|42.18|42.27|42.11|42.25
2019.01.16 15:00:00|42.26|42.45|42.14|42.44
2019.01.16 16:00:00|42.43|42.74|42.38|42.67
2019.01.16 17:00:00|42.66|42.86|42.63|42.84
2019.01.16 18:00:00|42.85|42.96|42.76|42.84
2019.01.17 10:00:00|41.97|42.13|41.75|42.04
2019.01.17 11:00:00|42.05|42.3|41.91|42.01
2019.01.17 12:00:00|42|42.18|41.92|42
2019.01.17 13:00:00|41.99|42.03|41.72|41.75
2019.01.17 14:00:00|41.75|41.78|41.43|41.59
2019.01.17 15:00:00|41.58|41.69|41.47|41.67
2019.01.17 16:00:00|41.67|41.69|41.34|41.42
2019.01.17 17:00:00|41.41|41.62|41.35|41.48
2019.01.17 18:00:00|41.5|41.57|41.37|41.48
2019.01.18 10:00:00|41.82|42.32|41.79|42.24
2019.01.18 11:00:00|42.24|42.36|42.23|42.3
2019.01.18 12:00:00|42.3|42.39|42.04|42.31
2019.01.18 13:00:00|42.3|42.45|42.28|42.39
2019.01.18 14:00:00|42.4|42.44|42.21|42.32
2019.01.18 15:00:00|42.33|42.39|42.23|42.36
2019.01.18 16:00:00|42.36|42.41|42.13|42.25
2019.01.18 17:00:00|42.25|42.43|42.14|42.4
2019.01.18 18:00:00|42.4|42.41|42.25|42.31
2019.01.21 10:00:00|42.25|42.29|42.03|42.14
2019.01.21 11:00:00|42.19|42.19|42.04|42.15
2019.01.21 12:00:00|42.14|42.24|42.13|42.23
2019.01.21 13:00:00|42.2|42.27|42.16|42.27
2019.01.21 14:00:00|42.26|42.27|42.1|42.16
2019.01.21 15:00:00|42.15|42.25|42.15|42.2
2019.01.21 16:00:00|42.2|42.24|42.16|42.19
2019.01.21 17:00:00|42.18|42.23|42.13|42.18
2019.01.21 18:00:00|42.18|42.22|42.16|42.18
2019.01.22 10:00:00|41.35|41.75|41.3|41.35
2019.01.22 11:00:00|41.37|41.5|41.31|41.35
2019.01.22 12:00:00|41.34|41.46|41.27|41.28
2019.01.22 13:00:00|41.26|41.31|41.14|41.2
2019.01.22 14:00:00|41.2|41.43|41.19|41.19
2019.01.22 15:00:00|41.19|41.28|41.14|41.23
2019.01.22 16:00:00|41.22|41.39|41.17|41.31
2019.01.22 17:00:00|41.31|41.32|40.94|41.06
2019.01.22 18:00:00|41.05|41.35|41.05|41.32
2019.01.23 10:00:00|41.34|41.61|41.18|41.38
2019.01.23 11:00:00|41.37|41.69|41.36|41.64
2019.01.23 12:00:00|41.63|41.86|41.58|41.71
2019.01.23 13:00:00|41.73|41.84|41.64|41.74
2019.01.23 14:00:00|41.75|42.04|41.67|41.89
2019.01.23 15:00:00|41.94|41.95|41.74|41.79
2019.01.23 16:00:00|41.77|41.92|41.66|41.66
2019.01.23 17:00:00|41.65|41.8|41.4|41.45
2019.01.23 18:00:00|41.47|41.57|41.46|41.5
2019.01.24 10:00:00|41.43|41.69|41.34|41.63
2019.01.24 11:00:00|41.59|41.85|41.53|41.79
2019.01.24 12:00:00|41.81|42.05|41.78|42.03
2019.01.24 13:00:00|42.03|42.15|41.97|42.06
2019.01.24 14:00:00|42.07|42.16|41.93|41.97
2019.01.24 15:00:00|41.96|42.02|41.1|41.29
2019.01.24 16:00:00|41.28|41.45|41.22|41.22
2019.01.24 17:00:00|41.21|41.4|41.18|41.36
2019.01.24 18:00:00|41.35|41.48|41.28|41.47
2019.01.25 10:00:00|41.92|42.05|41.82|42.02
2019.01.25 11:00:00|42.03|42.11|41.93|42
2019.01.25 12:00:00|42|42.37|41.94|42.32
2019.01.25 13:00:00|42.33|42.36|42.18|42.21
2019.01.25 14:00:00|42.2|42.33|42.12|42.32
2019.01.25 15:00:00|42.32|42.57|42.32|42.54
2019.01.25 16:00:00|42.54|42.68|42.46|42.68
2019.01.25 17:00:00|42.68|43.01|42.65|43
2019.01.25 18:00:00|43.01|43.06|42.9|43.05
2019.01.28 10:00:00|42.74|42.8|42.49|42.51
2019.01.28 11:00:00|42.53|42.82|42.48|42.79
2019.01.28 12:00:00|42.8|42.84|42.65|42.68
2019.01.28 13:00:00|42.67|42.8|42.67|42.73
2019.01.28 14:00:00|42.77|42.84|42.51|42.54
2019.01.28 15:00:00|42.52|42.58|42.44|42.48
2019.01.28 16:00:00|42.49|42.51|42.32|42.32
2019.01.28 17:00:00|42.28|42.35|42.2|42.28
2019.01.28 18:00:00|42.27|42.39|42.16|42.33
2019.01.29 10:00:00|42.14|42.42|41.98|42.18
2019.01.29 11:00:00|42.19|42.19|41.98|42.03
2019.01.29 12:00:00|42.01|42.13|41.97|42.04
2019.01.29 13:00:00|42.02|42.19|42|42.19
2019.01.29 14:00:00|42.2|42.25|42.15|42.22
2019.01.29 15:00:00|42.23|42.4|42.2|42.39
2019.01.29 16:00:00|42.38|42.55|42.32|42.5
2019.01.29 17:00:00|42.49|42.52|42.27|42.32
2019.01.29 18:00:00|42.31|42.31|42.18|42.23
2019.01.30 10:00:00|42.36|42.45|42|42.33
2019.01.30 11:00:00|42.37|42.39|42.08|42.12
2019.01.30 12:00:00|42.06|42.26|42.06|42.12
2019.01.30 13:00:00|42.12|42.2|41.94|42.05
2019.01.30 14:00:00|42.04|42.12|41.92|41.95
2019.01.30 15:00:00|41.96|42.13|41.94|42.08
2019.01.30 16:00:00|42.08|42.2|42|42.04
2019.01.30 17:00:00|42.04|42.1|41.94|42.07
2019.01.30 18:00:00|42.08|42.15|42.07|42.12
2019.01.31 10:00:00|42.46|42.66|42.24|42.46
2019.01.31 11:00:00|42.45|42.49|41.91|41.94
2019.01.31 12:00:00|41.94|42.02|41.49|41.56
2019.01.31 13:00:00|41.56|41.66|41.42|41.61
2019.01.31 14:00:00|41.57|41.59|41.35|41.39
2019.01.31 15:00:00|41.41|41.41|41.1|41.1
2019.01.31 16:00:00|41.1|41.1|40.85|40.85
2019.01.31 17:00:00|40.84|41.05|40.82|40.87
2019.01.31 18:00:00|40.86|40.99|40.75|40.85
2019.02.01 10:00:00|40.96|41.04|40.68|40.75
2019.02.01 11:00:00|40.76|41|40.69|40.8
2019.02.01 12:00:00|40.86|40.89|40.45|40.59
2019.02.01 13:00:00|40.57|40.59|40.21|40.32
2019.02.01 14:00:00|40.33|40.36|40.08|40.14
2019.02.01 15:00:00|40.13|40.4|40.11|40.38
2019.02.01 16:00:00|40.38|40.62|40.37|40.46
2019.02.01 17:00:00|40.47|40.91|40.45|40.83
2019.02.01 18:00:00|40.82|40.91|40.75|40.86
2019.02.04 10:00:00|40.84|41.01|40.32|40.32
2019.02.04 11:00:00|40.33|40.61|40.26|40.55
2019.02.04 12:00:00|40.55|40.63|40.18|40.19
2019.02.04 13:00:00|40.17|40.29|39.87|39.92
2019.02.04 14:00:00|39.93|40.05|39.91|39.94
2019.02.04 15:00:00|39.93|39.96|39.65|39.69
2019.02.04 16:00:00|39.69|39.91|39.69|39.85
2019.02.04 17:00:00|39.84|39.95|39.68|39.91
2019.02.04 18:00:00|39.89|39.96|39.83|39.93
2019.02.05 10:00:00|40.05|40.61|39.85|40.51
2019.02.05 11:00:00|40.56|40.72|40.52|40.6
2019.02.05 12:00:00|40.65|40.77|40.6|40.73
2019.02.05 13:00:00|40.73|40.89|40.71|40.77
2019.02.05 14:00:00|40.76|40.91|40.65|40.76
2019.02.05 15:00:00|40.73|40.92|40.62|40.91
2019.02.05 16:00:00|40.92|41.13|40.86|40.96
2019.02.05 17:00:00|40.97|41.07|40.88|41.07
2019.02.05 18:00:00|41.08|41.13|40.96|41.07
2019.02.06 10:00:00|39.89|40.63|39.82|40.11
2019.02.06 11:00:00|40.1|41.09|40.07|41.02
2019.02.06 12:00:00|41.02|41.16|40.89|41.01
2019.02.06 13:00:00|41|41.07|40.65|40.72
2019.02.06 14:00:00|40.71|40.89|40.56|40.61
2019.02.06 15:00:00|40.61|40.96|40.61|40.85
2019.02.06 16:00:00|40.86|41.27|40.85|41.22
2019.02.06 17:00:00|41.22|41.63|41.13|41.59
2019.02.06 18:00:00|41.59|41.91|41.48|41.69
2019.02.07 10:00:00|41.73|43.36|41.7|42.47
2019.02.07 11:00:00|42.46|42.75|42.27|42.73
2019.02.07 12:00:00|42.73|42.75|41.94|42.07
2019.02.07 13:00:00|42.07|42.11|41.72|41.81
2019.02.07 14:00:00|41.82|41.9|41.33|41.34
2019.02.07 15:00:00|41.33|41.67|41.33|41.64
2019.02.07 16:00:00|41.66|41.71|41.32|41.42
2019.02.07 17:00:00|41.43|41.55|41.16|41.16
2019.02.07 18:00:00|41.15|41.15|40.63|40.75
2019.02.08 10:00:00|40.73|40.76|40.1|40.44
2019.02.08 11:00:00|40.43|40.66|40.39|40.49
2019.02.08 12:00:00|40.51|40.64|40.39|40.52
2019.02.08 13:00:00|40.53|40.64|40.32|40.34
2019.02.08 14:00:00|40.34|40.45|40.24|40.27
2019.02.08 15:00:00|40.28|40.38|40.09|40.14
2019.02.08 16:00:00|40.14|40.16|39.78|39.78
2019.02.08 17:00:00|39.78|39.96|39.53|39.55
2019.02.08 18:00:00|39.57|39.95|39.54|39.91
2019.02.11 10:00:00|40.1|40.46|39.9|40.42
2019.02.11 11:00:00|40.43|40.65|40.29|40.46
2019.02.11 12:00:00|40.45|40.51|40.35|40.36
2019.02.11 13:00:00|40.35|40.47|40.3|40.47
2019.02.11 14:00:00|40.48|40.63|40.39|40.62
2019.02.11 15:00:00|40.61|40.7|40.53|40.53
2019.02.11 16:00:00|40.53|40.53|40.35|40.4
2019.02.11 17:00:00|40.4|40.43|40.2|40.21
2019.02.11 18:00:00|40.22|40.45|40.16|40.41
2019.02.12 10:00:00|40.97|41.04|40.55|40.64
2019.02.12 11:00:00|40.64|40.68|40.49|40.6
2019.02.12 12:00:00|40.61|40.76|40.57|40.75
2019.02.12 13:00:00|40.73|40.94|40.73|40.9
2019.02.12 14:00:00|40.93|41.13|40.83|41.02
2019.02.12 15:00:00|41.01|41.11|40.93|41.03
2019.02.12 16:00:00|41.02|41.31|41.02|41.25
2019.02.12 17:00:00|41.26|41.3|41.07|41.14
2019.02.12 18:00:00|41.15|41.22|41.01|41.05
2019.02.13 10:00:00|41.05|41.48|40.92|41.23
2019.02.13 11:00:00|41.21|41.29|41.1|41.29
2019.02.13 12:00:00|41.27|41.27|41.11|41.17
2019.02.13 13:00:00|41.18|41.22|41.06|41.15
2019.02.13 14:00:00|41.14|41.23|41.03|41.2
2019.02.13 15:00:00|41.19|41.77|41.17|41.68
2019.02.13 16:00:00|41.66|41.69|41.54|41.63
2019.02.13 17:00:00|41.64|41.7|41.48|41.68
2019.02.13 18:00:00|41.68|41.77|41.5|41.53
2019.02.14 10:00:00|41.6|41.65|40.51|40.68
2019.02.14 11:00:00|40.71|40.86|40.49|40.83
2019.02.14 12:00:00|40.85|40.85|40.53|40.77
2019.02.14 13:00:00|40.75|40.95|40.71|40.91
2019.02.14 14:00:00|40.93|41.1|40.86|41.07
2019.02.14 15:00:00|41.06|41.08|40.55|40.55
2019.02.14 16:00:00|40.56|40.62|40.29|40.44
2019.02.14 17:00:00|40.44|40.54|40.31|40.38
2019.02.14 18:00:00|40.39|40.49|40.28|40.39
2019.02.15 10:00:00|40.28|40.58|40.11|40.54
2019.02.15 11:00:00|40.55|40.92|40.46|40.82
2019.02.15 12:00:00|40.82|40.96|40.69|40.89
2019.02.15 13:00:00|40.88|41|40.66|40.69
2019.02.15 14:00:00|40.68|41.12|40.65|41.07
2019.02.15 15:00:00|41.07|41.87|41.05|41.66
2019.02.15 16:00:00|41.69|41.89|41.5|41.79
2019.02.15 17:00:00|41.79|42.27|41.75|42.17
2019.02.15 18:00:00|42.19|42.25|42.04|42.16
2019.02.18 10:00:00|42.06|42.55|41.99|42.33
2019.02.18 11:00:00|42.34|42.46|42.12|42.2
2019.02.18 12:00:00|42.2|42.35|42.13|42.33
2019.02.18 13:00:00|42.34|42.41|42.25|42.34
2019.02.18 14:00:00|42.35|42.49|42.32|42.42
2019.02.18 15:00:00|42.42|42.42|42.28|42.31
2019.02.18 16:00:00|42.3|42.42|42.28|42.37
2019.02.18 17:00:00|42.37|42.44|42.33|42.44
2019.02.18 18:00:00|42.43|42.43|42.32|42.35
2019.02.19 10:00:00|42.14|42.41|41.96|42.27
2019.02.19 11:00:00|42.26|42.31|41.62|41.66
2019.02.19 12:00:00|41.65|41.96|41.54|41.85
2019.02.19 13:00:00|41.82|41.82|41.57|41.66
2019.02.19 14:00:00|41.64|41.99|41.63|41.88
2019.02.19 15:00:00|41.89|42|41.78|41.84
2019.02.19 16:00:00|41.83|42.1|41.78|42.02
2019.02.19 17:00:00|42.02|42.08|41.93|41.96
2019.02.19 18:00:00|41.97|42.27|41.97|42.26
2019.02.20 10:00:00|42.34|42.6|42|42
2019.02.20 11:00:00|42.01|42.13|41.75|41.79
2019.02.20 12:00:00|41.8|42.02|41.8|41.82
2019.02.20 13:00:00|41.83|41.96|41.77|41.96
2019.02.20 14:00:00|41.96|42.25|41.94|42.02
2019.02.20 15:00:00|42.02|42.09|41.91|42.09
2019.02.20 16:00:00|42.09|42.29|42.06|42.27
2019.02.20 17:00:00|42.27|42.61|42.24|42.54
2019.02.20 18:00:00|42.56|42.56|42.34|42.53
2019.02.21 10:00:00|42.32|42.44|41.94|41.96
2019.02.21 11:00:00|41.97|42|41.7|41.79
2019.02.21 12:00:00|41.76|41.83|41.61|41.73
2019.02.21 13:00:00|41.72|41.73|41.54|41.73
2019.02.21 14:00:00|41.72|41.87|41.58|41.72
2019.02.21 15:00:00|41.66|41.81|41.58|41.79
2019.02.21 16:00:00|41.77|41.86|41.63|41.71
2019.02.21 17:00:00|41.71|41.72|41.3|41.37
2019.02.21 18:00:00|41.41|41.56|41.36|41.49
2019.02.22 10:00:00|41.36|42.07|41.36|42.07
2019.02.22 11:00:00|42.08|42.08|41.64|41.91
2019.02.22 12:00:00|41.92|42.02|41.82|41.94
2019.02.22 13:00:00|41.94|42.06|41.81|41.95
2019.02.22 14:00:00|41.94|42.19|41.94|42.14
2019.02.22 15:00:00|42.11|42.23|41.88|41.95
2019.02.22 16:00:00|41.96|42.11|41.95|42.02
2019.02.22 17:00:00|42.03|42.05|41.82|41.88
2019.02.22 18:00:00|41.89|41.93|41.8|41.88
2019.02.25 10:00:00|42.22|42.66|42.22|42.65
2019.02.25 11:00:00|42.67|42.92|42.64|42.8
2019.02.25 12:00:00|42.81|42.88|42.7|42.81
2019.02.25 13:00:00|42.81|42.9|42.69|42.7
2019.02.25 14:00:00|42.7|42.72|42.58|42.63
2019.02.25 15:00:00|42.64|42.86|42.62|42.83
2019.02.25 16:00:00|42.89|42.95|42.78|42.78
2019.02.25 17:00:00|42.77|42.94|42.67|42.89
2019.02.25 18:00:00|42.89|43|42.87|42.89
2019.02.26 10:00:00|42.68|42.87|42.22|42.77
2019.02.26 11:00:00|42.76|43.01|42.57|42.69
2019.02.26 12:00:00|42.68|42.85|42.62|42.82
2019.02.26 13:00:00|42.8|42.86|42.58|42.78
2019.02.26 14:00:00|42.78|42.91|42.74|42.85
2019.02.26 15:00:00|42.85|42.92|42.75|42.81
2019.02.26 16:00:00|42.82|43.06|42.82|43.06
2019.02.26 17:00:00|43.06|43.23|42.92|42.92
2019.02.26 18:00:00|42.91|43.11|42.9|43.09
2019.02.27 10:00:00|42.96|43.31|42.95|43.07
2019.02.27 11:00:00|43.07|43.21|43.07|43.17
2019.02.27 12:00:00|43.21|43.48|43.14|43.43
2019.02.27 13:00:00|43.42|43.71|43.42|43.68
2019.02.27 14:00:00|43.67|44.11|43.61|44.06
2019.02.27 15:00:00|44.05|44.14|43.84|44.11
2019.02.27 16:00:00|44.07|44.4|44.04|44.37
2019.02.27 17:00:00|44.36|44.46|44.13|44.32
2019.02.27 18:00:00|44.31|44.46|44.24|44.24
2019.02.28 10:00:00|44.07|44.29|43.61|44.15
2019.02.28 11:00:00|44.16|44.74|44.14|44.68
2019.02.28 12:00:00|44.69|44.86|44.52|44.63
2019.02.28 13:00:00|44.6|44.9|44.57|44.75
2019.02.28 14:00:00|44.74|44.77|44.58|44.77
2019.02.28 15:00:00|44.77|44.89|44.67|44.82
2019.02.28 16:00:00|44.82|45.24|44.78|45.18
2019.02.28 17:00:00|45.15|45.38|45.04|45.11
2019.02.28 18:00:00|45.1|45.2|45|45.03
2019.03.01 10:00:00|45.16|45.42|44.9|45.26
2019.03.01 11:00:00|45.25|45.3|45.08|45.18
2019.03.01 12:00:00|45.18|45.28|44.99|45.2
2019.03.01 13:00:00|45.17|45.19|44.93|45.12
2019.03.01 14:00:00|45.11|45.32|45.01|45.14
2019.03.01 15:00:00|45.13|45.23|45.05|45.21
2019.03.01 16:00:00|45.22|45.46|45.14|45.38
2019.03.01 17:00:00|45.38|45.39|45.05|45.09
2019.03.01 18:00:00|45.1|45.1|44.83|44.87
2019.03.04 10:00:00|45.24|45.38|45.06|45.15
2019.03.04 11:00:00|45.16|45.38|45.1|45.16
2019.03.04 12:00:00|45.17|45.19|44.87|44.94
2019.03.04 13:00:00|44.93|45.06|44.83|44.97
2019.03.04 14:00:00|44.98|45.02|44.84|44.87
2019.03.04 15:00:00|44.86|44.95|44.83|44.94
2019.03.04 16:00:00|44.94|45.02|44.72|44.92
2019.03.04 17:00:00|44.91|45.09|44.82|44.94
2019.03.04 18:00:00|44.95|44.97|44.74|44.8
2019.03.05 10:00:00|44.81|45.27|44.75|45.12
2019.03.05 11:00:00|45.14|45.15|44.7|44.96
2019.03.05 12:00:00|44.96|44.97|44.61|44.72
2019.03.05 13:00:00|44.72|44.72|44.38|44.43
2019.03.05 14:00:00|44.43|44.47|44.2|44.26
2019.03.05 15:00:00|44.27|44.45|44.1|44.25
2019.03.05 16:00:00|44.23|44.55|44.2|44.32
2019.03.05 17:00:00|44.34|44.54|44.23|44.5
2019.03.05 18:00:00|44.5|44.55|44.4|44.49
2019.03.06 10:00:00|44.34|44.55|44.13|44.29
2019.03.06 11:00:00|44.3|44.42|43.85|43.88
2019.03.06 12:00:00|43.86|44.27|43.81|44.26
2019.03.06 13:00:00|44.27|44.35|44.13|44.16
2019.03.06 14:00:00|44.17|44.22|44.02|44.22
2019.03.06 15:00:00|44.23|44.94|44.13|44.91
2019.03.06 16:00:00|44.95|44.97|44.51|44.51
2019.03.06 17:00:00|44.5|44.67|44.49|44.58
2019.03.06 18:00:00|44.58|44.65|44.5|44.61
2019.03.07 10:00:00|44.57|44.72|43.97|44.25
2019.03.07 11:00:00|44.22|44.32|44.14|44.14
2019.03.07 12:00:00|44.14|44.31|44.12|44.31
2019.03.07 13:00:00|44.3|44.3|44.13|44.26
2019.03.07 14:00:00|44.26|44.79|44.19|44.66
2019.03.07 15:00:00|44.65|44.67|43.53|43.63
2019.03.07 16:00:00|43.61|43.83|42.68|42.77
2019.03.07 17:00:00|42.76|43.18|42.68|43.16
2019.03.07 18:00:00|43.17|43.18|43.03|43.14
2019.03.08 10:00:00|42.6|42.76|42.37|42.49
2019.03.08 11:00:00|42.48|42.81|42.45|42.62
